from_stop_I;to_stop_I;d;d_walk
604;3038;770;934
604;2745;742;921
604;2747;835;871
604;3905;677;886
604;3297;838;881
604;3037;668;717
604;5343;782;964
604;3665;804;991
604;3154;85;97
604;855;668;762
604;856;441;548
604;860;459;618
604;861;554;746
604;606;382;385
604;3813;633;648
604;608;925;943
604;2704;721;930
604;3298;826;870
604;3221;453;568
604;2789;81;126
604;2791;665;687
604;2924;784;946
604;4270;763;949
604;2675;760;974
604;2805;806;995
604;4116;407;407
604;4117;54;77
604;2687;807;938
605;2829;741;962
605;857;648;804
605;2703;678;874
605;2704;646;832
605;4115;788;789
605;3220;437;501
605;3221;441;520
605;4118;83;112
605;4119;730;747
605;4120;903;920
605;3994;418;470
605;5275;662;853
605;858;547;755
605;4255;834;986
605;4256;613;775
605;4257;491;699
605;4258;481;632
605;859;435;650
605;5269;875;924
605;2862;989;992
605;3037;451;497
605;3038;565;715
605;5303;755;989
605;2745;635;847
605;5343;580;744
605;2050;773;973
605;3665;687;916
605;3154;302;311
605;3813;415;429
605;855;823;979
605;856;589;764
605;860;437;600
605;861;530;664
605;606;164;165
605;607;763;784
605;608;707;724
605;609;903;921
605;610;904;919
605;2789;290;340
605;2791;447;468
605;2924;584;727
605;4270;647;875
605;2675;638;866
605;2676;647;886
605;2805;689;920
605;4116;625;625
605;4117;269;280
605;2687;844;895
606;857;777;967
606;2704;624;896
606;4115;952;953
606;3220;505;664
606;3221;509;684
606;4118;82;83
606;4119;566;583
606;4120;740;756
606;3994;498;634
606;5275;633;917
606;2703;644;938
606;4256;742;938
606;4257;572;765
606;4258;514;698
606;4270;610;804
606;861;560;730
606;1078;761;927
606;1079;753;916
606;2745;606;792
606;3039;784;971
606;5344;782;976
606;5343;445;580
606;3665;647;845
606;3154;466;475
606;3813;251;265
606;4380;753;916
606;856;718;924
606;858;622;820
606;859;523;716
606;860;478;665
606;3037;290;333
606;3038;427;551
606;607;600;620
606;608;543;560
606;609;739;757
606;610;740;755
606;611;961;974
606;2789;454;504
606;2791;283;304
606;2924;453;563
606;2925;781;980
606;2675;595;782
606;2676;599;802
606;2805;649;849
606;4116;788;788
606;4117;433;443
607;4118;681;702
607;2054;408;521
607;2055;442;564
607;2056;633;764
607;2057;679;821
607;4119;34;46
607;2705;759;890
607;2706;806;913
607;2707;738;965
607;2709;768;971
607;2710;763;967
607;2711;426;566
607;2712;399;517
607;4121;408;419
607;4122;806;828
607;4380;622;958
607;4381;433;941
607;4382;441;714
607;4383;780;964
607;4905;426;538
607;4906;659;788
607;5278;413;536
607;3038;350;565
607;1078;621;947
607;1079;622;958
607;1080;433;954
607;1081;433;929
607;1082;418;756
607;3039;215;368
607;1084;791;978
607;1085;780;964
607;5344;222;373
607;3813;349;368
607;4120;141;151
607;1083;456;678
607;5277;753;967
607;3037;321;437
607;5343;362;612
607;608;57;68
607;609;140;153
607;610;142;150
607;611;363;369
607;612;453;492
607;613;818;843
607;614;784;806
607;2791;318;334
607;2924;380;613
607;2925;232;377
607;5276;782;890
608;4118;625;642
608;2054;438;524
608;2055;476;567
608;2056;671;768
608;2057;716;825
608;2711;443;568
608;2705;732;892
608;2706;775;916
608;2707;730;968
608;2709;761;974
608;2710;757;969
608;4119;23;31
608;4120;197;204
608;4121;464;471
608;4122;861;880
608;5275;834;999
608;5276;753;893
608;4381;466;993
608;4382;492;767
608;2704;844;978
608;4905;459;541
608;2712;420;519
608;5278;432;539
608;3038;316;593
608;1078;615;1000
608;1081;468;982
608;1083;509;730
608;5343;330;623
608;3813;293;308
608;5277;746;969
608;3037;267;376
608;3039;265;420
608;5344;270;425
608;609;196;205
608;610;198;202
608;611;419;421
608;612;509;544
608;613;873;895
608;614;839;858
608;2791;262;274
608;2924;349;606
608;2925;277;430
608;1082;467;809
608;4906;697;792
609;4118;821;839
609;2054;349;509
609;2055;367;552
609;2056;541;728
609;2057;588;785
609;4119;174;183
609;2705;827;941
609;2706;880;964
609;2707;759;955
609;2709;787;961
609;2710;783;957
609;2711;401;556
609;2712;363;507
609;4121;268;278
609;4122;668;687
609;4380;673;941
609;4381;389;814
609;4382;333;588
609;4383;648;823
609;4905;357;526
609;4906;567;752
609;5278;380;526
609;1078;670;929
609;1079;674;941
609;1080;395;827
609;1081;384;803
609;3039;134;241
609;1084;659;836
609;1085;648;823
609;3813;489;505
609;4120;3;10
609;1083;341;551
609;5277;773;957
609;3037;460;574
609;3038;463;547
609;5343;470;594
609;5344;152;246
609;610;5;9
609;611;223;228
609;612;313;351
609;613;680;702
609;614;646;664
609;2791;457;471
609;2924;486;595
609;2925;170;251
609;5276;853;941
609;1082;320;630
610;4118;822;837
610;2054;344;506
610;2055;362;549
610;2056;537;725
610;2057;584;782
610;4119;175;181
610;2705;824;938
610;2706;877;962
610;2707;755;953
610;2709;783;959
610;2710;778;954
610;2711;396;553
610;2712;358;504
610;4121;267;272
610;4122;666;681
610;4380;678;938
610;4381;393;811
610;4382;335;585
610;4383;648;817
610;4905;352;523
610;4906;562;749
610;5278;376;524
610;1078;675;927
610;1079;679;938
610;1080;399;824
610;1081;388;800
610;3039;139;238
610;1084;660;831
610;1085;648;817
610;3813;490;502
610;4120;3;6
610;1083;343;549
610;5277;769;954
610;3037;461;571
610;3038;466;545
610;5343;474;591
610;5344;156;243
610;611;222;222
610;612;312;345
610;613;678;696
610;614;644;659
610;2791;458;469
610;2924;489;592
610;2925;174;248
610;5276;850;939
610;1082;323;627
611;2054;357;417
611;2055;339;460
611;2056;443;603
611;2057;488;660
611;2711;452;472
611;4120;222;225
611;2707;837;872
611;2709;860;878
611;2710;856;873
611;4119;396;400
611;2712;406;423
611;4121;46;49
611;4122;448;458
611;4123;785;791
611;4381;423;788
611;4382;246;561
611;4383;451;595
611;4384;657;835
611;4259;714;840
611;4905;344;434
611;4906;466;626
611;5278;425;443
611;5277;848;873
611;3038;666;764
611;1081;411;776
611;3039;236;330
611;1084;461;608
611;1085;451;595
611;1086;657;837
611;1087;658;837
611;5343;670;810
611;1080;436;801
611;3813;711;721
611;3037;682;790
611;862;689;810
611;863;740;871
611;5344;251;357
611;1083;230;525
611;612;91;122
611;613;460;473
611;614;427;436
611;2791;679;687
611;616;788;800
611;615;781;790
611;2924;682;811
611;2925;268;385
611;1082;265;603
612;2054;408;540
612;2055;378;487
612;2056;442;614
612;2057;484;672
612;4119;486;522
612;1083;224;466
612;2707;892;995
612;2710;910;996
612;2711;509;595
612;2712;464;546
612;4121;46;97
612;4122;364;439
612;4123;702;772
612;4381;458;729
612;4382;251;503
612;4383;372;482
612;4384;569;725
612;3039;310;345
612;4259;683;851
612;4905;388;511
612;4906;462;638
612;5278;482;566
612;5277;902;996
612;862;659;822
612;1080;472;742
612;1081;444;717
612;5343;750;834
612;1084;382;495
612;1085;372;482
612;1086;569;727
612;1087;569;727
612;3813;801;844
612;4120;313;348
612;3037;771;913
612;3038;747;787
612;863;707;883
612;5344;323;372
612;3041;634;892
612;5346;640;961
612;613;376;454
612;614;343;417
612;2791;770;810
612;616;705;780
612;617;911;983
612;615;698;771
612;2924;762;835
612;2925;337;399
612;2927;643;976
612;1082;281;544
613;2054;626;792
613;2055;572;725
613;2056;485;582
613;2057;498;639
613;2711;730;924
613;2712;693;875
613;4122;13;27
613;4119;851;874
613;4120;679;699
613;4121;418;434
613;3226;679;944
613;3227;675;930
613;4124;561;572
613;4381;785;976
613;4382;562;750
613;4383;347;528
613;4384;351;453
613;4385;781;994
613;4123;327;335
613;4259;531;767
613;4905;594;749
613;4906;486;606
613;4395;890;999
613;5278;706;895
613;1080;801;989
613;1081;769;965
613;3039;684;729
613;1084;349;520
613;1085;347;528
613;1086;348;454
613;1087;353;454
613;1089;770;981
613;1083;527;713
613;1082;603;792
613;862;516;738
613;863;541;798
613;5344;695;756
613;3042;786;974
613;5347;796;960
613;614;35;45
613;615;323;334
613;616;330;344
613;617;536;546
613;618;596;625
613;2925;708;784
613;5487;677;933
613;2928;813;975
613;5618;935;976
614;2688;757;990
614;2054;594;756
614;2055;541;689
614;2056;460;546
614;2057;475;603
614;2711;698;888
614;2712;661;839
614;4122;23;30
614;4119;817;836
614;4120;645;662
614;4121;385;396
614;3226;687;953
614;3227;682;939
614;4124;594;599
614;4381;759;939
614;4382;535;712
614;4383;343;491
614;4384;370;415
614;4123;359;363
614;4259;525;731
614;4905;562;713
614;4906;463;570
614;5278;674;859
614;1080;774;952
614;1081;743;927
614;3039;651;692
614;1084;345;483
614;1085;343;491
614;1086;368;417
614;1087;372;417
614;1089;803;1000
614;1083;500;676
614;1082;576;754
614;862;509;702
614;863;537;762
614;5344;663;719
614;3042;800;992
614;5347;810;978
614;615;356;361
614;616;363;371
614;617;569;573
614;618;630;652
614;2925;676;746
614;5487;684;943
614;2928;828;993
615;2688;817;928
615;2689;825;967
615;3842;651;695
615;2695;928;959
615;2056;691;898
615;2057;683;932
615;5270;820;946
615;4121;739;750
615;4122;335;343
615;3227;581;756
615;4124;239;243
615;3226;573;770
615;4383;586;844
615;4384;435;671
615;4385;545;696
615;4002;589;992
615;4123;7;7
615;4259;572;665
615;3494;975;996
615;4906;681;922
615;4395;570;671
615;4125;770;976
615;5487;577;759
615;2868;862;971
615;2869;877;984
615;1084;582;837
615;1085;586;844
615;1086;432;670
615;1087;439;677
615;1088;554;709
615;1089;536;684
615;1108;558;698
615;1109;575;716
615;5207;660;985
615;4260;869;978
615;862;571;694
615;863;563;634
615;3939;975;991
615;616;13;15
615;617;214;218
615;618;275;296
615;620;758;959
615;621;794;960
615;622;744;887
615;2543;652;972
615;5618;614;648
616;2688;810;938
616;2689;820;977
616;3842;646;692
616;2695;921;955
616;2056;691;908
616;2057;682;942
616;5270;814;955
616;4121;746;760
616;3226;563;780
616;3227;571;766
616;4124;233;240
616;4122;342;353
616;4383;597;854
616;4384;447;681
616;4385;548;693
616;4002;577;989
616;4123;6;10
616;4259;566;675
616;3494;969;993
616;4906;680;932
616;4395;561;667
616;4125;769;972
616;5487;567;769
616;2868;853;981
616;2869;868;994
616;1084;593;846
616;1085;597;854
616;1086;444;679
616;1087;451;687
616;1088;557;705
616;1089;540;680
616;1108;549;694
616;1109;566;712
616;5207;648;991
616;4260;861;988
616;862;566;704
616;863;557;643
616;3939;969;987
616;617;207;214
616;618;269;293
616;620;759;956
616;621;793;956
616;622;742;883
616;2543;640;978
616;5618;608;644
616;2804;975;1000
617;3520;768;823
617;3842;443;481
617;2694;826;848
617;2695;715;745
617;623;836;983
617;4121;953;962
617;3226;611;704
617;3227;625;690
617;4124;26;29
617;4122;548;555
617;4126;823;960
617;4384;580;883
617;624;799;934
617;4002;489;875
617;3494;763;782
617;4395;366;457
617;2732;840;860
617;2733;807;827
617;4125;595;762
617;4123;210;212
617;5487;618;693
617;4385;437;543
617;2849;810;826
617;1086;577;882
617;1087;584;889
617;1088;442;556
617;1089;433;531
617;4259;698;877
617;1108;357;484
617;1109;370;502
617;5207;625;878
617;862;704;906
617;863;681;846
617;3939;762;777
617;2793;516;891
617;618;62;82
617;619;649;825
617;620;597;770
617;621;615;746
617;622;557;673
617;2543;622;864
617;2544;629;895
617;5618;401;434
617;2804;769;790
618;3520;706;816
618;3842;383;474
618;2694;764;841
618;2695;653;738
618;623;786;976
618;3226;642;783
618;3227;658;769
618;4124;37;57
618;4122;608;634
618;4126;773;953
618;4384;624;962
618;624;748;927
618;4002;482;931
618;3494;701;775
618;4395;314;450
618;2732;778;853
618;2733;745;820
618;4125;544;755
618;4123;272;291
618;5487;650;772
618;4385;413;622
618;2849;749;819
618;1086;621;961
618;1087;628;968
618;1088;416;634
618;1089;410;609
618;4259;747;956
618;1108;307;477
618;1109;316;495
618;5207;637;956
618;862;754;985
618;863;729;925
618;3939;701;770
618;619;601;818
618;620;551;763
618;621;563;739
618;622;502;666
618;2543;635;943
618;2544;639;974
618;5618;340;427
618;2804;707;783
618;2793;513;946
619;3841;375;816
619;3842;340;454
619;2694;539;947
619;2695;503;913
619;3520;532;948
619;3602;439;475
619;3603;484;527
619;4124;630;799
619;4125;75;541
619;4126;179;195
619;4384;914;916
619;2849;525;925
619;4386;669;718
619;3494;503;881
619;4395;605;727
619;2732;549;959
619;2733;536;925
619;4385;319;321
619;1086;913;914
619;1087;916;922
619;1088;306;309
619;1089;332;336
619;1090;635;661
619;1091;702;737
619;1092;847;889
619;1093;924;962
619;4387;880;918
619;1108;624;754
619;1109;595;719
619;3939;502;894
619;620;57;58
619;621;86;189
619;622;153;270
619;623;190;219
619;624;158;170
619;5618;445;562
619;5651;461;498
619;2804;515;889
619;3702;358;770
620;3841;406;875
620;3842;319;512
620;2695;515;960
620;3602;493;534
620;3603;538;585
620;4123;758;954
620;4124;579;744
620;4125;73;599
620;4126;235;254
620;4384;859;861
620;2849;548;984
620;4386;724;777
620;3494;521;940
620;4395;577;744
620;2733;558;984
620;1086;858;860
620;4385;264;267
620;1088;251;254
620;1089;277;281
620;1090;691;720
620;1091;758;796
620;1092;902;947
620;4387;936;977
620;1108;595;771
620;1109;567;741
620;3939;520;953
620;621;101;248
620;622;146;328
620;623;245;278
620;624;215;228
620;5618;421;595
620;5651;515;557
620;2804;533;948
620;3702;388;829
620;1087;861;867
621;3841;454;838
621;3842;264;268
621;2694;463;761
621;2695;420;728
621;3602;478;497
621;3603;523;548
621;4123;793;954
621;4124;594;720
621;4125;32;562
621;4126;214;217
621;2849;448;739
621;4386;697;740
621;3494;423;696
621;4395;533;542
621;2732;474;773
621;2733;459;740
621;1088;331;498
621;1089;357;525
621;1090;662;683
621;1091;732;759
621;1092;874;910
621;1093;951;983
621;4387;907;940
621;1108;552;569
621;1109;522;533
621;3939;422;709
621;3520;451;763
621;4385;344;511
621;622;75;84
621;623;230;240
621;624;189;191
621;5618;370;376
621;5651;501;519
621;2804;435;703
621;3702;436;792
622;3841;527;918
622;3842;190;195
622;2694;433;688
622;2695;375;654
622;3602;547;578
622;3603;592;629
622;4123;743;881
622;4124;535;647
622;4125;80;619
622;4126;285;298
622;2849;418;666
622;4386;760;820
622;3494;386;622
622;4395;458;468
622;2732;446;700
622;2733;426;667
622;4385;339;592
622;1088;327;579
622;1089;352;606
622;1090;724;764
622;1091;796;840
622;1092;936;991
622;1108;478;495
622;1109;447;460
622;3939;386;635
622;3520;412;689
622;623;301;321
622;624;259;272
622;5618;296;303
622;5651;569;600
622;2804;398;630
622;3702;509;873
623;3841;284;613
623;3842;484;505
623;2694;546;998
623;2695;550;965
623;3520;562;1000
623;3600;712;810
623;3601;759;873
623;3602;251;272
623;3603;297;323
623;4124;816;957
623;4125;243;425
623;4126;18;25
623;2849;537;976
623;4386;479;667
623;3494;531;933
623;4395;753;779
623;2733;552;977
623;4385;496;541
623;1088;483;528
623;1089;508;555
623;1090;446;611
623;1091;513;687
623;1092;657;838
623;1093;735;911
623;5650;735;836
623;4387;691;868
623;1108;774;806
623;1109;742;770
623;3939;530;946
623;624;43;51
623;5618;589;613
623;5651;274;294
623;2804;542;940
623;3702;269;655
624;3841;318;648
624;3842;442;456
624;4395;711;730
624;2694;515;949
624;2695;513;916
624;3520;528;951
624;3600;755;845
624;3601;802;908
624;3602;290;307
624;3603;335;358
624;4124;779;908
624;4125;205;376
624;4126;26;27
624;2849;504;927
624;4386;514;618
624;1094;902;1000
624;3494;496;883
624;1095;869;968
624;2732;522;961
624;2733;519;928
624;4385;472;491
624;1088;459;479
624;1089;485;506
624;1090;479;562
624;1091;548;638
624;1092;692;789
624;1093;769;862
624;5650;778;872
624;4387;725;818
624;1108;731;757
624;1109;699;721
624;4388;891;986
624;3939;495;897
624;5618;547;564
624;5651;313;330
624;2804;508;891
624;3702;302;606
625;640;774;958
625;641;758;903
625;3843;647;885
625;3446;836;970
625;3745;661;907
625;5601;824;945
625;4130;695;807
625;3342;681;931
625;3746;631;926
625;3096;673;940
625;4127;12;14
625;4128;173;198
625;3489;695;947
625;3490;651;924
625;3447;813;920
625;4132;706;884
625;4129;362;400
625;4135;762;916
625;2730;627;907
625;3874;446;500
625;1197;363;492
625;1198;363;494
625;2607;796;996
625;4440;363;494
625;626;24;28
625;627;172;194
625;628;175;196
625;629;352;387
625;630;365;399
625;631;704;826
625;632;695;796
625;634;711;848
625;635;704;927
625;638;828;946
626;640;760;938
626;641;745;883
626;3843;668;912
626;631;683;806
626;3342;702;957
626;635;681;907
626;3096;693;966
626;1199;918;986
626;4127;12;17
626;4128;154;177
626;3745;683;933
626;4130;674;787
626;4132;683;864
626;4134;826;985
626;4135;748;896
626;2730;646;933
626;1197;375;472
626;1198;374;474
626;2607;777;975
626;630;345;379
626;3489;717;973
626;4440;374;474
626;4441;924;991
626;5601;847;971
626;3447;836;946
626;4129;342;380
626;3490;671;950
626;627;152;174
626;628;155;175
626;629;332;367
626;3446;858;996
626;3746;653;952
626;632;674;776
626;634;688;827
626;3874;469;526
626;638;810;926
627;641;768;957
627;4130;528;638
627;4440;389;551
627;4127;161;184
627;4128;3;7
627;4129;192;231
627;3874;578;693
627;4131;642;875
627;4132;566;715
627;4133;708;905
627;4134;789;984
627;4135;769;970
627;5237;641;852
627;1197;389;550
627;1198;389;551
627;2607;626;827
627;2608;658;879
627;628;5;31
627;629;182;218
627;630;195;230
627;631;536;657
627;632;529;628
627;633;642;875
627;634;564;679
627;635;571;758
627;636;706;897
627;637;711;916
627;638;783;1000
627;639;789;974
628;641;771;959
628;4130;525;617
628;4440;388;552
628;4127;165;185
628;4128;2;30
628;4129;190;210
628;3874;579;694
628;4131;638;854
628;4132;565;694
628;4133;709;906
628;4134;791;985
628;4135;772;971
628;5237;638;831
628;1197;388;551
628;1198;388;552
628;2607;622;805
628;2608;655;858
628;629;179;197
628;630;192;209
628;631;533;636
628;632;526;606
628;633;638;854
628;634;563;657
628;635;571;737
628;636;706;898
628;637;712;917
628;639;790;975
629;4130;348;422
629;4440;501;690
629;4127;342;376
629;4128;180;217
629;4129;12;15
629;3874;743;885
629;4131;480;750
629;4132;424;498
629;4133;623;793
629;1197;501;689
629;1198;501;690
629;2607;447;635
629;2608;479;687
629;5237;463;660
629;630;14;14
629;631;356;440
629;632;350;411
629;633;480;750
629;634;413;462
629;635;440;542
629;636;618;785
629;637;628;804
629;639;734;965
630;4130;334;407
630;4440;513;702
630;4127;355;388
630;4128;193;229
630;4129;5;4
630;3874;756;898
630;4131;470;736
630;4132;414;484
630;4133;616;779
630;5237;451;646
630;1197;513;701
630;1198;513;702
630;2607;435;621
630;2608;467;673
630;631;342;426
630;632;337;397
630;633;470;736
630;634;401;448
630;635;430;528
630;636;611;771
630;637;621;790
630;639;729;951
631;5622;885;989
631;2610;541;675
631;4658;530;820
631;5238;557;699
631;1606;754;996
631;1607;612;777
631;1608;592;780
631;1609;513;853
631;1610;548;799
631;1611;668;958
631;1612;696;988
631;4659;682;973
631;4657;607;741
631;4440;816;950
631;3482;871;965
631;4127;693;815
631;4128;534;655
631;4129;345;431
631;4130;14;102
631;4131;299;325
631;4132;266;299
631;4133;553;597
631;4134;743;828
631;2609;573;718
631;5237;174;223
631;1197;816;948
631;1198;816;950
631;2607;164;198
631;2608;185;250
631;632;30;33
631;633;299;325
631;634;224;262
631;635;309;349
631;636;543;589
631;637;563;608
631;638;776;884
631;639;709;768
632;5622;855;960
632;2610;562;704
632;4658;533;850
632;5238;578;728
632;1607;597;806
632;1608;580;810
