from_stop_I;to_stop_I;d;d_walk
342;971;278;300
342;2060;341;438
342;2061;311;392
342;2446;570;732
342;2447;590;753
342;3096;224;349
342;814;690;905
342;598;570;732
342;1240;611;905
342;1241;623;920
342;2149;685;880
342;1568;379;693
342;2958;724;946
342;3003;551;725
342;1509;629;663
342;1510;615;646
342;2957;690;905
342;3095;261;363
342;878;224;349
342;431;341;438
342;3316;291;306
342;3317;278;300
342;1567;377;616
342;3004;542;706
342;2150;741;954
342;1855;95;110
343;1857;0;10
343;1858;32;37
344;1859;37;37
344;1860;0;0
344;3412;411;531
344;2453;422;469
344;687;635;849
344;2452;678;880
344;1589;710;956
344;601;678;880
344;1588;637;857
344;1018;434;573
344;2654;613;819
344;602;422;469
344;2653;635;849
344;3413;434;573
345;801;445;460
345;597;502;510
345;1862;21;25
345;2922;445;460
345;2923;337;349
345;2444;502;510
345;2445;547;566
345;1861;0;8
346;2689;533;668
346;2690;534;675
346;1863;0;4
346;1864;11;15
346;2313;393;451
346;2199;776;964
346;528;226;258
346;3281;684;818
346;3282;657;791
346;2197;773;973
346;2198;807;991
346;537;424;484
346;2526;489;498
346;1055;769;894
346;3491;769;894
346;3492;778;886
346;485;773;973
346;2291;226;258
346;2312;424;484
346;1459;580;720
346;1460;632;709
346;1461;556;609
346;2527;580;601
346;2292;253;294
346;634;489;498
346;955;684;818
346;700;533;668
346;1278;761;948
346;1279;768;961
347;1025;351;437
347;939;669;848
347;2052;660;831
347;2053;614;776
347;647;844;970
347;3244;717;927
347;3339;586;814
347;781;744;945
347;1807;281;354
347;1808;319;411
347;2322;849;957
347;2323;856;975
347;2559;833;955
347;3338;625;779
347;541;856;975
347;3358;552;642
347;965;567;682
347;3241;722;938
347;3242;710;916
347;427;614;776
347;2476;738;913
347;1207;619;644
347;1208;662;685
347;1209;652;698
347;1210;639;682
347;1610;564;731
347;2883;713;861
347;2884;702;850
347;2885;744;945
347;2886;734;947
347;1865;0;2
347;1866;23;23
347;1100;321;359
347;845;492;643
347;1102;270;292
347;1101;301;344
347;3024;495;639
347;611;797;975
347;982;625;779
347;1369;572;737
347;1370;587;693
347;2475;797;975
347;991;552;642
347;3431;351;437
347;1890;309;322
347;1891;327;347
347;358;309;322
347;3025;492;643
347;368;580;778
347;3243;669;848
347;1912;586;782
347;1913;580;778
347;1914;547;685
347;1915;609;766
347;3303;567;682
347;2558;844;970
348;2305;940;980
348;1692;390;556
348;2891;717;760
348;534;940;980
348;774;255;311
348;3443;747;853
348;1868;0;10
348;1867;52;64
348;3084;568;865
348;3085;577;876
348;1869;111;185
348;1553;568;775
348;1554;547;746
348;532;324;349
348;2965;654;742
348;2966;572;633
348;2892;534;562
348;2217;755;908
348;1242;905;963
348;1691;368;514
348;1244;779;800
348;1245;815;831
348;416;354;360
348;784;534;562
348;1870;142;185
348;2025;319;329
348;2026;354;360
348;1031;747;853
348;2300;359;389
348;495;755;908
348;817;572;633
348;3442;800;913
348;2869;284;338
348;2870;255;311
348;873;568;865
348;2301;324;349
348;1339;279;351
348;1340;266;337
348;2218;745;897
349;1282;780;836
349;1283;749;779
349;1284;809;849
349;2860;330;458
349;2824;397;542
349;2825;399;552
349;2314;678;808
349;2315;755;884
349;2316;724;884
349;898;683;822
349;2859;327;444
349;1811;935;998
349;1812;872;992
349;2841;714;789
349;538;709;894
349;2459;529;703
349;2458;536;722
349;415;540;549
349;1827;706;927
349;1828;701;916
349;1606;245;263
349;679;929;961
349;2858;311;321
349;1607;272;297
349;684;438;484
349;2861;300;310
349;3509;449;506
349;3510;502;583
349;841;580;613
349;3017;580;613
349;3142;690;843
349;3143;683;822
349;3016;452;501
349;2635;930;962
349;2636;929;961
349;2317;709;894
349;1872;0;10
349;2647;438;484
349;2648;391;414
349;770;300;310
349;1871;23;34
349;604;529;703
349;1501;833;1000
349;2023;580;598
349;2024;540;549
349;2842;705;777
349;1063;449;506
349;754;399;552
349;762;714;789
350;907;809;827
350;1675;781;866
350;1541;283;307
350;1542;213;224
350;712;549;555
350;1609;472;631
350;1676;822;902
350;1873;0;0
350;1874;173;179
350;3204;534;939
350;3164;809;827
350;3165;833;853
350;2718;549;555
350;2719;607;613
350;866;527;599
350;1597;650;818
350;1608;483;627
350;1596;651;961
350;3069;527;599
350;3070;552;601
351;3285;949;955
351;2918;590;596
351;2919;570;573
351;3468;371;379
351;3469;501;623
351;3470;619;678
351;3184;694;804
351;3185;692;795
351;1875;0;0
351;1044;501;623
351;917;694;804
351;3286;929;934
351;1876;11;9
351;957;949;955
351;799;590;596
352;1212;275;391
352;775;906;989
352;404;412;605
352;406;312;433
352;2871;906;989
352;3353;335;435
352;3354;322;404
352;3355;312;399
352;1821;532;572
352;1822;488;518
352;2080;753;959
352;2081;703;748
352;1442;600;705
352;1443;581;686
352;503;416;555
352;3497;103;336
352;3498;111;273
352;1272;788;946
352;2235;416;555
352;2236;494;642
352;1725;673;936
352;1726;676;941
352;437;753;959
352;1995;523;747
352;1996;412;605
352;1058;103;336
352;1999;326;425
352;2000;312;433
352;2001;411;490
352;2002;369;452
352;1877;0;18
352;1878;21;26
352;989;335;435
352;1761;226;248
352;1762;255;281
352;1211;221;337
352;1084;645;724
352;1085;673;751
352;1783;523;790
352;1784;536;804
352;1273;731;871
353;1476;479;538
353;1477;394;410
353;2391;552;915
353;1997;118;124
353;1998;131;132
353;2511;642;856
353;1240;692;899
353;2531;251;856
353;405;131;132
353;1879;149;159
353;1880;0;2
353;921;604;853
353;1241;678;886
353;2398;320;419
353;2399;304;416
353;2530;277;945
353;1763;322;708
353;1764;483;635
353;1765;412;548
353;3196;592;886
353;626;581;864
353;500;592;779
353;2229;688;872
353;2230;592;779
353;2510;581;864
353;3195;604;853
353;636;277;945
353;573;304;416
354;2852;647;833
354;2853;629;815
354;2182;294;323
354;2183;293;317
354;3526;546;764
354;489;746;979
354;1066;651;672
354;3527;607;833
354;1492;708;793
354;1071;546;764
354;1489;613;719
354;1491;591;628
354;2206;746;979
354;1881;0;10
354;1882;23;29
354;3515;651;672
354;3516;672;703
354;478;294;323
354;767;647;833
355;803;375;383
355;1733;922;946
355;1993;315;409
355;1002;600;720
355;2903;306;422
355;3379;600;720
355;2926;375;383
355;2927;445;452
355;2008;314;336
355;403;315;409
355;2902;253;359
355;790;253;359
355;2007;389;419
355;408;379;408
355;3380;655;785
355;1883;0;12
355;1884;126;133
355;1994;317;423
356;365;423;562
356;2067;292;354
356;2068;300;335
356;407;735;922
356;3014;383;440
356;3013;423;441
356;3233;625;690
356;3235;647;703
356;3236;653;686
356;3237;697;720
356;3238;681;689
356;1841;331;423
356;937;653;686
356;1837;386;556
356;1839;364;466
356;1840;411;515
356;433;292;354
356;1842;294;428
356;691;654;707
356;1973;802;899
356;1349;796;990
356;1350;787;978
356;3015;359;417
356;840;359;417
356;2003;835;982
356;2004;735;922
356;2005;680;805
356;1885;112;179
356;1887;0;0
356;2663;580;624
356;2665;578;614
356;2666;654;707
356;363;741;871
356;1900;741;871
356;1901;685;834
356;366;314;399
356;1904;409;551
356;1905;423;562
356;1906;304;377
356;1907;314;399
356;1513;492;748
356;1514;528;829
357;1888;0;2
357;2016;897;922
357;531;448;535
357;533;660;979
357;2327;714;881
357;3066;527;669
357;1118;433;527
357;543;714;881
357;864;527;669
357;1889;130;155
357;2326;702;882
357;1251;785;960
357;1892;461;626
357;1893;426;590
357;359;426;590
357;1193;684;895
357;1194;635;925
357;3065;534;648
357;2303;660;979
357;370;581;641
357;2302;670;983
357;2299;398;526
357;2297;448;535
357;2298;364;439
357;1119;520;701
357;1276;472;506
357;1277;513;548
357;1918;582;636
357;1919;581;641
358;1025;630;758
358;939;708;828
358;2052;603;896
358;2053;543;841
358;775;680;733
358;3339;363;494
358;2242;698;937
358;1807;295;419
358;1808;343;475
358;3338;371;459
358;3358;846;963
358;3241;757;918
358;3242;743;896
358;427;543;841
358;3244;779;907
358;1101;599;664
358;1207;314;324
358;1208;355;365
358;1209;349;378
358;1210;331;362
358;1084;940;988
358;1085;912;959
358;2883;499;758
358;2884;486;747
358;2885;506;706
358;2886;497;700
358;1865;309;322
358;1866;286;299
358;2871;680;733
358;1100;618;679
358;845;313;578
358;1102;565;612
358;781;506;706
358;3024;321;575
358;982;371;459
358;1369;507;571
358;1370;577;673
358;991;846;963
358;1890;0;2
358;1891;23;27
358;997;890;939
358;3025;313;578
358;3431;630;758
358;2872;663;705
358;368;778;966
358;3243;708;828
358;3369;900;957
358;1912;781;970
358;1913;778;966
358;1914;733;874
358;1915;776;955
358;3370;890;939
359;1888;426;590
359;2327;505;663
359;531;276;320
359;533;596;780
359;2326;491;652
359;1893;0;12
359;2302;603;783
359;1892;41;48
359;3223;542;787
359;3066;418;674
359;1118;450;532
359;1119;621;707
359;864;418;674
359;1889;535;744
359;1250;425;577
359;1251;398;745
359;932;553;786
359;3224;553;786
359;1193;890;997
359;1194;825;931
359;3065;437;573
359;2303;596;780
359;370;305;354
359;1333;592;853
359;1334;574;800
359;2299;229;236
359;2297;276;320
359;2298;274;323
359;543;505;663
359;1918;312;367
359;1919;305;354
360;2311;485;499
360;3328;662;688
360;2310;503;538
360;1411;824;838
360;1412;784;797
360;1253;872;952
360;1894;42;52
360;1895;0;16
360;2567;280;292
360;651;280;292
360;3329;682;706
360;977;682;706
360;2411;722;876
360;2566;211;221
360;536;485;499
360;580;722;876
360;1252;895;978
360;2410;665;823
361;3456;555;680
361;3154;156;215
361;902;156;215
361;776;151;188
361;2570;565;581
361;2571;470;482
361;653;470;482
361;1038;555;680
361;911;373;463
361;787;564;609
361;3476;358;397
361;1047;358;397
361;1432;401;469
361;1433;391;461
361;1414;854;948
361;553;738;818
361;3475;308;345
361;1069;727;886
361;2352;738;818
361;2353;666;740
361;2997;479;583
361;2998;465;570
361;2873;153;199
361;2874;151;188
361;832;479;583
361;3521;749;865
361;3523;727;886
361;1224;101;131
361;1225;109;143
361;1226;54;72
361;846;729;841
361;1359;752;969
361;1361;762;976
361;1362;739;944
361;3027;756;918
361;1755;446;568
361;1756;340;459
361;3172;373;463
361;3173;375;511
361;2897;564;609
361;1896;0;0
361;1897;80;89
361;3026;729;841
361;1521;880;960
361;1522;877;958
361;3155;121;177
361;1142;735;889
361;1143;739;915
361;2898;530;574
361;3455;722;857
362;1376;223;283
362;481;568;615
362;1191;488;572
362;1192;497;565
362;1898;0;4
362;1899;37;43
362;2190;568;615
362;2191;563;632
362;2686;761;975
362;3448;222;228
362;3449;297;299
362;698;723;932
362;1034;222;228
362;2685;723;932
362;1375;235;296
363;3237;394;429
363;3523;602;777
363;1349;122;126
363;1350;121;132
363;1351;210;228
363;1352;240;265
363;2570;759;911
363;2571;849;1000
363;653;849;1000
363;1359;622;663
363;1361;613;658
363;1362;624;653
363;2003;747;780
363;2004;635;656
363;2005;680;774
363;407;635;656
363;3236;415;420
363;1837;722;916
363;3521;613;646
363;1887;741;871
363;3233;424;446
363;3235;427;436
363;1901;108;122
363;3238;376;396
363;1841;747;903
363;937;415;420
363;1900;0;0
363;1069;602;777
363;1839;715;874
363;1840;707;882
363;433;569;675
363;1842;775;908
363;2067;569;675
363;2068;541;649
364;1024;805;959
364;2691;749;878
364;2692;763;891
364;2959;392;471
364;2961;290;306
364;2962;280;303
364;469;371;535
364;388;300;329
364;1903;15;36
364;3429;785;939
364;1124;569;667
364;1125;611;704
364;3430;805;959
364;1137;655;763
364;1961;300;329
364;1962;322;372
364;1902;0;2
364;815;392;471
364;1136;639;739
364;2161;433;542
364;2162;452;565
364;2163;351;415
364;2164;371;535
364;701;749;878
365;2067;600;677
365;3013;357;431
365;3014;293;331
365;3015;390;455
365;840;390;455
365;393;835;934
365;1907;182;189
365;1906;202;207
365;2068;623;713
365;2005;860;915
365;1885;326;464
365;1887;423;562
365;1840;578;625
365;433;600;677
365;1513;700;785
365;2666;511;613
365;2663;419;490
365;1837;547;667
365;366;182;189
365;1839;535;576
365;1904;15;18
365;1841;484;502
365;1842;432;438
365;691;511;613
365;1973;710;805
365;1974;835;934
365;2665;411;479
365;1905;0;12
365;1514;768;866
366;2067;428;491
366;3237;823;957
366;3013;447;608
366;2665;546;657
366;3015;444;633
366;840;444;633
366;3233;743;876
366;1837;366;481
366;433;428;491
366;2003;828;907
366;2004;763;874
366;2005;681;729
366;407;763;874
366;3236;773;923
366;1842;251;252
366;1885;255;301
366;1887;314;399
366;1840;397;439
366;3235;762;924
366;3014;380;509
366;3238;815;947
366;1905;182;189
366;1513;712;963
366;2666;644;791
366;2663;553;668
366;1839;353;390
366;1904;173;179
366;1841;302;316
366;1906;21;21
366;691;644;791
366;1973;836;983
366;937;773;923
366;2068;453;527
366;1907;0;4
367;1408;736;936
367;1409;750;950
367;1410;776;980
367;2603;425;678
367;1413;828;919
367;2633;710;977
367;1911;23;30
367;525;425;493
367;2076;722;741
367;2165;750;969
367;470;750;969
367;665;425;678
367;1695;225;278
367;861;463;537
367;3059;463;537
367;1696;239;285
367;3517;625;723
367;2166;739;933
367;1267;253;264
367;1532;645;828
367;2602;439;677
367;1067;625;723
367;2285;425;473
367;2286;425;493
367;2077;637;656
367;1266;292;310
367;435;637;656
367;1908;131;163
367;3518;689;741
367;1910;0;14
367;1335;760;822
367;1336;752;820
367;1402;761;952
367;1531;636;984
367;1404;774;965
367;1405;757;938
367;1406;732;912
367;1407;707;902
368;1025;704;800
368;939;383;412
368;3244;354;396
368;3219;687;905
368;3220;696;898
368;3221;709;784
368;3222;735;817
368;3358;747;875
368;931;735;817
368;1062;817;842
368;3241;411;430
368;3242;409;418
368;2475;282;316
368;2476;221;254
368;1710;496;584
368;1711;470;510
368;1712;554;604
368;2995;446;461
368;2996;440;448
368;3508;817;842
368;570;583;754
368;2393;602;706
368;831;440;448
368;3339;803;951
368;965;839;985
368;1865;580;778
368;1866;591;799
368;1100;391;483
368;1101;399;491
368;1102;395;489
368;1891;783;992
368;2392;583;754
368;1369;550;661
368;1370;458;545
368;991;747;875
368;1890;778;966
368;611;282;316
368;997;872;898
368;3303;839;985
368;3431;704;800
368;3507;823;862
368;1393;600;812
368;1394;622;866
368;3243;383;412
368;3369;880;914
368;1912;11;117
368;1913;0;8
368;1914;51;94
368;1915;86;108
368;3370;872;898
369;2688;986;997
369;2687;872;892
369;699;986;997
369;1916;23;29
369;1917;0;0
369;1310;878;899
369;1311;860;875
370;518;624;759
370;3223;381;491
370;531;580;662
370;2326;189;356
370;2327;203;367
370;3224;385;490
370;543;203;367
370;1316;650;905
370;1317;645;839
370;1318;623;767
370;1319;676;886
370;1320;640;841
370;1193;763;853
370;1194;696;787
370;2224;761;821
370;2225;770;833
370;1118;319;388
370;1334;578;824
370;2271;671;801
370;1333;566;774
370;864;202;400
370;1119;477;563
370;3065;220;218
370;932;385;490
370;2268;633;770
370;2269;624;759
370;2270;691;839
370;1888;581;641
370;1889;641;795
370;1250;570;725
370;1251;581;927
370;1892;278;314
370;1893;305;354
370;498;761;821
370;1321;632;855
370;3066;202;400
370;2297;580;662
370;2298;571;665
370;2299;531;578
370;1918;10;13
370;1919;0;0
371;1920;0;4
371;2689;892;937
371;2690;882;928
371;1923;71;88
371;1921;15;39
371;1922;93;116
371;3342;567;698
371;2197;689;844
371;2198;590;731
371;2199;679;835
371;922;655;722
371;1055;629;731
371;3491;629;731
371;3492;627;729
371;2219;433;499
371;2220;383;444
371;1459;725;767
371;1460;626;666
371;1461;677;772
371;1847;831;962
371;1848;846;978
371;955;517;629
371;700;892;937
371;1141;700;767
371;3341;582;726
371;1487;692;897
371;3281;517;629
371;3282;545;659
371;984;582;726
371;485;689;844
371;1769;624;695
371;1770;623;700
371;1134;766;993
371;1135;754;972
371;496;433;499
371;1140;686;759
371;1278;406;520
371;3197;655;722
371;3198;662;734
371;1279;398;533
372;768;433;437
372;772;272;278
372;1925;10;11
372;1202;514;654
372;3213;552;656
372;3214;474;618
372;1201;486;620
372;1681;609;824
372;1682;637;826
372;918;448;567
372;919;809;866
372;1924;0;2
372;928;552;656
372;1075;756;928
372;1701;841;985
372;2854;433;437
372;1319;778;944
372;1320;781;947
372;1321;809;975
372;498;392;530
372;2224;392;530
372;2225;382;514
372;2866;272;278
372;2867;263;270
372;1204;491;714
372;1203;572;738
372;3533;756;928
372;3535;655;785
372;3536;649;776
372;3414;358;379
372;1083;744;907
372;3416;149;157
372;3417;228;232
372;3418;256;319
372;3419;239;346
372;1317;789;959
372;2784;885;941
372;2786;832;885
372;2787;821;892
372;2788;744;861
372;2789;736;897
372;2855;444;447
372;3186;448;567
372;741;885;941
372;3188;389;495
372;3189;411;528
372;3191;773;828
372;3192;809;866
372;1019;358;379
373;1088;448;838
373;1089;443;792
373;1411;552;713
373;1412;580;704
373;2276;780;834
373;2310;791;829
373;2311;814;846
373;521;809;828
373;3423;805;994
373;1927;0;2
373;2645;291;307
373;2646;286;293
373;536;814;846
373;2277;807;882
373;1252;349;361
373;1253;376;391
373;2278;823;845
373;2279;809;828
373;683;286;293
373;749;529;536
373;1008;212;246
373;501;343;546
373;1926;32;33
373;2231;332;488
373;2232;343;546
373;2811;551;558
373;2812;529;536
373;1021;805;994
373;3391;212;246
374;3332;523;586
374;1029;429;470
374;1800;441;567
374;1801;432;559
374;1930;23;74
374;1931;30;61
374;1932;51;51
374;1805;643;841
374;1806;649;867
374;979;532;589
374;3289;790;847
374;3290;788;854
374;3439;429;470
374;3333;532;589
374;672;302;392
374;1507;826;997
374;3381;525;647
374;743;634;819
374;2792;634;819
374;2793;606;786
374;1003;525;647
374;1132;821;894
374;1133;797;867
374;3438;422;460
374;2095;821;975
374;1928;11;74
374;2238;245;313
374;3382;543;672
374;1929;0;2
374;504;249;326
374;2619;302;392
374;2620;282;369
374;2237;249;326
374;959;788;854
375;811;402;520
375;708;625;697
375;581;547;922
375;2950;360;428
375;1933;21;22
375;1554;350;472
375;685;207;211
375;1553;330;459
375;2706;619;733
375;2947;402;520
375;1428;489;746
375;1429;504;727
375;2134;664;991
375;2649;207;211
375;2650;195;196
375;1691;604;783
375;1692;548;718
375;2141;654;965
375;2142;592;875
375;1823;175;211
375;1824;184;225
375;3088;282;435
375;804;443;574
375;1934;0;0
375;2705;625;697
375;3087;304;488
375;875;304;488
375;2412;547;922
375;2413;502;822
375;2928;432;628
375;2929;443;574
375;3346;757;992
375;2949;340;407
375;3348;758;998
376;1504;393;582
376;1505;552;795
376;2899;442;811
376;788;440;810
376;1935;5;5
376;791;359;427
376;2904;360;429
376;2574;363;467
376;655;363;467
377;514;749;875
377;1027;519;662
377;3334;734;825
377;3335;833;928
377;1688;541;642
377;2830;412;579
377;2831;398;557
377;2832;368;502
377;1563;719;766
377;1564;655;701
377;3364;595;746
377;3365;665;818
377;1689;529;642
377;3373;131;144
377;3374;122;133
377;2201;307;325
377;2186;713;926
377;2111;625;856
377;2112;623;848
377;2113;608;842
377;2114;647;859
377;1347;488;641
377;2116;643;841
377;2117;657;852
377;2118;746;956
377;1355;460;555
377;1356;442;531
377;2829;408;586
377;1625;628;820
377;1626;582;748
377;613;495;614
377;1634;759;867
377;1635;738;854
377;1636;690;788
377;1637;739;852
377;1639;763;889
377;1640;733;855
377;1641;782;906
377;1642;761;884
377;3435;497;652
377;1644;623;713
377;1646;617;701
377;1647;602;668
377;1392;618;724
377;1939;0;6
377;3434;519;662
377;1600;513;567
377;3397;390;480
377;1601;501;577
377;2187;735;917
377;1936;64;95
377;1937;54;69
377;1938;52;60
377;2115;735;953
377;1940;111;598
377;1430;604;672
377;1687;531;627
377;2200;313;342
377;1690;513;588
377;1391;616;723
377;1011;313;378
377;2722;544;958
377;2723;515;862
377;3398;313;378
