from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1391;1393;245;25.016393442622952;183;216:45,122:2,268:61,173:43,70:32;3
1392;1390;283;37.86524822695036;141;172:8,267:64,68:26,213:41,215:2;3
1393;1498;253;46.25136612021858;183;216:45,122:2,268:61,173:43,70:32;3
1394;241;169;39.62735849056604;212;272:12,273:1,274:1,117:80,118:11,253:43,126:64;3
1395;912;189;106.87741935483871;155;151:63,265:76,266:10,11:4,12:1,125:1;3
1395;1397;136;39.355555555555554;45;254:45;3
1396;912;151;49.20454545454545;44;219:44;3
1397;152;558;90.73333333333333;45;254:45;3
1397;149;537;101.0;39;19:39;3
1398;1005;286;42.88785046728972;214;129:54,130:18,117:80,118:11,199:51;3
1399;151;604;118.74712643678161;261;200:54,265:76,266:10,51:16,275:105;3
1400;2018;411;52.81927710843374;83;102:83;3
1401;894;292;41.123711340206185;97;103:97;3
1402;660;344;72.125;72;129:54,130:18;3
1402;662;310;33.327044025157235;318;169:8,138:4,220:40,86:29,231:237;3
1403;1788;257;24.766519823788546;227;200:54,51:16,84:15,137:4,88:91,25:8,92:39;3
1404;2019;328;65.73195876288659;97;103:97;3
1405;963;333;71.3012048192771;83;102:83;3
1406;1093;372;34.0;114;88:91,25:8,84:15;3
1406;1095;396;82.43402777777777;288;40:43,187:162,102:83;3
1407;327;317;44.40564373897707;567;235:49,86:29,201:2,169:8,103:97,188:145,231:237;3
1408;129;256;88.6140350877193;57;82:53,163:4;3
1409;1862;178;20.0;59;211:59;3
1410;606;134;24.93867924528302;212;40:43,187:162,22:7;3
1411;389;388;68.45348837209302;86;8:86;3
1412;1216;638;73.65579710144928;276;192:275,7:1;3
1413;345;555;44.0;70;200:54,51:16;3
1414;81;268;63.40277777777778;72;129:54,130:18;3
1415;114;436;64.12209302325581;172;96:42,161:5,67:65,53:60;3
1416;115;277;53.43010752688172;186;240:86,97:5,66:35,52:60;3
1417;425;308;39.206896551724135;232;249:53,106:95,107:1,258:74,255:9;3
1418;24;503;76.29792746113989;386;256:69,193:253,194:1,257:1,105:9,250:53;3
1419;1457;260;108.39597315436242;149;96:42,267:64,213:41,215:2;3
1419;1455;376;38.0;33;214:33;3
1420;1352;366;84.42307692307692;78;216:45,65:31,122:2;3
1420;1538;435;92.16326530612245;147;240:86,268:61;3
1421;116;497;66.62790697674419;172;96:42,161:5,67:65,53:60;3
1422;1334;475;51.99173553719008;121;240:86,66:35;3
1422;1335;497;69.26153846153846;65;97:5,52:60;3
1423;937;312;59.73737373737374;99;88:91,25:8;3
1424;962;198;32.0;13;80:13;3
1425;947;260;47.875;16;79:16;3
1426;945;176;30.085185185185185;270;169:33,231:237;3
1427;1525;188;49.51304347826087;115;282:54,283:5,62:56;3
1428;1427;26;2.857142857142857;56;62:56;3
1428;1525;183;28.0;4;233:4;3
1429;1858;313;71.27142857142857;70;200:54,51:16;3
1430;403;446;87.65277777777777;72;129:54,130:18;3
1431;766;215;30.049180327868854;61;83:4,28:53,29:4;3
1432;1563;257;42.824561403508774;57;174:52,127:5;3
1433;125;296;63.044444444444444;45;254:45;3
1434;876;259;50.30232558139535;43;253:43;3
1435;41;288;45.541666666666664;48;228:48;3
1436;920;177;18.0;47;77:47;3
1437;1439;345;33.361702127659576;47;276:47;3
1438;1437;371;88.95918367346938;49;226:49;3
1439;2041;366;35.95744680851064;47;276:47;3
1440;1310;298;27.0;91;117:80,118:11;3
1441;1468;490;46.0;86;265:76,266:10;3
1442;723;523;24.0;315;184:6,173:9,183:300;3
1442;1260;594;53.0;61;268:61;3
1443;1131;263;19.78723404255319;188;267:64,172:36,37:82,182:6;3
1444;120;344;174.70731707317074;41;73:41;3
1445;120;348;131.52631578947367;76;247:76;3
1445;968;187;84.4423076923077;52;174:52;3
1446;120;391;135.05263157894737;38;155:34,132:4;3
1446;1451;159;77.19298245614036;57;28:53,29:4;3
1447;968;211;38.9;40;16:36,153:2,131:2;3
1448;1835;162;17.0;250;288:86,17:63,18:38,289:63;3
1449;1345;217;83.61363636363636;220;22:7,87:45,152:58,23:1,189:66,190:43;3
1449;1340;188;75.01298701298701;154;127:5,174:52,38:57,39:40;3
1450;1376;333;112.70520231213872;173;42:63,43:45,44:7,15:58;3
1450;1379;278;65.2102564102564;195;24:8,164:57,227:84,100:46;3
1450;1374;354;132.62295081967213;61;83:4,28:53,29:4;3
1451;1027;312;67.64661654135338;133;28:53,29:4,157:76;3
1452;1339;298;119.55652173913043;115;42:63,43:45,44:7;3
1453;286;192;96.43119266055047;109;189:66,190:43;3
1454;1420;253;49.872093023255815;86;240:86;3
1454;214;437;79.3125;32;70:32;3
1454;1455;219;24.674418604651162;43;173:43;3
1455;1290;254;29.06578947368421;76;173:43,214:33;3
1456;1420;382;87.58064516129032;31;65:31;3
1457;1497;493;77.19858156028369;141;172:8,267:64,68:26,213:41,215:2;3
1457;1495;577;124.02380952380952;42;96:42;3
1458;1420;197;40.44444444444444;108;216:45,122:2,268:61;3
1459;1900;188;33.604395604395606;91;287:91;3
1460;1605;412;117.21138211382114;123;139:1,109:111,150:4,271:7;3
1461;127;266;85.96825396825396;126;204:70,62:56;3
1462;1548;381;61.51182795698925;465;34:245,35:6,54:155,63:59;3
1463;1681;219;23.0;301;33:239,178:6,180:4,174:52;3
1463;127;246;182.76666666666668;60;90:60;3
1464;1120;465;120.71361502347418;213;120:9,91:62,28:53,29:4,277:85;3
1465;1592;371;94.6178861788618;123;81:108,124:8,230:7;3
1465;1031;188;77.24731182795699;93;121:9,47:84;3
1466;1031;28;14.433962264150944;53;250:53;3
1467;127;244;117.0377358490566;53;249:53;3
1468;1440;341;38.0;91;117:80,118:11;3
1469;1470;64;27.216666666666665;60;90:60;3
1470;157;512;110.92682926829268;123;25:8,90:60,140:55;3
1471;1490;250;24.0;251;185:45,169:8,122:2,235:49,188:145,191:2;3
1471;1492;298;29.0;55;175:55;3
1472;157;493;44.0;348;40:138,64:2,186:44,187:162,215:2;3
1473;1910;242;22.0;80;74:80;3
1474;672;420;40.0;214;114:208,263:6;3
1475;1868;366;61.74647887323944;71;30:71;3
1476;1480;479;84.84507042253522;71;176:69,177:2;3
1477;1930;306;42.23170731707317;82;37:82;3
1477;1845;270;50.52272727272727;44;186:44;3
1478;1523;275;30.382608695652173;345;185:45,183:300;3
1479;1522;252;28.046997389033944;383;34:245,35:6,147:6,37:82,186:44;3
1479;1475;332;63.19718309859155;71;30:71;3
1480;1777;239;75.52331606217616;193;176:69,145:64,178:6,180:4,177:2,185:45,31:3;3
1481;1587;413;101.34782608695652;69;221:69;3
1481;1479;128;46.264462809917354;121;186:44,35:6,30:71;3
1482;1479;30;19.182926829268293;82;37:82;3
1483;1479;22;7.49003984063745;251;34:245,147:6;3
1484;1523;196;26.873015873015873;252;160:3,33:239,178:6,180:4;3
1485;939;504;145.40579710144928;69;221:69;3
1486;220;159;20.78134110787172;343;113:19,34:245,35:6,147:6,260:67;3
1487;70;401;55.839572192513366;187;42:63,43:45,44:7,114:66,263:6;3
1488;593;227;49.3948717948718;195;113:19,260:67,189:66,190:43;3
1489;1470;272;27.0;55;140:55;3
1490;1698;369;33.0;198;122:2,235:49,188:145,191:2;3
1490;1350;657;59.0;53;169:8,185:45;3
1491;1472;307;31.0;348;40:138,64:2,186:44,187:162,215:2;3
1491;1470;288;29.0;8;25:8;3
1492;1698;315;28.0;55;175:55;3
1493;1232;374;69.11764705882354;68;9:3,52:60,97:5;3
1494;1227;164;18.0;18;98:18;3
1494;159;122;49.184615384615384;65;161:5,53:60;3
1495;951;217;43.80952380952381;42;96:42;3
1496;1454;444;97.03488372093024;86;240:86;3
1497;1392;263;48.858156028368796;141;172:8,267:64,68:26,213:41,215:2;3
1498;1458;528;113.99074074074075;108;216:45,122:2,268:61;3
1498;1454;477;77.0;75;173:43,70:32;3
1499;1240;178;74.8108108108108;74;258:74;3
1499;1170;212;19.0;68;170:8,239:60;3
1500;578;317;80.59798994974874;199;256:69,204:70,238:60;3
1500;102;288;36.375;8;171:8;3
1501;158;190;49.98529411764706;68;9:3,52:60,97:5;3
1502;1035;232;54.06153846153846;65;161:5,53:60;3
1503;301;433;45.24223602484472;161;192:89,267:64,172:8;3
1504;948;724;93.22857142857143;70;268:61,173:9;3
1505;343;200;18.0;92;123:60,270:32;3
1506;256;322;33.494680851063826;188;8:86,85:63,269:39;3
1507;1821;273;55.87234042553192;141;241:73,123:60,171:8;3
1508;1581;214;40.24752475247525;202;242:202;3
1508;1741;265;42.859154929577464;71;170:8,85:63;3
1509;1695;193;17.0;104;24:8,227:39,164:57;3
1510;1512;166;29.093023255813954;43;137:4,92:39;3
1511;539;344;98.575;40;220:40;3
1511;531;470;61.0;4;138:4;3
1512;1519;185;39.86046511627907;43;137:4,92:39;3
1513;1511;143;28.295454545454547;44;138:4,220:40;3
1514;1736;57;13.0;120;238:60,239:60;3
1515;83;278;44.37264150943396;212;40:43,187:162,22:7;3
1516;1488;136;30.164102564102564;195;113:19,260:67,189:66,190:43;3
1517;2002;227;54.06382978723404;47;218:47;3
1518;1513;200;32.40909090909091;44;138:4,220:40;3
1519;72;180;39.325581395348834;43;137:4,92:39;3
1520;1689;133;19.792873051224944;449;209:64,210:47,4:260,5:78;3
1521;1974;166;18.0;250;288:86,17:63,18:38,289:63;3
1522;1477;262;48.43650793650794;126;186:44,37:82;3
1522;1486;254;38.51750972762646;257;34:245,35:6,147:6;3
1523;1480;301;52.945454545454545;55;185:45,178:6,180:4;3
1523;1482;218;41.65555555555556;90;183:90;3
1523;1483;239;38.18840579710145;69;160:3,33:66;3
1524;1428;164;53.96825396825397;63;163:4,63:59;3
1524;1927;231;66.91666666666667;60;244:56,245:4;3
1525;1929;170;46.680672268907564;119;233:4,282:54,283:5,62:56;3
1526;831;309;80.27894736842106;190;64:2,1:2,251:40,45:65,142:5,157:76;3
1527;282;119;84.6;55;232:55;3
1527;285;244;54.58115183246073;191;32:2,101:42,247:76,217:64,141:5,191:2;3
1528;1500;166;79.97122302158273;139;256:69,204:70;3
1528;79;269;102.21428571428571;42;72:42;3
1529;1763;277;66.16216216216216;111;16:36,162:50,131:2,252:23;3
1530;1805;379;123.84955752212389;113;155:34,132:4,246:54,95:21;3
1531;1894;285;79.55319148936171;47;77:47;3
1532;751;431;70.41666666666667;48;228:48;3
1533;1860;293;41.0;23;252:23;3
1533;1861;319;87.96153846153847;52;162:50,223:2;3
1534;405;204;33.96103896103896;77;212:2,246:54,95:21;3
1535;1379;383;128.83333333333334;42;72:42;3
1536;80;303;78.36585365853658;41;73:41;3
1537;1352;186;44.04109589041096;73;67:65,171:8;3
1537;1419;422;85.0377358490566;106;96:42,267:64;3
1538;1856;209;35.89473684210526;190;240:86,66:35,268:61,170:8;3
1539;1670;235;64.92380952380952;105;39:40,38:57,22:7,23:1;3
1540;1819;252;79.45045045045045;111;72:42,221:69;3
1541;983;353;72.63809523809523;105;73:41,145:64;3
1542;207;295;40.81818181818182;55;175:55;3
1543;63;193;82.7090909090909;55;140:55;3
1544;1545;69;9.0;85;208:2,59:2,60:4,207:77;3
1545;1714;210;19.0;129;208:2,186:44,59:2,60:4,207:77;3
1546;1692;135;17.0;45;185:45;3
1546;630;76;8.0;83;56:2,206:1,55:80;3
1547;1465;329;99.94623655913979;93;121:9,47:84;3
1547;1463;359;126.375;112;90:60,174:52;3
1548;1113;243;49.90752688172043;465;34:245,35:6,54:155,63:59;3
1549;1461;344;77.95238095238095;126;204:70,62:56;3
1549;1463;366;36.0;249;33:239,178:6,180:4;3
1550;1907;193;38.134020618556704;194;249:53,121:9,27:42,119:90;3
1551;922;180;48.71351351351351;185;120:9,26:85,287:91;3
1552;283;443;115.48;25;48:25;3
1553;1043;169;16.0;54;134:54;3
1554;88;338;42.0;94;120:9,277:85;3
1555;1051;133;14.0;91;287:91;3
1556;1876;226;22.0;90;119:90;3
1557;1242;206;70.15652173913044;115;72:42,54:73;3
1558;1561;198;25.252525252525253;99;228:48,199:51;3
1559;803;516;71.10526315789474;152;275:105,77:47;3
1560;803;419;90.74074074074075;81;60:4,207:77;3
1560;804;340;86.30434782608695;69;11:4,12:1,125:1,151:63;3
1561;497;291;104.47474747474747;99;228:48,199:51;3
1562;709;116;42.72549019607843;51;275:51;3
1563;2035;333;65.59649122807018;57;174:52,127:5;3
1564;1431;268;44.622950819672134;61;83:4,28:53,29:4;3
1565;1378;228;111.08888888888889;45;87:45;3
1566;1238;177;84.47826086956522;46;100:46;3
1567;787;113;70.6;65;97:5,52:60;3
1568;1575;264;45.4468085106383;47;218:47;3
1569;1571;215;26.23076923076923;65;161:5,53:60;3
1570;1567;200;43.84615384615385;65;97:5,52:60;3
1571;1576;263;31.476923076923075;65;161:5,53:60;3
1572;292;201;33.815384615384616;65;161:5,53:60;3
1572;300;455;159.4;70;268:61,173:9;3
1572;1847;234;56.61702127659574;47;218:47;3
1573;642;289;63.19444444444444;72;267:64,172:8;3
1573;647;363;78.86153846153846;65;97:5,52:60;3
1574;1180;127;77.70212765957447;47;218:47;3
1575;1791;312;74.34042553191489;47;218:47;3
1576;1171;318;37.276923076923076;65;161:5,53:60;3
1577;1570;286;66.76923076923077;65;97:5,52:60;3
1578;1917;322;61.04;25;48:25;3
1579;969;379;92.19298245614036;57;28:53,29:4;3
1579;1806;271;84.06382978723404;94;120:9,277:85;3
1580;1650;189;56.16551724137931;145;121:9,174:52,47:84;3
1581;1583;156;33.37623762376238;202;242:202;3
1582;1507;191;35.75342465753425;73;241:73;3
1583;223;287;42.222772277227726;202;242:202;3
1584;1582;204;38.726027397260275;73;241:73;3
1585;562;276;53.79245283018868;53;250:53;3
1585;559;329;78.73170731707317;123;81:108,124:8,230:7;3
1586;84;137;19.0;2;286:2;3
1586;87;197;71.8465909090909;176;249:53,139:1,109:111,150:4,271:7;3
1587;209;519;86.89855072463769;69;221:69;3
1588;1480;395;65.8955223880597;67;145:64,31:3;3
1589;1132;364;40.863945578231295;147;16:36,131:2,189:66,190:43;3
1590;2014;424;50.130718954248366;153;132:4,42:63,43:45,44:7,155:34;3
1591;1713;242;38.40650406504065;123;139:1,109:111,150:4,271:7;3
1592;1711;133;30.682926829268293;123;81:108,124:8,230:7;3
1593;1284;485;68.74528301886792;212;217:64,191:2,117:80,118:11,175:55;3
1594;412;189;73.24561403508773;57;82:53,163:4;3
1595;1596;263;58.18487394957983;119;232:115,233:4;3
1596;1757;259;50.27731092436975;119;232:115,233:4;3
1597;609;245;35.8974358974359;156;172:36,85:63,174:52,127:5;3
1597;1932;196;45.31428571428572;105;39:40,38:57,22:7,23:1;3
1598;609;208;20.0;104;24:8,227:39,164:57;3
1599;1304;400;155.9672131147541;61;278:61;3
1599;1306;476;155.05084745762713;59;280:59;3
1600;1049;345;142.44375;160;288:86,281:11,289:63;3
1601;1046;223;69.58238636363636;352;104:5,128:9,4:260,5:78;3
1602;471;249;70.19607843137256;51;199:51;3
1603;469;254;46.114285714285714;105;275:105;3
1604;1465;430;132.7642276422764;123;81:108,124:8,230:7;3
1604;1459;367;141.5;90;119:90;3
1605;1382;240;62.87850467289719;214;287:91,139:1,109:111,150:4,271:7;3
1606;1973;256;36.414201183431956;338;4:260,5:78;3
1606;1975;273;46.85585585585586;111;209:64,210:47;3
1607;959;223;31.8;250;288:86,17:63,18:38,289:63;3
1608;824;392;36.0;12;166:12;3
1608;825;419;87.8854961832061;131;50:21,203:46,94:64;3
1608;826;354;36.36065573770492;366;34:245,35:6,186:44,30:71;3
1608;827;474;43.08620689655172;116;168:9,106:95,108:3,255:9;3
1609;986;380;59.15782664941785;773;33:239,49:21,105:9,193:253,167:8,46:7,176:69,177:2,178:6,180:4,185:45,154:64,202:46;3
1609;987;296;34.0;10;21:10;3
1610;827;464;42.0;74;258:74;3
1611;1017;252;35.213235294117645;272;85:63,172:36,42:63,43:45,44:7,15:58;3
1612;1709;162;39.50898203592814;167;152:58,189:66,190:43;3
1613;1016;312;28.0;250;288:86,17:63,18:38,289:63;3
1613;1013;327;67.17977528089888;89;41:2,170:27,52:60;3
1614;1124;484;44.6;10;201:2,171:8;3
1614;1125;408;59.0;111;209:64,210:47;3
1614;1126;473;129.36697247706422;109;4:83,5:26;3
1614;1127;508;100.75;60;53:60;3
1615;1381;276;84.34444444444445;90;119:90;3
1616;1314;122;41.9010989010989;91;287:91;3
1617;1489;426;44.0;55;140:55;3
1618;1816;206;42.28947368421053;38;155:34,132:4;3
1619;468;290;55.91932059447983;471;192:275,275:105,253:43,77:47,7:1;3
1619;823;326;76.51612903225806;62;200:54,124:8;3
1620;800;312;82.73737373737374;99;129:54,254:45;3
1620;801;254;49.02325581395349;86;8:86;3
1620;802;340;31.75;8;139:1,271:7;3
1620;799;324;77.88888888888889;99;228:48,199:51;3
1621;57;324;127.60810810810811;74;154:64,21:10;3
1621;47;215;107.1159420289855;69;221:69;3
1621;49;189;113.74074074074075;81;206:1,55:80;3
1622;1235;534;65.2547770700637;157;60:4,166:12,94:64,207:77;3
1622;1022;452;74.49253731343283;67;145:64,31:3;3
1623;1767;235;36.31818181818182;66;144:35,99:31;3
1624;608;95;54.67897727272727;352;104:5,128:9,4:260,5:78;3
1625;1054;117;84.69375;160;288:86,281:11,289:63;3
1626;74;156;15.0;48;228:48;3
1627;36;328;38.0;47;77:47;3
1629;1701;338;44.4;80;55:80;3
1630;1960;258;46.24528301886792;53;250:53;3
1630;1962;254;24.03726708074534;322;34:245,35:6,30:71;3
1631;1880;203;24.168900804289546;373;176:69,33:239,178:6,180:4,177:2,249:53;3
1632;197;271;33.0;8;24:8;3
1633;1632;332;31.0;8;24:8;3
1634;1052;216;20.0;90;119:90;3
1635;637;352;33.0;8;124:8;3
1635;639;327;33.0;91;117:80,118:11;3
1636;880;169;21.0;86;265:76,266:10;3
1636;1284;258;60.0;8;139:1,271:7;3
1637;500;243;22.06222222222222;450;176:69,177:2,194:1,190:43,193:253,105:9,189:66,46:7;3
1637;503;125;11.0;319;256:69,33:239,178:6,180:4,257:1;3
1638;1386;179;60.03846153846154;26;68:26;3
1639;1890;184;94.35483870967742;93;121:9,47:84;3
1640;1643;214;51.706214689265536;177;81:108,282:54,124:8,230:7;3
1641;560;251;77.712;125;286:2,139:1,109:111,150:4,271:7;3
1641;561;322;132.16071428571428;56;244:56;3
1642;1641;322;65.60220994475138;181;244:56,150:4,139:1,109:111,286:2,271:7;3
1643;2010;394;82.01694915254237;177;81:108,282:54,124:8,230:7;3
1644;2009;249;58.358381502890175;173;286:2,244:56,109:111,150:4;3
1645;1385;145;47.1875;32;70:32;3
1646;1936;226;52.297872340425535;47;218:47;3
1647;1129;157;15.0;60;239:60;3
1648;361;141;14.0;60;238:60;3
1649;1228;153;14.0;18;248:18;3
1650;1116;364;137.73793103448276;145;121:9,174:52,47:84;3
1651;1579;166;58.033112582781456;151;120:9,28:53,29:4,277:85;3
1652;1680;295;33.782467532467535;308;34:245,35:6,28:53,29:4;3
1653;1203;219;20.0;301;33:239,178:6,180:4,174:52;3
1654;599;246;85.7125;160;288:86,281:11,289:63;3
1655;1873;101;37.13636363636363;352;104:5,128:9,4:260,5:78;3
1656;1772;189;38.17307692307692;104;121:9,27:42,249:53;3
1657;1908;135;41.223404255319146;94;120:9,26:85;3
1658;1039;337;47.63636363636363;143;250:53,119:90;3
1659;210;276;73.77611940298507;67;145:64,31:3;3
1660;1021;376;69.7536231884058;69;221:69;3
1661;1961;166;75.69811320754717;53;249:53;3
1661;1959;130;37.68627450980392;51;121:9,27:42;3
1662;1773;148;34.795918367346935;147;120:9,26:85,250:53;3
1663;1124;403;43.0;222;113:4,260:210,261:8;3
1664;716;207;53.620253164556964;79;114:66,115:7,263:6;3
1665;1605;177;61.967032967032964;91;287:91;3
1666;692;202;16.34426229508197;122;121:9,27:42,30:71;3
1667;1668;237;21.0;165;120:9,176:69,26:85,177:2;3
1668;688;402;37.0;165;120:9,176:69,26:85,177:2;3
1669;1666;226;21.0;122;121:9,27:42,30:71;3
1670;1978;158;56.65714285714286;105;39:40,38:57,22:7,23:1;3
1670;1975;193;57.1;40;16:36,153:2,131:2;3
1671;2024;227;87.0;38;155:34,132:4;3
1671;1509;220;21.0;104;24:8,227:39,164:57;3
1672;315;199;21.0;60;238:60;3
1673;747;149;16.0;60;239:60;3
1674;1199;276;36.02;100;172:36,182:6,15:58;3
1675;369;182;25.653333333333332;300;183:300;3
1675;367;272;34.945205479452056;73;152:58,184:6,173:9;3
1676;1368;376;34.0;123;81:108,124:8,230:7;3
1677;486;260;40.0;123;139:1,109:111,150:4,271:7;3
1678;1787;279;34.115671641791046;268;193:253,46:7,167:8;3
1679;209;396;73.27102803738318;107;168:9,106:95,108:3;3
1680;1464;331;133.87719298245614;57;28:53,29:4;3
1680;1462;258;33.64143426294821;251;34:245,35:6;3
1681;1653;327;29.0;301;33:239,178:6,180:4,174:52;3
1682;1670;114;42.25;40;16:36,153:2,131:2;3
1683;198;397;51.65432098765432;324;184:6,98:18,183:300;3
1684;842;153;83.18867924528301;106;248:18,37:82,182:6;3
1685;642;173;51.95744680851064;47;218:47;3
1686;1042;260;75.47720364741642;329;42:63,43:45,44:7,114:208,263:6;3
1687;1707;160;39.89393939393939;66;189:66;3
1688;1262;171;39.154411764705884;136;113:19,44:7,190:43,260:67;3
1689;1833;106;22.50779510022272;449;209:64,210:47,4:260,5:78;3
1689;1315;277;85.4873417721519;158;16:36,72:42,131:2,157:76,153:2;3
1690;1977;265;99.73170731707317;41;73:41;3
1690;1979;327;78.8157894736842;114;155:34,132:4,247:76;3
1691;1545;128;16.0;44;186:44;3
1692;771;346;32.0;45;185:45;3
1693;1091;440;109.80412371134021;97;103:97;3
1693;1093;334;46.666666666666664;27;24:27;3
1693;1094;417;95.70918367346938;196;201:2,235:49,188:145;3
1694;1539;175;72.81904761904762;105;39:40,38:57,22:7,23:1;3
1695;1942;201;18.0;104;24:8,227:39,164:57;3
1697;183;209;34.93617021276596;47;218:47;3
1698;2016;528;41.0;59;122:2,191:2,175:55;3
1698;1350;288;26.0;194;235:49,188:145;3
1699;517;191;42.47115384615385;104;16:36,153:2,131:2,209:64;3
1700;1163;168;49.89108910891089;101;17:63,155:34,132:4;3
1701;802;182;76.6125;80;55:80;3
1702;379;338;52.51851851851852;81;60:4,207:77;3
1703;758;171;16.0;91;287:91;3
1704;864;271;30.0;69;176:69;3
1705;1286;383;76.8391959798995;199;30:199;3
1706;1688;162;16.0;7;44:7;3
1706;1686;180;41.507936507936506;63;42:63;3
1707;1759;187;64.48484848484848;66;189:66;3
1708;1611;263;68.16184971098266;173;42:63,43:45,44:7,15:58;3
1709;604;228;68.58682634730539;167;152:58,189:66,190:43;3
1710;1639;223;103.98924731182795;93;121:9,47:84;3
1711;86;338;128.7560975609756;123;81:108,124:8,230:7;3
1712;1591;151;39.72357723577236;123;139:1,109:111,150:4,271:7;3
1713;1460;170;106.8780487804878;123;139:1,109:111,150:4,271:7;3
1714;1195;327;34.0;85;208:2,59:2,60:4,207:77;3
1714;460;254;29.0;44;186:44;3
1715;1546;195;18.0;128;56:2,185:45,206:1,55:80;3
1716;1196;299;72.08717948717948;195;113:19,260:67,189:66,190:43;3
1717;460;274;72.33155080213903;187;42:63,43:45,44:7,114:66,263:6;3
1718;1720;150;31.56875;320;128:9,121:9,27:42,4:260;3
1719;1912;136;49.37222222222222;180;120:9,288:86,26:85;3
1720;921;152;41.55;320;128:9,121:9,27:42,4:260;3
1721;1912;235;80.66666666666667;60;90:60;3
1721;1719;103;25.88888888888889;180;120:9,288:86,26:85;3
1722;1156;343;73.93121693121694;189;168:9,106:95,108:3,37:82;3
1722;1158;349;76.52112676056338;71;30:71;3
1723;459;203;33.46900269541779;371;176:69,177:2,183:300;3
1723;846;356;72.05223880597015;268;193:253,46:7,167:8;3
1724;1970;259;111.36065573770492;61;278:61;3
1726;1000;172;37.59574468085106;47;218:47;3
1726;1351;312;38.596638655462186;119;66:35,215:2,170:8,214:33,213:41;3
