from_stop_I;to_stop_I;d;d_walk
355;895;545;689
356;897;526;734
356;1410;604;914
356;1413;341;536
356;1414;350;506
356;3246;619;871
356;3257;504;610
356;3247;599;912
356;606;681;889
356;2019;711;996
356;2018;683;933
356;4262;347;530
356;1258;506;719
356;2926;670;912
356;2927;703;992
356;2928;498;709
356;2033;775;938
356;2034;778;892
356;1400;456;521
356;1401;467;552
356;3258;513;645
356;894;519;647
356;895;509;647
357;2816;792;860
357;2817;301;361
357;898;496;867
357;899;532;796
357;2818;319;395
357;2819;430;604
357;660;438;624
357;661;369;420
357;662;417;595
357;1059;263;439
357;1060;263;435
357;2342;402;539
357;2343;392;521
357;3112;498;867
357;3113;549;995
357;938;736;991
357;945;558;981
357;947;524;993
357;2398;713;960
357;2559;874;994
357;509;577;646
357;456;668;844
357;457;681;862
357;2138;563;641
357;2139;626;722
357;2140;636;721
357;2397;709;971
357;995;779;885
357;996;782;874
357;358;57;64
357;508;561;772
357;3111;491;851
357;3053;735;991
357;622;360;538
357;623;391;578
357;2293;297;331
357;2294;307;423
357;2295;297;330
357;1402;312;381
357;1403;315;391
357;1788;501;663
357;2813;411;588
357;2814;811;880
357;2815;435;597
358;2816;824;917
358;2817;352;417
358;898;550;923
358;899;587;852
358;901;552;974
358;2950;554;996
358;2818;372;451
358;2819;435;622
358;660;455;673
358;661;410;477
358;662;438;651
358;2949;556;966
358;1059;282;387
358;1060;280;382
358;2342;389;557
358;2343;382;539
358;3112;552;923
358;937;722;954
358;938;726;939
358;945;582;928
358;946;537;981
358;947;545;941
358;2398;668;978
358;509;609;703
358;3113;574;943
358;456;724;901
358;457;737;919
358;3114;539;961
358;2138;510;659
358;2139;574;740
358;2140;583;739
358;2397;665;989
358;995;814;942
358;996;817;930
358;508;589;808
358;3111;546;907
358;3053;725;939
358;622;372;486
358;623;397;525
358;3054;729;950
358;2293;267;349
358;2294;252;442
358;2295;267;349
358;1402;364;437
358;1403;368;448
358;1788;557;719
358;2813;432;644
358;2814;842;936
358;2815;438;615
359;1858;823;931
359;1859;818;909
359;1988;697;866
359;1989;647;801
359;1990;687;848
359;1899;516;698
359;1743;543;739
359;1744;461;657
359;1937;662;845
359;402;339;481
359;403;372;512
359;1429;513;597
359;1430;630;699
359;1020;584;798
359;360;29;38
359;1897;452;794
359;1898;493;674
359;365;754;974
359;915;785;919
359;446;377;433
359;1019;578;778
359;444;427;520
359;445;430;529
359;914;801;936
360;1858;833;957
360;1859;826;935
360;1988;690;850
360;1989;639;785
360;1990;678;832
360;1899;508;682
360;1743;529;765
360;1744;445;683
360;1937;657;871
360;402;327;507
360;403;358;538
360;1429;521;623
360;1430;637;725
360;1020;561;790
360;1897;432;778
360;1898;484;658
360;365;730;990
360;915;788;903
360;446;378;417
360;1019;556;794
360;444;428;504
360;445;431;513
360;914;803;920
361;1259;651;943
361;1514;388;500
361;1647;178;196
361;1672;493;675
361;748;363;393
361;7882;169;208
361;1854;820;862
361;1673;498;668
361;1260;640;910
361;406;509;831
361;407;526;829
361;1199;422;982
361;741;341;352
361;742;374;392
361;743;369;521
361;744;372;632
361;1129;336;363
361;362;14;17
361;747;348;507
361;620;915;999
361;1261;630;966
361;366;427;978
361;367;431;944
361;1648;142;166
361;1736;425;521
361;434;803;973
361;1843;846;967
361;1844;859;979
361;437;622;923
361;438;630;960
361;439;653;971
361;440;674;995
362;1259;653;944
362;1647;184;197
362;1672;506;676
362;748;376;394
362;7882;182;209
362;1854;812;849
362;1673;511;670
362;1129;342;364
362;406;518;833
362;407;536;830
362;1260;642;911
362;1199;419;983
362;741;334;338
362;742;368;379
362;743;365;508
362;744;370;619
362;1514;400;501
362;747;361;508
362;620;906;986
362;1261;631;967
362;366;413;965
362;367;418;931
362;1648;148;168
362;1736;437;522
362;434;797;960
362;1843;840;954
362;1844;853;966
362;437;619;909
362;438;628;947
362;439;651;958
362;440;673;982
363;3049;341;379
363;2358;849;978
363;3054;336;508
363;2359;852;983
363;1423;642;843
363;1424;765;999
363;1426;695;874
363;936;177;184
363;3048;162;254
363;3039;216;218
363;3040;435;440
363;3041;128;155
363;3042;33;33
363;3043;168;170
363;3044;44;45
363;3045;438;443
363;3046;83;104
363;3047;215;385
363;2408;872;990
363;2409;866;976
363;938;346;497
363;364;38;42
363;3053;345;497
363;622;687;981
363;623;646;938
363;3114;746;990
363;945;759;957
363;947;725;970
363;3113;773;972
363;2294;826;984
363;937;334;512
363;2360;677;759
363;2361;653;711
363;3117;773;991
363;3118;775;994
363;3050;359;401
364;1423;638;884
364;1426;694;914
364;3048;145;221
364;3039;254;259
364;3040;472;481
364;3041;146;196
364;3042;7;9
364;3043;206;211
364;3044;10;13
364;3045;475;484
364;3046;110;145
364;3047;224;352
364;936;214;225
364;937;336;534
364;938;347;538
364;3053;346;538
364;3054;337;534
364;623;663;979
364;945;766;998
364;3049;345;420
364;2360;670;800
364;2361;648;752
364;3050;361;441
365;640;581;809
365;641;617;884
365;902;895;927
365;903;855;884
365;970;271;412
365;971;434;591
365;1743;368;514
365;1744;354;405
365;1937;556;759
365;402;493;515
365;403;450;462
365;1748;745;948
365;1429;769;940
365;1064;631;641
365;1885;594;804
365;1886;616;841
365;1193;355;623
365;1194;402;422
365;1192;357;469
365;1747;738;950
365;1063;596;614
365;1019;186;195
365;1020;176;220
365;1191;393;617
366;1259;859;871
366;1675;237;245
366;2054;964;983
366;2055;857;874
366;1260;863;874
366;1674;279;285
366;1200;496;503
366;1103;229;496
366;722;953;991
366;367;45;56
366;719;708;993
366;741;329;636
366;742;359;601
366;743;437;684
366;744;482;795
366;617;589;604
366;618;602;620
366;619;664;732
366;620;648;755
366;1261;836;848
366;1199;555;564
366;368;112;642
366;369;78;217
366;1854;611;897
367;619;624;698
367;1675;273;293
367;2054;924;949
367;2055;817;840
367;1260;896;922
367;1674;316;333
367;1200;530;551
367;1103;207;545
367;741;297;602
367;742;325;567
367;743;405;650
367;744;452;761
367;617;550;570
367;618;563;585
367;1259;893;919
367;620;607;720
367;1261;870;896
367;1199;590;612
367;368;156;691
367;369;122;265
367;1854;567;863
368;1200;412;452
368;1675;158;414
368;1261;752;797
368;1674;196;370
368;1259;774;820
368;1260;781;823
368;1199;470;513
368;720;783;792
368;369;36;556
368;722;857;871
368;723;866;892
368;1103;307;835
369;1259;804;848
369;1260;810;851
369;1674;223;262
369;1675;183;222
369;719;770;785
369;722;889;904
369;1103;277;289
369;741;393;846
369;742;426;811
369;743;499;894
369;617;657;814
369;618;671;829
369;619;733;942
369;620;718;964
369;1261;781;825
369;1199;500;541
369;1200;441;481
370;1800;736;933
370;1353;538;762
370;1354;532;787
370;1739;488;773
370;1740;501;779
370;1741;770;976
370;398;677;831
370;399;678;829
370;400;615;797
370;401;637;764
370;1742;774;978
370;1055;652;938
370;1056;654;934
370;418;219;298
370;419;167;253
370;1865;315;455
370;4268;98;140
370;1901;501;680
370;1902;503;698
370;943;501;618
370;944;434;544
370;753;610;967
370;371;32;168
370;1801;720;929
370;1209;535;747
370;1210;516;737
370;1211;628;845
370;1212;611;821
371;1800;714;932
371;1353;521;761
371;1354;517;786
371;1739;461;752
371;1740;474;758
371;1741;749;955
371;398;677;812
371;399;678;810
371;400;616;779
371;401;636;739
371;1742;752;957
371;1055;667;946
371;1056;668;942
371;418;247;312
371;419;193;266
371;1865;314;439
371;4268;91;138
371;1901;476;679
371;1902;479;697
371;943;522;631
371;944;454;558
371;753;580;945
371;1801;699;928
371;1209;546;761
371;1210;528;751
371;1211;638;844
371;1212;621;820
372;834;232;313
372;1155;342;397
372;1156;256;265
372;374;9;8
372;650;790;818
372;1159;367;380
372;1160;426;646
372;1161;461;650
372;458;739;882
372;651;754;778
372;590;661;851
372;1871;890;987
372;1872;784;882
372;4306;334;556
372;835;147;280
372;1870;824;978
372;1158;245;254
372;1722;540;635
372;459;696;829
372;1157;336;368
372;613;443;686
372;614;407;646
372;1001;613;892
372;1002;597;883
372;7866;309;404
372;1544;812;1000
372;373;166;263
372;630;796;987
372;375;190;286
372;376;169;266
372;377;152;285
372;378;134;272
372;1723;532;624
373;834;149;298
373;1155;493;543
373;1156;417;433
373;374;175;254
373;1158;407;421
373;1159;528;537
373;1160;401;472
373;1161;423;476
373;650;955;980
373;651;919;940
373;590;614;677
373;1871;726;735
373;1872;620;630
373;4306;329;494
373;835;89;127
373;1870;659;727
373;1545;804;922
373;986;919;941
373;1691;916;997
373;1722;663;781
373;459;793;974
373;1157;491;514
373;1546;811;897
373;2020;594;931
373;613;506;810
373;614;480;775
373;1001;638;778
373;1002;617;768
373;7866;193;342
373;2021;684;978
373;1544;763;826
373;630;751;813
373;375;26;34
373;376;13;14
373;377;72;111
373;378;65;99
373;1723;654;770
374;834;239;322
374;1155;334;389
374;1156;247;256
374;1157;327;359
374;650;781;809
374;1159;358;371
374;1160;428;637
374;1161;464;641
374;458;734;873
374;651;745;769
374;590;664;842
374;1871;899;978
374;1872;793;873
374;4306;337;565
374;835;155;289
374;1870;833;970
374;1158;237;245
374;1722;533;626
374;459;690;820
374;613;440;677
374;614;404;637
374;1001;613;883
374;1002;597;874
374;7866;317;413
374;1544;814;991
374;630;798;978
374;375;199;277
374;376;178;257
374;377;159;276
374;378;142;264
374;1723;525;615
375;834;140;321
375;1155;519;565
375;1156;443;455
375;1158;432;443
375;1159;553;559
375;1160;412;495
375;1161;432;498
375;1546;814;920
375;651;944;962
375;590;620;699
375;1871;701;707
375;1872;595;602
375;4306;327;516
375;835;96;149
375;1870;635;698
375;986;894;913
375;987;981;990
375;1722;688;803
375;459;816;997
375;1157;516;536
375;2020;572;902
375;613;526;832
375;614;501;798
375;1001;653;800
375;1002;632;790
375;7866;175;364
375;2021;662;950
375;1544;768;849
375;630;756;836
375;1545;806;944
375;376;22;27
375;377;91;134
375;378;88;121
375;1723;679;792
376;834;136;301
376;1155;500;546
376;1156;422;436
376;1158;411;424
376;1159;533;540
376;1160;414;475
376;1161;436;479
376;650;958;983
376;651;923;943
376;590;626;680
376;1871;722;728
376;1872;616;623
376;4306;318;497
376;835;79;130
376;1870;656;720
376;1545;815;925
376;986;915;934
376;1691;928;1000
376;1722;673;783
376;459;804;977
376;1157;497;517
376;1546;822;900
376;2020;594;924
376;613;517;813
376;614;491;778
376;1001;651;781
376;1002;630;771
376;7866;181;345
376;2021;684;971
376;1544;775;829
376;630;762;816
376;377;84;114
376;378;77;102
376;1723;664;773
377;834;217;320
377;1155;446;565
377;1156;381;455
377;1158;371;443
377;1159;489;559
377;1160;336;367
377;1161;361;370
377;1546;755;792
377;651;886;962
377;460;683;952
377;461;733;983
377;590;556;571
377;1871;768;835
377;1872;664;730
377;4306;388;516
377;835;144;149
377;1870;699;826
377;1545;750;816
377;1691;859;891
377;1692;867;927
377;1722;602;802
377;459;725;996
377;1157;447;535
377;613;435;704
377;614;410;748
377;1001;568;672
377;1002;547;662
377;7866;264;364
377;1544;706;721
377;1715;807;987
377;630;693;707
377;378;21;26
377;1723;593;792
378;834;205;308
378;1155;438;552
378;1156;369;442
378;1158;359;430
378;1159;478;546
378;1160;352;387
378;1161;378;391
378;650;910;989
378;651;874;949
378;460;703;973
378;590;574;592
378;1871;777;823
378;1872;672;717
378;4306;372;503
378;835;127;136
378;1870;708;814
378;1545;769;837
378;1691;877;912
378;1692;885;948
378;7866;257;351
378;459;728;983
378;1157;437;523
378;1546;774;812
378;613;442;725
378;614;415;769
378;1001;580;692
378;1002;560;683
378;1544;725;741
378;630;711;728
378;1722;600;790
378;1723;591;779
379;491;695;957
379;772;447;661
379;773;438;650
379;774;358;529
379;492;762;988
379;911;636;951
379;912;665;972
379;1558;646;901
379;1560;637;934
379;884;646;772
379;799;434;497
379;800;432;486
379;801;419;508
379;802;436;514
379;803;402;479
379;804;387;517
379;1701;359;516
379;1702;339;492
379;883;667;801
379;822;700;935
379;823;686;963
379;1848;192;291
379;7867;465;521
379;1397;707;819
379;1857;689;762
379;1731;757;852
379;1619;496;754
379;1620;496;737
379;1849;152;241
379;1629;197;242
379;490;556;905
379;1003;297;417
379;1004;327;440
379;493;695;994
379;494;698;952
379;879;770;954
379;880;788;923
379;1394;518;632
379;1395;571;686
379;1396;721;853
379;380;365;451
379;381;389;476
380;1282;612;754
380;1283;647;796
380;772;763;890
380;773;752;879
380;774;648;759
380;911;661;909
380;912;680;930
380;1731;404;502
380;664;716;996
380;1284;586;738
380;799;677;882
380;800;670;870
380;801;629;810
380;802;687;899
380;803;654;883
380;804;682;948
380;1701;528;690
380;1635;511;710
380;1799;728;945
380;1395;688;915
380;822;536;802
380;823;508;831
380;1848;545;722
380;7867;698;905
380;1619;521;734
380;637;785;968
380;449;426;757
380;450;431;698
380;451;443;702
380;467;710;904
380;1620;538;743
380;1849;514;672
380;1629;206;291
380;1857;344;411
380;1798;713;951
380;635;775;985
380;1636;528;717
380;1702;519;665
380;1003;158;244
380;1004;147;208
380;879;426;571
380;880;432;541
380;1394;632;862
380;883;316;420
380;884;298;392
380;381;28;125
380;638;757;942
380;639;714;934
381;1282;585;727
381;1283;622;769
381;772;780;884
381;773;769;873
381;774;664;752
381;911;656;903
381;912;675;924
381;1731;387;503
381;664;703;990
381;1284;561;711
381;799;705;899
381;800;698;888
381;801;656;827
381;802;715;916
381;803;681;900
381;804;710;973
381;1635;484;686
381;1799;704;925
381;1394;635;855
381;883;289;400
381;822;546;820
381;823;517;848
381;1848;571;747
381;884;271;372
381;7867;725;923
381;1798;689;931
381;449;427;758
381;450;431;699
381;451;442;703
381;467;727;921
381;1620;562;761
381;1849;539;697
381;1629;234;309
381;1857;331;412
381;1701;555;707
381;635;757;978
381;1636;500;689
381;1702;547;683
381;1003;164;238
381;1004;148;201
381;879;399;544
381;880;406;514
381;1619;544;751
381;1395;690;909
381;1396;796;999
381;637;760;948
381;638;731;921
381;639;690;914
382;384;387;457
382;385;371;427
382;6163;532;805
382;6158;632;893
382;1197;359;391
382;6160;541;775
382;6162;530;801
382;6147;785;969
382;6164;562;839
382;1198;271;394
382;6168;812;844
382;559;889;947
382;1968;154;175
382;1947;758;824
382;1321;691;992
382;1322;601;751
382;1323;619;769
382;1324;605;793
382;1325;501;614
382;1966;248;280
382;1967;263;293
382;1969;120;243
382;1842;527;557
382;563;885;933
382;565;792;829
382;6165;564;794
382;562;819;857
382;6161;564;852
382;4293;630;860
382;4300;839;930
382;4302;121;186
382;1105;829;992
382;6159;552;850
382;1763;723;818
382;6124;491;668
382;1007;321;495
382;1008;322;498
382;6131;740;896
382;6132;573;865
382;1530;812;983
382;2043;612;958
382;2044;568;739
382;1841;612;649
382;383;22;145
383;384;384;443
383;385;369;412
383;6163;540;790
383;6159;562;836
383;6124;505;640
383;6158;631;878
383;1197;377;401
383;6160;548;760
383;6162;538;786
383;6147;769;947
383;6164;570;825
383;1198;288;367
383;6168;831;854
383;559;909;957
383;1947;737;801
383;1968;139;161
383;1321;697;978
383;1322;604;736
383;1323;623;754
383;1324;595;779
383;1325;496;600
383;1966;228;258
383;1967;242;270
383;1969;99;211
383;1842;546;567
383;563;905;943
383;565;811;839
383;6131;725;874
383;562;838;867
383;4290;609;945
383;4291;741;980
383;6161;573;838
383;4293;636;846
383;4300;818;907
383;4302;100;155
383;1105;824;893
383;1110;872;990
383;1112;872;990
383;1243;753;955
383;1246;753;989
383;1247;731;973
383;1763;741;828
383;1007;310;442
383;1008;313;430
383;6132;584;850
383;1530;828;993
383;2043;624;944
383;2044;580;724
383;1841;631;659
383;6165;570;779
384;6163;292;452
384;385;23;255
384;555;890;979
384;6165;275;440
384;6158;251;539
384;1197;683;838
384;6160;268;421
384;6162;288;448
384;6147;523;601
384;6164;314;486
384;1966;343;387
384;1947;848;956
384;1968;284;291
384;1321;384;639
384;554;850;940
384;1323;280;416
384;1324;273;344
384;1325;123;165
384;1198;621;804
384;1967;368;425
384;1969;413;428
384;6131;474;544
384;1594;721;948
384;1596;569;843
384;833;555;743
384;4293;328;507
384;4302;355;372
384;6159;335;497
384;6161;324;499
384;1007;656;662
384;1008;668;682
384;6130;892;975
384;6132;387;511
384;1526;801;989
384;1527;793;979
384;6137;538;719
384;2043;431;605
384;2044;390;549
384;1322;264;398
384;6142;680;868
385;6165;269;378
385;6147;545;652
385;6158;264;477
385;1197;662;808
385;6160;260;359
385;6162;277;386
385;6163;281;390
385;6164;304;424
385;1966;341;422
385;1947;855;985
385;1968;274;286
385;1321;382;577
385;1322;265;336
385;1323;282;354
385;1324;296;395
385;1325;145;216
385;1198;601;774
385;1967;366;454
385;1969;402;411
385;1842;807;973
385;6131;496;596
385;1594;740;999
385;1596;586;894
385;833;575;794
385;4293;325;445
385;4302;345;355
385;6159;322;435
385;6161;314;437
385;1007;646;656
385;1008;658;667
385;6132;373;449
385;1526;796;927
385;1527;788;917
385;6137;533;657
385;2043;418;543
385;2044;376;474
385;554;871;991
385;6142;670;789
386;768;680;979
386;769;653;945
386;387;14;15
386;1686;605;826
386;1544;833;872
386;1545;806;887
386;1546;793;863
386;1042;613;861
386;918;303;379
386;1687;615;824
386;1688;574;894
386;388;69;113
386;1691;682;731
386;1692;667;774
386;672;689;917
386;673;706;934
386;423;371;554
386;424;402;592
386;1195;579;901
386;1196;634;851
386;429;186;291
386;430;220;365
386;568;425;495
386;569;434;502
386;1478;662;977
386;1486;795;997
386;591;506;516
386;592;533;556
386;994;332;476
386;2032;483;798
386;913;232;340
386;616;497;781
386;615;487;772
386;1262;510;960
386;1263;470;948
386;1264;189;223
386;1265;449;626
386;630;843;889
386;631;299;518
386;632;250;521
386;633;338;582
386;634;292;516
386;1147;694;778
386;1148;709;798
387;768;690;973
387;769;662;940
387;1686;598;828
387;1544;839;874
387;1545;811;889
387;1546;798;865
387;1042;612;863
387;918;305;373
387;1687;609;826
387;1688;566;895
387;388;72;107
387;1691;688;733
387;1692;673;776
387;672;693;911
387;673;711;928
387;423;383;548
387;424;414;586
387;1195;578;902
387;1196;633;853
387;429;173;285
387;430;208;359
387;568;427;489
387;569;435;496
387;1477;685;998
387;1478;675;971
387;1486;806;991
387;591;510;518
387;592;537;558
387;994;319;470
387;2032;471;792
387;913;231;335
387;616;508;775
387;615;498;766
387;1262;499;954
387;1263;460;943
387;1264;180;218
387;1265;436;620
387;630;850;891
387;631;313;512
387;632;263;516
387;633;351;576
387;634;305;510
387;1147;683;772
387;1148;699;792
388;918;235;277
388;1544;892;971
388;1545;868;987
388;1546;853;963
388;1042;682;958
388;1686;668;911
388;1687;679;909
388;1688;635;979
388;1691;742;831
388;1692;725;873
388;672;622;815
388;673;640;832
388;423;342;616
388;424;368;654
388;1195;648;1000
388;1196;703;948
388;429;226;256
388;430;260;330
388;568;357;393
388;569;365;400
388;591;571;616
388;592;597;656
388;994;339;441
388;2032;519;763
388;913;165;239
