from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
2376;1553;192;37.77777777777778;27;78:27;3
2376;2374;314;40.76923076923077;78;200:51,75:27;3
2377;2226;893;120.0;51;200:51;3
2378;2377;344;42.35294117647059;51;200:51;3
2379;2462;379;54.0;50;200:50;3
2380;2379;322;6.0;50;200:50;3
2382;2019;6612;725.4545454545455;11;273:6,276:5;3
2382;2639;647;160.0;24;89:24;3
2383;1812;559;60.0;35;89:24,276:5,273:6;3
2384;1721;552;60.0;86;218:20,221:33,86:1,239:32;3
2385;1738;1016;72.0;10;92:10;3
2386;2509;490;47.30769230769231;52;273:6,92:10,239:36;3
2387;1974;1303;169.45054945054946;91;218:19,221:36,239:36;3
2388;2384;393;56.51162790697674;86;218:20,221:33,86:1,239:32;3
2389;2328;247;26.896551724137932;29;89:24,276:5;3
2390;1132;582;60.0;50;195:50;3
2390;2343;1580;360.0;20;146:20;3
2392;2370;284;35.38461538461539;78;200:51,75:27;3
2393;1528;261;17.142857142857142;42;273:6,239:36;3
2394;1656;321;60.0;28;209:7,101:21;3
2395;1525;380;12.0;10;92:10;3
2396;2344;166;60.0;9;92:9;3
2397;1485;198;35.45454545454545;22;21:22;3
2398;2064;615;190.0;24;21:24;3
2399;2401;548;60.0;51;200:51;3
2400;2225;2178;297.6;50;200:50;3
2401;2179;817;123.52941176470588;51;200:51;3
2402;2400;567;61.2;50;200:50;3
2403;2405;361;33.333333333333336;36;98:24,206:12;3
2404;2138;610;93.52941176470588;34;98:26,206:8;3
2405;2407;297;46.666666666666664;36;98:24,206:12;3
2406;2404;346;37.05882352941177;34;98:26,206:8;3
2407;2409;205;30.0;12;206:12;3
2407;2411;441;60.0;24;98:24;3
2408;2406;273;38.8235294117647;34;98:26,206:8;3
2409;2411;236;30.0;12;206:12;3
2410;2593;547;60.0;34;203:10,95:24;3
2411;2413;234;40.0;36;98:24,206:12;3
2412;2408;205;21.176470588235293;34;98:26,206:8;3
2413;2415;315;20.0;36;98:24,206:12;3
2414;2412;251;49.411764705882355;34;98:26,206:8;3
2415;2461;200;26.666666666666668;36;98:24,206:12;3
2416;2414;208;33.529411764705884;34;98:26,206:8;3
2417;2420;616;60.0;34;98:26,206:8;3
2418;2145;402;60.0;36;98:24,206:12;3
2419;2418;620;60.0;36;98:24,206:12;3
2420;2424;265;49.411764705882355;34;98:26,206:8;3
2421;2416;294;26.470588235294116;34;98:26,206:8;3
2422;2421;241;22.941176470588236;34;98:26,206:8;3
2423;2419;264;46.666666666666664;36;98:24,206:12;3
2424;2422;228;21.176470588235293;34;98:26,206:8;3
2425;2426;176;0.0;30;116:16,215:14;3
2426;2427;222;60.0;30;116:16,215:14;3
2427;2485;242;26.0;30;116:16,215:14;3
2428;2547;244;60.0;27;107:27;3
2429;2224;320;32.5;24;107:24;3
2430;2500;258;56.75675675675676;37;104:19,212:18;3
2431;2625;385;64.86486486486487;37;104:19,212:18;3
2432;2326;172;22.75862068965517;29;89:24,276:5;3
2433;2327;188;0.0;27;89:23,276:4;3
2434;1427;350;60.0;34;12:34;3
2435;1465;272;43.125;32;12:32;3
2436;2463;242;42.35294117647059;51;200:51;3
2437;2369;494;58.8;50;200:50;3
2438;1979;179;0.0;42;273:6,239:36;3
2439;2438;259;60.0;42;273:6,239:36;3
2440;1751;161;41.73913043478261;46;273:4,92:9,86:1,239:32;3
2441;2355;353;40.38461538461539;52;273:6,92:10,239:36;3
2442;2127;2345;392.0;30;27:26,294:4;3
2443;2442;109;42.857142857142854;35;27:26,294:9;3
2444;2443;420;60.0;35;27:26,294:9;3
2445;1210;521;60.0;70;146:21,195:43,206:6;3
2446;2448;341;60.0;10;92:10;3
2447;1604;641;120.0;9;92:9;3
2448;2451;621;120.0;10;92:10;3
2449;2447;280;13.333333333333334;9;92:9;3
2450;2449;626;106.66666666666667;9;92:9;3
2451;2453;378;60.0;10;92:10;3
2452;2450;333;13.333333333333334;9;92:9;3
2453;2473;246;60.0;10;92:10;3
2454;1536;172;18.181818181818183;33;18:33;3
2457;2032;2249;240.0;32;18:32;3
2458;1507;571;60.0;33;18:33;3
2459;2150;335;12.727272727272727;33;203:9,95:24;3
2460;1728;571;41.37931034482759;29;224:13,36:16;3
2461;2423;217;13.333333333333334;36;98:24,206:12;3
2462;2437;254;10.8;50;200:50;3
2463;2378;365;17.647058823529413;51;200:51;3
2465;2468;524;170.85365853658536;164;224:13,227:13,230:9,233:17,218:23,236:17,221:36,239:36;3
2465;2469;477;93.24324324324324;148;209:9,98:24,243:6,101:18,279:3,200:51,203:10,206:3,95:24;3
2465;2470;409;132.85714285714286;196;33:29,18:32,84:41,9:31,75:27,92:9,78:27;3
2466;2634;342;119.66480446927375;179;224:15,227:14,36:15,230:13,86:1,39:17,42:19,239:32,218:20,221:33;3
2466;1975;397;120.0;54;89:23,45:31;3
2467;2473;496;171.864406779661;118;89:24,42:24,36:16,45:34,39:20;3
2467;2638;359;251.25;384;279:3,33:31,98:26,203:9,101:21,200:50,9:34,75:27,236:13,78:27,209:7,18:33,243:6,84:35,206:8,233:13,218:7,92:10,95:24;3
2468;2475;350;60.0;164;224:13,227:13,230:9,233:17,218:23,236:17,221:36,239:36;3
2469;1683;534;60.0;88;209:9,98:24,101:18,203:10,206:3,95:24;3
2469;2475;396;60.0;60;200:51,243:6,279:3;3
2470;2475;465;71.39240506329114;158;9:31,18:32,75:27,84:41,78:27;3
2470;2452;287;60.0;9;92:9;3
2470;1683;605;60.0;29;33:29;3
2471;2466;434;69.72067039106145;179;224:15,227:14,36:15,230:13,86:1,39:17,42:19,239:32,218:20,221:33;3
2472;2466;498;60.0;54;89:23,45:31;3
2473;2467;496;65.3125;384;279:3,33:31,98:26,203:9,101:21,200:50,9:34,75:27,236:13,78:27,209:7,18:33,243:6,84:35,206:8,233:13,218:7,92:10,95:24;3
2473;1683;548;273.0508474576271;118;89:24,42:24,36:16,45:34,39:20;3
2474;2472;370;60.0;54;89:23,45:31;3
2474;2473;352;85.64516129032258;248;279:3,18:33,243:6,84:35,233:13,200:50,9:34,218:7,75:27,236:13,78:27;3
2474;2471;442;60.0;178;224:15,227:14,36:15,230:13,39:17,218:20,42:19,221:33,239:32;3
2475;2024;408;81.95121951219512;41;84:41;3
2475;1531;278;42.46987951807229;332;224:13,227:13,230:9,200:51,233:17,75:27,236:17,78:27,239:36,18:32,9:31,218:23,221:36;3
2475;2477;585;26.666666666666668;9;243:6,279:3;3
2476;2474;666;60.0;9;243:6,279:3;3
2477;1988;800;80.0;9;243:6,279:3;3
2478;2177;209;15.0;28;116:16,215:12;3
2479;2480;126;14.0;30;116:16,215:14;3
2480;2232;188;70.0;30;116:16,215:14;3
2481;2484;256;24.0;30;116:16,215:14;3
2482;2172;331;32.0;30;116:16,215:14;3
2483;2478;132;19.285714285714285;28;116:16,215:12;3
2484;2425;280;36.0;30;116:16,215:14;3
2485;2504;313;34.0;30;116:16,215:14;3
2486;579;148;45.714285714285715;21;258:4,236:17;3
2487;2489;867;60.0;27;113:27;3
2488;2506;1442;172.5;24;113:24;3
1780;1782;259;3.6363636363636362;33;227:13,39:20;3
2490;2488;879;60.0;24;113:24;3
2491;582;234;8.333333333333334;36;258:3,51:20,236:13;3
2492;2494;253;20.48780487804878;41;258:4,51:20,236:17;3
2493;2491;221;51.666666666666664;36;258:3,51:20,236:13;3
2494;2495;203;39.51219512195122;41;258:4,51:20,236:17;3
2495;196;126;11.707317073170731;41;258:4,51:20,236:17;3
2496;2621;397;79.45945945945945;37;104:19,212:18;3
2497;2499;180;32.432432432432435;37;104:19,212:18;3
2498;2496;194;35.67567567567568;37;104:19,212:18;3
2499;2501;280;47.027027027027025;37;104:19,212:18;3
2500;2498;269;24.324324324324323;37;104:19,212:18;3
2501;2431;264;60.0;37;104:19,212:18;3
2502;600;546;88.46153846153847;78;200:51,209:9,101:18;3
2503;2224;724;188.57142857142858;28;209:7,101:21;3
2503;2180;924;121.2;50;200:50;3
2504;2578;819;128.0;30;116:16,215:14;3
2505;2576;1389;225.42056074766356;107;209:7,195:67,212:9,215:7,203:9,206:8;3
2505;2487;1516;141.6;25;113:25;3
2506;2310;821;107.5;24;113:24;3
2506;2199;1355;140.6060606060606;99;209:9,195:52,212:9,215:7,203:10,206:12;3
2507;2626;430;67.5;344;98:26,195:67,101:21,209:7,104:19,203:9,110:27,113:27,107:27,116:16,206:8,215:7,212:9,200:50,95:24;3
2508;2106;547;101.73913043478261;46;273:4,92:9,86:1,239:32;3
2509;2345;500;12.0;10;92:10;3
2509;2439;267;15.714285714285714;42;273:6,239:36;3
2512;2531;447;60.0;24;113:24;3
2513;2515;276;0.0;27;113:27;3
2514;2512;205;0.0;24;113:24;3
2515;2517;240;55.55555555555556;27;113:27;3
2516;2514;262;60.0;24;113:24;3
2517;2519;215;60.0;27;113:27;3
2518;2516;200;12.5;24;113:24;3
2519;2521;127;0.0;27;113:27;3
2520;2518;120;22.5;24;113:24;3
2521;2523;1019;171.11111111111111;27;113:27;3
2522;2520;1029;192.5;24;113:24;3
2523;2525;317;55.55555555555556;27;113:27;3
2524;2522;312;60.0;24;113:24;3
2525;2527;262;84.44444444444444;27;113:27;3
2526;2524;232;0.0;24;113:24;3
2527;2529;481;111.11111111111111;27;113:27;3
2529;2556;282;62.22222222222222;27;113:27;3
2530;2513;319;20.0;27;113:27;3
2531;2490;470;12.5;24;113:24;3
2532;2616;315;60.0;28;209:7,101:21;3
2533;2217;480;60.0;27;209:9,101:18;3
2534;2526;426;60.0;24;113:24;3
2535;2538;248;15.0;24;110:24;3
2536;2582;286;60.0;27;110:27;3
2537;2536;351;0.0;27;110:27;3
2538;2305;395;60.0;24;110:24;3
2539;2569;178;38.91891891891892;37;104:19,212:18;3
2540;2542;530;89.1891891891892;37;104:19,212:18;3
2541;2539;607;68.10810810810811;37;104:19,212:18;3
2542;2601;688;74.5945945945946;37;104:19,212:18;3
2543;2619;284;53.57142857142857;28;209:7,101:21;3
2544;2546;277;32.5;24;107:24;3
2545;2507;728;240.0;27;107:27;3
2546;2429;331;27.5;24;107:24;3
2547;2545;271;60.0;27;107:27;3
2548;2558;424;60.0;27;209:9,101:18;3
2549;2544;745;120.0;24;107:24;3
2549;2571;673;53.170731707317074;123;209:9,195:52,212:9,110:24,215:7,203:10,206:12;3
2549;2551;188;0.0;24;113:24;3
2549;591;10328;1485.0;4;197:4;3
2550;2507;228;60.0;27;113:27;3
2551;2553;275;60.0;24;113:24;3
2552;2550;246;60.0;27;113:27;3
2553;2555;304;27.5;24;113:24;3
2554;2552;277;84.44444444444444;27;113:27;3
2555;2557;345;32.5;24;113:24;3
2556;2554;344;64.44444444444444;27;113:27;3
2557;2534;308;27.5;24;113:24;3
2558;2561;439;60.0;27;209:9,101:18;3
2559;2543;424;60.0;28;209:7,101:21;3
2560;1218;363;60.0;46;192:29,291:2,149:5,264:2,267:2,270:3,261:3;3
2560;1219;440;140.76923076923077;26;288:2,273:5,276:4,246:4,249:3,282:3,252:2,285:3;3
2561;2617;382;15.555555555555555;27;209:9,101:18;3
2562;2202;1231;180.0;2;110:2;3
2562;2310;1190;180.0;2;110:2;3
2564;2559;444;12.857142857142858;28;209:7,101:21;3
2567;2574;788;120.0;107;209:7,195:67,212:9,215:7,203:9,206:8;3
2568;2577;686;78.18181818181819;99;209:9,195:52,212:9,215:7,203:10,206:12;3
2569;2597;457;107.02702702702703;37;104:19,212:18;3
2571;2573;433;46.829268292682926;123;209:9,195:52,212:9,110:24,215:7,203:10,206:12;3
2572;2507;1010;172.83582089552237;134;209:7,195:67,212:9,110:27,215:7,203:9,206:8;3
2573;2623;614;70.0;24;110:24;3
2573;2575;717;64.24242424242425;99;209:9,195:52,212:9,215:7,203:10,206:12;3
2574;2572;625;93.58208955223881;134;209:7,195:67,212:9,110:27,215:7,203:9,206:8;3
2575;2568;792;86.66666666666667;99;209:9,195:52,212:9,215:7,203:10,206:12;3
2576;2567;860;135.70093457943926;107;209:7,195:67,212:9,215:7,203:9,206:8;3
2577;2506;1376;146.66666666666666;99;209:9,195:52,212:9,215:7,203:10,206:12;3
2578;2482;483;86.0;30;116:16,215:14;3
2580;2586;317;60.0;27;110:27;3
2581;2583;264;15.0;24;110:24;3
2582;2580;300;60.0;27;110:27;3
2583;2535;289;45.0;24;110:24;3
18180;36828;389;200.0;18;1783:18;3
2586;2622;351;82.22222222222223;27;110:27;3
2587;2581;313;10.0;24;110:24;3
2588;2541;360;98.91891891891892;37;104:19,212:18;3
2589;2254;499;63.529411764705884;34;203:10,95:24;3
2590;2592;360;47.27272727272727;33;203:9,95:24;3
2591;2589;309;26.470588235294116;34;203:10,95:24;3
2592;2594;242;58.18181818181818;33;203:9,95:24;3
2593;2591;403;58.23529411764706;34;203:10,95:24;3
2594;2236;663;61.81818181818182;33;203:9,95:24;3
2595;2620;444;79.45945945945945;37;104:19,212:18;3
2596;2598;478;60.0;37;104:19,212:18;3
2597;2595;469;64.86486486486487;37;104:19,212:18;3
2598;2599;500;116.75675675675676;37;104:19,212:18;3
2599;2540;116;0.0;37;104:19,212:18;3
2601;2603;360;89.1891891891892;37;104:19,212:18;3
2603;2605;330;30.81081081081081;37;104:19,212:18;3
2605;2607;506;89.1891891891892;37;104:19,212:18;3
2607;2609;358;56.75675675675676;37;104:19,212:18;3
2609;2611;460;60.0;37;104:19,212:18;3
2611;2613;511;89.1891891891892;37;104:19,212:18;3
2613;2615;358;60.0;37;104:19,212:18;3
2615;2588;364;66.48648648648648;37;104:19,212:18;3
2616;2564;485;60.0;28;209:7,101:21;3
2617;2533;281;53.333333333333336;27;209:9,101:18;3
2618;2548;313;60.0;27;209:9,101:18;3
2619;2225;1784;192.85714285714286;28;209:7,101:21;3
2620;2497;458;87.56756756756756;37;104:19,212:18;3
2621;2596;391;24.324324324324323;37;104:19,212:18;3
2622;2574;312;64.44444444444444;27;110:27;3
2623;2587;387;50.0;24;110:24;3
2624;1149;1602;180.0;9;157:9;3
2624;2343;3342;420.0;3;157:3;3
2625;2570;455;388.42105263157896;152;200:51,98:24,116:16,101:18,104:19,95:24;3
2625;2549;395;53.82857142857143;175;206:12,113:24,195:52,212:9,197:4,203:10,209:9,215:7,107:24,110:24;3
2626;2430;435;60.0;37;104:19,212:18;3
2626;2247;416;70.7514450867052;173;209:7,98:26,116:16,101:21,215:12,200:50,203:9,206:8,95:24;3
2627;2051;491;60.0;3;246:3;3
2627;1245;185;300.0;2;288:2;3
2627;2022;298;60.0;7;276:4,252:3;3
2628;1428;1072;147.45762711864407;118;9:32,146:20,3:29,149:5,6:32;3
2628;846;1066;97.14285714285714;231;192:29,224:13,227:13,230:9,264:2,233:17,267:2,236:17,174:3,189:11,177:3,221:36,291:2,180:3,183:10,218:23,239:36,186:2;3
2629;2104;852;240.0;5;149:5;3
2629;1243;692;67.94117647058823;68;192:28,291:2,261:3,264:3,267:3,270:3,177:2,180:3,174:3,183:8,186:1,189:9;3
2629;1486;906;181.3846153846154;260;224:9,3:27,6:33,230:9,9:34,236:13,239:32,146:21,227:9,233:13,218:27,221:33;3
2630;45;1033;87.56756756756756;37;51:20,236:17;3
2631;2632;361;50.0;30;297:11,30:19;3
2632;1538;1624;297.5;24;297:5,30:19;3
2633;2631;418;60.0;30;297:11,30:19;3
2634;1936;907;213.75;32;42:19,230:13;3
2634;1604;1545;247.74193548387098;31;227:14,39:17;3
2634;2388;1253;157.67441860465115;86;218:20,221:33,86:1,239:32;3
2634;1973;561;60.0;30;224:15,36:15;3
2635;2465;344;60.0;193;206:3,209:9,98:24,203:10,101:18,200:51,75:27,78:27,95:24;3
2636;2465;358;72.31788079470199;151;33:29,18:32,243:6,84:41,279:3,9:31,92:9;3
2637;2474;218;8.571428571428571;105;89:23,42:19,36:15,45:31,39:17;3
2637;2471;645;60.0;1;86:1;3
2639;2467;348;60.0;82;89:24,42:24,45:34;3
41410;41792;736;77.0;20;1783:20;3
35473;7247;1245;420.0;2;1829:2;3
35473;38987;3534;140.0;1;1784:1;3
35473;16254;284;24.615384615384617;13;1784:13;3
35473;12471;9038;660.0;1;1784:1;3
451;449;317;16.875;32;282:3,134:29;3
2781;28927;518;56.21621621621622;37;1784:16,1787:1,1783:20;3
2782;22282;384;42.78947368421053;38;1784:16,1787:2,1783:20;3
2799;22272;384;41.972972972972975;37;1784:16,1787:1,1783:20;3
2800;2799;445;48.513513513513516;37;1784:16,1787:1,1783:20;3
2869;22837;2891;170.33333333333334;3;1829:2,1830:1;3
2871;2869;2429;143.0;3;1829:2,1830:1;3
2872;27571;5770;292.25;4;1829:3,1830:1;3
41448;36789;1012;173.94444444444446;18;1792:18;3
41449;11427;224;15.0;16;1792:16;3
41465;9027;604;177.0;4;1789:4;3
19477;27917;217;22.823529411764707;17;1783:17;3
16471;36247;250;60.0;42;1793:2,1783:20,1784:16,1785:1,1786:1,1787:2;3
16472;16477;212;45.72727272727273;33;1792:18,1788:8,1789:4,1791:3;3
16472;16471;180;27.894736842105264;38;1784:13,1785:2,1787:1,1793:2,1783:20;3
19548;34756;191;35.5;2;1784:2;3
19549;35473;518;113.93333333333334;15;1784:15;3
19549;38987;3779;504.0;1;1784:1;3
19570;11417;298;57.625;24;1792:18,1793:2,1789:4;3
16473;16469;5099;880.0;3;1790:3;3
11416;41448;217;36.94444444444444;18;1792:18;3
11417;16472;182;39.53125;32;1792:18,1793:2,1788:8,1789:4;3
11418;33858;294;50.666666666666664;18;1792:18;3
11419;33855;150;27.61111111111111;18;1792:18;3
11427;33860;781;107.94444444444444;18;1792:18;3
16475;37311;308;64.0;2;1785:2;3
33117;19548;430;81.0;2;1784:2;3
27912;36331;428;75.0;20;1783:20;3
27913;27914;153;28.0;17;1783:17;3
27914;9157;312;40.0;2;1829:2;3
27914;6630;283;52.294117647058826;17;1783:17;3
3339;32490;246;73.0;4;1789:4;3
3340;3341;281;82.0;4;1789:4;3
27917;27913;589;108.11764705882354;17;1783:17;3
27917;27914;730;92.0;2;1829:2;3
559;611;224;30.90909090909091;33;51:20,236:13;3
33119;28348;291;69.25;16;1784:16;3
26509;8895;3571;355.0;1;1830:1;3
36241;16472;411;120.0;2;1785:2;3
36242;28061;578;121.0;2;1785:2;3
36243;36242;234;60.0;2;1785:2;3
36244;37235;450;113.0;2;1785:2;3
36245;28426;7602;1020.0;1;1698:1;3
36247;16473;2280;100.0;3;1790:3;3
36247;14026;12465;1140.0;1;1786:1;3
36247;34307;16218;900.0;1;1794:1;3
36247;2782;431;47.10526315789474;38;1784:16,1787:2,1783:20;3
36247;36790;261;60.0;3;1785:1,1793:2;3
28061;16475;744;157.0;2;1785:2;3
28063;28064;538;114.0;2;1785:2;3
28064;36241;427;90.0;2;1785:2;3
36331;32677;1819;241.0;2;1829:2;3
36331;32678;397;64.0;20;1783:20;3
28172;22838;14177;677.6666666666666;3;1829:3;3
3616;28172;1192;56.333333333333336;3;1829:3;3
3337;9030;812;53.1875;16;1792:16;3
3338;36789;423;110.0;4;1789:4;3
27915;36331;648;85.0;2;1829:2;3
27916;27915;258;34.0;2;1829:2;3
11854;13408;724;63.333333333333336;3;1789:3;3
3341;3339;265;78.0;4;1789:4;3
34756;19549;245;52.6875;16;1784:16;3
3739;2872;2443;124.0;4;1829:3,1830:1;3
28327;28330;550;128.25;16;1784:16;3
28327;20615;3159;600.0;3;1697:1,1694:1,1695:1;3
28330;33119;336;79.25;16;1784:16;3
28348;7247;545;128.25;16;1784:16;3
28426;36245;7602;900.0;1;1699:1;3
28426;36830;4912;900.0;1;1698:1;3
28426;28327;5423;780.0;2;1697:1,1695:1;3
36789;32496;362;67.31818181818181;22;1792:18,1789:4;3
36790;36241;202;100.0;3;1785:1,1793:2;3
36828;14026;396;336.0;20;1786:1,1783:19;3
36830;28426;4912;1160.0;3;1696:1,1699:1,1694:1;3
12308;12309;496;79.0;8;1788:8;3
12309;13399;340;54.0;8;1788:8;3
12315;7210;1433;300.0;1;1787:1;3
12315;41267;703;164.0;12;1784:12;3
8895;14026;1244;125.0;1;1830:1;3
20615;36830;5262;600.0;3;1697:1,1694:1,1695:1;3
12471;13620;829;89.56756756756756;37;1784:16,1787:1,1783:20;3
12507;14026;1889;240.0;2;1829:2;3
12509;7210;2028;180.0;17;1784:15,1787:2;3
12509;22340;4681;600.0;1;1784:1;3
12509;7205;2884;200.0;20;1783:20;3
28927;16472;293;33.972972972972975;37;1784:13,1787:1,1791:3,1783:20;3
28927;16471;378;49.666666666666664;3;1784:3;3
37235;37246;151;38.0;2;1785:2;3
37246;36243;589;149.0;2;1785:2;3
37311;28063;255;54.0;2;1785:2;3
37312;37314;434;48.63157894736842;38;1784:16,1787:2,1783:20;3
37314;12509;1312;146.68421052631578;38;1784:16,1787:2,1783:20;3
12754;12507;1299;90.5;2;1829:2;3
12828;2871;5756;339.0;3;1829:2,1830:1;3
37406;37409;322;70.0;17;1783:17;3
37407;37406;308;67.0;17;1783:17;3
37408;15001;279;34.94117647058823;17;1783:17;3
37408;23966;1353;140.0;2;1829:2;3
37409;37408;392;48.421052631578945;19;1829:2,1783:17;3
37410;37409;687;228.0;2;1829:2;3
37414;23966;746;91.0;17;1783:17;3
2141;2143;272;37.05882352941177;34;203:10,95:24;3
13032;26509;1257;149.0;1;1830:1;3
10372;14026;367;226.0;3;1829:3;3
10372;18180;353;80.9;20;1783:20;3
13084;29772;342;77.0;20;1783:20;3
13088;22051;267;51.0;17;1783:17;3
21328;23722;403;24.0;1;1830:1;3
832;829;247;0.0;27;3:27;3
41793;10372;408;92.3;20;1783:20;3
9027;3340;205;60.0;4;1789:4;3
9028;28927;328;70.0;3;1791:3;3
9029;19570;160;120.0;2;1793:2;3
9030;9031;316;21.0;16;1792:16;3
9031;41449;562;37.9375;16;1792:16;3
13311;41034;3606;536.5;2;1787:2;3
13311;22340;2534;420.0;15;1784:15;3
13334;13335;84;11.0;8;1788:8;3
13335;32492;1340;176.625;8;1788:8;3
13336;13337;158;27.625;8;1788:8;3
13337;13338;320;56.25;8;1788:8;3
13338;32493;293;51.25;8;1788:8;3
13339;13341;487;84.0;6;1788:6;3
13340;17778;271;47.0;6;1788:6;3
13341;13340;250;43.0;6;1788:6;3
29771;32667;938;95.0;20;1783:20;3
29772;6631;520;90.0;20;1783:20;3
13399;40154;146;23.25;8;1788:8;3
13408;7999;202;18.333333333333332;3;1789:3;3
13409;22908;1162;130.25;4;1788:4;3
13410;8004;210;18.0;1;1788:1;3
26089;16477;15979;900.0;2;1794:2;3
9073;9028;694;180.0;3;1791:3;3
18181;38506;4404;600.0;1;1796:1;3
21789;38895;826;180.0;1;1794:1;3
21789;38893;1607;300.0;1;1794:1;3
21789;16477;21655;3300.0;1;1794:1;3
21790;38898;1084;420.0;2;1794:2;3
21790;32495;22069;1500.0;1;1796:1;3
21791;13633;22142;1680.0;3;1569:1,1565:1,1567:1;2
13620;2800;467;50.351351351351354;37;1784:16,1787:1,1783:20;3
13633;24813;7548;800.0;3;1569:1,1565:1,1567:1;2
13633;21791;22142;1680.0;3;1568:1,1570:1,1566:1;2
21845;13657;300;51.0;1;1787:1;3
13657;12315;2133;369.0;1;1787:1;3
13723;29771;1253;126.0;20;1783:20;3
22051;38507;229;44.0;17;1783:17;3
30285;21328;1326;194.0;1;1830:1;3
38506;18181;4404;900.0;1;1796:1;3
38506;38542;184;41.0;20;1783:20;3
38506;32495;9304;900.0;1;1796:1;3
38507;17643;232;26.88235294117647;17;1783:17;3
38542;13084;276;62.0;20;1783:20;3
13978;14573;7981;840.0;1;1830:1;3
9157;7247;5323;570.0;2;1829:2;3
14026;3616;1885;360.0;3;1829:3;3
14026;37410;401;132.0;2;1829:2;3
14026;16471;12467;1350.0;2;1786:2;3
14026;6250;6560;690.0;2;1783:2;3
14026;40759;1150;85.0;1;1830:1;3
14026;36828;396;180.0;1;1786:1;3
14026;27117;4648;600.0;1;1783:1;3
14026;37407;481;103.0;17;1783:17;3
22272;2781;527;56.78378378378378;37;1784:16,1787:1,1783:20;3
22281;37312;374;41.78947368421053;38;1784:16,1787:2,1783:20;3
22282;22281;466;51.94736842105263;38;1784:16,1787:2,1783:20;3
22321;12315;2665;420.0;12;1784:12;3
22321;41267;2948;215.0;1;1784:1;3
22321;12471;4692;900.0;1;1784:1;3
22340;39085;660;66.0;16;1784:16;3
22353;17959;386;88.5;8;1788:8;3
22374;31650;135;31.875;8;1788:8;3
22375;17995;464;73.25;8;1788:8;3
22420;31146;3322;337.0;16;1784:16;3
22432;22321;589;52.785714285714285;14;1784:14;3
38892;38895;1915;420.0;2;1794:2;3
38893;26089;5560;300.0;2;1794:2;3
38895;38893;1909;360.0;1;1794:1;3
38895;21790;818;180.0;2;1794:2;3
38898;34310;574;300.0;2;1794:2;3
38987;22432;413;36.785714285714285;14;1784:14;3
38987;12471;5521;395.0;1;1784:1;3
6250;7206;713;55.55555555555556;18;1783:18;3
6250;12471;3625;300.0;2;1783:2;3
32942;32975;285;53.166666666666664;18;1792:18;3
34307;38892;5551;270.0;2;1794:2;3
39085;22420;392;40.0;16;1784:16;3
34309;21789;1069;300.0;2;1794:2;3
17773;17774;953;167.0;3;1791:3;3
34310;34309;596;300.0;2;1794:2;3
14573;13032;1280;151.0;1;1830:1;3
6423;6250;792;93.05882352941177;17;1783:17;3
22821;3739;2562;129.5;4;1829:3,1830:1;3
22837;12754;16237;1118.5;2;1829:2;3
22837;13978;5431;211.0;1;1830:1;3
22838;22821;2542;128.75;4;1829:3,1830:1;3
22849;40153;488;42.0;1;1788:1;3
33854;32942;261;48.05555555555556;18;1792:18;3
33855;33854;308;57.22222222222222;18;1792:18;3
22908;40147;553;62.5;4;1788:4;3
33856;11419;298;52.5;18;1792:18;3
1089;1213;461;60.0;21;146:21;3
33858;33857;431;75.05555555555556;18;1792:18;3
33859;11418;368;52.0;18;1792:18;3
33860;33859;459;63.388888888888886;18;1792:18;3
31146;28327;363;37.0;16;1784:16;3
14778;6423;1116;129.52941176470588;17;1783:17;3
6629;27912;494;86.0;20;1783:20;3
6630;6632;248;45.88235294117647;17;1783:17;3
6631;6629;284;49.0;20;1783:20;3
6632;27117;471;86.88235294117646;17;1783:17;3
41411;41792;398;42.0;3;1829:3;3
17775;17777;187;32.0;8;1788:8;3
2489;2530;523;60.0;27;113:27;3
15001;37414;344;43.470588235294116;17;1783:17;3
17776;32489;414;120.0;1;1791:1;3
17959;22374;225;52.125;8;1788:8;3
17777;13336;325;56.5;8;1788:8;3
27117;13088;446;85.0;17;1783:17;3
27117;6250;2910;300.0;1;1783:1;3
31650;22375;280;43.5;8;1788:8;3
31651;7995;168;38.875;8;1788:8;3
17778;40151;1509;260.0;6;1788:6;3
32973;11416;406;75.66666666666667;18;1792:18;3
7205;13723;575;40.0;20;1783:20;3
7206;12471;2922;231.11111111111111;18;1783:18;3
7210;12471;1969;181.71428571428572;14;1784:13,1787:1;3
7210;13311;1555;187.05882352941177;17;1784:15,1787:2;3
32975;32973;242;44.94444444444444;18;1792:18;3
7247;35473;1245;300.0;2;1829:2;3
7247;27916;5379;600.0;2;1829:2;3
7247;33117;381;70.5;2;1784:2;3
7247;34756;819;178.28571428571428;14;1784:14;3
17779;15547;442;124.0;3;1791:3;3
23722;22838;11001;653.0;1;1830:1;3
15547;32487;351;99.0;3;1791:3;3
40147;7996;355;34.0;4;1788:4;3
40147;40151;973;140.0;3;1789:3;3
40148;40147;939;360.0;1;1789:1;3
40148;7996;1085;62.333333333333336;3;1788:3;3
40151;8001;245;56.833333333333336;6;1788:3,1789:3;3
40151;40148;34;1.6666666666666667;3;1788:3;3
40152;7997;334;33.857142857142854;7;1788:4,1789:3;3
40153;13410;437;38.0;1;1788:1;3
40154;17775;2258;391.375;8;1788:8;3
17980;17985;426;97.25;8;1788:8;3
