from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1472;2277;162;41.0;59;140:59;3
1472;2278;242;50.0;89;136:45,122:44;3
1472;1453;313;89.0;44;131:44;3
1473;7944;154;67.0;44;131:44;3
1473;1474;162;64.0;49;276:49;3
1474;1475;296;73.0;49;276:49;3
1475;1455;395;112.0;49;276:49;3
1476;4059;251;63.0;62;285:2,263:60;3
1477;1184;269;138.0;63;88:63;3
1478;1462;542;123.0;507;208:49,288:158,276:49,198:155,369:15,200:81;3
1479;1418;289;56.0;113;208:49,369:15,276:49;3
1480;1481;404;83.0;418;129:63,130:65,131:41,279:105,136:44,122:44,140:56;3
1481;1482;193;40.0;418;129:63,130:65,131:41,279:105,136:44,122:44,140:56;3
1482;7892;216;73.0;291;136:44,129:63,130:65,366:14,279:105;3
1482;1483;345;64.0;337;202:87,131:41,140:56,301:76,142:77;3
1482;6828;173;34.0;187;283:74,122:44,131:1,277:68;3
1483;5611;237;43.0;337;202:87,131:41,140:56,301:76,142:77;3
1484;1485;155;28.0;26;132:26;3
1485;1486;159;33.0;26;132:26;3
1486;5999;267;54.0;26;132:26;3
1487;930;237;42.0;47;281:47;3
1488;1489;310;55.0;46;281:46;3
1488;6187;351;88.0;1;281:1;3
1489;1490;294;53.0;47;281:47;3
1490;1491;202;37.0;47;281:47;3
1491;7170;224;42.0;47;281:47;3
1492;6393;350;104.0;2;127:2;3
1492;1779;285;68.0;209;336:86,69:56,270:53,373:14;3
1492;1493;401;118.0;47;281:47;3
1493;1494;192;34.0;95;281:47,305:48;3
1494;1495;190;35.0;95;281:47,305:48;3
1495;1496;242;43.0;95;281:47,305:48;3
1496;1497;280;50.0;95;281:47,305:48;3
1497;1498;335;60.0;95;281:47,305:48;3
1498;7064;281;55.0;95;281:47,305:48;3
1499;1500;260;43.0;44;232:44;3
1499;2572;317;57.0;48;281:48;3
1499;2430;91;30.0;58;79:58;3
1500;2573;207;51.0;44;232:44;3
1501;1502;318;55.0;95;281:48,305:47;3
1502;1503;252;43.0;95;281:48,305:47;3
1503;1504;268;46.0;95;281:48,305:47;3
1504;1505;169;33.0;95;281:48,305:47;3
1505;1506;205;36.0;95;281:48,305:47;3
1506;1507;109;27.0;95;281:48,305:47;3
1507;2003;455;95.0;126;305:47,269:79;3
1507;1508;232;46.0;102;281:48,270:54;3
1507;373;248;56.0;85;336:85;3
1507;1870;275;65.0;71;69:56,373:15;3
1508;6825;373;83.0;56;270:54,127:2;3
1508;7169;324;107.0;48;281:48;3
1509;6298;235;46.0;48;281:48;3
1510;1511;241;38.0;48;281:48;3
1511;1512;364;56.0;48;281:48;3
1512;1513;211;41.0;48;281:48;3
1513;1514;193;31.0;48;281:48;3
1514;4927;179;27.0;48;281:48;3
1515;1516;262;75.0;122;17:33,298:2,86:87;3
1516;1517;210;43.0;122;17:33,298:2,86:87;3
1517;1518;110;28.0;122;17:33,298:2,86:87;3
1518;1519;224;41.0;155;17:33,18:33,298:2,86:87;3
1519;4757;240;40.0;235;17:33,18:33,19:29,357:8,86:87,289:2,298:2,290:41;3
1520;1521;303;62.0;202;17:33,290:41,19:29,357:8,86:87,289:2,298:2;3
1521;7550;604;115.0;165;289:1,290:41,19:26,357:8,86:87,298:2;3
1521;4702;130;20.0;36;17:33,19:2,289:1;3
1522;7074;315;90.0;87;86:87;3
1522;1523;393;79.0;162;289:60,290:41,357:8,311:53;3
1523;1524;459;101.0;249;289:60,290:41,357:8,86:87,311:53;3
1524;1525;319;68.0;462;304:26,289:60,290:41,307:47,357:8,86:87,311:53,187:67,303:73;3
1525;1526;348;80.0;462;304:26,289:60,290:41,307:47,357:8,86:87,311:53,187:67,303:73;3
1526;1527;460;107.0;188;304:26,289:60,290:41,357:8,311:53;3
1526;5183;402;117.0;274;307:47,187:67,86:87,303:73;3
1527;6496;254;59.0;327;304:26,289:60,290:41,291:45,357:8,311:53,344:22,298:72;3
1528;2698;284;67.0;327;304:26,289:60,290:41,291:45,357:8,311:53,344:22,298:72;3
1529;1530;143;35.0;692;160:103,289:60,290:41,291:45,292:70,357:8,298:72,303:73,304:26,306:45,311:53,344:22,285:74;3
1530;5282;179;117.0;413;304:26,289:60,290:41,291:45,292:70,311:53,306:45,303:73;3
1530;2738;256;63.0;176;344:22,298:72,285:74,357:8;3
1530;3582;387;96.0;103;160:103;3
1531;1532;237;44.0;308;304:25,289:62,290:42,291:46,357:7,311:54,298:72;3
1531;6565;194;39.0;73;285:73;3
1532;6495;259;49.0;308;304:25,289:62,290:42,291:46,357:7,311:54,298:72;3
1533;6288;330;52.0;46;291:46;3
1533;1534;333;59.0;462;304:25,289:62,290:42,307:47,357:7,86:84,311:54,187:66,303:75;3
1534;1535;441;77.0;462;304:25,289:62,290:42,307:47,357:7,86:84,311:54,187:66,303:75;3
1535;1536;462;72.0;249;289:62,290:42,357:7,86:84,311:54;3
1535;5071;354;73.0;147;304:25,307:47,303:75;3
1535;4239;294;93.0;66;187:66;3
1536;1537;316;49.0;249;289:62,290:42,357:7,86:84,311:54;3
1537;1538;354;57.0;165;289:62,290:42,357:7,311:54;3
1537;7074;170;35.0;84;86:84;3
1538;1539;328;48.0;249;289:62,290:42,357:7,86:84,311:54;3
1539;1540;282;41.0;195;289:62,290:42,357:7,86:84;3
1539;2917;400;58.0;54;311:54;3
1540;1541;684;120.0;163;290:42,19:27,298:3,86:84,357:7;3
1540;4702;771;123.0;62;289:62;3
1541;8265;386;68.0;199;17:34,18:2,19:27,357:7,86:84,298:3,290:42;3
1542;4718;198;32.0;76;290:42,19:27,357:7;3
1542;1543;220;35.0;156;17:34,18:35,298:3,86:84;3
1543;2163;173;33.0;121;17:34,298:3,86:84;3
1543;4196;270;33.0;35;18:35;3
1544;1515;202;40.0;121;17:34,298:3,86:84;3
1545;424;90;49.0;67;219:67;3
1545;1546;413;105.0;109;353:21,231:88;3
1546;1613;396;32.0;21;353:21;3
1546;911;341;155.0;88;231:88;3
1547;7795;355;43.0;145;64:39,45:106;3
1547;7495;292;54.0;1;45:1;3
1548;1549;419;84.0;172;73:62,353:21,167:89;3
1549;572;146;38.0;172;73:62,353:21,167:89;3
1550;1551;361;59.0;99;73:62,339:16,353:21;3
1551;1552;246;41.0;99;73:62,339:16,353:21;3
1552;1553;192;32.0;99;73:62,339:16,353:21;3
1553;1554;252;41.0;99;73:62,339:16,353:21;3
1554;1555;274;45.0;99;73:62,339:16,353:21;3
1555;1556;248;43.0;192;73:62,339:16,195:93,353:21;3
1556;1557;204;35.0;192;73:62,339:16,195:93,353:21;3
1557;1819;435;127.0;93;195:93;3
1557;1558;737;116.0;99;73:62,339:16,353:21;3
1558;1584;704;174.0;16;339:16;3
1558;7452;672;151.0;122;73:62,185:60;3
1558;7676;589;35.0;21;353:21;3
1559;1264;164;33.0;51;74:51;3
1559;1560;226;42.0;118;188:71,365:8,158:39;3
1560;7489;294;70.0;39;158:39;3
1560;8228;360;75.0;192;188:71,365:8,183:113;3
1561;7483;113;28.0;95;192:74,347:21;3
1561;2300;275;53.0;135;123:59,190:76;3
1562;8282;238;57.0;135;123:60,190:75;3
1562;2243;261;43.0;74;103:74;3
1563;1564;296;58.0;231;192:75,347:21,123:60,190:75;3
1564;8228;150;40.0;231;192:75,347:21,123:60,190:75;3
1565;5292;242;31.0;54;45:54;3
1566;1567;340;73.0;141;73:62,353:20,185:59;3
1567;5880;348;91.0;59;185:59;3
1567;6078;231;51.0;82;73:62,353:20;3
1568;1569;410;90.0;82;73:62,353:20;3
1569;1570;220;48.0;82;73:62,353:20;3
1569;1571;673;166.0;16;339:16;3
1570;1571;454;99.0;82;73:62,353:20;3
1571;1572;352;75.0;98;73:62,339:16,353:20;3
1572;1573;199;42.0;98;73:62,339:16,353:20;3
1573;1574;340;71.0;98;73:62,339:16,353:20;3
1574;1575;463;98.0;98;73:62,339:16,353:20;3
1575;1576;329;80.0;98;73:62,339:16,353:20;3
1576;1577;221;48.0;338;353:20,146:53,339:16,167:89,275:90,73:62,365:8;3
1576;8222;1258;517.0;16;338:16;3
1577;576;379;93.0;151;146:53,275:90,365:8;3
1577;542;162;52.0;187;73:62,339:16,353:20,167:89;3
1578;1679;404;93.0;171;73:62,353:20,167:89;3
1579;7493;204;30.0;52;45:52;3
1580;4178;550;98.0;54;248:54;3
1581;620;277;72.0;74;204:74;3
1582;4145;213;35.0;56;248:56;3
1583;314;206;62.0;89;294:89;3
1584;1585;568;33.0;24;339:16,365:8;3
1585;8070;266;16.0;24;339:16,365:8;3
1586;1587;452;82.0;75;74:51,339:16,365:8;3
1586;2301;201;45.0;135;123:59,190:76;3
1586;2085;492;113.0;76;103:76;3
1587;1588;362;61.0;80;353:21,74:51,365:8;3
1587;1589;627;155.0;16;339:16;3
1587;2918;409;90.0;59;123:59;3
1588;1589;264;45.0;80;353:21,74:51,365:8;3
1589;6616;361;60.0;80;353:21,74:51,365:8;3
1589;1592;1402;392.0;16;339:16;3
1590;1591;321;52.0;80;353:21,74:51,365:8;3
1591;1592;295;44.0;152;353:21,50:72,74:51,365:8;3
1592;1593;407;64.0;286;353:21,50:72,339:16,52:63,38:55,74:51,365:8;3
1593;1640;334;58.0;177;74:51,52:63,365:8,38:55;3
1593;1594;339;72.0;93;353:21,50:72;3
1593;1619;1680;419.0;16;339:16;3
1594;7700;301;41.0;93;353:21,50:72;3
1595;1596;250;35.0;93;353:21,50:72;3
1596;1597;354;51.0;93;353:21,50:72;3
1597;1598;208;32.0;160;353:21,50:72,47:67;3
1598;1599;233;35.0;160;353:21,50:72,47:67;3
1599;5337;188;21.0;21;353:21;3
1599;5359;272;52.0;139;50:72,47:67;3
1600;1601;223;41.0;159;353:20,50:72,47:67;3
1601;1602;242;44.0;159;353:20,50:72,47:67;3
1602;6728;310;68.0;67;47:67;3
1602;1603;303;54.0;92;353:20,50:72;3
1603;1604;322;55.0;92;353:20,50:72;3
1604;1605;378;66.0;92;353:20,50:72;3
1605;1606;256;44.0;92;353:20,50:72;3
1606;1607;271;73.0;92;353:20,50:72;3
1607;8217;518;98.0;287;353:20,50:72,339:16,52:67,39:54,74:50,365:8;3
1608;1609;690;133.0;78;353:20,74:50,365:8;3
1609;1610;246;47.0;78;353:20,74:50,365:8;3
1609;1611;699;173.0;16;339:16;3
1610;1611;453;87.0;78;353:20,74:50,365:8;3
1611;2301;249;52.0;80;353:20,123:60;3
1611;8182;730;148.0;74;74:50,339:16,365:8;3
1612;6379;303;58.0;118;188:71,365:8,158:39;3
1612;1566;432;33.0;20;353:20;3
1613;1548;381;101.0;172;73:62,353:21,167:89;3
1614;6233;139;50.0;7;367:7;3
1614;1101;115;23.0;48;144:46,137:2;3
1614;1102;271;53.0;44;136:44;3
1615;1616;337;65.0;67;47:67;3
1616;1617;281;54.0;67;47:67;3
1617;1618;397;72.0;67;47:67;3
1618;1641;289;59.0;67;47:67;3
1619;1730;273;70.0;91;52:63,54:28;3
1619;4519;230;36.0;248;339:16,74:51,47:67,365:8,174:44,175:62;3
1620;6625;355;72.0;79;82:79;3
1621;1642;840;41.0;24;339:16,365:8;3
1621;6394;513;103.0;67;47:67;3
1622;1623;253;33.0;67;47:67;3
1623;1624;161;20.0;67;47:67;3
1624;6386;117;19.0;67;47:67;3
1625;6321;267;32.0;67;47:67;3
1626;1627;169;26.0;67;47:67;3
1627;6387;588;89.0;67;47:67;3
1628;1629;169;25.0;67;47:67;3
1629;1630;243;35.0;67;47:67;3
1630;6323;209;83.0;67;47:67;3
1631;5278;303;51.0;91;339:16,365:8,47:67;3
1632;2411;263;27.0;37;104:37;3
1633;1634;283;45.0;325;52:67,54:27,74:50,175:62,365:8,174:44,47:67;3
1633;1607;1618;402.0;16;339:16;3
1634;3449;488;77.0;214;74:50,52:67,365:8,54:27,175:62;3
1634;8275;575;102.0;44;174:44;3
1634;1635;267;54.0;67;47:67;3
1635;1636;418;75.0;67;47:67;3
1636;1637;339;59.0;67;47:67;3
1637;1638;361;63.0;67;47:67;3
1638;6727;190;34.0;67;47:67;3
1639;3763;272;31.0;51;228:51;3
1640;4531;137;27.0;55;38:55;3
1640;3453;573;97.0;122;74:51,52:63,365:8;3
1641;1619;320;52.0;323;52:63,54:28,74:51,175:62,365:8,174:44,47:67;3
1642;1643;426;53.0;174;339:16,75:55,365:8,45:55,191:40;3
1643;1644;714;100.0;55;75:55;3
1643;1645;800;97.0;119;339:16,365:8,45:55,191:40;3
1644;7294;252;46.0;111;75:111;3
1645;5284;425;68.0;95;45:55,191:40;3
1645;1646;390;52.0;79;339:16,75:55,365:8;3
1646;1647;634;82.0;79;339:16,75:55,365:8;3
1647;1648;265;34.0;79;339:16,75:55,365:8;3
1648;5302;410;55.0;79;339:16,75:55,365:8;3
1649;1650;152;21.0;101;49:72,46:29;3
1650;1651;290;35.0;101;49:72,46:29;3
1651;1652;378;44.0;72;49:72;3
1651;8327;366;105.0;29;46:29;3
1652;1653;418;48.0;72;49:72;3
1653;1654;659;75.0;72;49:72;3
1654;1655;217;24.0;72;49:72;3
1655;7385;348;40.0;72;49:72;3
1656;1657;671;82.0;69;49:69;3
1657;1658;413;53.0;69;49:69;3
1658;72;338;45.0;98;49:69,46:29;3
1659;1660;199;29.0;98;49:69,46:29;3
1660;5302;242;69.0;98;49:69,46:29;3
1661;1662;250;36.0;80;339:16,75:56,365:8;3
1662;1663;523;76.0;80;339:16,75:56,365:8;3
1663;1664;508;74.0;80;339:16,75:56,365:8;3
1664;1667;653;88.0;117;339:16,365:8,45:53,191:40;3
1664;1644;97;23.0;56;75:56;3
1665;1666;339;49.0;111;75:111;3
1666;1667;593;88.0;56;75:56;3
1666;1645;92;18.0;55;75:55;3
1667;1668;631;85.0;173;339:16,75:56,365:8,45:53,191:40;3
1668;6418;754;135.0;56;75:56;3
1668;6420;753;130.0;40;191:40;3
1668;6734;753;125.0;53;45:53;3
1668;1631;811;45.0;24;339:16,365:8;3
1669;1607;251;47.0;179;74:50,52:67,365:8,39:54;3
1670;1671;278;41.0;75;190:75;3
1671;1672;358;62.0;168;195:93,190:75;3
1672;1673;104;18.0;168;195:93,190:75;3
1672;2349;184;42.0;74;103:74;3
1673;1674;198;36.0;168;195:93,190:75;3
1674;1675;356;72.0;248;353:20,123:60,190:75,195:93;3
1675;1676;204;38.0;248;353:20,123:60,190:75,195:93;3
1676;2932;254;62.0;135;123:60,190:75;3
1676;5732;254;55.0;113;353:20,195:93;3
1677;7449;125;35.0;109;353:20,74:50,158:39;3
1677;7447;160;50.0;93;195:93;3
1678;1677;167;34.0;202;353:20,74:50,195:93,158:39;3
1679;5508;235;78.0;171;73:62,353:20,167:89;3
1680;174;140;54.0;137;146:53,365:8,103:76;3
1681;4439;182;32.0;164;353:21,74:51,195:92;3
1682;1683;217;39.0;113;353:21,195:92;3
1682;2932;359;75.0;51;74:51;3
1683;1685;287;47.0;113;353:21,195:92;3
1684;1687;51;18.0;109;115:109;0
1685;1686;302;53.0;113;353:21,195:92;3
1686;1688;262;45.0;92;195:92;3
1686;1587;609;48.0;21;353:21;3
1687;1243;332;112.0;206;97:7,115:109,95:90;0
1687;1243;332;112.0;10;345:10;3
1688;1689;492;77.0;168;195:92,190:76;3
1689;6045;279;45.0;168;195:92,190:76;3
1690;1248;156;38.0;206;97:7,115:109,95:90;0
1690;1248;156;38.0;10;345:10;3
1691;1692;173;28.0;66;51:66;3
1692;1693;129;27.0;66;51:66;3
1693;1760;146;21.0;66;51:66;3
1694;7025;251;37.0;1;51:1;3
1694;1695;383;57.0;65;51:65;3
1695;1696;212;32.0;65;51:65;3
1696;1697;121;67.0;65;51:65;3
1697;1698;197;40.0;65;51:65;3
1698;1753;151;24.0;65;51:65;3
1699;1754;164;24.0;65;51:65;3
1700;1701;157;25.0;65;51:65;3
1701;1702;237;49.0;65;51:65;3
1702;1703;327;80.0;65;51:65;3
1703;6402;258;53.0;65;51:65;3
1704;1705;147;23.0;120;51:65,54:55;3
1705;5352;312;20.0;20;353:20;3
1705;6617;115;69.0;92;51:65,54:27;3
1705;6753;84;18.0;28;54:28;3
1706;898;275;50.0;34;217:34;3
1707;859;174;39.0;88;236:77,374:11;3
1708;772;335;66.0;142;236:77,374:11,270:54;3
1708;6460;413;110.0;51;214:51;3
1709;448;258;87.0;91;108:91;3
1710;2843;435;139.0;78;164:78;3
1710;1711;383;107.0;101;346:10,108:91;3
1711;1713;356;76.0;149;305:48,346:10,108:91;3
1712;1714;316;43.0;102;28:72,14:30;3
1713;1841;215;53.0;149;305:48,346:10,108:91;3
1714;5153;365;96.0;30;14:30;3
1714;1715;184;44.0;72;28:72;3
1715;1717;96;14.0;72;28:72;3
1716;990;337;67.0;177;114:76,108:91,346:10;3
1717;1742;145;25.0;144;28:144;3
1718;1722;166;24.0;72;28:72;3
1719;1720;170;34.0;154;356:16,251:47,108:91;3
1719;761;181;42.0;149;235:62,236:77,374:10;3
1720;1721;386;77.0;154;356:16,251:47,108:91;3
1721;7130;1278;99.0;8;368:8;3
1721;1750;284;57.0;154;356:16,251:47,108:91;3
1722;1724;102;28.0;72;28:72;3
1723;2117;711;151.0;208;356:16,251:47,108:91,270:54;3
1724;1725;211;27.0;72;28:72;3
1725;1712;249;32.0;72;28:72;3
1726;1727;231;45.0;107;356:16,108:91;3
1727;1728;237;56.0;107;356:16,108:91;3
1728;1729;134;27.0;91;108:91;3
1728;7003;442;32.0;16;356:16;3
1729;1731;260;54.0;188;108:91,214:51,215:46;3
1730;5352;631;90.0;65;51:65;3
1730;1826;379;102.0;63;52:63;3
1730;1797;250;61.0;28;54:28;3
1730;6618;437;127.0;20;353:20;3
1731;1732;148;31.0;188;108:91,214:51,215:46;3
1732;1733;173;48.0;137;108:91,215:46;3
1732;8149;173;38.0;51;214:51;3
1733;1734;254;62.0;138;108:92,215:46;3
1734;1735;147;34.0;189;108:92,214:51,215:46;3
1735;1736;136;32.0;138;108:92,215:46;3
1735;1011;272;116.0;51;214:51;3
1736;978;150;46.0;138;108:92,215:46;3
1737;1740;177;24.0;113;353:21,51:65,54:27;3
1738;1739;282;67.0;109;356:17,108:92;3
1739;1741;136;28.0;109;356:17,108:92;3
1740;6617;296;187.0;21;353:21;3
1740;6754;218;34.0;92;51:65,54:27;3
1741;1744;295;62.0;109;356:17,108:92;3
1741;1752;1386;100.0;8;368:8;3
1742;109;188;83.0;72;28:72;3
1742;1743;225;37.0;72;28:72;3
1743;1745;163;32.0;72;28:72;3
1744;1746;297;61.0;156;356:17,251:47,108:92;3
1744;8178;641;139.0;53;270:53;3
1745;1761;227;28.0;102;28:72,14:30;3
1746;1748;163;33.0;156;356:17,251:47,108:92;3
1747;1749;227;41.0;65;51:65;3
1748;3126;340;69.0;156;356:17,251:47,108:92;3
1749;1751;334;50.0;65;51:65;3
1750;1723;235;48.0;208;356:16,251:47,108:91,270:54;3
1751;1699;230;41.0;65;51:65;3
1752;1755;400;81.0;156;356:17,251:47,108:92;3
1752;902;824;63.0;8;368:8;3
1753;1700;333;53.0;65;51:65;3
1754;1756;212;38.0;65;51:65;3
1755;901;159;33.0;156;356:17,251:47,108:92;3
1756;1757;219;66.0;65;51:65;3
1757;1758;220;32.0;65;51:65;3
1758;7025;100;18.0;65;51:65;3
1759;1694;270;40.0;66;51:66;3
1760;1759;179;26.0;66;51:66;3
1761;1762;239;29.0;102;28:72,14:30;3
1762;1764;167;27.0;30;14:30;3
1762;1718;342;46.0;72;28:72;3
1763;1765;411;89.0;177;345:10,114:75,108:92;3
1764;6089;41;11.0;30;14:30;3
1765;1766;335;74.0;167;114:75,108:92;3
1765;5567;202;15.0;25;345:10,373:15;3
1766;406;283;65.0;177;345:10,114:75,108:92;3
1766;374;56;31.0;87;202:87;3
1767;7813;289;49.0;98;139:42,140:56;3
1768;136;501;95.0;162;90:103,156:59;3
1769;929;342;74.0;177;345:10,114:75,108:92;3
1770;1767;182;32.0;98;139:42,140:56;3
1771;1772;356;89.0;149;305:47,108:92,345:10;3
1771;7879;365;107.0;21;133:21;3
1772;2762;529;141.0;65;162:65;3
1772;2420;392;129.0;61;309:61;3
1772;1845;457;123.0;57;305:47,345:10;3
1772;1773;305;99.0;172;164:80,108:92;3
1773;1774;263;57.0;172;164:80,108:92;3
1774;3601;170;52.0;80;164:80;3
1774;444;196;42.0;92;108:92;3
1775;1776;866;213.0;153;360:7,33:65,36:23,31:58;3
1775;121;396;119.0;35;151:35;3
1776;182;257;63.0;153;360:7,33:65,36:23,31:58;3
1777;8297;528;174.0;23;36:23;3
1777;1778;342;45.0;130;360:7,33:65,31:58;3
1778;123;337;82.0;130;360:7,33:65,31:58;3
1779;5497;271;105.0;56;69:56;3
1779;8310;381;93.0;230;336:86,269:77,270:53,373:14;3
1780;1781;407;60.0;153;360:7,33:64,36:23,31:59;3
1781;1782;271;42.0;153;360:7,33:64,36:23,31:59;3
1782;124;297;73.0;153;360:7,33:64,36:23,31:59;3
1783;126;322;79.0;188;360:7,33:64,151:35,36:23,31:59;3
1784;3034;208;38.0;204;348:12,202:88,84:48,110:56;3
1785;825;169;17.0;42;356:16,348:12,366:14;3
1786;7912;177;43.0;162;121:108,91:42,348:12;3
1787;1816;158;11.0;12;348:12;3
1787;1788;437;133.0;42;91:42;3
1787;3038;176;42.0;67;277:67;3
1788;1791;341;80.0;42;91:42;3
1789;1790;219;41.0;47;305:47;3
1790;2965;343;72.0;52;180:52;3
1790;1799;374;83.0;47;305:47;3
1791;1792;210;55.0;42;91:42;3
1792;1793;221;52.0;42;91:42;3
1793;643;260;78.0;42;91:42;3
1794;4928;229;48.0;131;91:42,294:89;3
1795;3277;311;62.0;107;140:59,84:48;3
1796;393;828;160.0;49;105:49;3
1797;1798;149;29.0;28;54:28;3
1798;6402;185;39.0;28;54:28;3
1799;1801;294;50.0;47;305:47;3
1800;2753;436;73.0;27;94:27;3
1801;467;134;25.0;47;305:47;3
1802;7174;258;51.0;323;201:76,91:81,126:166;3
1803;7286;140;55.0;50;107:42,349:8;3
1804;1811;162;36.0;129;91:39,294:90;3
1805;1807;299;59.0;52;180:52;3
1806;1000;16;15.0;8;351:8;3
1806;7286;134;53.0;57;254:57;3
1807;1808;266;52.0;52;180:52;3
1808;3012;303;66.0;52;180:52;3
1809;178;263;72.0;48;305:48;3
1810;4921;241;52.0;129;91:39,294:90;3
1811;1812;362;94.0;39;91:39;3
1811;471;418;141.0;90;294:90;3
1812;1813;271;61.0;39;91:39;3
1813;1814;193;52.0;39;91:39;3
1814;1815;387;87.0;39;91:39;3
1815;1816;276;63.0;39;91:39;3
1816;2308;353;80.0;51;91:39,348:12;3
1817;1818;255;64.0;178;121:113,91:39,348:12,366:14;3
1818;7824;374;98.0;60;185:60;3
1818;2857;273;67.0;178;121:113,91:39,348:12,366:14;3
1819;3420;264;49.0;93;195:93;3
1820;2858;285;67.0;226;121:113,183:113;3
1820;389;203;18.0;26;348:12,366:14;3
1820;8142;117;24.0;63;153:63;3
1820;383;215;68.0;137;91:39,119:98;3
1821;314;218;68.0;201;92:97,278:104;3
1822;1823;173;41.0;280;92:97,262:90,238:93;3
1823;7585;191;60.0;280;92:97,262:90,238:93;3
1824;6988;319;91.0;93;238:93;3
1825;5346;283;61.0;67;52:67;3
1826;6384;379;56.0;128;51:65,52:63;3
1827;1009;154;37.0;315;249:80,92:97,269:77,270:53,351:8;3
1828;1010;128;27.0;174;92:97,269:77;3
1829;1831;273;55.0;93;356:10,244:83;3
1830;3274;261;55.0;115;140:115;3
1831;7348;270;55.0;93;356:10,244:83;3
1832;1833;304;67.0;99;356:16,244:83;3
1833;853;155;35.0;99;356:16,244:83;3
1834;984;264;64.0;184;249:79,92:97,351:8;3
1834;4491;412;98.0;133;269:79,270:54;3
1835;907;258;60.0;223;217:33,275:90,244:83,356:17;3
1835;567;498;36.0;10;346:10;3
1836;7736;212;53.0;184;249:79,92:97,351:8;3
1837;760;221;48.0;34;217:34;3
1837;1838;306;76.0;90;238:90;3
1838;1839;195;66.0;90;238:90;3
1839;1840;181;49.0;90;238:90;3
1840;6185;206;54.0;278;92:97,262:91,238:90;3
1841;8054;267;93.0;489;305:48,114:76,133:22,200:78,346:10,108:91,143:164;3
1842;812;359;122.0;54;270:54;3
1843;1000;421;110.0;188;92:97,262:91;3
1843;7286;395;116.0;90;238:90;3
1844;1845;458;160.0;90;95:90;0
1845;2018;275;55.0;83;126:83;3
1845;1846;284;83.0;90;95:90;0
1845;1846;284;83.0;197;344:22,305:47,163:118,345:10;3
1845;1847;635;163.0;11;197:11;3
1846;1847;363;86.0;90;95:90;0
1846;1847;363;86.0;197;344:22,305:47,163:118,345:10;3
1847;1848;382;90.0;90;95:90;0
1847;1848;382;90.0;197;344:22,305:47,163:118,345:10;3
1847;7768;908;254.0;11;197:11;3
1848;7880;352;140.0;91;280:91;3
1848;7721;381;104.0;197;344:22,163:118,286:57;3
1848;322;477;110.0;57;305:47,345:10;3
1848;7613;474;142.0;90;95:90;0
1849;1850;143;29.0;176;114:75,372:11,117:90;3
1850;3722;314;31.0;11;372:11;3
1850;699;268;73.0;165;114:75,117:90;3
1851;3372;249;88.0;189;203:189;3
1852;1854;395;67.0;408;218:82,201:78,114:75,117:90,126:83;3
1853;709;287;79.0;209;97:6,115:109,95:94;0
1853;709;287;79.0;10;346:10;3
1854;337;243;40.0;333;201:78,218:82,117:90,126:83;3
1854;302;308;75.0;75;114:75;3
1855;1312;269;76.0;209;97:6,115:109,95:94;0
1855;1312;269;76.0;10;346:10;3
1855;2305;295;80.0;74;283:74;3
1856;1855;245;65.0;209;97:6,115:109,95:94;0
1856;1855;245;65.0;84;346:10,283:74;3
1857;1856;229;61.0;209;97:6,115:109,95:94;0
1857;1856;229;61.0;84;346:10,283:74;3
1858;1309;278;74.0;209;97:6,115:109,95:94;0
1858;1309;278;74.0;84;346:10,283:74;3
1859;2161;313;78.0;189;203:189;3
1860;6510;328;85.0;407;218:83,201:76,114:76,117:89,126:83;3
1861;6014;227;34.0;126;10:52,4:45,5:29;3
1862;1863;351;90.0;125;272:16,115:109;0
1863;942;474;143.0;125;272:16,115:109;0
1864;1848;411;128.0;57;286:57;3
1864;487;300;61.0;176;114:76,372:11,117:89;3
1865;7336;243;52.0;49;10:49;3
1865;6036;133;31.0;45;4:45;3
1865;5471;85;28.0;32;10:3,5:29;3
1866;7632;397;98.0;109;115:109;0
1867;565;275;56.0;255;80:61,280:90,278:104;3
1867;661;739;182.0;191;178:191;3
1868;1869;497;64.0;125;272:16,115:109;0
1869;951;302;41.0;125;272:16,115:109;0
1870;6825;329;44.0;56;69:56;3
1870;1492;43;40.0;14;373:14;3
1871;7241;505;102.0;47;8:47;3
1872;1873;261;37.0;47;8:47;3
1873;1903;294;41.0;47;8:47;3
1874;1875;256;61.0;65;258:65;3
1875;6772;200;43.0;201;224:39,225:14,92:97,228:51;3
1875;838;114;35.0;653;258:65,259:62,260:92,229:69,246:81,247:94,250:65,267:69,245:56;3
1876;1019;100;27.0;280;368:8,258:64,259:62,229:69,358:8,267:69;3
1876;7517;215;44.0;1;258:1;3
1877;1878;100;15.0;134;258:64,259:62,358:8;3
1878;1879;265;41.0;134;258:64,259:62,358:8;3
1879;1880;202;49.0;134;258:64,259:62,358:8;3
1880;1882;303;43.0;174;258:65,259:62,266:39,358:8;3
1881;7127;315;46.0;174;258:65,259:62,266:39,358:8;3
1882;1881;304;44.0;174;258:65,259:62,266:39,358:8;3
1883;1884;130;18.0;120;368:8,258:65,266:39,358:8;3
1884;1885;413;56.0;120;368:8,258:65,266:39,358:8;3
1885;7149;272;51.0;55;368:8,266:39,358:8;3
1885;398;267;63.0;65;258:65;3
1886;1887;231;32.0;65;258:65;3
1887;1888;395;54.0;65;258:65;3
1888;400;59;24.0;65;258:65;3
1889;7999;316;48.0;62;259:62;3
