from_stop_I;to_stop_I;d;d_walk
676;860;287;326
676;4083;286;330
677;1966;781;787
677;797;654;959
677;2864;494;660
677;807;239;312
677;4060;19;75
677;2863;381;484
677;3632;209;252
677;2353;815;983
677;3388;627;627
677;1341;582;630
677;833;244;250
677;3403;761;836
677;3660;415;417
677;3408;856;953
677;5294;757;998
677;3411;640;662
677;1620;653;664
677;3414;265;270
677;1466;32;133
677;3435;930;941
677;1390;748;987
677;1469;851;898
677;3710;239;312
677;1419;479;796
677;1432;662;850
677;1945;608;707
677;3995;606;651
677;3489;481;791
677;1451;501;682
677;1452;486;729
677;1453;494;502
677;3502;306;324
677;1972;415;419
677;3373;872;893
677;1464;760;808
677;1465;394;442
677;1467;489;715
677;1468;630;676
677;957;43;86
677;4798;494;660
677;3264;663;968
677;1985;546;672
677;3525;355;438
677;801;570;646
677;4144;609;657
677;713;618;681
677;1994;484;599
677;1995;503;620
677;4045;665;852
677;4050;501;682
677;4051;487;743
677;4052;494;502
677;4058;806;852
677;4059;405;448
677;3804;560;697
677;4323;831;832
677;3300;576;623
677;715;415;421
677;5097;756;999
677;4332;520;607
677;4336;494;610
677;1010;560;697
677;4797;381;484
677;3534;216;217
677;1450;669;852
677;2815;573;616
678;1666;620;893
678;1668;877;940
678;1669;377;380
678;4745;527;728
678;4746;402;535
678;1689;895;904
678;3844;934;944
678;1690;379;384
678;1691;438;483
678;2588;165;168
678;2589;155;162
678;2464;601;746
678;1705;586;853
678;5164;755;842
678;2477;764;834
678;2478;793;854
678;1713;294;359
678;2482;294;370
678;2483;302;375
678;2484;756;836
678;4661;160;162
678;2486;758;861
678;1080;974;987
678;1721;301;353
678;1722;622;868
678;2747;532;733
678;2748;522;725
678;2749;357;471
678;4158;615;817
678;2485;849;931
678;4166;378;380
678;865;44;50
678;5327;755;842
678;1237;455;503
678;3926;446;491
678;3641;22;24
678;4188;604;829
678;4193;298;355
678;1650;620;766
678;1652;627;878
678;2750;447;620
678;4600;849;915
678;4603;298;371
678;4604;802;883
678;4605;758;861
679;4523;377;435
679;854;783;895
679;1736;771;845
679;2127;602;936
679;3595;353;525
679;3279;668;863
679;976;672;862
679;3732;804;919
679;1046;24;28
679;1047;825;947
679;2648;373;574
679;975;282;283
679;2020;333;337
679;3688;246;298
679;681;599;659
679;2346;408;455
679;4203;693;763
679;3824;12;13
679;1585;579;613
679;1586;653;828
679;1022;391;427
679;2038;327;334
679;4126;588;636
679;4357;304;308
679;4127;663;844
679;766;246;298
679;4405;620;975
680;1472;588;745
680;1473;498;566
680;1026;591;744
680;4925;553;623
680;1479;647;672
680;1480;266;276
680;4938;902;962
680;4069;279;287
680;3540;520;560
680;889;10;10
680;4063;590;749
680;4771;860;926
680;4068;710;842
680;3109;902;962
680;2726;733;963
680;3304;495;549
680;3307;246;256
680;2799;858;931
680;3504;515;763
680;4081;823;999
680;2806;861;928
680;1528;682;711
680;3642;5;5
680;3092;553;623
680;4735;743;998
681;4456;647;830
681;4802;651;885
681;4357;297;354
681;2126;523;536
681;975;319;375
681;976;203;203
681;3688;843;957
681;1046;575;640
681;4405;483;498
681;2127;443;459
681;4126;25;26
681;4127;183;185
681;4455;941;955
681;2020;910;996
681;2216;947;960
681;2217;643;835
681;2218;652;818
681;2215;936;952
681;3824;587;649
681;1585;49;51
681;1586;164;169
681;2868;654;872
681;2869;648;891
681;2038;276;334
681;696;560;622
681;766;843;957
681;3349;549;606
682;1025;258;274
682;3332;781;818
682;1797;827;873
682;1549;378;395
682;3792;394;408
682;4115;211;231
682;1562;172;178
682;989;410;427
682;1566;480;514
682;4122;812;852
682;3553;458;477
682;3618;359;584
682;2851;207;265
682;1511;707;920
682;3643;12;15
682;1575;797;833
682;4090;711;957
682;827;748;786
683;3806;672;860
683;5268;626;744
683;2454;315;432
683;5315;248;320
683;3850;688;836
683;5143;248;323
683;4589;324;439
683;3728;609;723
683;5144;682;873
683;5139;630;785
683;5140;268;515
683;5141;277;529
683;2070;213;215
683;2455;262;471
683;2456;265;464
683;2459;673;869
683;2460;224;248
683;2461;223;273
683;2463;671;866
683;4374;186;186
683;4422;558;860
683;1457;449;520
683;2158;560;870
683;4401;446;485
683;1458;458;535
683;5045;622;739
683;2871;689;885
683;5142;247;317
683;3644;29;29
683;1089;688;836
683;5314;273;522
683;4803;677;871
683;5316;682;873
683;2118;447;487
683;2119;444;485
683;716;698;909
683;847;609;723
683;4054;453;534
683;990;528;741
683;3427;520;740
683;2157;557;831
683;4590;263;466
683;4592;223;258
683;1012;672;860
683;3577;669;873
683;2453;333;450
684;3456;19;19
684;4356;374;467
684;1413;243;331
684;2821;877;1000
684;1544;381;477
684;783;567;666
684;1360;140;171
684;3794;703;826
684;1366;535;634
684;3487;915;978
684;993;718;843
684;1187;212;269
684;4004;158;201
684;4008;551;650
684;1394;880;964
684;1396;180;233
684;2037;366;459
684;3897;226;309
684;4027;880;964
685;4288;574;586
685;2309;773;917
685;2310;774;888
685;2058;629;635
685;4369;678;679
685;2067;475;492
685;4504;774;900
685;4121;418;480
685;3867;473;489
685;1564;531;540
685;4254;822;973
685;4895;530;651
685;1573;418;480
685;4263;478;478
685;4265;862;897
685;689;203;209
685;1842;25;32
685;1843;629;708
685;1844;840;995
685;3721;190;195
685;4283;935;957
685;3645;13;15
685;3646;213;226
685;831;156;158
685;1856;424;432
685;1859;866;904
685;719;509;682
685;1490;857;893
685;3670;499;668
685;2903;253;299
685;1124;471;490
685;733;489;659
685;3038;538;636
685;3039;522;667
685;3428;643;667
685;1896;892;910
685;1771;633;709
685;1900;977;995
685;1903;519;534
685;1905;629;642
685;4220;631;707
686;896;321;349
686;3745;5;3
686;4101;284;310
686;2760;654;690
686;2761;660;697
686;4751;657;692
686;3281;863;930
686;4534;405;749
686;887;10;8
686;2360;405;749
686;1532;248;277
686;702;864;938
687;1568;481;651
687;1409;277;281
687;1250;478;651
687;1315;578;728
687;4036;239;240
687;966;473;513
687;1153;200;203
687;4041;30;31
687;4138;505;702
687;1607;505;702
687;1069;514;517
687;1422;59;61
687;1613;475;517
687;1399;549;557
687;4031;531;536
687;4141;474;513
687;3933;480;650
687;3615;579;733
688;1095;525;916
688;3019;122;160
688;3854;523;914
688;4496;766;962
688;4882;61;74
688;3635;174;314
688;3317;262;395
688;2297;764;963
688;2556;768;963
689;1856;221;232
689;4288;776;792
689;1903;721;740
689;2309;572;717
689;2310;572;688
689;3721;393;400
689;4369;476;479
689;3428;844;873
689;2067;677;698
689;3645;215;220
689;3670;338;469
689;2903;65;99
689;4504;572;700
689;4121;220;280
689;4895;730;857
689;719;345;483
689;1564;328;340
689;733;331;459
689;3038;739;842
689;3616;918;934
689;3039;722;873
689;3867;675;695
689;1124;674;696
689;1573;220;280
689;4263;275;278
689;1771;831;915
689;1837;933;954
689;1839;668;893
689;1840;695;924
689;1905;831;848
689;1842;226;237
689;1843;826;914
689;4253;681;907
689;4220;829;913
689;2058;426;435
689;3646;22;26
689;831;359;364
690;3362;342;343
690;773;520;790
690;3686;405;512
690;1138;559;882
690;1389;551;847
690;4741;665;974
690;2738;647;948
690;4022;535;818
690;1144;441;598
690;4447;578;815
690;2203;626;875
690;764;340;441
690;2429;440;585
690;2910;324;325
690;3647;43;44
691;3648;46;51
691;775;775;889
691;1166;518;611
691;3343;176;207
691;3886;516;608
691;857;435;578
691;2590;703;946
691;1563;91;96
691;3753;771;922
691;903;801;954
691;3694;803;914
691;4662;703;946
691;3450;476;622
691;3580;311;360
692;3714;208;321
692;2779;521;597
692;3591;89;96
692;3336;756;922
692;4759;813;965
692;1039;765;970
692;4760;465;493
692;4886;545;722
692;3735;668;855
692;4248;814;838
692;4314;414;561
692;1823;814;838
692;1952;487;638
692;1825;466;484
692;1826;472;490
692;3619;531;541
692;4262;752;963
692;1961;361;506
692;1962;190;289
692;818;233;366
692;3876;354;362
692;1854;717;754
692;1824;302;309
692;4770;489;721
692;3023;551;727
692;3024;540;716
692;1110;957;980
692;2776;799;950
692;2777;827;986
692;2778;426;509
692;859;671;851
692;2780;419;629
692;2781;406;652
692;3821;765;977
692;2798;489;721
692;2807;699;897
692;1145;296;393
692;3581;673;934
693;3649;10;12
693;1794;279;298
693;3273;700;761
693;910;713;776
693;850;19;22
693;3412;309;347
693;3125;251;422
693;4949;251;422
693;695;310;347
693;3637;297;319
694;3328;578;701
694;1657;321;412
694;5126;797;931
694;5127;573;706
694;5128;574;706
694;4987;781;859
694;4111;849;988
694;2832;466;610
694;2833;351;482
694;1555;844;997
694;795;201;268
694;1311;342;497
694;2337;571;679
694;3110;482;659
694;3111;444;575
694;3371;417;559
694;3118;875;952
694;2866;717;846
694;1118;825;851
694;4408;485;607
694;5125;805;953
694;4413;347;428
694;4414;736;791
694;4162;403;565
694;4163;504;531
694;4164;829;898
694;2373;901;995
694;4678;815;943
694;4939;479;656
694;4940;444;575
694;4945;875;952
694;2131;485;607
694;1108;844;997
694;4693;792;955
694;2137;356;441
694;2138;337;418
694;2139;718;773
694;3420;337;440
694;2398;607;668
694;3425;261;275
694;2147;466;541
694;4453;779;873
694;2151;479;633
694;5297;749;938
694;3175;476;652
694;4462;550;667
694;2621;832;963
694;3859;844;997
694;1142;897;949
694;1655;811;863
694;1656;488;582
694;1658;267;318
694;1660;560;601
694;1661;791;841
694;3199;781;859
694;960;859;947
694;3976;336;475
694;3650;0;2
694;3474;276;282
694;4419;473;619
694;5012;471;570
694;3652;222;233
694;3232;471;570
694;5104;746;933
694;5282;722;909
694;2212;755;815
694;2213;782;911
694;3499;879;990
694;1965;795;918
694;5294;839;1000
694;2223;526;649
694;5296;800;987
694;2225;792;954
694;2232;599;710
694;5307;801;938
694;5308;573;706
694;701;222;233
694;4800;717;846
694;5280;784;986
694;1987;439;556
694;5281;526;648
694;1993;797;924
694;4555;636;841
694;5068;784;985
694;5069;784;986
694;5070;529;648
694;5071;523;647
694;5072;726;925
694;5073;719;903
694;3705;201;268
694;4368;851;955
694;3546;383;449
694;3548;432;473
694;3807;363;399
694;4322;795;918
694;1659;396;542
694;5097;839;997
694;5098;838;994
694;5101;799;990
694;5102;801;984
694;5103;752;950
694;2032;669;683
694;1013;340;371
694;2645;793;963
695;1793;794;823
695;1794;585;643
695;2852;825;863
695;910;413;432
695;3649;319;357
695;4232;794;822
695;3637;601;665
695;1806;922;976
695;2984;763;788
695;850;328;367
695;4949;271;414
695;3412;2;3
695;2198;825;935
695;3273;401;417
695;4444;874;957
695;3125;271;414
696;4456;144;218
696;4802;406;480
696;4357;799;976
696;3681;518;769
696;975;814;997
696;976;391;419
696;1052;556;658
696;4126;583;648
696;4127;406;440
696;3744;657;890
696;3440;496;852
696;4455;549;657
696;3349;14;19
696;871;646;906
696;2216;552;662
696;2218;142;206
696;2215;545;654
696;752;509;748
696;1585;607;673
696;1586;422;462
696;3827;584;627
696;2868;413;492
696;885;669;880
696;2038;784;956
696;2217;146;229
696;1018;887;992
696;1021;618;680
696;2869;399;475
697;3367;462;623
697;4742;628;734
697;1089;684;964
697;3850;684;964
697;5007;73;138
697;5137;633;751
697;5138;622;723
697;5268;719;999
697;5271;587;782
697;3224;73;138
697;3609;334;354
697;4005;393;630
697;2982;654;780
697;935;490;731
697;3399;6;6
697;1455;534;910
697;4096;504;807
697;1841;560;605
697;1458;795;947
697;2740;655;784
697;3509;295;433
697;5050;589;781
697;5051;585;783
697;2341;502;572
697;5053;843;981
697;2741;603;689
697;2112;382;716
697;5313;622;723
697;2114;528;913
697;2118;808;972
697;2119;811;970
697;4425;83;174
697;4426;622;736
697;716;662;841
697;4401;809;970
697;1361;403;627
697;4053;531;914
697;4054;799;945
697;3577;690;867
697;4399;377;699
697;4261;576;619
697;1574;482;544
697;2113;372;689
697;4519;492;557
697;1518;495;756
697;1853;591;633
697;1457;804;956
697;2163;62;222
697;2164;77;168
697;2165;628;744
697;3449;487;720
697;1276;384;613
697;3325;571;889
697;4862;654;780
698;4782;407;498
698;3457;236;360
698;4994;497;685
698;1283;320;326
698;3205;692;776
698;2241;613;763
698;3820;515;647
698;2826;411;475
698;2827;406;527
698;4629;726;965
698;1293;155;249
698;1038;515;647
698;3206;497;685
698;3985;757;765
698;4014;423;603
698;2838;818;909
698;2839;877;993
698;2840;679;762
698;1437;428;553
698;1950;528;709
698;1951;367;445
698;1313;508;516
698;1442;508;563
698;1443;233;351
698;1444;670;804
698;3722;137;238
698;2983;534;705
698;1436;727;861
698;4131;677;717
698;1323;790;797
698;3978;514;524
698;4015;623;824
698;1288;520;532
698;4787;847;961
698;1596;504;686
698;1597;677;717
698;4993;692;776
698;1608;373;447
698;3493;506;561
698;1227;307;332
698;3621;557;642
698;4047;727;861
698;3651;0;2
698;931;440;625
698;2389;642;770
698;4312;528;709
698;4313;370;444
698;3290;473;480
698;3422;967;975
698;1376;407;582
698;1377;632;835
698;2532;711;932
698;2533;741;998
698;1516;561;632
698;3922;239;249
698;1277;203;285
698;3952;261;274
698;3443;174;219
698;4468;542;675
698;3625;678;773
698;3961;198;278
698;835;137;238
698;4863;534;705
698;4095;626;715
699;3715;163;173
699;2057;515;674
699;3859;451;558
699;3864;556;642
699;3353;470;589
699;4165;507;704
699;2592;684;923
699;3747;270;280
699;1448;456;567
699;1449;532;725
699;810;341;349
699;3499;606;739
699;4663;695;944
699;819;150;163
699;4406;747;926
699;4407;716;892
699;4201;555;566
699;2591;706;956
699;1725;175;190
699;4163;806;842
699;4164;485;589
699;1734;584;599
699;1656;835;854
699;4215;844;928
699;1484;527;542
699;2128;747;926
699;2129;716;892
699;2130;852;953
699;1108;451;558
699;3543;7;11
699;1117;528;644
699;1118;566;760
699;4368;467;526
699;1762;836;928
699;2147;836;885
699;3684;503;643
699;1660;750;768
699;1139;805;960
699;757;495;659
699;1142;559;737
699;1655;495;518
699;892;199;207
699;1661;512;532
699;1662;506;722
699;1663;587;714
700;4938;86;96
700;1026;661;775
700;2795;933;985
700;3336;765;959
700;3308;845;974
700;2062;344;369
700;3092;519;576
700;4886;512;629
700;4761;280;317
700;1952;776;915
700;4769;933;985
700;4770;549;712
700;4771;559;672
700;3109;86;96
700;1961;791;986
700;4063;668;780
700;4925;519;576
700;1472;676;786
700;1473;843;935
700;1474;337;357
700;1475;614;690
700;1476;906;1000
700;3402;56;80
700;3540;496;514
700;3023;509;620
700;3024;515;639
700;3307;771;792
700;1496;833;954
700;4314;780;961
700;2780;707;871
700;2782;278;318
700;2783;283;322
700;4064;357;375
700;4065;618;694
700;3304;857;946
700;2796;620;672
700;2797;389;411
700;2798;549;712
700;2799;562;677
700;4080;833;954
700;2806;557;674
700;2807;732;853
700;2808;843;999
701;3328;405;538
701;3499;686;766
701;4164;609;710
701;5127;619;749
701;3976;209;340
701;2057;697;919
701;4162;538;717
701;4413;568;660
701;2833;171;258
701;3474;484;514
701;3859;623;809
701;5012;664;802
701;4408;701;839
701;3353;644;830
701;3546;603;681
701;1311;270;362
701;3232;664;802
701;2337;783;911
701;795;402;499
701;3110;704;891
701;3111;666;807
701;1448;671;845
701;1449;734;929
701;3371;234;335
701;1965;658;887
701;2223;738;881
701;5128;622;749
701;2866;542;657
701;5281;736;880
701;1118;621;627
701;2232;810;942
701;3548;562;705
701;1725;897;992
701;4800;542;657
701;3650;222;233
701;1987;292;422
701;3652;0;10
701;3425;287;423
701;4939;701;888
701;4940;666;807
701;4322;658;887
701;4462;761;899
701;5071;733;879
701;2131;701;839
701;1108;623;809
701;5070;739;880
701;2137;577;673
701;2138;558;649
701;3420;196;327
701;2398;705;900
701;3807;543;631
701;2832;485;600
701;4163;288;343
701;2147;247;317
701;3705;402;499
701;2151;506;623
701;5308;621;749
701;4419;495;610
701;3175;698;884
701;4368;631;766
701;2032;790;915
701;1013;525;602
701;1142;697;725
701;1655;590;674
701;1656;279;394
701;1657;202;299
701;1658;324;470
701;1659;543;734
701;1660;343;413
701;1661;570;652
702;896;548;595
702;4427;195;211
702;4101;584;628
702;2760;223;250
702;2761;219;249
702;887;863;943
702;4751;221;248
702;1169;714;790
702;3156;579;653
702;1301;439;467
702;3745;864;938
702;4964;608;688
702;3281;11;12
702;2345;692;878
702;4522;692;878
702;3431;734;811
702;944;441;468
702;3464;555;674
702;2166;214;229
702;2167;176;190
702;1532;620;667
702;3774;440;466
702;3157;638;711
703;4608;262;420
703;3265;353;579
703;3839;808;990
703;4679;520;812
703;1101;357;580
703;1102;416;798
703;3856;512;909
703;4828;552;964
703;2490;286;448
703;3653;16;18
703;2623;622;794
703;3871;548;722
703;2150;730;907
703;1128;569;729
703;938;703;714
703;2925;552;964
703;1135;527;702
703;947;660;674
703;3383;181;184
703;2489;686;859
703;3770;682;693
703;2491;242;392
703;2622;426;789
703;4607;708;880
704;2688;552;814
704;2689;558;844
704;1095;731;892
704;1224;472;485
704;4490;876;968
704;908;8;9
704;3854;733;890
704;3920;466;477
704;3668;720;842
704;729;716;845
704;3611;380;409
704;2469;777;910
704;1378;717;932
704;2468;751;781
704;1381;720;992
704;1319;724;841
704;1064;461;470
704;3755;4;6
704;2284;884;981
704;2285;868;954
704;4018;718;960
704;4595;763;905
704;4714;555;829
705;1218;769;901
705;1203;744;878
705;3654;3;9
705;4983;492;618
705;3194;492;618
705;3915;756;889
706;4480;293;398
706;1098;903;917
706;3787;600;608
706;3855;908;919
706;4112;403;404
706;1556;403;404
706;1557;403;406
706;2265;278;366
706;2266;311;427
706;930;631;811
706;932;714;902
706;1193;110;112
706;1194;469;627
706;1196;546;718
706;3633;842;846
706;1140;912;923
706;3767;672;856
706;980;576;586
706;2106;623;630
706;3900;55;55
706;3901;507;671
707;2048;162;225
707;3179;510;741
707;4362;162;226
707;3655;5;11
707;1226;503;682
707;971;331;429
707;4971;386;439
707;1551;400;620
707;1297;399;636
707;914;283;513
707;1299;520;748
707;3182;469;696
707;1746;372;422
707;921;507;694
707;730;527;753
707;4975;648;871
707;3758;284;491
707;4218;410;494
707;1055;285;472
707;4977;465;691
707;1059;750;954
707;3172;186;191
707;3173;386;439
707;1767;410;494
707;3368;213;244
707;1191;162;228
707;3181;708;838
707;4974;510;741
707;3965;399;631
707;4976;708;838
707;3921;526;716
707;4210;372;422
707;886;317;411
707;3786;324;418
707;1534;9;11
707;3967;523;749
708;768;774;875
708;4736;385;469
708;1922;605;624
708;1923;136;142
708;1924;553;576
708;1925;571;601
708;2055;869;910
708;1032;815;903
708;1421;64;66
708;4367;851;892
708;1043;903;946
708;2068;834;878
708;2462;905;933
708;1029;784;923
708;1956;790;887
708;1957;788;914
708;2726;482;792
708;2727;503;767
708;5160;907;952
708;2729;472;531
708;2730;429;480
708;2731;741;850
708;2732;832;970
708;4319;788;914
708;3126;540;930
708;4737;786;907
708;2234;523;812
708;2235;396;554
708;2236;403;589
708;4068;524;737
708;4294;260;273
708;1479;563;841
708;3656;31;37
708;4298;100;104
708;4299;562;588
708;5324;902;936
708;4465;544;847
708;978;259;266
708;4950;538;928
708;3927;617;637
708;1241;629;652
708;4318;790;887
708;3814;784;923
708;3816;827;924
708;3132;535;926
708;5159;900;932
708;3565;768;867
708;3823;904;954
708;4464;399;568
708;2237;566;885
708;1528;525;806
708;1916;260;273
708;4735;491;758
709;3200;462;599
709;2561;430;569
709;2562;424;558
709;2667;351;496
709;1284;723;885
709;2668;354;477
709;4494;717;905
709;4495;600;829
709;4497;599;636
709;2452;425;454
709;3861;771;826
709;1819;682;694
709;1820;223;228
709;2333;659;749
709;2334;618;690
709;2335;674;841
709;2336;676;890
709;4641;217;220
709;4516;638;712
709;4517;674;884
709;4646;427;561
709;4135;416;439
709;4136;815;890
709;2092;605;677
709;2093;602;659
709;2094;725;824
709;2095;699;793
709;2846;768;968
709;4790;776;972
709;955;10;12
709;956;822;874
709;1602;385;409
709;1603;809;902
709;2845;784;982
