from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1263;1264;372;60.0;217;62:20,166:1,55:58,121:30,365:2,94:106;3
1264;1265;131;59.35828877005348;187;365:2,166:1,94:106,62:20,55:58;3
1264;2549;255;60.0;30;121:30;3
1265;2193;301;60.0;106;94:106;3
1265;1266;611;118.9090909090909;110;121:30,365:2,62:20,55:58;3
1265;1241;851;120.0;1;166:1;3
1266;1267;329;1.0909090909090908;110;121:30,365:2,62:20,55:58;3
1267;1268;563;60.0;110;121:30,365:2,62:20,55:58;3
1268;1269;422;118.9090909090909;110;121:30,365:2,62:20,55:58;3
1269;1270;294;58.90909090909091;110;121:30,365:2,62:20,55:58;3
1270;1271;285;60.0;110;121:30,365:2,62:20,55:58;3
1271;1272;478;118.0;60;365:2,55:58;3
1271;1456;345;60.0;50;121:30,62:20;3
1272;1273;577;60.0;60;365:2,55:58;3
1273;1274;618;96.0;60;365:2,55:58;3
1274;1275;340;60.0;60;365:2,55:58;3
1275;1288;172;60.0;29;55:29;3
1275;1276;1001;116.12903225806451;31;365:2,55:29;3
1276;1277;414;60.0;31;365:2,55:29;3
1277;1278;333;60.0;46;129:15,365:2,55:29;3
1278;1279;400;60.0;46;129:15,365:2,55:29;3
1279;1280;693;60.0;46;129:15,365:2,55:29;3
1280;2584;476;160.0;15;129:15;3
1280;1281;441;157.0909090909091;55;174:1,126:25,55:29;3
1280;2598;380;120.0;2;365:2;3
1281;3052;406;180.0;1;174:1;3
1282;1283;431;120.0;71;129:14,365:2,126:26,55:29;3
1283;2602;441;60.0;26;126:26;3
1283;1284;666;60.0;45;129:14,365:2,55:29;3
1284;1285;431;60.0;45;129:14,365:2,55:29;3
1285;1286;310;60.0;45;129:14,365:2,55:29;3
1286;2636;505;60.0;14;129:14;3
1286;1287;379;3.870967741935484;31;365:2,55:29;3
1287;1230;975;176.1290322580645;31;365:2,55:29;3
1289;1290;358;60.0;284;56:53,80:107,155:11,70:113;3
1290;2984;529;60.0;4;147:4;3
1290;1291;494;109.81132075471699;53;56:53;3
1290;1175;593;117.6842105263158;285;80:107,155:11,85:54,70:113;3
1290;1151;533;98.72727272727273;110;113:110;3
1291;1292;269;60.0;53;56:53;3
1292;1293;328;60.0;53;56:53;3
1293;1294;228;60.0;53;56:53;3
1294;882;532;120.0;53;56:53;3
1295;1296;217;60.0;54;56:54;3
1296;1297;346;60.0;54;56:54;3
1297;1298;391;60.0;54;56:54;3
1298;1299;395;95.55555555555556;54;56:54;3
1299;865;404;60.0;273;56:54,80:104,155:10,70:105;3
1299;868;1678;240.0;59;85:59;3
1299;876;297;97.89473684210526;114;113:110,147:4;3
1300;1301;319;60.0;53;56:53;3
1301;1158;483;95.09433962264151;53;56:53;3
1302;1341;324;67.28971962616822;107;94:107;3
1302;1303;233;120.0;53;56:53;3
1303;1304;347;60.0;292;56:53,65:106,150:9,110:124;3
1304;1163;444;60.0;292;56:53,65:106,150:9,110:124;3
1305;1196;236;95.29411764705883;51;56:51;3
1306;1307;526;120.0;157;56:51,94:106;3
1306;1303;225;115.93984962406014;133;150:9,110:124;3
1307;1167;337;60.0;51;56:51;3
1307;2183;266;60.0;106;94:106;3
1308;1309;370;60.0;51;56:51;3
1309;875;456;120.0;51;56:51;3
1310;1311;442;102.28571428571429;105;57:105;3
1311;1312;158;60.0;105;57:105;3
1312;1313;154;60.0;105;57:105;3
1313;1314;371;60.0;105;57:105;3
1314;1315;231;60.0;105;57:105;3
1315;1316;380;60.0;105;57:105;3
1316;1317;200;60.0;105;57:105;3
1317;1318;178;60.0;105;57:105;3
1319;1320;366;60.0;102;57:102;3
1320;1321;453;60.0;102;57:102;3
1321;1322;193;60.0;102;57:102;3
1322;1323;341;60.0;102;57:102;3
1323;1324;166;60.0;102;57:102;3
1324;1325;162;60.0;102;57:102;3
1325;1326;566;120.0;102;57:102;3
1326;1328;518;109.6969696969697;198;57:86,91:112;3
1327;2139;711;119.47826086956522;115;91:114,171:1;3
1327;1310;172;60.0;102;57:102;3
1328;1329;1729;229.3939393939394;198;57:86,91:112;3
1328;1871;217;120.0;55;79:55;3
1329;1250;318;120.0;322;57:86,91:112,108:124;3
1329;2996;1143;180.0;8;150:8;3
1330;1331;311;120.0;325;57:86,91:114,108:125;3
1331;1871;1647;180.0;125;108:125;3
1331;1332;1531;180.0;200;57:86,91:114;3
1331;1639;598;120.0;4;147:4;3
1332;1327;744;116.7;200;57:86,91:114;3
1333;1205;40;0.0;110;58:110;3
1334;1335;223;60.0;110;58:110;3
1335;1336;287;100.36363636363636;110;58:110;3
1336;1337;307;60.0;110;58:110;3
1337;1338;309;60.0;110;58:110;3
1338;1339;315;60.0;110;58:110;3
1339;1340;228;60.0;216;65:106,58:110;3
1340;1341;581;114.54545454545455;110;58:110;3
1340;1303;642;113.20754716981132;106;65:106;3
1341;1210;399;113.91705069124424;217;58:110,94:107;3
1341;2436;315;109.76744186046511;129;150:9,110:120;3
1342;1343;268;60.0;372;80:63,112:94,58:110,70:105;3
1343;1344;298;60.0;372;80:63,112:94,58:110,70:105;3
1344;1345;260;60.0;372;80:63,112:94,58:110,70:105;3
1345;1904;342;60.0;63;80:63;3
1345;611;468;60.0;309;112:94,58:110,70:105;3
1346;1347;550;120.0;324;58:110,106:109,70:105;3
1347;316;304;60.0;387;80:63,58:110,106:109,70:105;3
1348;1349;483;60.0;447;58:110,66:232,70:105;3
1349;1378;816;240.0;161;58:56,70:105;3
1349;1549;404;161.3793103448276;232;66:232;3
1349;1350;886;278.8888888888889;54;58:54;3
1350;1351;337;60.0;54;58:54;3
1351;1352;563;60.0;54;58:54;3
1352;1353;331;60.0;54;58:54;3
1353;1354;417;60.0;93;58:54,190:39;3
1353;1500;816;104.02877697841727;139;64:135,154:4;3
1354;3129;629;60.0;39;190:39;3
1354;1355;294;60.0;54;58:54;3
1356;1357;267;60.0;56;58:55,173:1;3
1357;1500;1198;180.0;1;173:1;3
1357;1358;385;107.23404255319149;94;58:55,190:39;3
1358;1514;258;60.0;177;64:134,154:4,190:39;3
1358;1359;507;60.0;55;58:55;3
1359;1360;301;54.54545454545455;55;58:55;3
1360;1361;555;212.72727272727272;55;58:55;3
1361;748;605;161.49312377210217;509;80:60,58:106,118:240,70:103;3
1362;1906;949;165.0;60;80:60;3
1362;1363;513;160.19138755980862;209;58:106,70:103;3
1362;2396;521;180.0;110;106:110;3
1363;600;154;60.0;297;112:88,58:106,70:103;3
1364;1365;415;60.0;365;80:60,112:88,58:114,70:103;3
1365;1366;280;60.0;365;80:60,112:88,58:114,70:103;3
1366;1194;126;60.0;114;58:114;3
1366;1214;506;120.0;251;80:60,112:88,70:103;3
1367;1368;161;60.0;225;65:106,58:119;3
1367;1097;1599;347.5;48;240:19,242:15,244:14;3
1368;1369;430;60.0;354;65:106,58:119,150:9,110:120;3
1368;3015;1279;300.0;7;183:7;3
1369;1370;528;100.26666666666667;225;65:106,58:119;3
1369;1341;407;99.06976744186046;129;150:9,110:120;3
1370;1371;554;120.0;225;65:106,58:119;3
1371;1539;168;60.0;106;65:106;3
1371;1372;472;60.0;119;58:119;3
1372;1373;308;60.0;119;58:119;3
1373;1374;279;60.0;119;58:119;3
1374;1375;434;113.94957983193277;119;58:119;3
1375;1376;306;60.0;119;58:119;3
1376;1377;586;160.3361344537815;119;58:119;3
1378;3127;234;60.0;29;190:29;3
1379;2002;693;120.0;109;94:109;3
1379;1380;1023;120.0;674;67:258,59:133,196:32,118:242,151:9;3
1379;1959;501;60.0;67;188:67;3
1380;1381;392;60.0;637;233:4,67:258,59:133,118:242;3
1380;3013;314;60.0;41;196:32,151:9;3
1381;2915;486;240.0;4;233:4;3
1381;1596;456;60.0;500;67:258,118:242;3
1381;1382;280;60.0;133;59:133;3
1382;1383;389;60.0;230;192:86,59:144;3
1383;1384;277;60.0;230;192:86,59:144;3
1384;1385;470;60.0;230;192:86,59:144;3
1385;2008;190;83.91608391608392;143;192:86,113:56,83:1;3
1385;1386;375;118.26366559485531;311;83:49,59:144,94:109,151:9;3
1385;1602;538;60.0;1;178:1;3
1385;3229;648;120.0;32;196:32;3
1386;1387;377;60.0;1093;97:64,67:258,103:65,201:62,202:69,83:57,372:1,118:242,151:9,152:4,59:144,156:9,94:109;3
1387;1963;1301;152.85714285714286;126;202:69,83:57;3
1387;1388;1787;180.0;354;97:64,274:19,133:35,103:65,59:144,156:9,273:18;3
1387;1965;2122;180.0;37;272:21,277:16;3
1387;3019;2056;180.0;67;152:4,201:62,372:1;3
1387;1599;383;60.0;618;67:258,118:242,94:109,151:9;3
1388;1389;341;60.0;154;59:144,156:9,175:1;3
1388;1965;349;60.0;201;97:64,274:19,273:18,133:35,103:65;3
1389;1995;280;60.0;51;83:51;3
1389;1390;374;60.0;194;200:39,59:145,156:9,175:1;3
1390;1391;322;60.0;263;200:39,202:69,59:145,156:9,175:1;3
1391;1392;247;54.98098859315589;263;200:39,202:69,59:145,156:9,175:1;3
1392;1393;231;51.10266159695818;263;200:39,202:69,59:145,156:9,175:1;3
1393;1394;437;60.0;263;200:39,202:69,59:145,156:9,175:1;3
1394;1395;260;60.0;263;200:39,202:69,59:145,156:9,175:1;3
1395;1396;257;60.0;326;200:39,97:64,202:69,59:145,156:9;3
1396;1397;762;120.0;218;97:64,59:145,156:9;3
1396;1991;91;60.0;108;200:39,202:69;3
1397;2250;458;60.0;64;97:64;3
1397;1398;286;60.0;276;83:57,59:145,156:9,103:65;3
1398;3035;619;120.0;9;156:9;3
1398;1399;555;120.0;267;83:57,59:145,103:65;3
1399;1400;372;60.0;207;59:142,103:65;3
1399;1970;190;60.0;58;83:58;3
1400;1401;577;159.71830985915494;142;59:142;3
1400;2340;622;60.0;168;101:63,102:40,103:65;3
1401;1016;602;60.0;178;154:3,59:142,69:33;3
1402;1970;421;60.0;102;101:65,102:37;3
1402;1403;467;120.0;201;59:135,103:66;3
1403;1404;536;118.41509433962264;265;83:51,59:140,156:7,103:67;3
1404;1405;266;60.0;265;83:51,59:140,156:7,103:67;3
1405;1406;770;120.0;216;97:69,59:140,156:7;3
1405;1991;839;120.0;118;83:51,103:67;3
1406;1407;228;60.0;323;97:69,162:1,200:37,202:69,59:140,156:7;3
1407;1408;317;60.0;254;200:37,162:1,59:140,156:7,202:69;3
1407;2254;245;60.0;69;97:69;3
1408;1409;326;55.511811023622045;254;200:37,162:1,59:140,156:7,202:69;3
1409;1410;234;52.20472440944882;254;200:37,162:1,59:140,156:7,202:69;3
1410;1411;400;60.0;254;200:37,162:1,59:140,156:7,202:69;3
1411;1412;306;60.0;254;200:37,162:1,59:140,156:7,202:69;3
1412;1995;341;60.857142857142854;70;162:1,202:69;3
1412;1413;306;60.0;184;200:37,59:140,156:7;3
1413;1965;94;60.0;57;83:57;3
1413;1414;262;60.0;147;59:140,156:7;3
1414;1415;1870;180.0;361;97:70,274:20,133:38,103:67,59:140,156:7,273:19;3
1415;1416;585;117.94520547945206;292;83:50,59:140,94:102;3
1415;1601;473;112.33082706766918;532;67:254,372:1,118:254,151:10,152:4,156:9;3
1415;2008;504;60.15584415584416;385;272:23,97:70,274:20,83:1,133:38,103:67,201:63,202:69,273:19,277:15;3
1416;3224;513;120.0;32;196:32;3
1416;1417;261;60.0;457;192:82,113:52,83:52,196:32,59:137,94:102;3
1416;1386;267;120.0;131;201:62,202:69;3
1416;1387;638;120.0;35;133:35;3
1417;3225;358;60.0;32;196:32;3
1417;1418;360;60.0;219;192:82,59:137;3
1417;1954;574;120.0;216;113:52,83:52,94:102,151:10;3
1418;1419;315;60.0;219;192:82,59:137;3
1419;1420;377;60.0;219;192:82,59:137;3
1420;1596;421;120.0;82;192:82;3
1420;1421;263;60.0;137;59:137;3
1421;1422;413;60.0;647;233:2,67:254,59:137,118:254;3
1422;1423;956;120.0;687;67:254,59:137,196:32,118:254,151:10;3
1422;1959;491;120.0;2;233:2;3
1423;1553;953;180.0;32;196:32;3
1423;859;5896;575.0364963503649;137;59:137;3
1423;1559;377;60.0;620;67:254,118:254,94:102,151:10;3
1424;850;1078;120.0;243;128:114,59:129;3
1425;1426;405;60.0;47;60:47;3
1426;1427;225;60.0;47;60:47;3
1427;1428;146;60.0;47;60:47;3
1428;1429;116;60.0;47;60:47;3
1429;1430;129;0.0;47;60:46,166:1;3
1430;1431;134;60.0;47;60:46,166:1;3
1431;1432;160;60.0;47;60:46,166:1;3
1432;1256;380;120.0;1;166:1;3
1432;1433;269;120.0;46;60:46;3
1434;850;1030;120.0;234;224:13,256:16,243:12,228:47,278:26,153:4,124:64,61:52;3
1435;1436;1367;97.0;180;224:13,153:4,228:47,124:64,61:52;3
1435;2213;1000;120.0;83;125:53,95:30;3
1436;1437;1393;112.66666666666667;180;224:13,153:4,228:47,124:64,61:52;3
1437;1438;1155;120.0;222;224:13,227:27,228:47,231:12,153:4,124:64,61:52,239:3;3
1438;3162;1589;180.0;13;224:13;3
1438;3651;6784;416.9230769230769;39;227:27,231:12;3
1438;3756;8673;720.0;3;239:3;3
1438;1439;1572;182.1556886227545;167;153:4,228:47,124:64,61:52;3
1438;2631;1930;240.0;45;129:45;3
1439;1440;956;148.4848484848485;99;228:47,61:52;3
1439;2570;855;120.0;68;153:4,124:64;3
1440;1441;511;120.0;99;228:47,61:52;3
1441;1442;632;60.0;99;228:47,61:52;3
1442;1443;355;60.0;99;228:47,61:52;3
1443;1444;423;60.0;52;61:52;3
1443;3692;986;120.0;47;228:47;3
1445;1446;394;60.0;103;228:50,61:53;3
1446;1447;343;60.0;103;228:50,61:53;3
1447;1448;727;60.0;103;228:50,61:53;3
1448;1449;545;120.0;103;228:50,61:53;3
1449;1450;870;120.0;144;153:4,228:41,124:56,61:43;3
1449;3162;828;120.0;72;192:72;3
1449;1455;702;61.224489795918366;49;192:11,169:1,228:9,124:18,61:10;3
1450;859;8363;600.0;58;256:17,243:13,278:28;3
1450;1451;1151;120.0;240;224:12,129:46,228:50,153:4,169:1,124:74,61:53;3
1451;2633;1002;98.29787234042553;47;129:46,169:1;3
1451;1452;1547;120.0;196;224:12,228:50,153:4,124:74,61:53,239:3;3
1452;859;5713;357.3333333333333;45;227:27,239:3,231:15;3
1452;1453;1414;60.0;193;224:12,153:4,228:50,124:74,61:53;3
1453;1454;1361;112.84974093264249;193;224:12,153:4,228:50,124:74,61:53;3
1454;859;3048;216.85714285714286;280;224:12,228:50,153:4,95:31,124:74,125:56,61:53;3
1455;1450;169;60.0;38;169:1,228:9,124:18,61:10;3
1455;3162;126;60.0;11;192:11;3
1456;1457;645;120.0;20;62:20;3
1456;2551;836;180.0;30;121:30;3
1457;1458;2144;180.0;20;62:20;3
1458;1459;639;120.0;35;129:14,172:1,62:20;3
1459;2225;355;60.0;123;96:69,172:1,148:4,141:35,134:14;3
1459;1460;370;60.0;34;129:14,62:20;3
1460;1668;1155;180.0;14;129:14;3
1460;1461;1248;225.0;20;62:20;3
1461;1462;486;60.0;131;73:111,62:20;3
1462;1784;516;60.0;111;73:111;3
1462;1463;383;120.0;20;62:20;3
1463;1465;339;105.0;20;62:20;3
1463;746;1460;360.0;20;62:20;3
1464;1464;0;180.0;2;377:2;3
1464;746;479;420.0;50;377:50;3
1464;1463;986;240.0;20;62:20;3
1465;1466;530;114.92307692307692;130;73:110,62:20;3
1466;1808;600;120.0;110;73:110;3
1466;1467;1203;120.0;20;62:20;3
1467;1468;492;114.85714285714286;35;129:15,62:20;3
1468;2228;443;120.0;37;96:37;3
1468;1469;596;120.0;37;129:15,172:2,62:20;3
1468;2726;221;60.0;48;141:34,134:14;3
1469;1470;2920;300.0;20;62:20;3
1469;2623;1840;180.0;17;129:15,172:2;3
1470;1234;295;60.0;49;121:29,62:20;3
1472;1473;368;60.0;135;160:4,63:131;3
1473;1474;333;60.0;135;160:4,63:131;3
1474;1475;251;60.0;135;160:4,63:131;3
1475;1476;492;60.0;135;160:4,63:131;3
1476;1477;406;60.0;135;160:4,63:131;3
1477;912;736;180.0;1;164:1;3
1477;1478;466;120.0;135;160:4,63:131;3
1478;1479;495;60.0;135;160:4,63:131;3
1479;1480;449;112.0;135;160:4,63:131;3
1480;1481;706;162.13740458015266;131;63:131;3
1480;2989;931;180.0;4;160:4;3
1482;1483;734;120.0;130;63:130;3
1483;1484;333;60.0;133;160:3,63:130;3
1484;1485;179;60.0;133;160:3,63:130;3
1485;1486;459;60.0;133;160:3,63:130;3
1486;1477;467;120.0;1;164:1;3
1486;1487;478;120.0;133;160:3,63:130;3
1487;1488;451;60.0;133;160:3,63:130;3
1488;1489;460;101.50375939849624;133;160:3,63:130;3
1489;1490;224;60.0;133;160:3,63:130;3
1490;1491;413;60.0;133;160:3,63:130;3
1491;1492;397;60.0;133;160:3,63:130;3
1492;1493;263;60.0;133;160:3,63:130;3
1493;2065;643;120.0;3;160:3;3
1493;938;709;173.07692307692307;130;63:130;3
1494;2096;482;120.0;223;99:112,111:111;3
1494;3132;374;120.0;39;190:39;3
1494;1495;109;60.0;135;64:135;3
1495;1496;552;60.0;355;64:135,90:95,106:121,154:4;3
1496;1497;275;60.0;355;64:135,90:95,106:121,154:4;3
1497;1498;506;60.0;355;64:135,90:95,106:121,154:4;3
1498;1499;639;120.0;139;64:135,154:4;3
1498;2092;973;158.88888888888889;216;90:95,106:121;3
1499;1353;263;60.0;178;64:135,154:4,190:39;3
1500;1608;960;300.0;1;173:1;3
1500;1501;421;162.3021582733813;139;64:135,154:4;3
1501;1502;439;60.0;531;64:135,154:4,67:258,117:134;3
1502;1503;647;120.0;273;64:135,154:4,117:134;3
1502;1591;514;127.44186046511628;258;67:258;3
1503;1504;520;101.73913043478261;345;64:135,97:72,154:4,117:134;3
1504;1505;378;60.0;341;64:135,97:72,117:134;3
1504;357;905;180.0;4;154:4;3
1505;1506;310;113.33333333333333;207;64:135,97:72;3
1505;1570;294;144.2622950819672;366;66:232,117:134;3
1506;346;240;120.0;27;195:27;3
1507;1508;370;60.0;336;64:134,97:68,117:134;3
1508;1545;537;220.86206896551724;232;66:232;3
1508;1509;338;120.0;336;64:134,97:68,117:134;3
1509;1510;404;60.0;340;64:134,97:68,154:4,117:134;3
1510;1511;742;120.0;272;64:134,154:4,117:134;3
1510;1591;255;96.17647058823529;68;97:68;3
1511;1512;352;60.0;272;64:134,154:4,117:134;3
1511;1610;524;162.1875;256;67:256;3
1512;1513;459;161.7391304347826;138;64:134,154:4;3
1512;2522;159;106.22950819672131;122;117:122;3
1513;1358;752;120.0;138;64:134,154:4;3
1514;1515;632;118.26086956521739;138;64:134,154:4;3
1514;3126;416;120.0;39;190:39;3
1515;1516;498;60.0;341;64:134,90:96,106:107,154:4;3
1516;1517;363;60.0;341;64:134,90:96,106:107,154:4;3
1517;1518;436;60.0;341;64:134,90:96,106:107,154:4;3
1518;2096;447;118.58823529411765;170;90:59,106:107,154:4;3
1518;2299;234;60.0;37;190:37;3
1518;1519;172;60.0;134;64:134;3
1520;1521;168;49.56521739130435;115;65:106,150:9;3
1521;1522;281;60.0;115;65:106,150:9;3
1522;1523;313;60.0;115;65:106,150:9;3
1523;2993;230;60.0;9;150:9;3
1523;1524;256;160.75471698113208;106;65:106;3
1524;1525;573;60.0;106;65:106;3
1525;1526;241;120.0;106;65:106;3
1527;1528;394;60.0;108;65:108;3
1528;1529;311;60.0;108;65:108;3
1529;1530;343;152.77777777777777;108;65:108;3
1530;1531;340;55.38461538461539;117;65:108,150:9;3
1531;1532;263;60.0;117;65:108,150:9;3
1532;1533;226;60.0;117;65:108,150:9;3
1533;1534;184;60.0;115;65:106,150:9;3
1534;1535;362;60.0;215;65:106,106:109;3
1534;2423;387;60.0;9;150:9;3
1535;1536;302;113.91044776119404;335;65:106,106:109,110:120;3
1536;1537;128;60.0;106;65:106;3
1536;2390;466;99.63302752293578;109;106:109;3
1536;2438;631;173.5;120;110:120;3
1537;1538;429;60.0;124;65:106,155:9,151:9;3
1537;1163;1162;300.0;7;183:7;3
1538;3012;497;120.0;18;155:9,151:9;3
1538;1367;582;100.75471698113208;106;65:106;3
1540;1541;428;60.0;123;65:105,155:9,151:9;3
1541;1542;482;180.0;105;65:105;3
1541;3015;492;63.333333333333336;18;155:9,151:9;3
1542;1543;443;120.0;215;65:105,106:110;3
1542;2423;397;120.0;122;110:122;3
1543;1520;410;60.0;114;65:105,150:9;3
1543;2399;321;60.0;110;106:110;3
1544;1508;337;60.0;232;66:232;3
1545;1546;504;60.0;232;66:232;3
1546;1547;367;109.13793103448276;232;66:232;3
1547;220;251;120.0;232;66:232;3
1548;1348;246;60.0;232;66:232;3
1549;754;863;120.0;734;66:236,67:258,118:240;3
1550;604;472;60.0;736;66:236,67:258,118:242;3
1551;1552;368;60.0;860;66:244,67:258,118:242,94:107,151:9;3
1552;1553;932;180.0;244;66:244;3
1552;1379;416;126.33116883116882;616;67:258,118:242,94:107,151:9;3
1553;1554;594;120.0;276;66:244,196:32;3
1554;1555;641;120.0;244;66:244;3
1554;3076;411;60.0;32;196:32;3
1554;2287;435;60.0;9;156:9;3
1555;1960;515;60.0;105;113:53,83:52;3
1556;1557;670;120.0;232;66:232;3
1556;2287;286;112.57731958762886;194;99:194;3
1557;3033;3918;360.0;9;156:9;3
1557;1558;530;120.0;264;66:232,196:32;3
1558;1379;864;180.0;32;196:32;3
1558;1559;1023;192.41379310344828;232;66:232;3
1559;1560;391;60.0;856;66:232,67:256,118:254,94:104,151:10;3
1560;1561;423;101.72506738544475;742;66:232,67:256,118:254;3
1560;1189;532;115.78947368421052;114;94:104,151:10;3
1561;1562;176;8.944954128440367;436;66:116,67:128,69:65,118:127;3
1561;607;789;120.0;371;66:116,67:128,118:127;3
1562;1700;447;60.0;65;69:65;3
1562;607;677;120.0;371;66:116,67:128,118:127;3
1563;777;440;120.0;742;66:232,67:256,118:254;3
1564;1565;366;62.58760107816712;742;66:232,67:256,118:254;3
1565;1378;878;222.9652996845426;317;80:63,118:254;3
1565;749;412;120.0;232;66:232;3
1565;1605;459;120.0;256;67:256;3
1566;1567;271;100.86206896551724;232;66:232;3
1567;1568;434;120.0;232;66:232;3
1568;1569;458;60.0;232;66:232;3
1569;1505;713;180.0;232;66:232;3
1570;346;258;120.0;134;117:134;3
1571;1572;337;60.0;252;177:2,67:250;3
1572;1573;347;60.0;302;177:2,67:250,140:50;3
1573;2043;393;120.0;2;177:2;3
1573;1574;503;60.0;354;156:9,67:250,140:50,268:45;3
1574;1575;461;116.82119205298014;604;193:32,67:250,116:56,86:51,71:111,156:9,140:50,268:45;3
1575;1576;447;67.45398773006134;652;193:32,67:250,86:51,71:111,140:50,209:35,187:69,156:9,268:45;3
1575;2507;783;60.0;57;116:57;3
1576;1577;786;64.2928452579035;601;193:32,67:250,268:45,71:111,140:50,209:35,187:69,156:9;3
1576;2031;408;114.11764705882354;51;86:51;3
1577;1578;537;119.20236336779911;677;209:35,67:250,115:108,268:45,71:111,140:50,187:69,156:9;3
1577;3195;325;60.0;33;193:33;3
1578;1579;481;60.0;677;209:35,67:250,115:108,268:45,71:111,140:50,187:69,156:9;3
1579;1580;323;60.0;582;209:35,67:250,115:108,71:111,187:69,156:9;3
1579;2036;801;120.0;95;268:45,140:50;3
1580;2036;479;60.0;51;86:51;3
1580;1581;453;95.17543859649123;684;209:35,67:250,115:108,71:111,187:69,111:111;3
1580;1582;606;105.65217391304348;46;193:33,156:9,158:2,367:2;3
1581;3104;741;120.0;69;187:69;3
1581;1582;631;120.0;577;111:111,115:105,67:250,71:111;3
1581;2367;128;60.0;35;209:35;3
1582;2469;604;90.2158273381295;139;193:33,115:106;3
1582;1583;384;60.0;633;210:31,67:256,71:111,105:46,266:65,367:2,156:9,158:2,111:111;3
1583;1584;402;60.0;633;210:31,67:256,71:111,105:46,266:65,367:2,156:9,158:2,111:111;3
1584;1720;248;60.0;192;105:46,210:31,367:2,158:2,71:111;3
1584;1585;921;294.84375;256;67:256;3
1584;2354;253;60.0;111;111:111;3
1584;1923;173;60.0;9;156:9;3
1584;1912;939;228.92307692307693;65;266:65;3
1585;1586;1074;187.11340206185568;582;99:112,111:111,67:258,102:35,103:66;3
1586;1587;494;60.0;582;99:112,111:111,67:258,102:35,103:66;3
1587;1588;543;120.0;258;67:258;3
1587;982;598;120.0;324;111:111,99:112,102:35,103:66;3
1588;1589;511;66.97674418604652;258;67:258;3
1589;1590;532;60.0;258;67:258;3
1590;1501;901;162.32558139534885;258;67:258;3
1591;1592;504;120.0;326;97:68,67:258;3
1592;1593;454;128.46625766871165;326;97:68,67:258;3
1593;1594;287;128.83435582822085;326;97:68,67:258;3
1594;1595;365;101.04294478527608;326;97:68,67:258;3
1595;2240;599;133.23529411764707;68;97:68;3
1595;748;516;120.0;258;67:258;3
1596;2283;798;113.27586206896552;116;99:116;3
1596;3148;1122;180.0;83;192:83;3
1596;1597;619;120.0;504;152:3,67:258,372:1,118:242;3
1597;1598;428;60.0;513;152:3,372:1,67:258,156:9,118:242;3
1598;1417;657;60.0;1;178:1;3
1598;1386;767;119.53216374269006;513;152:3,372:1,67:258,156:9,118:242;3
1600;1415;404;60.0;620;67:254,118:254,94:102,151:10;3
1601;1417;349;60.0;10;151:10;3
1601;1602;673;61.60919540229885;522;152:4,372:1,67:254,156:9,118:254;3
1602;1603;421;60.0;522;152:4,372:1,67:254,156:9,118:254;3
1602;2916;470;120.0;1;178:1;3
1603;2283;789;120.0;9;156:9;3
1603;1604;590;120.0;513;152:4,67:254,372:1,118:254;3
1604;2291;464;60.0;217;152:5,99:108,372:1,101:63,102:40;3
1604;1421;463;119.76470588235294;510;233:2,67:254,118:254;3
1604;1382;340;120.0;86;192:86;3
1605;1606;472;113.78048780487805;328;97:72,67:256;3
1606;1607;314;120.0;328;97:72,67:256;3
1607;1608;557;120.0;328;97:72,67:256;3
1608;1609;409;66.21951219512195;328;97:72,67:256;3
1609;1511;572;120.0;256;67:256;3
1609;1503;259;96.66666666666667;72;97:72;3
1610;1611;691;120.0;256;67:256;3
1610;1501;175;115.5223880597015;134;117:134;3
1611;1612;503;60.0;256;67:256;3
