from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1463;1464;258;59.37837837837838;37;90:18,114:1,77:18;3
1463;2;193;25.06;50;110:50;3
1464;1465;185;50.888888888888886;36;90:18,77:18;3
1464;1762;147;31.300970873786408;103;96:18,41:30,94:38,95:17;3
1464;461;496;115.0;1;114:1;3
1464;1761;167;37.054054054054056;37;98:37;3
1465;541;354;57.3;50;110:50;3
1465;542;380;132.83333333333334;36;90:18,77:18;3
1466;1467;429;83.33333333333333;36;90:18,77:18;3
1467;1468;360;100.86111111111111;36;90:18,77:18;3
1468;551;256;67.47222222222223;36;90:18,77:18;3
1469;1470;188;27.0;36;90:18,77:18;3
1470;1471;362;53.0;36;90:18,77:18;3
1471;1472;369;59.94444444444444;36;90:18,77:18;3
1472;3692;278;37.73913043478261;46;16:10,90:18,77:18;3
1473;1514;397;58.97222222222222;36;90:19,77:17;3
1474;577;408;84.33333333333333;36;90:19,77:17;3
1475;1476;241;50.166666666666664;36;90:19,77:17;3
1476;1477;175;31.5;36;90:19,77:17;3
1477;1478;414;73.5;36;90:19,77:17;3
1478;659;225;131.5;36;90:19,77:17;3
1479;329;131;205.2;50;110:50;3
1480;1481;168;10.333333333333334;33;115:33;3
1481;1482;325;22.757575757575758;33;115:33;3
1483;2213;283;41.0;33;115:33;3
1484;827;299;61.825;80;115:33,116:29,103:18;3
1485;1486;172;24.0;56;23:56;3
1485;1495;389;71.16666666666667;60;14:60;3
1486;1487;213;54.0;56;23:56;3
1487;1488;177;34.0;56;23:56;3
1488;1489;213;41.0;56;23:56;3
1489;806;220;60.0;56;23:56;3
1490;1491;228;71.75280898876404;89;66:89;3
1491;1644;432;139.5505617977528;89;66:89;3
1492;1493;437;77.0;54;23:54;3
1493;1494;221;49.0;54;23:54;3
1494;1499;212;31.0;54;23:54;3
1495;1496;298;50.233333333333334;60;14:60;3
1496;3588;300;67.76666666666667;60;14:60;3
1497;1498;297;63.13559322033898;59;18:2,14:57;3
1498;1499;340;71.61016949152543;59;18:2,14:57;3
1499;1500;108;22.13274336283186;113;18:2,14:57,23:54;3
1500;696;308;61.823008849557525;113;18:2,14:57,23:54;3
1501;3756;144;23.2;10;16:10;3
1501;3693;216;43.193548387096776;31;27:31;3
1502;560;541;81.58064516129032;31;27:31;3
1502;3583;991;141.2;10;16:10;3
1503;3767;191;106.82926829268293;41;4:41;3
1504;569;366;64.3953488372093;43;4:43;3
1505;1506;159;35.9;30;27:30;3
1506;1507;109;31.766666666666666;30;27:30;3
1507;1508;218;46.96296296296296;81;27:30,20:51;3
1508;864;144;54.2;30;27:30;3
1508;899;148;34.8235294117647;51;20:51;3
1509;1510;136;24.7;30;27:30;3
1510;1335;112;31.3;30;27:30;3
1511;857;176;57.483870967741936;31;27:31;3
1512;1513;142;20.29032258064516;31;27:31;3
1513;895;396;64.87096774193549;31;27:31;3
1514;1474;216;31.02777777777778;36;90:19,77:17;3
1515;1516;505;25.0;44;98:36,99:8;3
1516;1517;812;60.0;44;98:36,99:8;3
1517;2344;341;60.0;44;98:36,99:8;3
1518;1519;389;60.0;46;98:37,99:9;3
1519;1520;822;60.0;46;98:37,99:9;3
1520;1521;404;26.0;46;98:37,99:9;3
1521;2348;369;34.0;46;98:37,99:9;3
1522;1228;198;46.11914893617021;235;88:15,113:56,42:82,27:31,21:51;3
1523;1783;908;240.88888888888889;99;108:99;3
1524;929;493;161.1320754716981;106;17:106;3
1526;1009;220;28.459183673469386;98;32:9,66:89;3
1527;996;153;26.257731958762886;97;68:46,28:51;3
1527;2862;893;35.0;9;32:9;3
1528;1530;543;119.22222222222223;9;32:9;3
1529;1567;46;25.1;10;32:10;3
1530;1627;282;67.44444444444444;9;32:9;3
1531;1624;462;186.3;10;32:10;3
1532;1699;304;63.582089552238806;134;120:52,121:13,125:69;3
1532;1531;297;149.7;10;32:10;3
1533;531;271;39.359375;64;10:64;3
1534;139;194;32.54545454545455;55;120:55;3
1535;1529;132;44.1;10;32:10;3
1536;1537;288;59.10126582278481;79;32:10,125:69;3
1537;1638;99;27.151898734177216;79;32:10,125:69;3
1539;713;198;48.258620689655174;58;14:58;3
1539;723;481;80.07120743034056;323;19:92,74:39,76:28,42:79,44:30,45:53,46:2;3
1540;1617;219;37.27160493827161;81;42:79,46:2;3
1541;342;183;17.846153846153847;13;86:13;3
1541;343;363;65.10204081632654;588;45:53,76:28,42:79,44:30,13:88,14:58,47:50,48:34,49:10,50:3,19:92,52:24,74:39;3
1542;728;313;71.82083333333334;240;42:79,19:92,76:28,74:39,46:2;3
1543;419;157;45.16;50;47:50;3
1544;1618;161;28.0;2;46:2;3
1544;1654;153;34.25316455696203;79;42:79;3
1545;1546;314;58.857142857142854;14;51:1,3:13;3
1546;352;238;50.5;14;51:1,3:13;3
1547;1548;231;41.91111111111111;90;11:90;3
1548;919;203;34.93333333333333;90;11:90;3
1549;1187;342;59.524752475247524;101;100:18,12:64,103:19;3
1550;1524;451;85.27927927927928;111;17:111;3
1550;1381;573;48.44444444444444;162;115:33,84:2,37:47,38:45,39:1,40:2,116:32;3
1551;927;169;28.921787709497206;179;96:18,100:2,98:37,36:18,103:19,41:30,94:38,95:17;3
1552;929;542;98.9065934065934;182;115:33,97:9,99:9,84:3,37:46,38:47,39:3,40:3,116:29;3
1552;932;1468;120.0;1;104:1;3
1552;1783;952;120.0;1;85:1;3
1553;1649;243;44.425;40;112:3,111:37;3
1554;224;529;260.87012987012986;154;18:1,19:93,14:60;3
1554;225;502;316.79761904761904;84;42:82,46:2;3
1554;226;596;165.03773584905662;53;45:53;3
1555;96;267;52.77272727272727;286;1:41,69:60,54:29,71:4,24:78,72:50,26:5,70:2,77:17;3
1556;1291;376;89.80975609756098;205;88:15,113:56,42:82,114:1,21:51;3
1557;274;301;52.17142857142857;70;1:51,82:19;3
1558;272;412;152.1578947368421;19;82:19;3
1559;790;199;69.86526946107784;334;120:54,100:17,101:6,24:78,121:13,10:63,92:14,93:20,125:69;3
1560;1044;194;42.660377358490564;53;58:53;3
1561;403;139;28.633333333333333;30;44:30;3
1562;1266;220;23.076923076923077;13;86:13;3
1563;1255;257;34.38461538461539;13;86:13;3
1564;1543;279;59.12;50;47:50;3
1565;192;369;152.30769230769232;13;3:13;3
1566;1628;267;71.92307692307692;13;3:13;3
1567;1536;153;31.620253164556964;79;32:10,125:69;3
1568;1569;201;14.0;54;9:54;3
1569;521;233;17.0;54;9:54;3
1570;1571;37;40.26457399103139;223;42:80,19:93,21:48,46:2;3
1571;1673;15;6.537634408602151;93;19:93;3
1571;1586;322;136.25;128;42:80,21:48;3
1571;292;422;57.0;2;46:2;3
1571;457;681;176.0;9;124:9;3
1572;1046;384;60.34375;64;10:63,107:1;3
1573;1640;145;39.53703703703704;54;9:54;3
1574;1568;220;60.888888888888886;54;9:54;3
1575;1641;262;59.732142857142854;56;9:56;3
1576;1642;224;49.82142857142857;56;9:56;3
1577;1727;427;69.92857142857143;56;9:56;3
1578;1770;356;176.0909090909091;99;108:99;3
1578;950;240;60.0;89;11:89;3
1579;333;279;48.0;89;11:89;3
1580;206;339;120.0;89;11:89;3
1581;1582;245;70.35555555555555;90;11:90;3
1582;1197;221;82.31111111111112;90;11:90;3
1583;835;376;171.8181818181818;88;11:88;3
1584;336;264;70.84269662921348;89;11:89;3
1585;1163;362;126.0;37;83:37;3
1585;1164;543;203.99196787148594;249;108:100,66:85,12:64;3
1585;789;420;143.38235294117646;34;92:14,93:20;3
1586;1163;333;119.61809045226131;199;88:15,113:52,42:84,21:48;3
1587;1588;301;78.66666666666667;63;10:63;3
1588;1525;359;143.23809523809524;63;10:63;3
1589;1590;297;96.984375;64;10:64;3
1590;1060;510;146.765625;64;10:64;3
1591;1446;270;67.46511627906976;43;29:43;3
1592;658;248;71.04018912529551;423;16:10,18:2,19:94,22:49,23:54,120:52,121:13,92:15,93:18,14:57,15:59;3
1593;459;203;180.0;114;36:18,37:46,38:47,39:3;3
1594;1766;315;33.388888888888886;54;9:54;3
1595;1017;313;50.896907216494846;97;32:10,66:87;3
1596;972;408;98.54545454545455;121;66:2,67:6,68:47,15:66;3
1597;987;1298;166.55172413793105;58;15:58;3
1598;986;142;28.16842105263158;95;66:89,67:6;3
1599;959;445;75.3529411764706;51;67:5,68:46;3
1600;732;309;74.83805668016194;247;42:82,19:93,76:28,74:42,46:2;3
1601;961;239;45.31460674157304;89;66:89;3
1601;993;92;3.888888888888889;9;32:9;3
1602;609;305;120.0;1;67:1;3
1602;1643;358;195.48314606741573;89;66:89;3
1602;1535;252;69.3;10;32:10;3
1603;1792;340;42.28260869565217;92;19:92;3
1603;1604;261;60.0;2;46:2;3
1603;1605;257;131.20253164556962;79;42:79;3
1604;1605;3;113.58064516129032;93;19:93;3
1605;1606;273;72.7457627118644;177;42:82,19:93,46:2;3
1606;1600;268;88.80790960451978;177;42:82,19:93,46:2;3
1607;197;715;235.3846153846154;13;3:13;3
1607;758;368;161.04444444444445;45;28:45;3
1608;27;262;34.0;42;4:42;3
1608;78;158;28.733333333333334;195;65:62,107:1,12:63,125:69;3
1609;86;298;69.13846153846154;65;12:65;3
1610;757;257;46.88095238095238;84;42:82,46:2;3
1611;766;323;71.44047619047619;84;42:82,46:2;3
1612;761;250;45.75;84;42:82,46:2;3
1613;755;273;46.111111111111114;81;42:79,46:2;3
1614;1615;166;27.790123456790123;81;42:79,46:2;3
1615;762;259;50.864197530864196;81;42:79,46:2;3
1616;1540;153;33.111111111111114;81;42:79,46:2;3
1617;1544;214;49.75308641975309;81;42:79,46:2;3
1618;774;218;45.0;2;46:2;3
1619;1374;386;172.12121212121212;99;108:99;3
1620;901;635;78.11111111111111;18;104:1,103:17;3
1621;1578;201;94.81818181818181;99;108:99;3
1622;1681;218;46.0;1;119:1;3
1622;1684;125;87.94339622641509;53;67:6,68:47;3
1622;207;561;207.56428571428572;140;9:3,105:39,117:36,65:62;3
1623;1793;506;208.0;2;81:2;3
1624;86;286;58.1;10;32:10;3
1625;382;239;80.15384615384616;13;3:13;3
1626;1116;633;123.15384615384616;13;3:13;3
1627;1709;208;53.46258503401361;147;32:9,120:55,125:70,121:13;3
1628;734;421;184.6153846153846;13;3:13;3
1629;1630;180;32.285714285714285;14;51:1,3:13;3
1630;713;891;150.0;1;51:1;3
1630;426;239;43.07692307692308;13;3:13;3
1631;1682;344;98.13207547169812;106;32:10,68:47,28:49;3
1632;449;159;18.0;53;47:53;3
1633;3382;485;64.0;50;47:50;3
1634;896;197;47.19607843137255;51;20:51;3
1635;897;237;61.03921568627451;51;20:51;3
1636;1637;245;62.411764705882355;51;20:51;3
1637;227;184;39.94117647058823;51;20:51;3
1638;1532;251;69.22916666666667;144;32:10,120:52,125:69,121:13;3
1639;1786;416;88.94117647058823;68;120:55,121:13;3
1640;1574;144;51.7962962962963;54;9:54;3
1641;1576;96;23.303571428571427;56;9:56;3
1642;68;162;44.94642857142857;56;9:56;3
1643;982;296;150.0561797752809;89;66:89;3
1644;1789;161;134.59550561797752;89;66:89;3
1645;1681;765;300.0;4;118:4;3
1645;202;461;179.0;1;80:1;3
1645;1622;570;264.2105263157895;57;105:29,117:27,119:1;3
1646;1699;300;113.06060606060606;66;15:66;3
1647;1648;262;55.0;40;112:3,111:37;3
1648;1397;311;113.225;40;112:3,111:37;3
1649;1969;1159;200.0;3;112:3;3
1649;1237;693;146.75675675675674;37;111:37;3
1650;1634;206;86.31372549019608;51;20:51;3
1651;1336;173;37.785714285714285;112;120:54,121:13,29:45;3
1652;1737;429;170.73170731707316;41;45:41;3
1653;495;59;11.055555555555555;36;90:19,77:17;3
1654;774;225;59.164556962025316;79;42:79;3
1655;1656;168;25.64;100;28:49,45:51;3
1656;744;203;29.80392156862745;51;45:51;3
1656;748;122;23.040816326530614;49;28:49;3
1657;1294;143;34.21621621621622;37;83:37;3
1658;1294;216;88.54146341463415;205;88:15,113:56,42:82,114:1,21:51;3
1659;1425;181;22.419354838709676;62;115:33,116:29;3
1660;394;396;135.6;100;108:100;3
1660;949;303;110.14583333333333;48;21:48;3
1661;1124;259;47.15384615384615;13;3:13;3
1662;1726;433;43.78181818181818;55;9:54,107:1;3
1663;209;335;183.33333333333334;54;9:54;3
1664;59;409;90.98214285714286;56;9:56;3
1664;1572;655;120.0;1;107:1;3
1665;865;167;51.588235294117645;51;20:51;3
1666;881;162;28.94701986754967;151;10:63,11:88;3
1667;1283;142;31.41176470588235;51;20:51;3
1668;1632;207;15.0;53;47:53;3
1669;1633;244;8.0;50;47:50;3
1670;1668;246;15.0;53;47:53;3
1671;1669;161;17.0;50;47:50;3
1672;1686;180;30.85;100;28:51,45:49;3
1673;1802;485;318.39130434782606;92;19:92;3
1674;249;111;188.0;37;83:37;3
1674;254;585;95.0;1;114:1;3
1674;247;186;171.125;40;104:1,100:16,101:5,103:18;3
1675;4;209;52.0;51;9:51;3
1675;7;252;109.43137254901961;51;67:5,68:46;3
1676;1677;452;71.3076923076923;65;12:65;3
1677;1744;178;27.153846153846153;65;12:65;3
1678;641;75;12.64;75;16:10,15:65;3
1680;1221;49;18.88888888888889;90;11:90;3
1681;243;427;170.64646464646464;198;80:128,119:1,118:4,15:65;3
1681;253;563;217.0;60;59:30,60:23,61:6,62:1;3
1682;998;143;35.028301886792455;106;32:10,68:47,28:49;3
1683;1415;296;31.387096774193548;62;115:33,116:29;3
1685;459;335;153.6;50;110:50;3
1685;1653;500;138.33333333333334;36;90:19,77:17;3
1686;1734;330;71.19;100;28:51,45:49;3
1687;1711;243;63.91304347826087;92;19:92;3
1688;611;46;9.333333333333334;6;67:6;3
1688;999;203;44.30337078651685;89;66:89;3
1689;1216;353;119.18181818181819;88;11:88;3
1690;1603;558;157.17391304347825;92;19:92;3
1690;731;219;51.9054054054054;148;42:79,76:28,74:39,46:2;3
1691;30;225;35.0;42;4:42;3
1692;1732;346;53.93846153846154;65;12:65;3
1693;772;14;59.609756097560975;82;42:80,46:2;3
1694;2563;404;60.208333333333336;48;21:48;3
1695;1219;269;46.0;51;21:51;3
1696;1829;296;59.1764705882353;51;20:51;3
1697;237;223;30.325396825396826;126;65:62,75:1,12:63;3
1698;242;213;112.0;2;53:2;3
1699;1701;364;68.05;200;120:52,121:13,125:69,15:66;3
1700;1627;344;67.8768115942029;138;120:55,121:13,125:70;3
1700;1733;252;64.10344827586206;58;15:58;3
1701;1721;261;35.984848484848484;66;15:66;3
1701;1738;434;54.34782608695652;69;125:69;3
1701;1717;356;54.707692307692305;65;120:52,121:13;3
1702;1700;363;55.326530612244895;196;120:55,121:13,125:70,15:58;3
1703;1697;148;36.714285714285715;63;12:63;3
1704;84;417;84.98611111111111;72;32:9,12:63;3
1705;85;208;32.27777777777778;72;32:9,12:63;3
1706;1660;463;123.04166666666667;48;21:48;3
1707;224;666;93.0;4;16:4;3
1707;225;646;194.0;5;57:5;3
1708;1743;357;53.23809523809524;63;12:63;3
1709;106;126;25.088607594936708;79;32:9,125:70;3
1709;1639;364;70.0;68;120:55,121:13;3
1710;1719;164;39.39655172413793;58;15:58;3
1711;1712;372;82.82608695652173;92;19:92;3
1712;1747;177;50.18478260869565;92;19:92;3
1714;1715;190;60.0;93;19:93;3
1715;1749;228;43.903225806451616;93;19:93;3
1716;1604;715;75.45161290322581;93;19:93;3
1717;711;255;38.70422535211268;71;120:52,121:13,67:6;3
1718;1724;231;41.04545454545455;66;15:66;3
1719;1751;579;113.12068965517241;58;15:58;3
1720;1718;255;54.56060606060606;66;15:66;3
1721;985;323;77.65151515151516;66;15:66;3
1722;1710;191;25.344827586206897;58;15:58;3
1723;1702;248;66.20689655172414;58;15:58;3
1724;1646;173;30.439393939393938;66;15:66;3
1725;1969;3472;367.8421052631579;19;40:2,97:7,99:8,84:2;3
1725;1795;2124;109.0;93;37:47,38:45,39:1;3
1725;1387;805;120.0;32;116:32;3
1726;1594;455;54.94444444444444;54;9:54;3
1726;955;1514;97.0;1;107:1;3
1727;1664;544;93.30357142857143;56;9:56;3
1728;884;145;29.11764705882353;204;88:15,113:56,42:82,21:51;3
1729;616;218;34.16161616161616;99;28:49,45:50;3
1730;1208;205;43.36842105263158;19;82:19;3
1731;905;334;84.54069767441861;172;96:18,98:36,36:16,103:17,41:30,94:37,95:18;3
1732;88;227;35.0;75;32:10,12:65;3
1733;1722;266;36.758620689655174;58;15:58;3
1734;607;386;65.76470588235294;102;28:51,45:51;3
1735;98;391;62.5;64;65:64;3
1736;1096;194;37.61538461538461;13;3:13;3
1737;749;116;24.225490196078432;102;28:49,45:53;3
1739;1702;450;90.07142857142857;70;125:70;3
1740;1752;215;56.0;66;15:66;3
1741;1679;222;42.75;88;11:88;3
1742;1741;168;40.86363636363637;88;11:88;3
1743;1703;730;102.19047619047619;63;12:63;3
1744;1609;308;52.95384615384615;65;12:65;3
1746;1;301;87.1747572815534;103;22:49,23:54;3
1746;1819;1191;148.4848484848485;99;108:99;3
1747;1748;167;44.28260869565217;92;19:92;3
1748;1713;52;23.57608695652174;92;19:92;3
1749;1716;351;91.58064516129032;93;19:93;3
1750;1691;287;34.0;42;4:42;3
1751;1740;230;57.48275862068966;58;15:58;3
1752;1720;500;79.43939393939394;66;15:66;3
1753;807;143;38.12987012987013;77;24:77;3
1754;937;284;70.42696629213484;89;11:89;3
1755;488;257;95.72519083969466;131;106:28,59:33,60:27,61:5,62:1,63:37;3
1757;488;382;146.03773584905662;53;58:53;3
1758;985;464;82.0;6;67:6;3
1758;1702;347;79.38235294117646;68;120:55,121:13;3
1759;1672;296;55.3469387755102;49;45:49;3
1759;744;112;65.0;1;45:1;3
1759;748;273;70.76923076923077;52;45:52;3
1760;1756;102;14.826771653543307;127;106:27,59:30,60:23,61:6,62:1,63:40;3
1764;328;188;113.4412955465587;247;96:18,98:36,36:16,37:47,38:45,39:1,41:30,94:36,95:18;3
1765;901;590;300.0;2;84:2;3
1765;230;366;56.96330275229358;109;36:16,37:47,38:45,39:1;3
1766;1663;362;44.166666666666664;54;9:54;3
1767;1707;250;37.0;4;16:4;3
1767;1660;409;138.6;100;108:100;3
1768;1707;480;150.0;5;57:5;3
1768;1767;230;227.42307692307693;104;16:4,108:100;3
1769;1768;862;216.26923076923077;104;16:4,108:100;3
1770;1619;262;195.75757575757575;99;108:99;3
1771;1772;198;48.27272727272727;44;20:44;3
1772;1294;187;55.15909090909091;44;20:44;3
1773;860;263;50.470588235294116;51;20:51;3
1774;988;325;58.48529411764706;68;120:55,121:13;3
1775;1774;359;64.73529411764706;68;120:55,121:13;3
1776;1775;113;20.11764705882353;68;120:55,121:13;3
1777;1778;372;61.76923076923077;65;120:52,121:13;3
1778;1779;163;26.107692307692307;65;120:52,121:13;3
1779;108;109;26.43076923076923;65;120:52,121:13;3
1780;1552;1542;188.0;2;104:1,85:1;3
1780;1428;266;40.53233830845771;201;115:33,97:9,99:9,84:3,37:46,38:47,39:3,40:3,116:29,103:19;3
1781;873;146;15.0;63;10:63;3
1782;1784;299;35.453125;64;10:64;3
1783;930;369;62.65353037766831;609;64:98,96:18,98:37,99:9,36:18,37:46,38:47,39:3,40:3,41:30,97:9,17:106,84:3,85:1,58:56,95:17,106:28,94:38,63:42;3
1783;1203;659;207.59595959595958;99;108:99;3
1783;932;520;74.25;80;115:33,116:29,103:18;3
1784;846;203;47.09375;64;10:64;3
1785;1781;411;28.0;63;10:63;3
1786;1776;207;55.61764705882353;68;120:55,121:13;3
1786;608;436;120.43137254901961;51;28:51;3
1786;1567;276;77.1159420289855;69;125:69;3
1787;1076;231;46.28260869565217;92;13:92;3
1788;957;346;48.5;10;32:10;3
1788;974;381;75.52873563218391;87;66:87;3
1790;508;94;189.0;1;80:1;3
1791;1264;187;29.0;48;21:48;3
1792;1687;613;75.76086956521739;92;19:92;3
1793;1645;24;4.25;4;81:2,119:2;3
1794;248;140;48.421052631578945;19;82:19;3
1794;1585;469;200.73529411764707;34;92:14,93:20;3
1795;1969;1436;77.35483870967742;93;37:47,38:45,39:1;3
1797;80;570;240.0;1;75:1;3
1797;1032;116;85.71428571428571;14;107:1,3:13;3
1797;717;1638;180.0;1;51:1;3
1797;166;572;47.0;17;77:17;3
1798;1804;310;123.57894736842105;19;40:2,73:4,99:6,53:2,97:5;3
1798;1805;326;123.92476489028213;319;64:91,4:43,106:28,58:53,59:33,60:27,61:5,62:1,63:38;3
1799;823;257;73.33228840125392;319;16:4,18:2,19:94,22:49,23:54,14:57,15:59;3
1800;1803;247;136.00940438871473;319;16:4,18:2,19:94,22:49,23:54,14:57,15:59;3
1801;791;433;109.72644376899696;329;16:4,19:92,22:52,23:56,14:60,15:65;3
1802;789;281;152.1580547112462;329;16:4,19:92,22:52,23:56,14:60,15:65;3
1803;248;468;228.60194174757282;103;22:49,23:54;3
1803;235;285;197.8135593220339;59;15:59;3
1803;220;573;314.8135593220339;59;18:2,14:57;3
1803;222;615;328.8404255319149;94;19:94;3
1803;294;733;224.0;4;16:4;3
1804;1806;304;103.42105263157895;19;40:2,73:4,99:6,53:2,97:5;3
1805;1806;305;97.63855421686748;581;64:91,4:43,81:2,7:1,8:1,124:11,106:28,80:127,17:113,118:5,119:2,58:53,59:33,60:27,61:5,62:1,63:38;3
1806;233;495;84.0909090909091;11;124:11;3
1806;250;291;68.47603833865814;313;97:5,99:6,4:43,118:5,81:2,40:2,73:4,7:1,80:127,17:113,53:2,8:1,119:2;3
1806;1807;66;39.44202898550725;276;64:91,106:28,58:53,59:33,60:27,61:5,62:1,63:38;3
1807;208;788;180.86363636363637;66;59:33,60:27,61:5,62:1;3
1807;240;565;116.76744186046511;129;64:91,63:38;3
1807;1765;557;210.80733944954127;109;36:16,37:47,38:45,39:1;3
1807;241;602;206.85185185185185;81;58:53,106:28;3
1808;1800;390;207.0846394984326;319;16:4,18:2,19:94,22:49,23:54,14:57,15:59;3
1808;825;117;30.778656126482215;253;100:16,101:5,24:77,10:64,125:71,26:2,93:18;3
1809;1817;36;46.71590909090909;88;13:88;3
1811;267;445;82.0;43;29:43;3
1812;1377;797;112.38461538461539;13;86:13;3
1813;1;362;46.0;50;110:50;3
1814;1815;553;56.0;50;110:50;3
1815;3528;8676;1144.0;50;110:50;3
1816;8;118;11.0;77;24:77;3
1816;9;137;20.25;100;1:41,4:42,77:17;3
1817;331;274;92.51449275362319;138;13:88,47:50;3
1818;243;227;150.5943396226415;106;17:106;3
1818;220;333;101.70588235294117;51;21:51;3
1819;3528;8086;825.4545454545455;99;108:99;3
1819;3425;9866;1443.4285714285713;7;16:4,73:3;3
1819;3127;12650;1012.8;5;57:5;3
1819;3100;9915;1771.0;1;73:1;3
1819;1377;418;122.24;50;21:50;3
1820;1664;1342;33.0;1;107:1;3
1821;1780;2621;149.0;96;37:46,38:47,39:3;3
1822;284;902;11.618556701030927;97;22:47,23:50;3
1824;74;233;57.80250783699059;319;1:41,69:55,54:29,71:5,24:77,72:46,12:49,77:17;3
1824;19;201;44.57142857142857;42;4:42;3
1825;40;186;45.37150127226463;393;1:41,4:42,69:60,54:29,71:4,24:78,72:50,26:5,12:65,70:2,77:17;3
1826;1843;246;39.25925925925926;81;20:51,87:30;3
1827;1866;537;105.29007633587786;131;83:37,19:94;3
1827;1847;279;12.842105263157896;38;109:38;3
1828;1829;425;61.55769230769231;52;22:52;3
1829;1830;135;20.97087378640777;103;20:51,22:52;3
1830;1834;169;60.0;52;22:52;3
1830;1831;335;51.382716049382715;81;20:51,87:30;3
1831;1832;215;32.51851851851852;81;20:51,87:30;3
1832;2558;627;118.14814814814815;81;20:51,87:30;3
1833;1826;222;35.39506172839506;81;20:51,87:30;3
1834;1835;253;35.0;52;22:52;3
1835;1836;193;25.0;52;22:52;3
1836;1837;284;60.0;52;22:52;3
1838;1839;329;82.44897959183673;49;22:49;3
1839;1840;206;41.224489795918366;49;22:49;3
1840;1841;214;33.0;49;22:49;3
1841;1842;171;27.0;49;22:49;3
1842;1843;96;31.183673469387756;49;22:49;3
1843;1279;333;76.56862745098039;51;20:51;3
1843;677;353;90.04081632653062;49;22:49;3
1843;2039;402;70.83333333333333;30;87:30;3
1844;1845;429;95.33742331288343;163;83:37,19:92,92:14,93:20;3
1845;1846;436;95.23312883435582;163;83:37,19:92,92:14,93:20;3
1846;2086;472;71.3529411764706;34;92:14,93:20;3
1846;1855;343;73.11627906976744;129;83:37,19:92;3
1847;1848;103;7.052631578947368;38;109:38;3
1848;1849;324;22.473684210526315;38;109:38;3
1849;1850;182;12.105263157894736;38;109:38;3
