from_stop_I;to_stop_I;d;d_walk
228;1167;698;855
228;1296;496;743
228;1297;447;611
228;1298;429;673
228;1556;654;822
228;795;674;926
228;796;733;951
228;1200;712;864
228;1201;734;964
228;818;682;903
228;819;628;869
228;1637;365;518
228;1210;716;945
228;829;568;681
228;830;621;703
228;831;664;896
228;1379;416;632
228;1378;513;783
228;850;632;762
228;851;560;644
228;1294;547;682
228;1636;597;743
228;229;127;142
228;1634;157;177
228;1635;242;284
228;1380;424;544
228;869;839;986
228;1771;356;449
228;1772;415;585
228;1650;358;487
228;1268;625;782
228;1269;358;477
228;1270;231;314
228;1271;196;338
228;1272;389;525
228;1657;481;667
228;1658;350;459
229;896;167;187
229;897;494;647
229;898;715;866
229;1291;381;461
229;1292;111;153
229;1293;118;180
229;1166;589;796
229;1167;585;715
229;1168;779;946
229;1297;429;560
229;1298;484;743
229;1556;722;837
229;795;748;996
229;1635;363;415
229;1199;773;934
229;1200;599;723
229;1201;607;823
229;818;780;973
229;819;708;939
229;1210;799;959
229;829;671;751
229;830;743;834
229;1379;481;702
229;1634;36;36
229;850;759;892
229;851;675;775
229;1294;454;587
229;1295;680;917
229;1296;439;675
229;1378;601;853
229;1380;408;493
229;1637;488;649
229;1771;230;308
229;1772;301;444
229;1636;723;874
229;1650;231;346
229;1268;563;714
229;1269;256;337
229;1270;104;173
229;1271;139;197
229;1272;422;509
229;1657;416;616
229;1658;243;318
230;1024;620;794
230;1025;706;968
230;1794;791;877
230;1796;753;816
230;1798;633;844
230;1800;353;481
230;1801;806;971
230;1802;241;359
230;1803;273;403
230;1294;796;967
230;1295;520;642
230;1808;717;875
230;785;355;494
230;786;329;466
230;788;367;490
230;789;418;557
230;790;819;983
230;1559;621;780
230;1817;764;884
230;1818;358;415
230;289;893;978
230;290;703;874
230;291;720;899
230;292;780;955
230;293;737;910
230;294;881;951
230;1585;422;566
230;1586;396;537
230;243;551;593
230;1698;667;763
230;824;716;879
230;825;600;760
230;826;341;470
230;827;257;393
230;828;344;492
230;5181;257;336
230;5182;618;746
230;5183;619;744
230;5176;810;978
230;1620;413;421
230;1621;667;909
230;5177;812;979
230;1807;886;982
230;5178;519;674
230;5179;519;673
230;1809;730;849
230;5180;254;333
230;901;225;235
230;902;503;514
230;903;804;827
230;1673;619;702
230;1674;510;545
230;1163;138;320
230;1164;223;317
230;1165;533;669
230;1166;755;905
230;1681;659;879
230;238;441;447
230;239;400;408
230;930;449;526
230;931;208;281
230;932;295;376
230;5031;802;817
230;1201;739;901
230;1202;551;682
230;1203;287;391
230;1204;211;317
230;1783;815;896
230;1484;122;187
230;1570;619;724
230;1571;618;686
230;1765;367;376
230;231;324;378
230;232;319;376
230;233;480;552
230;234;482;559
230;235;463;529
230;236;460;545
230;494;739;996
230;495;731;986
230;240;357;367
230;241;314;319
230;242;535;567
230;1267;414;564
230;244;565;627
230;245;571;635
230;246;535;570
230;247;648;669
230;248;672;735
230;249;615;682
230;250;659;737
230;251;643;721
230;252;565;667
230;253;515;617
230;1023;616;832
231;1538;730;873
231;1800;525;648
231;1802;320;393
231;1803;291;354
231;1794;495;615
231;1806;701;823
231;1295;838;999
231;785;301;453
231;1554;869;951
231;788;536;658
231;789;601;725
231;1559;817;948
231;1816;638;923
231;1796;432;437
231;1818;35;36
231;1484;440;550
231;289;653;778
231;290;584;834
231;291;595;859
231;292;650;914
231;293;612;870
231;294;563;572
231;1578;611;786
231;1585;314;525
231;1586;309;497
231;1570;330;467
231;5031;494;555
231;1698;343;385
231;825;801;928
231;826;514;638
231;827;297;389
231;828;283;452
231;1674;253;414
231;5182;297;367
231;5183;298;365
231;1675;662;824
231;5190;778;848
231;5191;782;854
231;331;708;750
231;332;851;934
231;1571;341;485
231;1619;691;726
231;1620;116;317
231;1621;409;531
231;1622;584;723
231;1810;561;720
231;1807;639;781
231;1373;803;816
231;5179;776;902
231;1809;407;470
231;5180;236;343
231;786;296;425
231;5181;237;345
231;5178;777;906
231;1163;380;531
231;234;203;322
231;4737;509;885
231;4738;516;900
231;901;541;600
231;902;808;873
231;1673;337;489
231;394;849;984
231;395;553;708
231;1164;537;661
231;1681;385;501
231;1684;700;879
231;1817;441;505
231;239;106;330
231;930;743;758
231;931;496;498
231;932;591;593
231;1267;720;906
231;1203;607;742
231;1204;526;661
231;1798;548;804
231;701;638;762
231;702;700;932
231;712;697;841
231;1765;85;300
231;232;8;9
231;233;205;329
231;1770;690;882
231;235;207;368
231;236;234;414
231;238;138;287
231;495;714;992
231;240;81;291
231;241;68;244
231;242;239;317
231;243;259;343
231;244;286;376
231;245;292;385
231;246;275;439
231;247;338;407
231;248;401;534
231;249;363;481
231;250;410;536
231;251;394;520
231;252;325;491
231;253;297;485
231;254;824;931
232;1538;734;883
232;1800;525;647
232;1802;320;392
232;1803;292;353
232;1794;502;624
232;1806;708;833
232;1295;834;997
232;785;304;452
232;1554;874;961
232;788;536;656
232;789;601;723
232;1559;817;946
232;1816;634;929
232;1796;438;447
232;1818;41;46
232;1484;435;548
232;289;660;788
232;290;590;832
232;291;601;857
232;292;656;913
232;293;619;868
232;294;569;582
232;1578;610;795
232;1585;319;524
232;1586;313;495
232;1570;337;477
232;5031;500;565
232;1698;348;394
232;825;801;926
232;826;514;636
232;827;297;388
232;828;286;450
232;1674;260;423
232;5182;301;377
232;5183;302;375
232;1675;660;834
232;5190;783;858
232;5191;788;864
232;331;714;760
232;332;856;944
232;1571;349;495
232;1619;697;736
232;1620;123;327
232;1621;409;540
232;1622;582;733
232;1810;565;729
232;1807;646;791
232;1373;809;825
232;5179;769;900
232;1809;412;480
232;5180;229;342
232;786;298;424
232;5181;230;343
232;5178;770;904
232;1163;377;529
232;234;210;332
232;4737;516;894
232;4738;522;910
232;901;535;598
232;902;802;872
232;1673;344;499
232;394;853;994
232;395;556;718
232;1164;533;659
232;1681;385;510
232;1684;699;889
232;238;145;297
232;1817;446;515
232;239;113;331
232;930;737;756
232;931;489;497
232;932;585;591
232;1267;716;904
232;1203;603;740
232;1204;522;659
232;1798;553;802
232;701;642;772
232;702;703;942
232;712;701;851
232;1765;92;299
232;233;212;339
232;1770;693;891
232;235;214;377
232;236;241;423
232;494;730;1000
232;495;719;990
232;240;87;290
232;241;72;242
232;242;246;326
232;243;266;353
232;244;294;386
232;245;300;395
232;246;282;448
232;247;345;417
232;248;408;544
232;249;370;491
232;250;417;546
232;251;401;530
232;252;332;500
232;253;303;495
232;254;831;941
233;1800;558;697
233;1802;366;457
233;1803;316;413
233;1804;603;767
233;1538;653;835
233;1806;496;567
233;1807;434;525
233;785;268;330
233;1554;751;913
233;788;564;707
233;789;628;774
233;1559;830;992
233;1816;768;887
233;1796;310;400
233;1818;179;296
233;1484;579;658
233;288;774;843
233;289;449;521
233;290;425;533
233;291;432;558
233;292;480;613
233;293;448;568
233;294;421;522
233;1578;672;750
233;1373;638;759
233;1585;228;257
233;1586;243;287
233;1570;139;268
233;5031;327;383
233;1673;140;245
233;825;818;972
233;786;281;356
233;827;332;429
233;828;255;322
233;1674;53;88
233;5182;262;330
233;5183;265;327
233;1675;739;789
233;5190;660;810
233;5191;665;817
233;5192;802;972
233;5193;798;965
233;330;689;818
233;331;583;713
233;332;735;897
233;1805;617;782
233;1571;141;229
233;1619;567;688
233;1620;91;155
233;1621;489;495
233;1622;667;688
233;1593;703;904
233;826;549;687
233;1374;823;958
233;5094;804;837
233;1809;331;433
233;5180;441;613
233;1698;271;347
233;5095;800;835
233;1810;513;682
233;5181;442;614
233;1163;486;615
233;1653;658;754
233;1794;312;443
233;234;8;10
233;4737;331;628
233;4738;339;644
233;901;705;773
233;492;777;909
233;394;753;947
233;395;512;670
233;1164;665;768
233;1681;448;465
233;1684;766;844
233;494;614;700
233;1817;355;468
233;495;602;690
233;5022;725;856
233;457;721;918
233;931;675;816
233;932;769;910
233;1463;711;877
233;4787;720;841
233;1707;824;955
233;4786;727;843
233;1203;741;850
233;1204;657;768
233;949;801;968
233;329;739;913
233;1798;413;502
233;701;556;725
233;702;664;895
233;458;738;939
233;712;622;803
233;1765;125;202
233;1770;640;844
233;235;34;42
233;236;79;88
233;493;799;929
233;238;78;125
233;239;100;168
233;240;133;213
233;241;174;253
233;242;65;107
233;243;75;133
233;244;86;167
233;245;92;176
233;246;71;113
233;247;184;235
233;248;199;278
233;249;159;225
233;250;206;280
233;251;190;264
233;252;126;210
233;253;118;160
233;254;624;675
234;1802;371;464
234;1803;320;420
234;1804;609;774
234;1538;647;828
234;1806;499;574
234;1807;436;532
234;785;274;337
234;1554;746;906
234;788;570;714
234;789;634;781
234;1559;836;999
234;1816;762;880
234;1796;305;393
234;1818;176;289
234;1484;581;665
234;288;777;850
234;289;451;528
234;290;431;540
234;291;438;565
234;292;486;620
234;293;454;575
234;294;417;515
234;1578;665;743
234;1800;564;704
234;1373;635;752
234;1585;235;264
234;1586;249;294
234;1570;138;275
234;5031;324;376
234;1673;139;252
234;825;824;979
234;786;287;363
234;827;337;436
234;828;261;329
234;1674;58;95
234;5182;255;323
234;5183;258;320
234;1675;732;782
234;5190;656;803
234;5191;661;810
234;5192;798;965
234;5193;794;959
234;330;692;825
234;331;579;706
234;332;730;890
234;1805;622;789
234;1571;142;236
234;1619;562;681
234;1620;88;148
234;1621;482;488
234;1622;660;681
234;1593;709;911
234;826;554;694
234;1374;821;951
234;5094;811;844
234;1809;325;426
234;5180;439;606
234;1698;265;340
234;5095;807;842
234;1810;506;675
234;5181;440;607
234;1163;489;622
234;1653;665;761
234;1794;310;436
234;4737;329;635
234;4738;336;651
234;901;707;780
234;492;784;916
234;394;748;940
234;395;505;663
234;1164;668;775
234;1681;441;458
234;1684;759;837
234;494;621;707
234;1817;348;461
234;495;609;697
234;5022;728;863
234;457;727;925
234;931;676;811
234;932;770;906
234;1463;714;884
234;4787;723;848
234;1707;822;948
234;4786;730;850
234;1203;744;857
234;1204;660;775
234;949;796;961
234;329;744;920
234;1798;420;509
234;701;550;718
234;702;657;888
234;458;745;946
234;712;616;796
234;1765;124;195
234;1770;633;837
234;235;40;49
234;236;86;95
234;493;806;936
234;238;73;118
234;239;97;161
234;240;133;206
234;241;174;246
234;242;60;100
234;243;72;127
234;244;86;160
234;245;92;169
234;246;75;120
234;247;179;228
234;248;200;285
234;249;162;232
234;250;209;287
234;251;193;271
234;252;131;217
234;253;125;167
234;254;625;682
235;1800;527;675
235;1802;337;434
235;1803;286;390
235;1804;588;744
235;1538;686;874
235;1806;498;544
235;1807;438;502
235;785;235;307
235;1554;780;952
235;788;532;684
235;789;596;751
235;1559;798;969
235;1816;791;926
235;1796;341;438
235;1818;185;335
235;1484;557;635
235;288;777;820
235;289;450;499
235;290;402;510
235;291;410;535
235;292;460;590
235;293;426;546
235;294;449;561
235;295;831;998
235;1578;701;789
235;1373;661;798
235;1585;195;234
235;1586;210;265
235;1570;161;245
235;1673;157;222
235;825;786;949
235;786;249;333
235;827;303;406
235;828;223;299
235;1674;49;66
235;5182;294;368
235;5183;297;366
235;1675;768;827
235;4787;720;819
235;5190;690;849
235;5191;695;856
235;329;725;890
235;330;688;796
235;331;613;751
235;332;765;935
235;1805;602;760
235;1571;156;206
235;1619;596;727
235;1620;99;194
235;1621;516;534
235;1622;695;727
235;1593;679;881
235;826;518;664
235;1374;844;997
235;5094;772;814
235;1809;365;471
235;5180;442;645
235;5095;768;812
235;1810;546;721
235;5181;443;647
235;1163;461;592
235;1653;629;732
235;1794;332;439
235;1770;673;883
235;4737;353;606
235;4738;360;621
235;901;688;751
235;492;748;886
235;394;785;985
235;395;545;709
235;1164;642;746
235;1681;477;504
235;1684;795;882
235;494;584;677
235;1817;387;507
235;495;572;668
235;5022;723;833
235;1698;305;386
235;931;661;793
235;932;754;887
235;1463;707;854
235;1267;801;991
235;1707;844;994
235;4786;726;820
235;1203;718;827
235;1204;634;746
235;457;696;896
235;1464;802;999
235;1798;385;480
235;701;589;764
235;702;697;933
235;458;713;916
235;712;654;842
235;1765;123;238
235;5031;352;422
235;236;48;65
235;493;771;906
235;238;95;164
235;239;105;207
235;240;130;248
235;241;166;287
235;242;96;146
235;243;104;172
235;244;104;198
235;245;110;197
235;246;74;91
235;247;213;274
235;248;210;255
235;249;160;202
235;250;207;257
235;251;191;241
235;252;119;188
235;253;96;137
235;254;635;652
236;1798;340;432
236;1800;493;627
236;1802;311;386
236;1803;258;342
236;1804;554;696
236;1538;725;920
236;1806;487;529
236;1807;429;487
236;785;198;259
236;1554;812;998
236;788;498;636
236;789;560;703
236;1559;758;921
236;1816;835;972
236;1796;378;484
236;1818;217;381
236;1484;547;651
236;287;952;999
236;288;764;805
236;289;439;484
236;290;360;462
236;291;369;487
236;292;421;543
236;293;386;498
236;294;479;607
236;295;800;950
236;1578;748;835
236;1817;428;553
236;1373;681;844
236;1585;151;186
236;1586;168;217
236;1570;184;261
236;5031;377;468
236;825;747;901
236;786;215;285
236;827;277;358
236;828;188;251
236;5181;465;662
236;5182;341;414
236;5183;344;412
236;1675;814;873
236;4787;704;804
236;5190;723;895
236;5191;728;902
236;329;693;842
236;330;671;781
236;331;644;797
236;332;797;981
236;1805;568;712
236;1464;769;951
236;1619;628;773
236;1620;138;219
236;1621;562;580
236;1622;741;773
236;1593;635;834
236;826;484;617
236;5094;725;766
236;1809;407;517
236;5180;464;661
236;5095;721;764
236;1810;589;767
236;1163;444;544
236;1653;582;684
236;1794;348;455
236;1770;715;929
236;4737;372;622
236;4738;380;637
236;901;683;766
236;1673;175;238
236;1674;62;81
236;395;589;755
236;1164;627;715
236;1681;523;550
236;1684;842;928
236;494;537;629
236;1571;170;222
236;495;526;620
236;5022;705;819
236;1698;349;432
236;931;663;809
236;932;754;903
236;1463;687;839
236;1267;779;960
236;4786;710;806
236;1203;703;796
236;1204;620;715
236;701;628;810
236;702;741;979
236;712;694;888
236;457;652;848
236;458;669;868
236;1765;150;253
236;492;701;838
236;493;724;858
236;238;139;206
236;239;140;232
236;240;154;264
236;241;183;303
236;242;137;192
236;243;139;218
236;244;127;214
236;245;131;213
236;246;84;106
236;247;247;320
236;248;217;271
236;249;156;188
236;250;200;242
236;251;184;227
236;252;106;140
236;253;64;89
236;254;634;668
237;3364;577;719
237;1697;224;228
237;1703;353;517
237;1676;368;529
237;2829;402;489
237;1735;193;218
237;1677;561;979
237;2830;402;498
238;1538;645;815
238;1802;366;452
238;1803;322;411
238;1804;680;884
238;1794;359;430
238;1806;568;626
238;1807;504;584
238;785;293;402
238;1554;762;893
238;788;576;716
238;789;642;783
238;1816;697;866
238;1796;318;379
238;1818;108;254
238;1484;548;614
238;288;845;902
238;289;520;581
238;290;496;650
238;291;504;675
238;292;554;731
238;293;521;686
238;294;442;509
238;1578;615;729
238;1580;815;1000
238;1800;569;707
238;1373;674;746
238;1585;272;375
238;1586;279;405
238;1570;192;282
238;5031;362;370
238;1698;252;327
238;825;837;986
238;786;300;374
238;827;335;436
238;828;278;401
238;1674;130;206
238;5182;226;309
238;5183;228;307
238;1675;679;767
238;5190;671;790
238;5191;675;797
238;5192;811;952
238;5193;807;945
238;330;762;878
238;331;597;692
238;332;745;876
238;1805;693;900
238;1571;205;288
238;1619;580;668
238;1620;29;29
238;1621;425;474
238;1622;604;667
238;1817;345;448
238;826;559;696
238;1374;865;945
238;5094;851;955
238;1809;317;412
238;5180;372;538
238;5095;846;952
238;1810;491;662
238;5181;372;539
238;1163;467;595
238;1653;717;872
238;1770;620;824
238;4737;375;688
238;4738;381;703
238;901;664;668
238;902;937;947
238;1673;199;304
238;394;754;927
238;395;487;650
238;1164;640;725
238;1681;388;444
238;1684;708;822
238;4787;793;901
238;5015;846;989
238;495;662;808
238;5022;798;915
238;930;874;952
238;931;626;693
238;932;721;787
238;1267;812;970
238;1707;867;942
238;4786;800;902
238;1203;714;806
238;1204;631;725
238;949;809;948
238;1463;786;936
238;1798;478;620
238;701;549;705
238;702;639;874
238;712;612;783
238;1765;75;76
238;494;674;818
238;239;42;42
238;240;84;87
238;241;128;127
238;242;102;120
238;243;121;146
238;244;150;179
238;245;156;188
238;246;147;231
238;247;208;222
238;248;265;337
238;249;233;284
238;250;279;339
238;251;264;323
238;252;203;293
238;253;191;278
238;254;686;734
239;1538;683;858
239;1800;535;668
239;1802;330;413
239;1803;288;372
239;1804;692;910
239;1794;397;473
239;1806;596;669
239;1807;533;627
239;785;267;363
239;1554;802;936
239;788;543;677
239;789;608;744
239;1559;819;967
239;1816;699;909
239;1796;359;422
239;1818;81;297
239;1484;507;575
239;288;874;945
239;289;548;624
239;290;499;676
239;291;508;701
239;292;560;757
239;293;525;712
239;294;483;552
239;1578;633;772
239;1373;714;789
239;1585;255;401
239;1586;259;407
239;1570;228;325
239;5031;403;413
239;1698;289;370
239;825;805;947
239;786;271;335
239;827;300;397
239;828;250;362
239;1674;148;232
239;5182;258;352
239;5183;261;350
239;1675;694;810
239;4787;819;944
239;5190;711;833
239;5191;716;840
239;5192;852;995
239;5193;847;988
239;330;788;920
239;331;637;735
239;332;785;919
239;1805;706;926
239;1571;237;331
239;1619;620;711
239;1620;13;16
239;1621;439;517
239;1622;618;710
239;826;524;658
239;1374;905;988
239;5094;831;981
239;1809;354;455
239;5180;342;499
239;5095;825;978
239;1810;526;705
239;5181;343;500
239;1163;427;556
239;1653;706;898
239;1770;655;867
239;4737;414;731
239;4738;420;746
239;901;624;629
239;902;897;908
239;1673;233;347
239;394;793;970
239;395;521;693
239;1164;599;686
239;1681;405;487
239;1684;726;865
239;494;664;844
239;1817;384;490
239;5022;824;958
239;930;835;913
239;931;587;654
239;932;682;748
239;1267;772;931
239;1707;907;985
239;4786;826;945
239;1203;673;767
239;1204;590;686
239;949;849;991
239;1463;809;979
239;1798;473;646
239;701;587;748
239;702;672;917
239;712;650;826
239;1765;34;37
239;495;652;834
239;240;43;48
239;241;87;88
239;242;139;163
239;243;157;189
239;244;182;222
239;245;188;231
239;246;170;257
239;247;249;265
239;248;296;380
239;249;258;327
239;250;305;382
239;251;289;366
239;252;222;336
239;253;199;303
239;254;720;777
240;1538;722;903
240;1800;500;627
240;1802;295;372
240;1803;255;331
240;1804;707;937
240;1794;438;518
240;1806;627;714
240;1295;856;983
240;785;245;323
240;1554;845;981
240;788;509;637
240;789;575;703
240;1559;788;926
240;1816;704;954
240;1796;401;467
240;1818;69;328
240;1484;464;534
240;288;905;989
240;289;579;668
240;290;506;703
240;291;516;728
240;292;571;784
240;293;534;739
240;294;526;597
240;1578;653;817
240;1585;245;395
240;1586;243;366
240;1570;267;370
240;5031;445;458
240;1698;329;415
240;825;773;906
240;826;490;617
240;827;266;356
240;828;227;321
240;5181;314;459
