from_stop_I;to_stop_I;d;d_walk
1055;1260;818;891
1055;1261;695;777
1055;1262;831;922
1055;1389;631;850
1056;1301;469;557
1056;1369;485;619
1056;1057;278;329
1056;1315;431;604
1056;1188;754;943
1056;1189;620;792
1056;1192;530;723
1056;1069;442;726
1056;1206;707;878
1056;1087;550;831
1056;1088;400;746
1056;1089;500;760
1056;1090;444;728
1056;1091;667;936
1056;1092;684;973
1056;1093;448;730
1056;1094;170;335
1056;1095;294;561
1056;1097;496;687
1056;1060;514;764
1056;1377;711;896
1056;1191;379;505
1056;1389;577;775
1056;1393;427;773
1057;1089;365;525
1057;1301;713;843
1057;1369;276;386
1057;1059;646;829
1057;1188;588;710
1057;1189;442;559
1057;1192;419;491
1057;1069;437;602
1057;1327;646;799
1057;1328;730;906
1057;1206;690;929
1057;1087;618;801
1057;1088;315;539
1057;1090;399;603
1057;1091;532;697
1057;1092;626;841
1057;1093;422;605
1057;1094;406;584
1057;1095;362;645
1057;1097;385;454
1057;1221;737;974
1057;1058;708;983
1057;1359;774;933
1057;1315;303;371
1057;1060;364;526
1057;1242;651;835
1057;1258;759;950
1057;1191;209;272
1057;1389;468;542
1057;1393;329;538
1058;1088;512;655
1058;1089;404;518
1058;1090;514;630
1058;1067;622;808
1058;1092;415;484
1058;1093;534;686
1058;1091;267;396
1058;1208;419;743
1058;1242;116;181
1058;1243;256;396
1058;1244;486;629
1058;1245;720;866
1058;1060;386;512
1058;1061;329;479
1058;1062;584;781
1058;1254;851;990
1058;1256;478;614
1058;1257;338;463
1058;1258;172;228
1058;1095;692;828
1058;1068;345;480
1058;1069;563;745
1058;1070;786;910
1058;1393;483;628
1058;1402;328;454
1058;1255;632;775
1058;1087;691;800
1059;1174;466;528
1059;1089;852;981
1059;1291;544;716
1059;1389;488;532
1059;1173;489;695
1059;1187;456;640
1059;1188;330;402
1059;1189;342;406
1059;1191;522;697
1059;1192;497;580
1059;1193;585;832
1059;1326;573;790
1059;1327;318;491
1059;1328;213;349
1059;1329;275;391
1059;1330;430;539
1059;1331;652;776
1059;1206;718;830
1059;1204;710;989
1059;1340;736;883
1059;1355;623;888
1059;1221;745;859
1059;1096;704;934
1059;1097;505;606
1059;1359;407;563
1059;1106;716;980
1059;1315;515;687
1059;1369;412;563
1059;1060;832;939
1059;1396;655;841
1059;1200;401;451
1059;1176;337;401
1060;1188;893;991
1060;1189;751;840
1060;1062;857;897
1060;1191;558;618
1060;1192;768;835
1060;1067;883;924
1060;1068;551;590
1060;1069;237;317
1060;1070;613;736
1060;1208;638;854
1060;1087;428;539
1060;1088;133;168
1060;1089;27;84
1060;1090;172;283
1060;1091;169;192
1060;1092;294;407
1060;1093;204;318
1060;1094;528;632
1060;1095;323;399
1060;1097;736;800
1060;1315;656;717
1060;1369;585;667
1060;1242;303;365
1060;1243;600;668
1060;1244;830;900
1060;1061;558;594
1060;1256;793;865
1060;1257;641;715
1060;1258;400;479
1060;1389;814;887
1060;1393;105;141
1060;1402;522;564
1061;1088;644;723
1061;1089;561;586
1061;1090;598;696
1061;1067;326;355
1061;1092;378;484
1061;1093;600;724
1061;1091;390;410
1061;1208;91;488
1061;1258;179;287
1061;1242;299;410
1061;1243;190;252
1061;1244;326;465
1061;1245;538;701
1061;1246;727;903
1061;1254;661;826
1061;1062;299;328
1061;1063;565;686
1061;1256;256;370
1061;1065;870;908
1061;1066;639;672
1061;1095;772;894
1061;1068;32;480
1061;1069;616;799
1061;1070;641;911
1061;1393;619;697
1061;1402;50;454
1061;1257;127;219
1061;1255;409;532
1061;1281;699;791
1061;1087;648;800
1062;1089;859;885
1062;1091;689;713
1062;1092;656;764
1062;3368;639;807
1062;1281;417;497
1062;1090;889;984
1062;1208;228;249
1062;1243;343;498
1062;1244;220;301
1062;1242;586;713
1062;1246;474;636
1062;1247;658;788
1062;3434;845;988
1062;1254;401;558
1062;1063;266;447
1062;1256;140;252
1062;1065;572;668
1062;1066;342;433
1062;1067;47;116
1062;1068;309;336
1062;1245;304;445
1062;1393;916;995
1062;1397;878;986
1062;1402;338;368
1062;1257;247;383
1062;1258;468;589
1062;3390;813;991
1062;1255;162;274
1063;1281;214;365
1063;1092;913;971
1063;3464;619;798
1063;1161;595;929
1063;3413;690;745
1063;3458;728;908
1063;3434;687;734
1063;1244;387;660
1063;1245;264;674
1063;1246;329;555
1063;1247;565;802
1063;1243;585;856
1063;1254;263;495
1063;1255;229;662
1063;1256;361;610
1063;1065;308;575
1063;1066;85;340
1063;1067;243;453
1063;1068;574;677
1063;3368;373;644
1063;1257;502;742
1063;1208;490;559
1063;1402;603;709
1063;1289;617;921
1063;1258;732;948
1063;3390;627;720
1063;3391;692;900
1064;3392;371;620
1064;1281;733;903
1064;3394;671;925
1064;1155;100;179
1064;3463;374;499
1064;1157;548;717
1064;1158;725;888
1064;3393;472;718
1064;1160;778;1000
1064;1161;306;419
1064;1290;549;729
1064;1163;804;905
1064;1164;511;616
1064;1165;241;330
1064;3399;400;506
1064;3457;575;833
1064;3410;673;945
1064;3411;492;717
1064;3414;254;447
1064;4547;698;895
1064;4548;88;142
1064;3466;359;682
1064;4540;841;844
1064;4546;411;558
1064;4487;737;902
1064;3462;531;752
1064;3368;439;492
1064;3369;47;253
1064;1066;736;739
1064;3371;619;660
1064;3458;424;721
1064;4541;582;586
1064;4481;693;884
1064;3464;634;971
1064;4542;253;256
1064;1065;504;510
1064;1289;287;409
1064;3370;280;327
1064;3390;691;993
1064;3391;541;815
1065;1281;296;455
1065;3458;512;681
1065;1155;535;617
1065;1157;549;751
1065;1158;673;875
1065;3463;852;999
1065;1160;702;892
1065;1161;304;454
1065;1290;526;720
1065;1165;631;830
1065;3368;88;153
1065;3369;509;554
1065;3370;780;828
1065;1067;546;574
1065;1068;878;902
1065;3464;510;656
1065;1289;324;444
1065;1208;792;815
1065;3466;705;913
1065;3390;545;744
1065;3391;527;833
1065;3392;666;851
1065;4548;586;643
1065;3413;622;768
1065;3414;713;888
1065;1244;676;881
1065;1245;487;764
1065;1246;416;645
1065;1247;636;892
1065;1254;397;585
1065;1255;518;752
1065;1256;664;831
1065;1257;808;963
1065;3434;642;757
1065;4542;756;757
1065;1402;907;934
1065;1066;233;235
1066;1281;230;676
1066;1155;764;847
1066;4548;818;872
1066;1157;685;870
1066;1158;765;956
1066;1160;779;974
1066;1161;512;683
1066;1290;658;839
1066;3413;691;988
1066;3458;688;902
1066;3434;695;977
1066;4542;988;986
1066;1243;668;842
1066;1244;471;646
1066;1245;333;832
1066;3368;306;374
1066;1254;304;805
1066;3464;608;876
1066;1258;809;934
1066;1067;313;339
1066;1068;645;667
1066;1256;444;596
1066;1246;360;866
1066;1257;582;728
1066;1208;560;580
1066;1402;674;699
1066;1289;534;673
1066;3369;741;783
1066;3390;624;964
1066;1255;313;661
1067;1089;884;898
1067;1091;715;740
1067;1092;670;777
1067;1281;414;579
1067;1090;907;998
1067;1208;247;262
1067;1243;386;525
1067;1244;264;328
1067;1242;619;740
1067;1246;483;716
1067;1247;679;853
1067;1254;409;638
1067;1256;186;279
1067;1255;187;343
1067;1068;333;349
1067;1245;323;514
1067;3368;616;713
1067;1397;841;992
1067;1402;362;381
1067;1257;286;410
1067;1258;500;617
1068;1088;631;699
1068;1089;552;562
1068;1090;582;670
1068;1091;383;408
1068;1092;356;458
1068;1093;583;698
1068;1281;716;799
1068;1208;88;277
1068;1258;186;404
1068;1242;304;412
1068;1243;221;627
1068;1244;352;548
1068;1245;560;734
1068;1246;747;936
1068;1254;680;858
1068;1256;279;499
1068;1069;598;773
1068;1070;610;885
1068;1393;607;673
1068;1402;30;46
1068;1095;754;868
1068;1257;157;631
1068;1255;428;564
1068;1087;623;774
1069;1301;869;961
1069;1315;736;938
1069;1191;644;839
1069;1393;154;217
1069;1070;415;439
1069;1071;820;853
1069;1208;673;910
1069;1085;903;997
1069;1086;475;867
1069;1087;202;308
1069;1088;145;209
1069;1089;210;284
1069;1090;66;129
1069;1091;296;421
1069;1092;245;333
1069;1093;33;103
1069;1094;382;416
1069;1095;158;182
1069;1369;706;909
1069;1242;454;597
1069;1243;719;900
1069;1383;823;930
1069;1384;858;937
1069;1257;727;947
1069;1258;507;712
1069;1401;780;951
1069;1402;569;747
1070;1090;470;548
1070;1071;406;434
1070;1072;617;636
1070;1073;599;686
1070;1074;740;786
1070;1075;836;966
1070;1076;811;967
1070;1077;868;984
1070;1078;674;841
1070;1208;643;1000
1070;1084;590;834
1070;1085;534;627
1070;1086;167;503
1070;1087;229;305
1070;1088;557;628
1070;1089;589;703
1070;1091;566;656
1070;1092;378;500
1070;1093;438;519
1070;1094;635;790
1070;1095;497;601
1070;1242;673;835
1070;2918;961;987
1070;1383;427;511
1070;1384;444;518
1070;1258;647;835
1070;1392;661;927
1070;1393;560;636
1070;1266;706;778
1070;1397;665;933
1070;1398;782;897
1070;1401;433;582
1070;1402;594;859
1071;1397;323;531
1071;1092;742;914
1071;1093;843;933
1071;5955;728;930
1071;1266;301;376
1071;5943;683;898
1071;1090;874;962
1071;2925;814;842
1071;1398;439;553
1071;2928;758;920
1071;2918;565;585
1071;1383;186;251
1071;1384;43;116
1071;2922;714;878
1071;2923;733;801
1071;1072;216;234
1071;1073;274;394
1071;1074;350;383
1071;1075;529;672
1071;1076;508;673
1071;1077;541;686
1071;1078;500;627
1071;1079;767;934
1071;1401;341;419
1071;1083;685;896
1071;1084;565;671
1071;1085;328;413
1071;1086;414;625
1071;1087;631;719
1072;5955;563;706
1072;1397;296;345
1072;5943;515;673
1072;2935;753;983
1072;5954;772;914
1072;2925;598;617
1072;2926;866;884
1072;2937;724;957
1072;1398;273;328
1072;2927;912;995
1072;2918;350;360
1072;1383;265;361
1072;1384;187;226
1072;2922;514;653
1072;2923;518;577
1072;1074;140;159
1072;2928;555;695
1072;1073;187;214
1072;1266;108;152
1072;1075;386;447
1072;1076;372;448
1072;1077;380;461
1072;1078;472;498
1072;1079;773;805
1072;5944;673;842
1072;1401;420;529
1072;1082;896;999
1072;1083;651;759
1072;1084;615;745
1072;1085;336;483
1072;1086;600;828
1072;1087;838;922
1073;5955;460;618
1073;1397;477;511
1073;5943;417;598
1073;5954;647;827
1073;2925;638;772
1073;5944;598;755
1073;5945;759;955
1073;1398;183;240
1073;2928;525;652
1073;2918;400;528
1073;1383;176;191
1073;1384;273;386
1073;2922;630;858
1073;2923;572;736
1073;1074;197;284
1073;1265;821;931
1073;1266;279;356
1073;1075;257;359
1073;1076;235;361
1073;1077;276;374
1073;1078;285;301
1073;1079;587;608
1073;1080;816;838
1073;1401;278;346
1073;1082;709;802
1073;1083;465;570
1073;1084;442;548
1073;1085;165;286
1073;1086;532;651
1073;1087;797;844
1074;5953;844;961
1074;2943;858;994
1074;5945;735;897
1074;1398;168;183
1074;5943;391;530
1074;2935;711;941
1074;5954;654;769
1074;5955;439;561
1074;2926;738;801
1074;2937;684;915
1074;2927;778;912
1074;2949;864;1000
1074;2928;415;570
1074;2918;222;277
1074;1383;346;431
1074;1384;324;375
1074;2922;433;611
1074;2923;395;493
1074;2925;471;534
1074;1266;142;174
1074;1075;289;302
1074;1076;282;303
1074;1077;266;316
1074;1078;452;562
1074;1079;756;869
1074;5944;538;697
1074;1401;473;599
1074;1082;864;979
1074;1083;613;728
1074;1084;633;809
1074;1085;361;552
1074;1086;702;904
1074;1397;395;429
1075;5953;575;673
1075;5954;393;481
1075;5955;208;272
1075;1398;121;135
1075;5961;722;888
1075;5943;169;252
1075;2925;517;677
1075;5944;356;409
1075;5971;742;849
1075;5973;718;846
1075;2926;748;855
1075;5945;503;609
1075;2927;750;819
1075;5946;642;805
1075;2928;334;396
1075;5947;713;889
1075;2918;348;505
1075;1383;413;533
1075;1384;524;664
1075;2922;620;827
1075;2923;481;659
1075;1265;834;973
1075;1266;428;463
1075;1076;26;30
1075;1077;57;112
1075;1078;275;361
1075;1079;538;638
1075;1080;757;868
1075;1401;442;501
1075;1082;620;717
1075;1083;374;466
1075;1084;495;579
1075;1085;314;370
1075;1086;742;806
1075;1397;675;717
1076;5953;593;690
1076;5954;413;498
1076;5955;232;289
1076;1398;115;136
1076;5961;746;889
1076;5943;194;269
1076;2925;536;678
1076;5944;381;426
1076;5971;758;866
1076;5973;737;863
1076;2926;769;856
1076;5945;525;626
1076;2927;773;820
1076;5946;661;822
1076;2928;357;397
1076;5947;736;906
1076;2918;358;506
1076;1383;389;534
1076;1384;504;665
1076;2922;629;828
1076;2923;496;660
1076;1265;818;989
1076;1266;420;464
1076;1077;77;113
1076;1078;254;378
1076;1079;525;655
1076;1080;746;885
1076;1401;417;502
1076;1082;612;734
1076;1083;363;483
1076;1084;474;596
1076;1085;289;387
1076;1086;716;807
1076;1397;664;718
1077;2944;873;975
1077;2946;868;984
1077;2947;862;987
1077;2948;861;974
1077;2949;847;989
1077;1078;330;441
1077;5943;142;250
1077;5944;324;409
1077;5945;489;621
1077;5946;643;817
1077;5947;697;901
1077;1084;550;658
1077;1085;357;431
1077;1086;781;825
1077;5953;581;685
1077;5954;393;492
1077;5955;188;273
1077;5956;867;978
1077;5960;851;996
1077;5961;676;792
1077;1079;594;718
1077;1080;811;947
1077;5971;751;861
1077;5973;720;857
1077;1082;672;809
1077;1083;428;558
1077;2918;297;409
1077;1383;442;547
1077;1384;532;678
1077;2922;569;731
1077;2923;425;563
1077;2925;461;581
1077;2926;693;759
1077;2927;698;723
1077;2928;282;300
1077;1266;408;477
1077;1397;660;731
1077;1398;107;153
1077;2936;855;1000
1077;1401;486;520
1077;2943;860;999
1078;1080;534;554
1078;1264;802;901
1078;2601;779;947
1078;5943;416;537
1078;5944;594;693
1078;5945;677;836
1078;5946;755;978
1078;1083;186;290
1078;1084;221;265
1078;1085;174;219
1078;1086;544;682
1078;5953;674;873
1078;5954;538;707
1078;5955;437;556
1078;1079;305;324
1078;2641;802;980
1078;5971;809;981
1078;1109;706;858
1078;1081;665;750
1078;1082;425;519
1078;2918;596;806
1078;1383;321;424
1078;1384;518;619
1078;2923;746;988
1078;2928;606;725
1078;1265;571;659
1078;1266;560;634
1078;1267;833;857
1078;1397;758;794
1078;1398;328;464
1078;1401;242;377
1078;1087;813;959
1079;2601;530;748
1079;1081;362;447
1079;5943;629;814
1079;1080;230;251
1079;1082;144;239
1079;1083;170;271
1079;1084;228;340
1079;1085;449;526
1079;1086;654;955
1079;5953;684;917
1079;5954;626;867
1079;5955;629;834
1079;1398;620;741
1079;5944;769;970
1079;2641;563;781
1079;2642;660;903
1079;1109;412;576
1079;1377;771;969
1079;1383;581;731
1079;1384;792;926
1079;5945;768;996
1079;1263;655;853
1079;1264;518;665
1079;1265;318;439
1079;1266;864;941
1079;1267;528;554
1079;1268;679;816
1079;1269;681;863
1079;1401;439;596
1079;2557;770;985
1080;2577;685;868
1080;2578;592;832
1080;2579;678;836
1080;2558;659;936
1080;2629;811;958
1080;1286;758;783
1080;2601;398;531
1080;1081;136;220
1080;1082;153;252
1080;1083;384;469
1080;1084;420;570
1080;1085;673;756
1080;5953;775;993
1080;1357;937;958
1080;2641;441;577
1080;2642;507;699
1080;1109;213;352
1080;1401;645;825
1080;2618;623;833
1080;1377;619;818
1080;1383;797;960
1080;2557;552;757
1080;1260;715;939
1080;1261;628;829
1080;1262;747;949
1080;1263;463;627
1080;1264;330;439
1080;1265;234;299
1080;1267;299;327
1080;1268;460;588
1080;1269;488;638
1080;1398;846;970
1081;2575;700;925
1081;2576;603;822
1081;2577;550;684
1081;2578;472;651
1081;2579;596;655
1081;2580;776;838
1081;2581;847;930
1081;2586;895;982
1081;2587;813;894
1081;1286;630;695
1081;2601;329;350
1081;1082;256;344
1081;1083;505;596
1081;1084;555;766
1081;1085;808;952
1081;1346;736;947
1081;2629;779;934
1081;1357;809;869
1081;2641;375;395
1081;2642;412;517
1081;1109;108;157
1081;2618;488;644
1081;1377;593;759
1081;1260;616;874
1081;1261;550;764
1081;1262;646;880
1081;1263;405;563
1081;1264;293;375
1081;1265;309;440
1081;1267;173;238
1081;1268;364;501
1081;1269;429;573
1081;2557;417;569
1081;2558;544;754
1081;2559;751;937
1082;1286;884;1000
1082;2577;787;882
1082;2578;638;831
1082;2579;662;835
1082;2629;731;816
1082;2601;387;530
1082;2618;712;842
1082;1083;252;268
1082;1084;371;534
1082;1085;582;721
1082;5953;634;763
1082;5954;618;769
1082;5955;670;796
1082;1398;717;838
1082;5943;680;800
1082;5944;793;957
1082;2641;421;576
1082;2642;517;697
1082;5971;682;845
1082;1109;282;355
1082;5974;852;969
1082;1401;581;790
1082;5946;712;842
1082;1377;765;978
1082;1383;719;925
1082;5945;751;900
1082;1263;615;855
1082;1264;482;667
1082;1265;344;448
1082;1267;429;555
1082;1268;608;815
1082;1269;641;866
1082;2557;644;767
1082;2558;694;934
1082;5973;745;875
1083;2629;820;980
1083;1264;687;883
1083;2601;594;716
1083;5943;459;564
1083;5944;605;721
1083;5945;625;742
1083;5947;812;881
1083;1084;256;305
1083;1085;357;488
1083;1086;670;920
1083;5953;571;665
1083;5954;481;614
1083;5955;461;584
1083;1398;466;587
1083;2641;616;749
1083;2642;730;871
1083;5971;679;770
1083;1109;532;608
1083;5974;879;995
1083;5946;654;767
1083;2918;721;925
1083;1383;503;693
1083;1384;703;888
1083;2928;667;816
1083;1265;484;657
1083;1266;733;832
1083;1267;677;772
1083;1401;396;561
1083;5973;710;800
1084;1264;623;706
1084;2601;757;963
1084;5943;634;754
1084;5944;806;910
1084;5945;864;989
1084;1085;280;386
1084;1086;432;674
1084;1087;674;951
1084;5953;825;912
1084;5954;720;860
1084;5955;651;774
1084;2641;790;996
1084;1109;625;874
1084;1377;812;994
1084;1383;384;467
1084;1384;596;663
1084;1263;753;898
1084;2928;826;942
1084;1265;380;464
1084;1266;716;881
1084;1267;705;873
1084;1268;816;919
1084;1269;777;908
1084;1398;536;681
1084;1401;226;280
1085;2928;634;716
1085;2923;720;979
1085;5945;793;902
1085;1397;603;780
1085;5953;820;961
1085;1266;437;624
1085;5943;482;545
1085;5954;664;774
1085;2925;778;997
1085;1392;468;891
1085;5955;516;565
1085;5944;669;702
1085;1401;131;163
1085;1398;300;454
1085;1264;903;986
1085;2918;552;795
1085;1265;660;743
1085;1384;348;405
1085;1383;148;210
1085;1086;428;468
1085;1087;702;745
1086;1088;618;968
1086;1090;538;910
1086;1092;511;941
1086;1093;504;885
1086;1095;507;931
1086;1266;701;970
1086;1398;709;848
1086;1392;495;686
1086;1393;628;976
1086;1383;359;508
1086;1384;457;709
1086;1401;308;422
1086;1087;275;615
1087;1393;354;417
1087;1208;682;905
1087;1088;345;409
1087;1089;402;506
1087;1090;264;352
1087;1091;434;526
1087;1092;289;389
1087;1093;230;326
1087;1094;430;507
1087;1095;270;341
1087;1242;575;704
1087;1243;791;947
1087;1383;622;684
1087;1384;670;803
1087;1257;772;960
1087;1258;591;724
1087;1401;582;699
1087;1402;598;748
1088;1315;618;738
1088;1189;743;894
1088;1191;523;639
1088;1192;734;858
1088;1208;714;963
1088;1089;111;142
1088;1090;89;211
1088;1091;267;331
1088;1092;314;456
1088;1093;119;213
1088;1094;398;486
1088;1095;192;253
1088;1097;699;821
1088;1369;574;721
1088;1242;420;507
1088;1243;710;810
1088;1257;739;857
1088;1258;502;622
1088;1393;30;155
1088;1389;782;909
1088;1402;602;673
1089;1191;563;617
1089;1192;774;834
1089;1208;638;826
1089;1090;145;244
1089;1091;173;194
1089;1092;279;367
1089;1093;178;286
1089;1094;508;600
1089;1095;299;366
1089;1097;741;799
1089;1315;661;716
1089;1369;595;683
1089;1242;315;370
1089;1243;610;673
1089;1244;839;905
1089;1189;762;856
1089;1256;799;871
1089;1257;647;720
1089;1258;407;485
1089;1389;821;886
1089;1393;82;116
1089;1402;523;536
1090;1301;889;971
1090;1315;701;909
1090;1191;607;810
1090;1208;662;808
1090;1091;250;306
1090;1092;244;284
1090;1093;34;116
1090;1094;408;445
1090;1095;183;212
1090;1097;782;992
1090;1369;662;875
1090;1242;409;482
1090;1243;686;785
1090;1383;883;980
1090;1256;849;983
1090;1257;702;832
1090;1258;474;597
1090;1393;92;217
1090;1401;844;995
1090;1402;553;644
1091;1315;821;889
1091;1191;723;790
1091;1208;470;671
1091;1092;193;319
1091;1093;268;360
1091;1094;655;738
1091;1095;432;504
1091;1097;900;972
1091;1369;743;839
1091;1242;159;264
1091;1243;443;543
1091;1244;669;776
1091;1255;786;869
1091;1256;627;707
1091;1257;475;556
1091;1258;236;321
1091;1393;240;304
1091;1402;354;381
1092;1393;298;432
1092;1208;429;589
1092;1093;236;258
1092;1094;624;662
1092;1095;402;429
1092;1383;800;992
1092;1369;872;999
1092;1242;300;415
1092;1243;505;630
1092;1244;698;863
1092;1255;784;956
1092;1256;633;794
1092;1257;495;643
1092;1258;302;408
1092;1191;831;933
1092;1384;772;919
1092;1402;329;432
1093;1301;884;965
1093;1315;723;941
1093;1191;630;842
1093;1208;661;835
1093;1094;399;420
1093;1095;173;186
1093;1369;688;910
1093;1242;427;539
1093;1243;697;842
1093;1383;850;955
1093;1257;708;884
1093;1258;484;648
1093;1393;125;220
1093;1401;811;969
1093;1402;554;672
1094;1097;665;961
1094;1377;646;883
1094;1301;490;557
1094;1393;427;510
1094;1369;645;893
1094;1242;812;914
1094;1315;599;878
1094;1191;542;779
1094;1192;699;968
1094;1095;227;237
1094;1265;700;903
1095;1301;712;782
1095;1369;636;972
1095;1242;591;680
1095;1243;868;983
1095;1315;639;990
1095;1191;556;891
1095;1258;656;795
1095;1393;219;276
1095;1402;726;842
1096;1325;104;114
1096;1326;198;274
1096;1327;504;721
1096;1328;498;683
1096;1329;457;606
1096;1330;521;736
1096;1331;627;783
1096;1336;362;540
1096;1204;174;231
1096;1338;733;829
1096;1340;287;370
1096;1341;735;884
1096;1291;164;260
1096;1097;785;926
1096;1355;100;152
1096;1359;371;509
1096;1105;882;984
1096;1106;462;640
1096;1111;832;917
1096;1382;817;894
1096;1389;702;845
1096;1394;274;417
1096;1395;822;893
