from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1674;1675;422;60.0;32;107:32;3
1675;1676;137;52.5;32;107:32;3
1676;1684;398;67.5;32;107:32;3
1677;1649;529;101.81818181818181;33;107:33;3
1678;1694;458;61.875;32;107:32;3
1679;1680;326;89.29133858267717;127;120:16,114:38,227:73;3
1680;1714;163;60.0;38;114:38;3
1680;7299;366;81.57303370786516;89;120:16,227:73;3
1682;1726;278;5.546218487394958;119;120:16,227:78,117:25;3
1683;1674;247;58.125;32;107:32;3
1684;1678;293;170.625;32;107:32;3
1685;1686;144;54.339622641509436;53;106:49,116:4;3
1686;1740;288;61.224489795918366;49;106:49;3
1686;1701;778;180.0;4;116:4;3
1687;1747;481;120.0;24;119:24;3
1688;1689;287;80.0;51;106:48,116:3;3
1689;1690;178;55.294117647058826;51;106:48,116:3;3
1690;1629;263;60.0;51;106:48,116:3;3
1692;3328;1400;0.0;4;116:4;3
1693;1716;343;118.91891891891892;111;114:38,227:73;3
1694;1703;475;116.25;32;107:32;3
1695;1688;829;180.0;3;116:3;3
1695;1739;457;122.5;48;106:48;3
1696;1695;891;60.0;3;116:3;3
1698;1699;438;112.8;25;117:25;3
1699;1700;262;112.8;25;117:25;3
1700;3783;340;60.0;25;117:25;3
1701;1736;504;148.16326530612244;49;106:49;3
1701;1692;640;60.0;4;116:4;3
1702;1645;425;109.44444444444444;216;242:50,122:76,226:84,245:6;3
1703;6123;338;60.0;32;107:32;3
1704;1705;292;66.92307692307692;52;100:52;3
1705;1721;340;117.6923076923077;52;100:52;3
1706;1627;339;61.81818181818182;33;107:33;3
1707;4455;320;105.65217391304348;46;124:46;3
1708;1641;282;60.73770491803279;244;122:76,227:78,226:84,245:6;3
1709;1715;349;78.22784810126582;158;120:16,114:39,227:78,117:25;3
1710;1711;388;120.0;33;107:33;3
1711;6609;319;101.81818181818181;33;107:33;3
1712;1713;326;60.0;32;107:32;3
1713;1659;253;60.0;32;107:32;3
1714;1709;450;116.92307692307692;39;114:39;3
1715;1731;192;60.0;41;120:16,117:25;3
1715;1741;322;70.0;78;227:78;3
1715;1662;523;107.6923076923077;39;114:39;3
1716;1698;204;60.0;25;117:25;3
1716;1679;147;57.16535433070866;127;120:16,114:38,227:73;3
1717;1634;245;56.470588235294116;170;122:76,116:4,226:84,245:6;3
1718;1624;363;103.37349397590361;166;122:80,226:86;3
1719;7317;250;105.65217391304348;46;132:46;3
1719;1687;329;120.0;24;119:24;3
1720;1704;302;116.53846153846153;52;100:52;3
1721;1722;232;60.0;52;100:52;3
1722;6119;235;66.92307692307692;52;100:52;3
1723;1724;204;45.283018867924525;53;106:49,116:4;3
1724;1685;203;40.75471698113208;53;106:49,116:4;3
1725;1727;142;60.76923076923077;78;227:78;3
1726;1709;164;113.94957983193277;119;120:16,227:78,117:25;3
1727;1729;101;50.95890410958904;73;227:73;3
1727;1734;244;60.0;48;106:48;3
1728;1624;208;52.602739726027394;73;227:73;3
1728;1642;108;14.4;50;242:50;3
1729;1728;404;83.41463414634147;123;242:50,227:73;3
1730;1733;363;60.0;50;242:50;3
1731;1716;259;60.0;41;120:16,117:25;3
1732;1742;189;126.66666666666667;54;242:54;3
1733;1735;220;114.0;50;242:50;3
1734;1695;461;77.5;48;106:48;3
1735;1729;293;60.0;50;242:50;3
1736;1737;294;59.23076923076923;78;113:29,106:49;3
1737;1744;647;165.51724137931035;29;113:29;3
1737;1727;164;60.0;49;106:49;3
1739;1688;463;107.5;48;106:48;3
1740;1701;559;159.18367346938774;49;106:49;3
1741;1636;144;100.0;78;227:78;3
1742;1730;212;60.0;50;242:50;3
1743;1736;587;115.86206896551724;29;113:29;3
1744;1745;612;165.51724137931035;29;113:29;3
1745;1746;608;171.72413793103448;29;113:29;3
1746;4467;510;211.0344827586207;29;113:29;3
1747;1751;388;60.0;24;119:24;3
1748;1749;215;60.0;24;119:24;3
1749;7303;197;50.0;24;119:24;3
1750;1743;311;180.0;29;113:29;3
1751;1748;324;112.5;24;119:24;3
1752;1753;469;132.22222222222223;54;242:54;3
1753;1754;327;107.77777777777777;54;242:54;3
1754;1732;387;116.66666666666667;54;242:54;3
1755;1756;592;120.0;85;231:85;3
1755;1879;510;106.45161290322581;31;140:31;3
1756;1757;217;57.89473684210526;114;142:29,231:85;3
1757;1779;431;32.30769230769231;156;145:42,142:29,231:85;3
1761;1910;240;0.0;31;141:31;3
1779;1780;264;60.0;156;145:42,142:29,231:85;3
1780;1781;191;27.307692307692307;156;145:42,142:29,231:85;3
1781;1782;250;58.07692307692308;156;145:42,142:29,231:85;3
1782;1821;329;47.30769230769231;156;145:42,142:29,231:85;3
1784;1785;192;26.153846153846153;156;145:42,142:29,231:85;3
1785;1836;250;59.61538461538461;156;145:42,142:29,231:85;3
1786;1892;309;27.692307692307693;156;145:42,142:29,231:85;3
1790;1854;200;55.714285714285715;42;145:42;3
1791;1881;289;57.93103448275862;29;142:29;3
1791;7407;497;8.571428571428571;42;145:42;3
1792;1793;235;43.728813559322035;118;142:29,231:89;3
1793;1882;250;115.86206896551724;29;142:29;3
1793;1798;351;60.674157303370784;89;231:89;3
1794;1795;340;51.42857142857143;42;145:42;3
1795;1837;163;8.571428571428571;42;145:42;3
1796;1797;223;10.0;42;145:42;3
1797;1820;242;54.08450704225352;71;145:42,142:29;3
1798;1838;280;58.651685393258425;89;231:89;3
1799;1800;228;57.0;160;145:42,142:29,231:89;3
1800;1801;272;46.125;160;145:42,142:29,231:89;3
1801;1831;214;56.625;160;145:42,142:29,231:89;3
1802;1803;208;42.75;160;145:42,142:29,231:89;3
1803;1864;197;60.375;160;145:42,142:29,231:89;3
1804;1805;167;42.58064516129032;31;140:31;3
1805;1806;359;60.0;31;140:31;3
1806;1807;420;60.0;31;140:31;3
1807;1808;280;60.0;31;140:31;3
1808;1809;182;3.870967741935484;31;140:31;3
1809;1810;201;56.12903225806452;31;140:31;3
1810;1811;303;60.0;31;140:31;3
1811;1852;264;63.87096774193548;31;140:31;3
1812;1832;498;112.25806451612904;31;140:31;3
1813;1814;507;85.16129032258064;31;140:31;3
1814;1815;189;1.935483870967742;31;140:31;3
1815;1816;210;56.12903225806452;31;140:31;3
1816;1817;265;56.12903225806452;31;140:31;3
1817;1818;403;60.0;31;140:31;3
1818;1819;372;81.29032258064517;31;140:31;3
1819;1880;289;60.0;31;140:31;3
1820;1799;316;60.0;71;145:42,142:29;3
1821;1784;242;45.38461538461539;156;145:42,142:29,231:85;3
1824;3481;594;63.87096774193548;31;140:31;3
1827;1833;136;60.0;32;141:32;3
1830;1812;485;102.58064516129032;31;140:31;3
1831;1802;222;48.0;160;145:42,142:29,231:89;3
1832;1853;310;60.0;31;140:31;3
1833;1848;214;60.0;32;141:32;3
1836;1786;190;33.46153846153846;156;145:42,142:29,231:85;3
1837;1796;249;51.42857142857143;42;145:42;3
1838;1799;305;60.674157303370784;89;231:89;3
1848;1856;211;116.25;32;141:32;3
1851;1827;541;60.0;32;141:32;3
1852;1830;472;60.0;31;140:31;3
1853;1813;187;56.12903225806452;31;140:31;3
1854;7388;523;60.0;42;145:42;3
1855;1791;199;51.42857142857143;42;145:42;3
1856;1891;215;56.25;32;141:32;3
1857;1860;31;60.0;85;231:85;3
1857;1861;281;120.0;29;142:29;3
1859;1867;148;60.0;31;141:31;3
1860;1895;344;73.72881355932203;118;142:29,231:89;3
1861;1862;296;60.0;29;142:29;3
1862;1863;547;60.0;29;142:29;3
1863;1889;440;117.93103448275862;29;142:29;3
1864;3481;770;120.67415730337079;89;231:89;3
1864;1756;47;60.0;29;142:29;3
1864;1757;197;60.0;42;145:42;3
1867;1761;347;120.0;31;141:31;3
1879;1804;232;60.0;31;140:31;3
1880;1824;207;56.12903225806452;31;140:31;3
1881;1886;326;57.93103448275862;29;142:29;3
1882;1797;223;2.0689655172413794;29;142:29;3
1886;1860;373;64.13793103448276;29;142:29;3
1889;1893;171;57.93103448275862;29;142:29;3
1890;1906;338;0.0;32;141:32;3
1891;1890;371;120.0;32;141:32;3
1892;7406;256;60.0;42;145:42;3
1892;1903;226;102.10526315789474;114;142:29,231:85;3
1893;1894;204;4.137931034482759;29;142:29;3
1894;1791;98;57.93103448275862;29;142:29;3
1895;1792;191;44.74576271186441;118;142:29,231:89;3
1896;1897;464;60.0;31;141:31;3
1897;2440;160;60.0;31;141:31;3
1903;1857;264;60.0;114;142:29,231:85;3
1906;1859;267;60.0;31;141:31;3
1910;1911;201;60.0;31;141:31;3
1911;1896;308;60.0;31;141:31;3
1912;1937;545;101.73913043478261;23;43:23;3
1912;1913;373;103.17757009345794;107;224:63,59:39,156:5;3
1913;1953;93;60.0;39;59:39;3
1913;1914;441;115.58823529411765;68;224:63,156:5;3
1914;6758;208;59.11764705882353;68;224:63,156:5;3
1915;1916;425;108.69565217391305;69;224:64,156:5;3
1916;1917;634;138.2608695652174;69;224:64,156:5;3
1917;1918;341;86.08695652173913;92;224:64,43:23,156:5;3
1918;3214;449;99.46308724832215;149;224:64,59:39,43:23,156:5,62:18;3
1919;1920;287;56.666666666666664;18;62:18;3
1920;1921;210;10.0;18;62:18;3
1921;1922;334;77.67441860465117;129;61:66,62:18,55:45;3
1922;1923;236;57.674418604651166;129;61:66,62:18,55:45;3
1923;1946;247;61.333333333333336;45;55:45;3
1923;1924;258;59.285714285714285;84;61:66,62:18;3
1924;1925;323;55.82608695652174;115;228:31,61:66,62:18;3
1925;1926;279;80.34782608695652;115;228:31,61:66,62:18;3
1926;1927;229;57.391304347826086;115;228:31,61:66,62:18;3
1927;6794;395;60.0;31;228:31;3
1927;2886;481;106.42857142857143;84;61:66,62:18;3
1928;1929;166;31.794871794871796;117;228:32,61:67,62:18;3
1929;1930;381;86.66666666666667;117;228:32,61:67,62:18;3
1930;1931;184;56.41025641025641;117;228:32,61:67,62:18;3
1931;1932;377;61.411764705882355;85;61:67,62:18;3
1931;1950;297;52.5;32;228:32;3
1932;1933;256;89.6470588235294;85;61:67,62:18;3
1933;1934;258;49.411764705882355;85;61:67,62:18;3
1934;1984;223;60.0;67;61:67;3
1934;1935;248;56.666666666666664;18;62:18;3
1935;1936;281;53.333333333333336;18;62:18;3
1936;1918;181;56.666666666666664;18;62:18;3
1937;1938;356;57.77777777777778;54;43:23,228:31;3
1938;1939;367;52.22222222222222;54;43:23,228:31;3
1939;1947;339;112.0;45;55:45;3
1939;1940;180;60.0;55;64:32,43:23;3
1939;1949;230;56.12903225806452;31;228:31;3
1940;1941;357;60.0;55;64:32,43:23;3
1941;1942;234;51.27272727272727;55;64:32,43:23;3
1942;1979;225;60.0;32;64:32;3
1942;6781;397;60.0;23;43:23;3
1943;1944;209;60.0;23;43:23;3
1944;1945;366;69.81818181818181;55;64:32,43:23;3
1945;1956;160;25.09090909090909;55;64:32,43:23;3
1946;1947;263;29.454545454545453;55;43:23,228:32;3
1946;1980;236;55.52238805970149;67;57:22,55:45;3
1947;1948;192;57.6;100;43:23,228:32,55:45;3
1948;1953;338;60.0;32;228:32;3
1948;1917;361;0.0;23;43:23;3
1948;1982;240;106.66666666666667;45;55:45;3
1949;1971;165;60.0;32;64:32;3
1949;1924;191;3.870967741935484;31;228:31;3
1950;1946;230;60.0;32;228:32;3
1950;1939;252;1.875;32;64:32;3
1951;1952;219;7.741935483870968;31;228:31;3
1952;1937;110;56.12903225806452;31;228:31;3
1953;1954;241;59.15492957746479;71;59:39,228:32;3
1954;1955;478;0.0;32;228:32;3
1954;1598;415;120.0;39;59:39;3
1955;1585;434;60.0;32;228:32;3
1956;1946;117;0.0;23;43:23;3
1956;1949;198;60.0;32;64:32;3
1957;6793;166;60.8955223880597;67;57:22,55:45;3
1957;6787;217;60.0;39;59:39;3
1958;1976;165;3.076923076923077;39;59:39;3
1959;1918;172;60.0;39;59:39;3
1960;1605;355;59.1044776119403;67;57:22,55:45;3
1961;6771;1170;120.0;135;4:135;1
1961;1599;1694;120.0;134;4:134;1
1962;1958;204;56.92307692307692;39;59:39;3
1963;1978;265;80.0;111;61:66,55:45;3
1964;1965;322;79.28571428571429;112;61:67,55:45;3
1965;3209;221;59.464285714285715;112;61:67,55:45;3
1966;1967;327;60.0;32;64:32;3
1967;1968;276;60.0;32;64:32;3
1968;1969;249;0.0;32;64:32;3
1969;1970;225;60.0;32;64:32;3
1970;1950;110;58.125;32;64:32;3
1971;1972;372;60.0;32;64:32;3
1972;1973;218;60.0;32;64:32;3
1973;1974;173;60.0;32;64:32;3
1974;1975;459;60.0;32;64:32;3
1975;3233;338;60.0;32;64:32;3
1976;1959;266;56.92307692307692;39;59:39;3
1977;1957;200;56.92307692307692;39;59:39;3
1978;1983;172;32.432432432432435;111;61:66,55:45;3
1979;1944;360;60.0;32;64:32;3
1980;6784;454;120.0;67;57:22,55:45;3
1981;1939;205;61.333333333333336;45;55:45;3
1982;1984;223;125.33333333333333;45;55:45;3
1983;1921;233;61.62162162162162;111;61:66,55:45;3
1984;1964;206;54.107142857142854;112;61:67,55:45;3
1985;1946;520;180.0;22;57:22;3
1986;1992;862;91.85840707964601;226;222:37,202:2,203:35,204:17,239:36,206:32,191:67;3
1992;1993;296;94.77876106194691;226;222:37,202:2,203:35,204:17,239:36,206:32,191:67;3
1993;1994;514;74.60176991150442;226;222:37,202:2,203:35,204:17,239:36,206:32,191:67;3
1994;2057;557;82.1917808219178;73;202:2,203:35,239:36;3
1994;2020;873;159.6078431372549;153;204:17,222:37,206:32,191:67;3
1996;2139;103;56.666666666666664;72;203:36,239:36;3
1997;1998;358;41.0958904109589;73;202:2,203:35,239:36;3
1998;2185;197;41.40845070422535;71;203:35,239:36;3
1998;1999;277;60.0;2;202:2;3
1999;2001;324;59.178082191780824;73;202:2,203:35,239:36;3
2001;2002;282;56.71232876712329;73;202:2,203:35,239:36;3
2002;2058;251;40.563380281690144;71;203:35,239:36;3
2002;2014;285;60.0;2;202:2;3
2014;2015;277;52.7027027027027;74;202:2,203:36,239:36;3
2015;2016;187;17.027027027027028;74;202:2,203:36,239:36;3
2016;2017;172;0.0;2;202:2;3
2016;2186;60;48.333333333333336;72;203:36,239:36;3
2017;2018;344;60.0;74;202:2,203:36,239:36;3
2018;2019;451;82.70270270270271;74;202:2,203:36,239:36;3
2019;2160;426;64.16666666666667;72;203:36,239:36;3
2019;2020;399;60.0;2;202:2;3
2020;2021;419;70.45161290322581;155;202:2,204:17,222:37,206:32,191:67;3
2021;2022;652;82.06451612903226;155;202:2,204:17,222:37,206:32,191:67;3
2022;2023;397;60.0;155;202:2,204:17,222:37,206:32,191:67;3
2023;3000;628;60.0;155;202:2,204:17,222:37,206:32,191:67;3
2024;2025;738;102.97297297297297;148;204:17,222:36,206:32,191:63;3
2025;2026;653;118.37837837837837;148;204:17,222:36,206:32,191:63;3
2026;2160;983;31.216216216216218;148;204:17,222:36,206:32,191:63;3
2028;2030;301;254.1818181818182;220;206:32,203:36,204:17,239:36,222:36,191:63;3
2030;2031;487;105.81818181818181;220;206:32,203:36,204:17,239:36,222:36,191:63;3
2031;2032;654;38.45454545454545;220;206:32,203:36,204:17,239:36,222:36,191:63;3
2032;6006;1548;266.45454545454544;220;206:32,203:36,204:17,239:36,222:36,191:63;3
2039;2174;256;38.87323943661972;71;203:35,239:36;3
2047;2138;351;58.333333333333336;72;203:36,239:36;3
2057;1997;595;97.8082191780822;73;202:2,203:35,239:36;3
2058;2039;311;60.0;71;203:35,239:36;3
2097;2179;231;60.0;72;203:36,239:36;3
2138;1996;341;18.333333333333332;72;203:36,239:36;3
2139;2140;317;50.0;72;203:36,239:36;3
2140;2141;283;57.5;72;203:36,239:36;3
2141;2014;224;6.666666666666667;72;203:36,239:36;3
2160;2028;489;28.90909090909091;220;206:32,203:36,204:17,239:36,222:36,191:63;3
2174;2175;307;40.563380281690144;71;203:35,239:36;3
2175;2177;271;60.0;71;203:35,239:36;3
2177;2178;217;41.40845070422535;71;203:35,239:36;3
2178;2187;165;57.46478873239437;71;203:35,239:36;3
2179;2180;320;58.333333333333336;72;203:36,239:36;3
2180;2181;215;47.5;72;203:36,239:36;3
2181;2182;331;18.333333333333332;72;203:36,239:36;3
2182;2183;239;59.166666666666664;72;203:36,239:36;3
2183;2047;196;42.5;72;203:36,239:36;3
2185;1999;80;60.0;71;203:35,239:36;3
2186;2017;232;60.0;72;203:36,239:36;3
2187;2097;36;60.0;71;203:35,239:36;3
2188;2189;283;69.81818181818181;110;218:56,229:54;3
2189;2190;382;67.63636363636364;110;218:56,229:54;3
2190;2191;285;60.0;110;218:56,229:54;3
2191;2326;469;121.63636363636364;110;218:56,229:54;3
2192;2193;323;49.714285714285715;35;152:35;3
2193;2512;437;56.57142857142857;35;152:35;3
2194;2195;108;27.818181818181817;110;218:56,229:54;3
2195;2196;175;60.0;110;218:56,229:54;3
2196;2197;377;79.0909090909091;110;218:56,229:54;3
2197;2198;204;55.977653631284916;179;144:34,152:35,218:56,229:54;3
2198;2199;199;33.521126760563384;213;144:34,229:54,151:2,152:35,218:56,141:32;3
2199;2244;203;48.292682926829265;123;152:35,229:54,141:32,151:2;3
2199;2543;272;78.0;90;144:34,218:56;3
2200;2201;179;54.25837320574163;209;144:34,229:54,151:2,152:35,218:53,141:31;3
2201;2224;256;60.0;33;141:31,151:2;3
2201;2202;247;70.56818181818181;176;144:34,152:35,218:53,229:54;3
2202;2203;375;89.7196261682243;107;218:53,229:54;3
2202;2223;246;238.2608695652174;69;144:34,152:35;3
2203;2204;198;56.63551401869159;107;218:53,229:54;3
2204;2205;220;60.0;107;218:53,229:54;3
2205;2341;333;60.0;107;218:53,229:54;3
2206;2207;339;60.0;35;152:35;3
2207;2523;588;120.0;35;152:35;3
2208;2475;415;78.0;40;146:40;3
2208;2406;123;29.142857142857142;35;152:35;3
2209;2210;201;56.074766355140184;107;218:53,229:54;3
2210;2365;262;60.0;107;218:53,229:54;3
2211;3531;351;60.0;107;218:53,229:54;3
2212;2482;250;53.12977099236641;131;241:75,218:56;3
2213;2214;336;77.33333333333333;90;144:34,218:56;3
2214;2215;277;79.33333333333333;90;144:34,218:56;3
2215;2216;235;22.0;90;144:34,218:56;3
2216;2217;158;35.865921787709496;179;144:34,152:35,218:56,229:54;3
2217;2218;283;69.16666666666667;144;144:34,218:56,229:54;3
2217;2444;141;24.0;35;152:35;3
2218;2219;201;55.90909090909091;88;144:34,229:54;3
2218;2212;174;6.870229007633588;131;241:75,218:56;3
2219;2433;371;98.18181818181819;88;144:34,229:54;3
2220;2394;389;0.0;36;147:36;3
2222;2235;211;59.65909090909091;176;144:34,152:35,218:53,229:54;3
2223;2339;137;38.8235294117647;34;144:34;3
2223;2347;109;123.42857142857143;35;152:35;3
2224;2198;262;116.47058823529412;34;141:32,151:2;3
2225;2541;216;38.57142857142857;56;218:56;3
2226;2227;265;0.0;36;147:36;3
2227;2228;262;60.0;36;147:36;3
2228;2229;354;60.0;36;147:36;3
2229;2285;248;120.0;36;147:36;3
2230;2231;454;60.0;36;147:36;3
2231;2479;491;60.0;36;147:36;3
2232;2233;401;112.76595744680851;141;144:34,218:53,229:54;3
2232;2444;314;60.0;74;241:74;3
2233;2222;241;60.0;176;144:34,152:35,218:53,229:54;3
2234;2519;151;60.0;32;141:32;3
2235;2236;343;71.5909090909091;176;144:34,152:35,218:53,229:54;3
2236;2237;326;57.95454545454545;176;144:34,152:35,218:53,229:54;3
2237;2291;360;48.06818181818182;176;144:34,152:35,218:53,229:54;3
2238;3533;188;0.0;2;151:2;3
2239;2297;220;0.0;2;151:2;3
2240;6800;426;60.0;2;151:2;3
2241;2208;424;61.6;75;152:35,146:40;3
2242;2250;490;87.0;40;146:40;3
2242;2415;376;148.5;40;146:40;3
2243;2269;374;72.67080745341615;161;144:34,241:74,218:53;3
2243;2382;390;60.0;54;229:54;3
2244;2283;377;60.0;2;151:2;3
2244;2484;317;116.25;32;141:32;3
2244;2245;287;55.28089887640449;89;152:35,229:54;3
2245;2246;299;64.71910112359551;89;152:35,229:54;3
2246;2247;295;68.76404494382022;89;152:35,229:54;3
2247;2464;208;25.617977528089888;89;152:35,229:54;3
2250;2251;288;23.75;96;146:40,218:56;3
2251;2252;226;41.875;96;146:40,218:56;3
2252;2225;271;60.0;56;218:56;3
2252;2253;301;28.5;40;146:40;3
2253;2254;224;24.0;40;146:40;3
2254;2255;249;10.5;40;146:40;3
2255;2256;138;49.5;40;146:40;3
2256;2257;395;33.0;40;146:40;3
2257;2258;283;22.5;40;146:40;3
2258;2259;214;0.0;40;146:40;3
2259;7717;371;33.0;40;146:40;3
2260;2261;229;0.0;40;146:40;3
2261;2262;290;0.0;40;146:40;3
2262;2520;243;60.0;40;146:40;3
2263;2264;150;60.0;40;146:40;3
2264;2265;206;0.0;40;146:40;3
2265;2266;226;52.5;40;146:40;3
2266;2267;267;7.5;40;146:40;3
2267;2268;274;52.5;40;146:40;3
2268;2474;394;7.5;40;146:40;3
2269;2270;326;60.0;161;144:34,241:74,218:53;3
2270;2271;252;71.5527950310559;161;144:34,241:74,218:53;3
2271;2232;168;33.54037267080745;161;144:34,241:74,218:53;3
2272;2478;179;58.5;40;146:40;3
2273;2234;348;120.0;32;141:32;3
2283;2293;126;0.0;2;151:2;3
2285;2230;244;60.0;36;147:36;3
2289;2290;411;0.0;31;141:31;3
2290;2291;390;60.0;31;141:31;3
2291;2200;134;57.41626794258373;209;144:34,229:54,151:2,152:35,218:53,141:31;3
2292;2446;401;60.0;34;144:34;3
2293;2294;289;60.0;2;151:2;3
2294;2240;166;0.0;2;151:2;3
2297;2298;84;60.0;2;151:2;3
2298;2447;352;0.0;2;151:2;3
2325;2209;419;33.08411214953271;107;218:53,229:54;3
2325;2533;278;34.285714285714285;35;152:35;3
2326;2194;494;67.63636363636364;110;218:56,229:54;3
2327;2328;140;57.6;75;241:75;3
2328;2329;127;0.8;75;241:75;3
2329;2330;215;59.2;75;241:75;3
2330;2331;251;52.8;75;241:75;3
2331;2332;164;7.2;75;241:75;3
2332;2333;254;59.2;75;241:75;3
2333;2548;218;0.8;75;241:75;3
2334;2335;361;52.90909090909091;110;152:35,241:75;3
2335;2336;565;100.36363636363636;110;152:35,241:75;3
2336;2337;169;8.727272727272727;110;152:35,241:75;3
2337;2338;245;49.09090909090909;110;152:35,241:75;3
2338;2339;121;0.8;75;241:75;3
2338;2549;236;56.57142857142857;35;152:35;3
2339;2340;357;60.0;109;144:34,241:75;3
2340;2489;370;46.23853211009175;109;144:34,241:75;3
2341;2325;406;100.98591549295774;142;152:35,218:53,229:54;3
2342;2243;1541;60.0;75;241:75;3
2342;2493;248;59.189189189189186;74;241:74;3
2344;2358;933;88.5;40;146:40;3
2345;2346;285;54.44444444444444;108;144:34,241:74;3
2346;2472;195;53.333333333333336;108;144:34,241:74;3
2347;2348;207;73.76146788990826;109;152:35,241:74;3
2348;2349;226;39.63302752293578;109;152:35,241:74;3
2349;2539;348;78.1651376146789;109;152:35,241:74;3
2350;2351;305;74.86238532110092;109;152:35,241:74;3
2351;2545;181;6.486486486486487;74;241:74;3
2351;2341;503;109.71428571428571;35;152:35;3
2352;2353;272;60.0;74;241:74;3
2353;2354;190;8.108108108108109;74;241:74;3
2354;2355;219;51.891891891891895;74;241:74;3
2355;2356;157;8.108108108108109;74;241:74;3
2356;2357;199;51.891891891891895;74;241:74;3
2357;4561;505;59.189189189189186;74;241:74;3
2358;2379;374;46.4;75;152:35,146:40;3
2359;2243;447;60.0;56;218:56;3
2360;2361;364;60.0;34;144:34;3
2361;2362;359;56.470588235294116;34;144:34;3
2362;2363;444;52.94117647058823;34;144:34;3
2363;2364;486;58.23529411764706;34;144:34;3
2364;2366;735;116.47058823529412;34;144:34;3
2365;2211;200;54.953271028037385;107;218:53,229:54;3
2366;2292;220;38.8235294117647;34;144:34;3
2367;2368;194;60.0;31;141:31;3
2368;2289;205;60.0;31;141:31;3
2370;2469;331;56.470588235294116;34;144:34;3
2371;2507;129;52.8;75;241:75;3
2372;2374;740;123.52941176470588;34;144:34;3
2374;2376;595;88.23529411764706;34;144:34;3
2375;2371;281;57.6;75;241:75;3
2376;2470;708;114.70588235294117;34;144:34;3
