from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1743;1744;475;94.97014925373135;67;145:36,139:31;3
1744;1745;222;44.28358208955224;67;145:36,139:31;3
1745;5872;381;60.5;2;152:2;3
1745;1746;229;42.59615384615385;104;145:36,139:31,143:37;3
1746;1378;195;35.94478527607362;163;145:36,139:31,140:30,141:28,142:1,143:37;3
1747;6306;170;29.806451612903224;62;152:2,140:30,141:30;3
1748;1749;264;60.3125;32;140:30,142:1,151:1;3
1749;6088;168;38.38709677419355;31;140:30,142:1;3
1749;6271;947;137.0;1;151:1;3
1750;7208;233;55.0;30;140:30;3
1750;719;522;73.0;1;142:1;3
1751;7418;267;43.3;30;140:30;3
1752;5456;444;64.0;1;151:1;3
1752;6389;405;66.73333333333333;30;140:30;3
1753;1754;449;74.16666666666667;30;140:30;3
1754;1755;374;61.6;30;140:30;3
1755;1756;186;30.3;30;140:30;3
1756;1757;131;22.688524590163933;61;154:1,140:30,141:30;3
1757;724;399;70.23333333333333;60;140:30,141:30;3
1757;740;236;31.0;1;154:1;3
1758;1759;179;31.406779661016948;59;154:1,140:30,141:28;3
1759;6672;201;32.46666666666667;30;140:30;3
1759;6665;209;40.285714285714285;28;141:28;3
1759;1780;433;56.0;1;154:1;3
1760;6458;397;64.66666666666667;30;140:30;3
1761;1762;330;61.53333333333333;30;140:30;3
1762;1763;295;75.73333333333333;30;140:30;3
1763;5297;203;51.666666666666664;30;140:30;3
1764;6696;201;51.666666666666664;30;140:30;3
1765;5358;220;40.42372881355932;59;140:30,141:28,142:1;3
1766;1746;329;60.66101694915254;59;140:30,141:28,142:1;3
1767;5192;263;45.0;30;141:30;3
1768;1769;285;48.0;30;141:30;3
1769;7085;343;58.0;30;141:30;3
1770;5846;363;67.87096774193549;31;141:30,151:1;3
1771;5686;329;62.0;30;141:30;3
1772;1773;242;45.266666666666666;30;141:30;3
1773;6309;370;69.4;30;141:30;3
1774;5503;244;46.266666666666666;30;141:30;3
1775;1776;302;56.666666666666664;30;141:30;3
1776;1777;236;44.266666666666666;30;141:30;3
1777;1778;269;50.6;30;141:30;3
1778;5999;317;59.12903225806452;31;154:1,141:30;3
1779;1756;194;35.516129032258064;31;154:1,141:30;3
1780;1781;236;45.724137931034484;29;154:1,141:28;3
1781;7295;227;43.758620689655174;29;154:1,141:28;3
1782;7122;273;53.42857142857143;28;141:28;3
1783;1784;301;58.785714285714285;28;141:28;3
1784;7613;269;52.535714285714285;28;141:28;3
1785;1786;375;73.21428571428571;28;141:28;3
1786;5308;256;49.535714285714285;28;141:28;3
1787;1788;268;51.233333333333334;30;141:28,142:1,151:1;3
1788;1789;383;73.43333333333334;30;141:28,142:1,151:1;3
1789;6696;975;168.0;1;151:1;3
1789;1790;297;68.86206896551724;29;141:28,142:1;3
1790;5468;358;60.6551724137931;29;141:28,142:1;3
1791;1792;303;51.48275862068966;29;141:28,142:1;3
1792;1793;205;34.37931034482759;29;141:28,142:1;3
1793;1794;299;50.51724137931034;29;141:28,142:1;3
1794;1795;457;77.4;30;154:1,141:28,142:1;3
1794;7255;1612;226.0;2;527:2;3
1795;1403;640;84.0;1;154:1;3
1795;7188;277;47.89655172413793;29;141:28,142:1;3
1796;6766;427;81.48543689320388;103;145:33,147:19,148:12,149:2,141:1,143:36;3
1797;6304;309;41.0;1;142:1;3
1798;7277;400;61.0;2;142:1,151:1;3
1799;7494;255;43.0;2;142:1,151:1;3
1800;7407;433;82.37837837837837;37;143:37;3
1801;1802;440;88.21621621621621;37;143:37;3
1801;6742;1454;226.0;1;154:1;3
1802;1803;293;47.0;37;143:37;3
1803;7529;362;58.0;37;143:37;3
1804;1805;400;63.23076923076923;39;386:2,143:37;3
1805;1745;834;134.0;37;143:37;3
1805;1806;755;97.0;2;386:2;3
1806;7234;418;77.13636363636364;66;144:1,145:32,143:33;3
1806;1827;748;92.0;2;386:2;3
1807;1406;192;46.0;74;144:3,145:34,146:3,143:34;3
1808;7176;364;69.0;37;144:3,143:34;3
1809;4750;319;60.0;37;144:3,143:34;3
1810;1811;265;48.90243902439025;41;144:3,154:1,151:1,149:2,143:34;3
1811;6116;239;51.951219512195124;41;144:3,154:1,151:1,149:2,143:34;3
1812;1832;924;120.0;1;154:1;3
1812;4999;413;77.02702702702703;37;144:3,143:34;3
1813;1814;185;33.5945945945946;37;144:3,143:34;3
1814;1815;442;82.02702702702703;37;144:3,143:34;3
1815;1800;443;82.1891891891892;37;144:3,143:34;3
1816;5036;290;54.333333333333336;36;143:36;3
1817;1818;324;61.166666666666664;36;143:36;3
1818;4822;373;74.21621621621621;37;154:1,143:36;3
1819;1820;185;33.7;40;154:1,151:1,149:2,143:36;3
1820;5576;315;58.4;40;154:1,151:1,149:2,143:36;3
1821;6896;459;73.5;2;154:1,149:1;3
1821;5193;3499;569.0;12;148:11,149:1;3
1821;1822;268;50.0;36;143:36;3
1822;1849;655;100.6470588235294;17;147:16,151:1;3
1822;6101;451;85.0;36;143:36;3
1822;1821;268;42.92857142857143;14;154:1,148:11,149:2;3
1823;1824;158;29.0;36;143:36;3
1823;7583;195;36.8974358974359;39;145:36,146:3;3
1824;7398;283;53.0;36;143:36;3
1825;1826;382;72.0;36;143:36;3
1826;1796;238;44.0;36;143:36;3
1827;6936;428;69.0;36;144:1,386:2,143:33;3
1828;5782;290;54.857142857142854;35;144:1,154:1,143:33;3
1829;4826;452;85.96969696969697;33;145:33;3
1830;1831;402;76.15151515151516;33;145:33;3
1831;6171;196;36.78787878787879;33;145:33;3
1832;1833;352;65.91176470588235;34;145:33,154:1;3
1833;4632;1070;139.0;1;154:1;3
1833;7548;176;38.303030303030305;33;145:33;3
1834;1835;275;44.735849056603776;53;145:33,147:19,149:1;3
1835;5075;235;37.73076923076923;52;145:33,147:19;3
1835;6023;385;73.0;1;149:1;3
1836;1837;693;130.6851851851852;54;145:34,146:3,147:16,149:1;3
1836;1822;1000;162.0;12;148:11,149:1;3
1837;1848;439;84.0;17;147:16,149:1;3
1837;6023;420;81.0;37;145:34,146:3;3
1838;6488;401;77.70270270270271;37;145:34,146:3;3
1838;1822;441;68.94117647058823;17;147:16,149:1;3
1839;1840;195;37.0;39;145:36,146:3;3
1839;1818;942;124.0;1;154:1;3
1840;1841;231;44.82051282051282;39;145:36,146:3;3
1841;1842;457;87.74358974358974;39;145:36,146:3;3
1842;1843;369;70.7948717948718;39;145:36,146:3;3
1843;1844;204;38.8974358974359;39;145:36,146:3;3
1844;1845;368;70.7948717948718;39;145:36,146:3;3
1845;4837;499;96.61538461538461;39;145:36,146:3;3
1846;6432;474;100.43589743589743;39;145:36,146:3;3
1847;1742;392;77.0;36;145:36;3
1847;750;1383;167.0;1;157:1;3
1848;4942;278;43.588235294117645;17;147:16,149:1;3
1849;6769;341;51.15;20;147:19,151:1;3
1850;1851;551;82.0;20;147:19,151:1;3
1851;5046;278;44.2;20;147:19,151:1;3
1852;4855;411;49.6;20;147:19,151:1;3
1853;6896;75;10.0;2;149:1,151:1;3
1853;5876;512;62.28125;32;147:19,148:12,149:1;3
1854;1855;344;49.65625;96;198:2,150:1,166:6,168:57,169:4,154:1,197:25;3
1855;1856;194;27.957894736842107;95;198:2,150:1,166:6,168:57,169:4,197:25;3
1855;1422;94;12.0;1;154:1;3
1856;6024;245;35.48421052631579;95;198:2,150:1,166:6,168:57,169:4,197:25;3
1857;6402;285;41.252631578947366;95;198:2,150:1,166:6,168:57,169:4,197:25;3
1858;2032;608;94.125;120;64:24,65:8,67:1,197:25,198:1,168:57,169:4;3
1858;1363;968;156.16666666666666;6;166:6;3
1858;6093;528;65.0;1;198:1;3
1858;1583;916;158.0;1;150:1;3
1859;5113;313;56.22857142857143;35;64:11,65:6,66:16,67:2;3
1859;1860;343;48.477777777777774;90;150:1,166:5,199:1,168:57,169:4,197:22;3
1860;1861;244;34.08888888888889;90;150:1,166:5,199:1,168:57,169:4,197:22;3
1861;7005;337;47.477777777777774;90;150:1,166:5,199:1,168:57,169:4,197:22;3
1862;2035;320;42.25;28;197:22,166:5,199:1;3
1862;4652;520;130.0;1;150:1;3
1862;1903;276;39.60655737704918;61;168:57,169:4;3
1863;6055;287;41.0;1;151:1;3
1864;1865;174;25.0;1;151:1;3
1865;6029;322;46.0;1;151:1;3
1866;7456;1857;255.5;2;154:1,151:1;3
1867;5867;1856;282.0;2;154:1,151:1;3
1868;672;1548;242.5;2;152:1,159:1;3
1868;1345;265;26.0;1;198:1;3
1868;2869;344;72.0;1;422:1;3
1868;1337;591;96.0;1;396:1;3
1869;1440;367;51.96590909090909;88;168:57,169:4,197:22,166:5;3
1869;1870;509;77.0;1;153:1;3
1870;6410;317;48.0;1;153:1;3
1871;6771;308;45.567567567567565;37;153:1,58:8,51:16,53:11,158:1;3
1872;1960;438;65.47222222222223;36;58:8,51:16,53:11,158:1;3
1872;7096;129;19.0;1;153:1;3
1873;1874;1376;210.0;1;153:1;3
1873;5565;441;81.28571428571429;35;49:5,50:30;3
1874;1875;727;101.08823529411765;102;168:58,153:1,169:4,166:5,167:34;3
1875;1876;466;71.0;1;153:1;3
1875;6644;1440;200.78217821782178;101;168:58,169:4,166:5,167:34;3
1876;1884;279;37.421052631578945;19;120:18,154:1;3
1876;1877;244;37.0;1;153:1;3
1877;1878;289;44.0;1;153:1;3
1878;5931;450;68.0;1;153:1;3
1879;1880;194;30.757575757575758;33;153:1,170:32;3
1880;6290;306;48.78787878787879;33;153:1,170:32;3
1881;6259;278;44.27272727272727;33;153:1,170:32;3
1882;1883;239;32.26315789473684;19;120:18,154:1;3
1883;1876;262;35.26315789473684;19;120:18,154:1;3
1884;1885;294;39.421052631578945;19;120:18,154:1;3
1885;3904;219;42.353846153846156;65;171:62,173:3;3
1885;6011;428;63.89473684210526;19;120:18,154:1;3
1886;4082;311;53.44;50;120:18,170:32;3
1886;7175;890;116.0;1;154:1;3
1887;1888;272;37.11290322580645;62;154:1,171:58,172:3;3
1888;5143;171;23.934065934065934;91;51:2,53:19,58:8,171:58,172:3,154:1;3
1889;3394;346;53.76190476190476;63;171:54,172:3,189:6;3
1889;1452;508;74.0;2;154:1,157:1;3
1890;6910;1293;163.5;2;154:1,157:1;3
1890;6318;2637;429.7142857142857;28;453:28;3
1891;6609;270;35.5;34;198:2,154:1,197:25,166:6;3
1892;5083;249;31.02777777777778;36;64:11,65:6,66:16,67:2,154:1;3
1893;1456;605;80.0;1;154:1;3
1893;2036;658;83.0;35;64:11,65:6,66:16,67:2;3
1894;6045;510;62.0;1;157:1;3
1894;7110;125;18.415384615384614;65;171:62,173:3;3
1894;1895;653;86.0;1;154:1;3
1895;1896;402;57.08888888888889;90;51:9,53:10,58:5,171:62,154:1,173:3;3
1896;7147;189;26.877777777777776;90;51:9,53:10,58:5,171:62,154:1,173:3;3
1897;6753;408;60.27272727272727;66;154:1,171:62,173:3;3
1898;7144;416;65.76470588235294;34;170:34;3
1898;5564;353;63.05263157894737;19;120:18,154:1;3
1899;6499;505;80.0;1;394:1;3
1899;1900;522;74.10526315789474;19;120:18,154:1;3
1900;1901;421;59.68421052631579;19;120:18,154:1;3
1901;1902;501;71.0;19;120:18,154:1;3
1902;4360;804;114.38888888888889;18;120:18;3
1902;4792;815;152.0;1;154:1;3
1903;2693;426;61.12280701754386;57;168:53,169:4;3
1903;6174;318;49.4;5;168:4,155:1;3
1904;1905;689;120.66666666666667;18;64:11,65:6,156:1;3
1905;6793;479;83.5;18;64:11,65:6,156:1;3
1906;5988;281;49.27777777777778;18;64:11,65:6,156:1;3
1907;7264;545;105.0;1;156:1;3
1907;613;392;73.0;17;64:11,65:6;3
1908;5202;431;83.0;1;156:1;3
1908;3500;88;19.142857142857142;91;459:90,397:1;3
1908;5127;278;42.75;20;120:18,396:1,421:1;3
1909;7505;226;34.59340659340659;91;460:7,459:44,156:1,461:30,462:9;3
1910;1911;343;53.24175824175824;91;460:7,459:44,156:1,461:30,462:9;3
1911;5980;284;48.362637362637365;91;460:7,459:44,156:1,461:30,462:9;3
1912;1913;309;64.90322580645162;93;460:7,459:44,156:1,461:30,462:11;3
1913;1914;292;61.41935483870968;93;460:7,459:44,156:1,461:30,462:11;3
1914;1915;358;75.6989247311828;93;460:7,459:44,156:1,461:30,462:11;3
1915;6268;294;61.75268817204301;93;460:7,459:44,156:1,461:30,462:11;3
1916;632;553;116.52688172043011;93;460:7,459:44,156:1,461:30,462:11;3
1917;6598;309;67.2;95;437:24,86:37,88:16,92:13,90:4,156:1;3
1918;6308;174;40.472527472527474;91;436:25,86:32,88:15,92:14,90:3,156:1,431:1;3
1919;6738;265;48.22826086956522;92;459:91,156:1;3
1920;7229;399;72.91304347826087;92;459:91,156:1;3
1921;1922;320;58.380434782608695;92;459:91,156:1;3
1922;1923;261;47.84782608695652;92;459:91,156:1;3
1923;6379;375;75.3586956521739;92;459:91,156:1;3
1924;1925;314;51.04347826086956;92;459:91,156:1;3
1925;4770;240;39.04347826086956;92;459:91,156:1;3
1926;7016;384;62.27173913043478;92;459:91,156:1;3
1927;1928;199;31.0;2;156:1,397:1;3
1927;3345;242;39.1;90;459:90;3
1928;1929;290;45.13636363636363;22;120:18,396:1,156:1,397:1,421:1;3
1929;1930;311;52.72727272727273;22;120:18,396:1,156:1,397:1,421:1;3
1930;6522;295;40.904761904761905;21;120:18,396:1,397:1,421:1;3
1930;1931;201;28.0;1;156:1;3
1931;1932;266;43.36363636363637;22;64:12,65:8,160:1,156:1;3
1932;1933;335;55.09090909090909;22;64:12,65:8,160:1,156:1;3
1933;1934;263;43.27272727272727;22;64:12,65:8,160:1,156:1;3
1934;1935;688;113.27272727272727;22;64:12,65:8,160:1,156:1;3
1935;1936;350;57.18181818181818;22;64:12,65:8,160:1,156:1;3
1936;6556;739;121.18181818181819;22;64:12,65:8,160:1,156:1;3
1937;1938;349;56.0;1;157:1;3
1937;5315;369;87.38709677419355;62;184:2,185:8,505:52;3
1937;6500;323;45.0;1;393:1;3
1938;7156;292;37.44;25;58:5,51:9,53:10,157:1;3
1939;1940;293;42.242105263157896;95;198:2,197:25,166:6,168:57,169:4,157:1;3
1940;6373;367;53.14736842105263;95;198:2,197:25,166:6,168:57,169:4,157:1;3
1941;1891;247;32.484848484848484;33;198:2,197:25,166:6;3
1941;1942;302;45.75806451612903;62;168:57,169:4,157:1;3
1942;4353;182;27.327868852459016;61;168:57,169:4;3
1942;6972;1239;199.0;1;157:1;3
1943;5462;260;36.34444444444444;90;197:22,166:5,199:1,168:57,169:4,157:1;3
1944;5013;413;58.01111111111111;90;197:22,166:5,199:1,168:57,169:4,157:1;3
1945;6810;385;65.78888888888889;90;197:22,166:5,199:1,168:57,169:4,157:1;3
1946;5783;302;44.733333333333334;30;58:8,51:2,53:19,157:1;3
1947;1948;477;71.23333333333333;30;58:8,51:2,53:19,157:1;3
1948;1949;284;41.766666666666666;30;58:8,51:2,53:19,157:1;3
1949;1950;355;53.03333333333333;30;58:8,51:2,53:19,157:1;3
1950;6500;282;42.03448275862069;29;58:8,51:2,53:19;3
1950;1951;311;37.0;1;157:1;3
1951;1952;332;66.5;66;185:3,157:1,505:62;3
1952;5252;160;36.07575757575758;66;185:3,157:1,505:62;3
1953;1432;158;32.0;1;158:1;3
1954;4989;385;46.54838709677419;31;394:1,158:1,167:29;3
1955;1956;331;66.05;20;200:19,158:1;3
1956;1957;286;57.0;20;200:19,158:1;3
1957;7482;632;126.05;20;200:19,158:1;3
1958;1959;232;44.15;20;200:19,158:1;3
1959;2048;117;22.0;19;200:19;3
1959;5823;254;51.0;1;158:1;3
1960;3909;257;38.35294117647059;68;58:8,49:12,50:21,51:16,53:11;3
1961;1962;405;63.114285714285714;35;51:2,52:4,53:19,198:1,58:8,158:1;3
1962;1963;230;35.370370370370374;27;198:1,51:2,52:4,53:19,158:1;3
1962;7015;334;52.0;8;58:8;3
1963;7015;140;21.36;25;51:2,52:4,53:19;3
1963;1964;392;79.0;1;158:1;3
1963;5951;425;43.0;1;198:1;3
1964;7057;334;67.0;1;158:1;3
1965;2053;425;92.52380952380952;21;200:21;3
1965;1966;320;64.0;1;158:1;3
1966;5664;578;90.42857142857143;35;158:1,167:34;3
1967;607;177;35.0;1;158:1;3
1968;7334;201;30.75;20;161:20;3
1969;5271;279;42.65;20;161:20;3
1970;1971;235;35.7;20;161:20;3
1971;5076;301;46.6;20;161:20;3
1978;1979;374;57.3;20;161:20;3
1979;7042;216;53.9;20;161:20;3
1980;4974;254;29.185185185185187;27;162:17,163:10;3
1981;5654;336;32.0;17;162:17;3
1982;1983;260;24.0;17;162:17;3
1983;5403;268;25.0;17;162:17;3
1984;1985;279;54.0;17;162:17;3
1986;5469;277;54.0;17;162:17;3
1987;1988;224;36.7037037037037;27;162:17,163:10;3
1988;733;309;55.851851851851855;27;162:17,163:10;3
1991;1992;326;38.0;10;163:10;3
1992;7461;277;32.0;10;163:10;3
1993;7559;347;41.0;10;163:10;3
1994;4656;355;63.0;21;164:21;3
1995;1996;296;53.0;21;164:21;3
1996;1997;342;61.0;21;164:21;3
1997;1998;309;49.883720930232556;43;164:21,165:22;3
1998;5165;305;49.372093023255815;43;164:21,165:22;3
1999;2000;255;41.395348837209305;43;164:21,165:22;3
2000;5632;430;74.81395348837209;43;164:21,165:22;3
2001;2002;469;96.6046511627907;43;164:21,165:22;3
2002;5817;332;65.0;21;164:21;3
2002;6359;407;87.0;22;165:22;3
2003;2004;574;116.0;21;164:21;3
2004;2005;322;58.0;21;164:21;3
2005;7431;307;55.0;21;164:21;3
2006;2007;755;136.0;21;164:21;3
2007;5333;220;43.0;21;164:21;3
2008;2009;320;65.0;21;164:21;3
2009;2010;311;63.0;21;164:21;3
2010;2011;257;52.0;21;164:21;3
2011;2012;397;81.0;21;164:21;3
2012;4785;277;57.0;21;164:21;3
2013;2014;500;102.0;21;164:21;3
2014;5983;273;55.0;21;164:21;3
2015;7464;314;65.0;22;165:22;3
2016;2017;318;66.0;22;165:22;3
2017;2018;256;59.0;22;165:22;3
2018;5091;234;43.0;22;165:22;3
2019;5615;344;63.0;22;165:22;3
2020;2021;351;75.0;22;165:22;3
2021;5364;427;91.0;22;165:22;3
2022;7442;388;89.0;22;165:22;3
2023;5681;444;89.55384615384615;65;185:3,505:62;3
2023;4756;244;42.76;25;197:25;3
2024;2025;400;71.92307692307692;26;197:25,390:1;3
2025;4853;264;46.64;25;197:25;3
2025;7135;359;96.0;1;390:1;3
2026;7630;462;60.202127659574465;94;168:57,169:4,197:25,166:6,198:2;3
2027;2028;371;48.202127659574465;94;168:57,169:4,197:25,166:6,198:2;3
2028;2029;335;43.46808510638298;94;168:57,169:4,197:25,166:6,198:2;3
2029;5275;386;56.148148148148145;27;197:25,198:2;3
2029;3086;477;58.80597014925373;67;168:57,169:4,166:6;3
2030;2031;249;33.80701754385965;57;64:22,65:8,67:1,197:25,198:1;3
2031;7196;581;74.0;31;64:22,65:8,67:1;3
2031;1454;264;38.92307692307692;26;197:25,198:1;3
2032;1360;210;32.175;120;64:24,65:8,67:1,197:25,198:1,168:57,169:4;3
2033;701;387;73.0;25;197:25;3
2034;1352;446;83.0;24;197:22,198:2;3
2035;7471;297;39.035714285714285;28;197:22,166:5,199:1;3
2036;5563;218;30.56896551724138;58;64:11,65:6,66:16,67:2,197:22,199:1;3
2037;6246;346;47.93258426966292;89;168:57,169:4,197:22,166:5,199:1;3
2038;7439;396;66.0;22;197:22;3
2039;2040;262;43.0;22;197:22;3
2040;2041;269;45.0;22;197:22;3
2041;6203;353;59.0;22;197:22;3
2042;6917;246;41.0;22;197:22;3
2042;7135;308;92.0;1;391:1;3
2043;2044;312;52.0;22;197:22;3
2044;6570;438;95.42857142857143;84;184:2,185:8,197:22,505:52;3
2045;2046;336;57.892857142857146;56;200:19,78:3,167:34;3
2046;6311;228;38.94642857142857;56;200:19,78:3,167:34;3
2047;1955;452;90.0;19;200:19;3
2047;1966;288;44.76470588235294;34;167:34;3
2048;4979;273;45.78846153846154;52;200:19,58:8,51:2,52:4,53:19;3
2049;3267;142;21.96969696969697;33;58:8,51:2,52:4,53:19;3
2050;2051;392;65.26785714285714;56;200:21,58:8,51:16,53:11;3
2051;2052;303;50.32142857142857;56;200:21,58:8,51:16,53:11;3
2052;6465;125;25.0;21;200:21;3
2052;3139;126;18.257142857142856;35;58:8,51:16,53:11;3
2053;674;684;136.88;50;200:21,167:29;3
2053;7276;248;39.0;1;394:1;3
2054;7555;1296;159.0;2;386:2;3
2055;2056;2584;317.0;2;386:2;3
2056;4799;1224;150.0;2;386:2;3
2057;2058;991;127.0;2;386:2;3
2058;5232;288;26.0;2;386:2;3
2059;7499;681;62.0;2;386:2;3
2060;2061;1887;173.0;2;386:2;3
2061;4673;1054;96.0;2;386:2;3
2062;7189;1087;99.0;2;386:2;3
2063;2064;780;80.0;2;386:2;3
2064;2065;932;96.0;2;386:2;3
2065;2066;1834;189.0;2;386:2;3
2066;5454;1180;121.0;2;386:2;3
2067;2068;761;78.0;2;386:2;3
2068;6455;485;50.0;2;386:2;3
2069;2070;1027;126.0;2;386:2;3
2070;2071;1253;153.0;2;386:2;3
2071;2072;1256;154.0;2;386:2;3
2072;7072;2555;313.0;2;386:2;3
2073;6854;1291;158.0;2;386:2;3
2074;2075;291;34.943396226415096;106;325:1,326:1,263:32,268:28,269:6,286:33,237:5;3
2075;4274;349;41.25252525252525;99;268:28,269:6,286:33,263:32;3
2075;2076;197;32.857142857142854;7;237:5,326:1,325:1;3
2076;5857;357;61.111111111111114;36;98:27,325:1,326:1,406:1,237:5,319:1;3
2077;4895;319;54.416666666666664;36;98:27,325:1,326:1,406:1,237:5,319:1;3
2078;6412;270;46.629629629629626;27;98:27;3
2078;2079;333;53.0;9;406:1,326:1,237:5,325:1,319:1;3
2079;7157;263;44.111111111111114;9;406:1,326:1,237:5,325:1,319:1;3
2080;2081;396;64.0;5;237:5;3
2080;5996;428;62.54807692307692;104;321:1,275:1,277:24,46:7,279:6,324:1,323:1,47:24,270:12,271:27;3
2081;5223;307;48.166666666666664;6;435:1,237:5;3
2082;296;413;114.14018691588785;107;209:6,459:43,109:20,237:5,206:4,207:4,112:2,113:1,210:1,116:13,205:7,444:1;3
2082;3458;340;69.0;1;495:1;3
2082;4787;367;90.0;1;116:1;3
2082;381;329;65.93548387096774;31;46:7,47:24;3
2083;2084;280;45.57142857142857;7;424:1,435:1,237:5;3
2084;5119;812;133.0;5;237:5;3
2084;7095;410;65.5;2;424:1,435:1;3
2085;5108;289;41.0;1;319:1;3
2085;2086;437;72.0;5;237:5;3
2086;6395;256;42.0;5;237:5;3
2087;2088;340;52.94285714285714;35;98:26,325:1,326:1,237:5,430:1,319:1;3
2088;2089;452;70.8;35;98:26,325:1,326:1,237:5,430:1,319:1;3
2089;2090;201;31.057142857142857;35;98:26,325:1,326:1,237:5,430:1,319:1;3
2090;5883;396;65.91428571428571;35;98:26,325:1,326:1,237:5,430:1,319:1;3
2091;3921;252;29.821052631578947;95;325:1,326:1,263:30,268:30,269:5,286:28;3
2091;2092;276;43.0;6;237:5,430:1;3
2092;6946;130;19.571428571428573;7;237:5,430:1,325:1;3
2093;5211;130;21.0;7;237:5,430:1,325:1;3
2094;760;318;117.2967032967033;91;209:8,459:19,424:1,111:27,205:15,109:21;3
2094;2095;572;128.0;30;263:30;3
2095;5177;161;32.29197080291971;137;263:30,209:6,459:43,109:20,206:4,207:4,112:2,113:1,210:1,471:12,472:7,205:7;3
2096;2097;324;43.763888888888886;144;286:28,116:1,94:17,263:30,426:1,268:30,269:5,238:32;3
2097;7032;360;45.13392857142857;112;116:1,286:28,263:30,426:1,268:30,269:5,94:17;3
2097;3113;313;53.0;32;238:32;3
2098;2099;291;36.61607142857143;112;116:1,286:28,263:30,426:1,268:30,269:5,94:17;3
2099;6081;191;22.369565217391305;92;268:30,269:5,286:28,263:29;3
2099;2339;405;99.5;2;426:1,116:1;3
2099;4203;438;65.23529411764706;17;94:17;3
2099;2343;1061;194.0;1;263:1;3
2100;5507;253;38.11267605633803;71;317:1,268:30,269:5,263:35;3
2101;4983;244;37.27777777777778;36;317:1,263:35;3
2102;4047;365;56.361111111111114;36;317:1,263:35;3
2103;7027;174;26.194444444444443;36;317:1,263:35;3
2104;4060;399;54.0;1;317:1;3
2104;5719;278;43.4;35;263:35;3
2105;6576;245;41.885714285714286;35;265:34,315:1;3
2105;6941;486;88.0;35;263:35;3
2105;2143;241;43.0;35;268:30,269:5;3
2106;7059;197;30.0;1;317:1;3
2106;3636;278;50.0;35;263:35;3
2107;4443;299;52.52173913043478;69;265:34,263:35;3
2108;5930;198;32.413333333333334;75;264:6,265:37,263:32;3
2108;2135;282;63.0;12;266:12;3
2109;6494;292;48.0;38;264:6,263:32;3
2110;3722;140;21.0;39;264:6,317:1,263:32;3
2111;6703;231;35.0;39;264:6,317:1,263:32;3
2112;3437;294;44.47945205479452;73;264:6,317:1,268:28,269:6,263:32;3
2113;7060;288;33.91044776119403;67;317:1,268:28,269:6,263:32;3
2114;3728;842;99.71641791044776;67;317:1,268:28,269:6,263:32;3
2115;2116;294;34.99009900990099;101;325:1,326:1,263:32,268:28,269:6,286:33;3
2116;7306;645;77.36633663366337;101;325:1,326:1,263:32,268:28,269:6,286:33;3
2117;7553;383;51.196850393700785;127;98:26,405:1,263:32,268:28,269:6,286:33,319:1;3
2118;2082;334;73.71428571428571;14;504:9,116:2,502:2,407:1;3
2118;2119;227;38.75757575757576;66;268:28,269:6,263:32;3
2118;5717;295;53.521126760563384;71;238:36,239:35;3
2118;6134;203;39.7037037037037;27;98:27;3
2118;295;229;39.0;33;286:33;3
2119;296;519;99.84848484848484;66;268:28,269:6,263:32;3
2119;761;2109;660.0;1;428:1;3
2120;2095;559;91.91111111111111;45;112:2,113:1,210:1,209:6,207:4,109:20,206:4,205:7;3
2121;5618;484;74.0;1;317:1;3
2121;5719;217;35.83783783783784;37;265:37;3
2122;2123;437;75.13157894736842;38;265:37,315:1;3
2123;6368;628;109.13157894736842;38;265:37,315:1;3
