from_stop_I;to_stop_I;d;d_walk
1176;1243;864;883
1176;7055;531;602
1176;5349;131;167
1176;4839;264;339
1176;1193;24;70
1176;1194;299;316
1176;1195;488;506
1176;5486;842;908
1176;2610;851;939
1176;2611;611;861
1176;3001;538;694
1176;7402;471;534
1176;1214;438;452
1176;1215;838;849
1177;7512;728;744
1177;7491;839;923
1177;4935;618;687
1177;4616;795;811
1177;4874;830;968
1177;7055;643;851
1177;5073;421;437
1177;2647;352;367
1177;1178;328;343
1177;1179;594;611
1177;4700;657;854
1177;7194;270;401
1177;6110;512;730
1177;1251;828;844
1177;5349;348;365
1177;4839;21;28
1177;1193;292;352
1177;1194;469;650
1177;1195;631;840
1177;2610;587;603
1177;2611;608;675
1177;1244;430;604
1177;4726;676;903
1177;5417;682;943
1177;3001;283;358
1177;1180;783;858
1177;7402;721;732
1177;1214;446;635
1178;4331;647;737
1178;4324;843;938
1178;4935;704;964
1178;4616;468;484
1178;7491;519;596
1178;5073;749;764
1178;3683;620;747
1178;5417;605;703
1178;2647;30;40
1178;7194;225;334
1178;1179;267;283
1178;1181;639;732
1178;6110;402;490
1178;7771;720;780
1178;1251;501;516
1178;1252;685;699
1178;5349;675;692
1178;2662;635;782
1178;2663;599;692
1178;1244;690;931
1178;1194;715;977
1178;2667;665;683
1178;4839;341;355
1178;2610;259;275
1178;2611;668;908
1178;4726;620;687
1178;1193;614;679
1178;3001;73;118
1178;1180;462;531
1178;4074;819;913
1178;1214;691;963
1179;7194;436;600
1179;4331;414;473
1179;4616;202;220
1179;4746;884;984
1179;3539;850;978
1179;5349;941;960
1179;2647;244;261
1179;7771;458;516
1179;1181;409;468
1179;1182;718;820
1179;1183;853;989
1179;1251;235;252
1179;1252;418;435
1179;1253;772;798
1179;2662;401;560
1179;2663;339;428
1179;1193;879;947
1179;2666;770;793
1179;2667;399;419
1179;7218;615;847
1179;4839;607;623
1179;3683;367;483
1179;2609;724;814
1179;2610;23;27
1179;6110;487;693
1179;4726;693;949
1179;4279;637;865
1179;3001;320;386
1179;7491;273;332
1179;1180;213;267
1179;5417;664;910
1180;7194;581;694
1180;4331;203;211
1180;4616;135;191
1180;7491;60;70
1180;3539;658;717
1180;2647;444;508
1180;5849;863;939
1180;1181;200;207
1180;1182;517;559
1180;1183;664;728
1180;1184;847;928
1180;7771;339;473
1180;1251;126;209
1180;1252;264;391
1180;1253;589;754
1180;2662;378;522
1180;2663;255;385
1180;2666;588;750
1180;2667;257;376
1180;7218;651;810
1180;4839;798;870
1180;3683;303;440
1180;2609;521;553
1180;2610;232;275
1180;6110;541;786
1180;4279;673;828
1180;3001;501;633
1181;4331;14;14
1181;1185;820;982
1181;4616;303;392
1181;7491;143;156
1181;3539;468;519
1181;5417;689;978
1181;2647;625;710
1181;5849;680;742
1181;7194;718;838
1181;1182;320;361
1181;1183;476;531
1181;1184;666;731
1181;7771;378;502
1181;1251;273;410
1181;1252;280;420
1181;1253;487;783
1181;2662;496;594
1181;2663;357;455
1181;2666;491;779
1181;2667;294;405
1181;7218;782;882
1181;3683;407;510
1181;2609;323;356
1181;2610;429;476
1181;6110;612;788
1181;4279;802;899
1181;3001;667;834
1181;3709;775;916
1182;4331;320;361
1182;1185;502;635
1182;4616;620;744
1182;7491;462;508
1182;3539;159;172
1182;5849;382;394
1182;6110;771;915
1182;6303;745;998
1182;1184;370;383
1182;1186;678;856
1182;1187;801;993
1182;1252;538;634
1182;1253;538;744
1182;2662;786;865
1182;2663;650;726
1182;7771;630;734
1182;2666;549;739
1182;2667;562;657
1182;3683;696;781
1182;2609;18;21
1182;2610;739;828
1182;1251;588;737
1182;1183;172;183
1182;3709;461;568
1182;6128;672;843
1183;1248;806;869
1183;4331;478;530
1183;4324;693;905
1183;1185;351;461
1183;4616;778;914
1183;7491;614;677
1183;3539;19;25
1183;5849;210;221
1183;1252;709;804
1183;3551;656;851
1183;1184;198;210
1183;1186;521;682
1183;1187;637;820
1183;1188;833;892
1183;1253;689;913
1183;2663;818;896
1183;2666;701;909
1183;2667;733;827
1183;3683;865;950
1183;2609;179;190
1183;2610;876;997
1183;4074;674;902
1183;1251;748;907
1183;7771;801;904
1183;3709;301;395
1183;6128;516;669
1184;7491;801;877
1184;4324;689;961
1184;1247;737;861
1184;3539;212;225
1184;5849;19;25
1184;3551;472;655
1184;1248;610;673
1184;1185;214;265
1184;1186;354;486
1184;1187;454;624
1184;1188;636;696
1184;1189;717;823
1184;1190;748;959
1184;4074;677;957
1184;4331;670;730
1184;6128;353;473
1184;2609;377;391
1184;3709;148;199
1185;1248;519;641
1185;1186;179;242
1185;1187;311;390
1185;1188;553;664
1185;1189;683;888
1185;4331;821;982
1185;3709;67;82
1185;6128;171;229
1185;2609;502;642
1185;3539;355;477
1185;3551;331;421
1185;5849;196;254
1185;1247;713;927
1186;1187;139;159
1186;1188;400;433
1186;1189;555;657
1186;1190;646;794
1186;1248;364;410
1186;6128;17;35
1186;2609;679;863
1186;3539;527;698
1186;3551;158;190
1186;5849;336;475
1186;3709;220;303
1186;1246;711;869
1186;1247;590;696
1187;1188;268;275
1187;1189;436;500
1187;1190;542;637
1187;1191;852;983
1187;1248;230;252
1187;3709;341;450
1187;6128;153;183
1187;3539;646;835
1187;3551;20;156
1187;5849;437;613
1187;1247;474;539
1187;1245;851;978
1187;1246;612;711
1188;1189;188;230
1188;1190;318;367
1188;1191;661;713
1188;1248;39;77
1188;3709;563;618
1188;6128;416;457
1188;3539;845;908
1188;3551;253;269
1188;5849;623;685
1188;1245;656;708
1188;1246;393;441
1188;1247;230;269
1189;1190;138;150
1189;1191;486;497
1189;1248;223;280
1189;3709;678;843
1189;6128;571;681
1189;5849;708;812
1189;3551;424;494
1189;1245;480;491
1189;1246;213;225
1189;1247;43;52
1190;1248;349;417
1190;1191;348;358
1190;1192;915;927
1190;2793;650;923
1190;2346;811;978
1190;4236;968;979
1190;3709;735;979
1190;6128;663;818
1190;7220;981;993
1190;5849;743;948
1190;3551;533;630
1190;1245;342;353
1190;1246;76;86
1190;1247;99;109
1191;2602;865;879
1191;4324;784;876
1191;4236;620;630
1191;4118;768;860
1191;4004;833;841
1191;1245;14;17
1191;1246;275;285
1191;3551;847;977
1191;1248;689;764
1191;1250;776;913
1191;1192;568;579
1191;2793;495;584
1191;2346;477;629
1191;7220;634;645
1191;1247;446;456
1191;4074;808;918
1191;4414;837;970
1192;4236;53;67
1192;4118;214;297
1192;1245;574;586
1192;1246;842;854
1192;1250;240;350
1192;4004;266;277
1192;2793;685;981
1192;2602;298;315
1192;2603;813;828
1192;2607;840;851
1192;2608;541;553
1192;6132;564;581
1192;7220;67;82
1192;2346;212;322
1193;7424;902;971
1193;7427;788;870
1193;4935;611;815
1193;7512;451;528
1193;3724;913;957
1193;5073;155;220
1193;2647;640;703
1193;1243;858;865
1193;7194;493;597
1193;6110;684;925
1193;4700;550;605
1193;7055;538;610
1193;5349;112;149
1193;4839;285;339
1193;1244;398;403
1193;1194;304;309
1193;1195;493;500
1193;5486;818;890
1193;2610;873;939
1193;2611;627;869
1193;3001;561;694
1193;7402;447;516
1193;1214;433;451
1193;1215;832;847
1194;7512;581;828
1194;4935;365;509
1194;7055;240;304
1194;4700;251;299
1194;7194;516;664
1194;6110;599;619
1194;5073;398;520
1194;5349;399;449
1194;4839;476;638
1194;7402;587;816
1194;1195;190;195
1194;2611;401;563
1194;1244;701;703
1194;4726;607;791
1194;5417;639;832
1194;3001;646;889
1194;1214;736;751
1195;4935;279;326
1195;4118;969;982
1195;7194;613;854
1195;7055;78;119
1195;1244;890;894
1195;6110;621;773
1195;4700;83;114
1195;1250;915;927
1195;4324;733;958
1195;5349;587;640
1195;4839;641;828
1195;4074;738;942
1195;5073;579;711
1195;2611;332;381
1195;6142;786;848
1195;4726;560;609
1195;5417;599;650
1195;7160;813;873
1195;1214;925;941
1196;5121;756;900
1196;7628;739;822
1196;2509;597;831
1196;3934;762;870
1196;2503;636;874
1196;4643;752;801
1196;4262;432;603
1196;6791;751;867
1196;1197;324;335
1196;1198;546;558
1196;1199;778;788
1196;2504;420;586
1196;1205;444;467
1196;1206;759;781
1196;2505;338;418
1197;2504;243;261
1197;2502;740;811
1197;6791;772;999
1197;2505;64;93
1197;7628;418;496
1197;2509;482;512
1197;5591;706;733
1197;3934;780;990
1197;5538;497;706
1197;4643;430;475
1197;2503;538;556
1197;4781;532;750
1197;1198;222;232
1197;1199;454;462
1197;2481;936;995
1197;1205;767;783
1197;4262;254;278
1198;6129;784;970
1198;2504;316;442
1198;2502;779;992
1198;2505;223;275
1198;7628;201;276
1198;2509;519;693
1198;4781;377;530
1198;5591;732;915
1198;5538;364;485
1198;4643;210;254
1198;3673;718;800
1198;5095;746;930
1198;6340;726;926
1198;2503;576;737
1198;1199;233;241
1198;2481;715;775
1198;2482;772;990
1198;1204;695;826
1198;4262;320;460
1199;6129;764;815
1199;6340;511;692
1199;5105;663;954
1199;2503;693;965
1199;2504;498;672
1199;2505;450;504
1199;7628;74;106
1199;2509;642;921
1199;4781;317;360
1199;3992;845;908
1199;4643;46;77
1199;5538;344;420
1199;3187;618;868
1199;1202;713;998
1199;3673;490;567
1199;5095;530;696
1199;2481;485;541
1199;2482;565;756
1199;1203;553;771
1199;1204;469;592
1199;4212;658;917
1199;4262;497;689
1200;5001;505;739
1200;6474;867;891
1200;4237;831;853
1200;6235;390;412
1200;6821;673;991
1200;3187;882;906
1200;5611;51;69
1200;1202;751;774
1200;5806;345;366
1200;1201;387;419
1200;6130;649;675
1200;2483;729;750
1200;2484;290;315
1200;2487;663;965
1200;2488;417;465
1200;2489;504;755
1200;5051;596;618
1200;4093;413;535
1201;1204;779;811
1201;5001;298;353
1201;2483;343;363
1201;3673;797;819
1201;6235;777;798
1201;6821;547;606
1201;1203;596;622
1201;5611;429;454
1201;1202;364;387
1201;5806;50;66
1201;5821;647;935
1201;2481;823;846
1201;2482;610;635
1201;3187;495;519
1201;2484;676;701
1201;2486;654;922
1201;2487;523;580
1201;2488;34;78
1201;2489;313;370
1201;4093;95;148
1202;6340;770;786
1202;5095;775;790
1202;5001;456;668
1202;3673;433;447
1202;3187;132;148
1202;6821;657;917
1202;2481;460;475
1202;5611;791;809
1202;5806;408;421
1202;2482;247;264
1202;2483;27;36
1202;1204;416;440
1202;2487;628;891
1202;2488;336;392
1202;2489;476;684
1202;1203;232;251
1202;4093;362;463
1203;3187;101;121
1203;6340;538;559
1203;5105;796;821
1203;2504;896;997
1203;5001;645;904
1203;7628;622;870
1203;4212;768;784
1203;4262;888;994
1203;3673;202;220
1203;2481;229;247
1203;4392;765;994
1203;5095;543;562
1203;2482;28;37
1203;5806;640;656
1203;2483;255;271
1203;1204;184;212
1203;2488;567;628
1203;2489;664;920
1203;4643;596;841
1203;4093;588;698
1204;3673;32;41
1204;6340;354;380
1204;5105;613;642
1204;5000;740;893
1204;7628;527;691
1204;4781;651;945
1204;4643;505;662
1204;3187;285;309
1204;5732;798;877
1204;5806;824;845
1204;2481;52;69
1204;4392;702;829
1204;7273;890;911
1204;5095;360;384
1204;2482;173;197
1204;2483;439;460
1204;4212;585;605
1204;2488;751;816
1204;4093;769;887
1205;2505;776;853
1205;1207;641;655
1205;1208;962;975
1205;1206;315;330
1206;5986;807;937
1206;6693;815;910
1206;1208;647;660
1206;1207;326;341
1206;1209;930;945
1207;5508;805;959
1207;2510;819;966
1207;1208;321;335
1207;1210;799;810
1207;1209;604;620
1208;1211;723;736
1208;6407;764;845
1208;1210;478;489
1208;1209;283;298
1209;2823;533;736
1209;3925;669;972
1209;6407;482;565
1209;1210;195;208
1209;1211;440;456
1209;1212;750;762
1209;1213;940;954
1210;2823;371;537
1210;3925;551;773
1210;6407;291;366
1210;1211;245;257
1210;1212;555;563
1210;1213;745;755
1211;2823;238;296
1211;3925;470;532
1211;6407;74;124
1211;1212;310;322
1211;1213;500;514
1212;2823;361;518
1212;3925;545;749
1212;6407;280;347
1212;1213;191;201
1213;2823;518;710
1213;6407;467;539
1213;3925;660;846
1214;1216;638;648
1214;1217;985;995
1214;7512;591;811
1214;4874;533;743
1214;2647;703;987
1214;3724;480;520
1214;3597;538;630
1214;5073;396;504
1214;3161;597;810
1214;1242;762;779
1214;1243;427;444
1214;1244;40;125
1214;5349;352;432
1214;3942;625;852
1214;4839;425;623
1214;7424;470;534
1214;5536;600;822
1214;7734;640;719
1214;3001;680;978
1214;7402;576;799
1214;1215;400;410
1215;1216;238;246
1215;1217;586;593
1215;7734;243;317
1215;4746;854;941
1215;3724;86;118
1215;3597;159;229
1215;5073;779;899
1215;3859;639;652
1215;7446;852;866
1215;1241;616;628
1215;1240;865;917
1215;3161;330;408
1215;1242;362;378
1215;1243;32;55
1215;1244;435;447
1215;5918;630;645
1215;2787;546;669
1215;5028;892;950
1215;5349;746;828
1215;3942;342;450
1215;6444;919;932
1215;3309;629;711
1215;7424;82;132
1215;4952;588;709
1215;7078;661;746
1215;5536;311;421
1215;7262;973;987
1215;6090;774;782
1215;4874;265;340
1216;7424;177;225
1216;1217;348;356
1216;1218;703;896
1216;4746;852;987
1216;3724;162;211
1216;3597;144;200
1216;6477;715;937
1216;4952;580;680
1216;3859;694;890
1216;1239;723;980
1216;1240;628;681
1216;3161;334;453
1216;1241;378;391
1216;1243;213;229
1216;1244;673;685
1216;1242;126;268
1216;5918;689;883
1216;7268;676;882
1216;2787;544;640
1216;5028;654;714
1216;7078;655;791
1216;3942;328;422
1216;3309;626;757
1216;6090;536;545
1216;5536;306;392
1216;7562;925;939
1216;7262;735;750
1216;7734;44;80
1216;4874;305;409
1217;5536;540;738
1217;1218;405;550
1217;1219;736;948
1217;4874;576;680
1217;3724;507;558
1217;3597;466;547
1217;6477;423;590
1217;6744;661;879
1217;1238;757;979
1217;1239;453;634
1217;1240;283;335
1217;3161;565;680
1217;1241;35;48
1217;1243;560;576
1217;1242;225;242
1217;7262;388;403
1217;7268;372;535
1217;2787;703;986
1217;5028;309;367
1217;3942;544;768
1217;6377;669;680
1217;3309;770;984
1217;7424;520;572
1217;7562;578;592
1217;7734;350;403
1217;5691;659;881
1217;6090;188;198
1218;1219;401;413
1218;6090;293;374
1218;6477;563;580
1218;1240;217;232
1218;7698;579;679
1218;1237;877;889
1218;1238;432;445
1218;1239;86;100
1218;6744;858;870
1218;5028;322;335
1218;1241;371;506
1218;1242;582;762
1218;7262;264;344
1218;7268;510;526
1218;6377;457;637
1218;7734;720;942
1218;5691;861;872
1218;7562;372;533
1219;1220;634;646
1219;1221;856;867
1219;6090;681;772
1219;6477;963;978
1219;7698;183;346
1219;1236;813;826
1219;1237;477;555
1219;1238;37;112
1219;1239;318;331
1219;1240;616;630
1219;5028;722;733
1219;1241;709;904
1219;7262;655;742
1219;3487;802;954
1219;7268;910;924
1219;7527;820;871
1219;7562;705;931
1220;4100;776;897
1220;1221;223;235
1220;1222;527;534
1220;1223;930;944
1220;7702;774;878
1220;7695;588;786
1220;1234;844;855
1220;1235;447;460
1220;1236;180;194
1220;1237;159;168
1220;1238;603;618
1220;1239;951;967
1220;7069;702;783
1220;3846;820;953
1220;7718;564;573
1220;3719;688;774
1220;7698;459;485
1220;5957;808;985
1221;5957;827;977
1221;1222;304;311
1221;1223;707;721
1221;7702;762;870
1221;7695;464;742
1221;1233;903;917
1221;1234;621;631
1221;1235;224;236
1221;1236;47;58
1221;1237;381;389
1221;1238;825;839
1221;3287;612;872
1221;4100;756;890
1221;3846;829;946
1221;7718;341;350
1221;3719;467;551
1221;7698;681;706
1221;7069;481;559
1221;1224;981;994
1221;5938;604;875
1221;7733;738;880
1222;1223;404;413
1222;1224;677;686
1222;1225;826;832
1222;1231;906;979
1222;1232;841;851
1222;1233;600;609
1222;1234;318;324
1222;1235;82;90
1222;1236;349;358
1222;1237;684;689
1222;3287;423;564
1222;7695;443;583
1222;7718;38;138
1222;3818;744;901
1222;3719;173;243
1222;7069;187;252
1222;5938;421;567
1222;7733;533;668
1222;7612;736;893
1223;3328;696;749
1223;3841;638;899
1223;4439;561;704
1223;3719;254;326
1223;1224;274;289
1223;1225;423;435
1223;1226;543;639
1223;1227;678;926
1223;1230;689;950
1223;1231;508;582
1223;1232;438;454
1223;1233;197;212
1223;1234;88;99
1223;1235;484;500
1223;1236;751;767
1223;7701;626;992
1223;3287;451;647
1223;7695;674;903
1223;3681;670;927
1223;7718;367;378
1223;7612;751;976
1223;3818;766;984
1223;3244;696;755
1223;7069;243;334
1223;5938;461;649
1223;7733;475;567
1223;4732;536;705
1224;3328;422;476
1224;3841;458;626
1224;4439;316;431
1224;1225;149;162
1224;1226;283;366
1224;1227;496;653
1224;1230;526;677
1224;1231;247;308
1224;1232;166;181
1224;1233;80;94
1224;1234;360;372
1224;1235;758;773
1224;7701;531;719
1224;3287;636;920
1224;7199;748;937
1224;3681;484;653
1224;7718;640;651
1224;2726;767;783
1224;3719;523;599
1224;3244;422;482
1224;5938;649;922
1224;7069;510;607
1224;3017;770;830
1224;7733;609;821
1224;4732;301;432
1224;6527;765;948
1225;3328;274;324
1225;3841;407;474
1225;1226;160;225
1225;1227;437;528
1225;1229;881;960
1225;1230;480;552
1225;1231;128;184
1225;1232;27;130
1225;1233;228;240
1225;1234;509;518
1225;1235;906;919
1225;1228;861;944
1225;7701;536;668
1225;4439;215;279
1225;7069;658;753
1225;7199;699;785
1225;3681;425;501
1225;7718;789;797
1225;2726;619;631
1225;3719;671;745
1225;3244;274;341
1225;3017;622;689
1225;7733;715;959
1225;4732;217;280
1225;6527;722;796
1226;3328;205;340
1226;3841;520;550
1226;1227;305;318
1226;1228;736;748
1226;1229;760;777
1226;1230;357;382
1226;1231;36;121
1226;1232;134;248
1226;1233;349;444
1226;1234;625;722
1226;7701;676;872
1226;4439;306;321
1226;7069;785;958
1226;7199;799;832
1226;3681;530;549
1226;2726;525;619
1226;3719;797;949
1226;3244;194;265
1226;3823;826;920
1226;3017;524;613
1226;7733;739;981
1226;3384;829;937
1226;4732;325;355
1226;6527;827;856
1227;3328;455;644
1227;3841;824;853
1227;6147;661;936
1227;3524;639;741
1227;4599;613;727
1227;1228;431;443
1227;1229;456;473
1227;1230;59;210
1227;1231;323;350
1227;1232;413;478
1227;1233;525;732
1227;3229;673;971
1227;4439;610;626
1227;5464;715;890
1227;3681;835;853
1227;2915;714;842
1227;2980;814;830
1227;2726;665;924
1227;3244;437;569
1227;3823;711;804
1227;3017;655;917
1227;3384;724;821
1227;6905;814;829
1227;4732;628;659
1227;7741;613;701
1227;7733;657;850
1228;6147;420;642
1228;3524;223;322
1228;5087;732;962
1228;4940;874;890
1228;1229;41;251
1228;1230;382;393
1228;1231;752;766
1228;1232;838;893
1228;5906;675;898
1228;7673;557;744
1228;5464;332;460
1228;7183;783;889
1228;3229;453;677
1228;7263;803;919
1228;7440;707;904
1228;2915;310;412
1228;2980;384;400
1228;3752;574;749
1228;3244;851;999
1228;4599;201;309
1228;6905;383;399
1228;7741;191;283
1228;6399;700;717
1229;6147;383;596
1229;3524;189;278
1229;5087;697;917
1229;4940;851;872
1229;1230;404;409
1229;1231;775;781
1229;1232;858;909
1229;5906;640;852
1229;7673;579;732
1229;5464;338;447
1229;7183;755;856
1229;3229;417;632
1229;3230;970;973
1229;7263;775;886
1229;7440;730;891
1229;2915;310;399
1229;2980;359;367
1229;3752;595;738
1229;4599;165;263
1229;6905;361;385
1229;7741;159;238
1229;6399;676;684
1230;3328;514;708
1230;3841;874;878
1230;6147;602;872
1230;3524;585;677
1230;1231;372;374
1230;1232;457;502
1230;1233;548;756
1230;4439;662;683
1230;5464;678;840
1230;3229;615;907
1230;3681;886;905
1230;2915;673;792
1230;2980;763;766
1230;2726;720;988
1230;4599;558;662
1230;3244;495;634
1230;3823;733;794
1230;7733;626;875
1230;3017;710;981
1230;3384;748;811
1230;6905;764;778
1230;4732;678;683
1230;7741;560;637
1231;3328;224;339
1231;3841;502;509
1231;1232;101;133
1231;1233;314;387
1231;1234;591;665
1231;7701;652;815
1231;4439;291;314
1231;7069;750;900
1231;7199;786;820
1231;3681;515;536
1231;7718;869;944
1231;2726;553;636
1231;3719;762;892
1231;3244;215;334
1231;3823;862;964
1231;3017;553;682
1231;7733;718;974
1231;3384;864;981
1231;4732;307;314
1231;6527;813;831
1232;3328;260;394
1232;3841;426;564
1232;1233;242;260
1232;1234;524;537
1232;1235;921;938
1232;7701;559;687
1232;4439;228;369
1232;7069;676;773
1232;7199;716;874
1232;3681;443;591
1232;7718;804;817
1232;2726;604;691
1232;3719;688;764
1232;3244;258;389
1232;3017;606;737
1232;7733;713;978
1232;4732;233;369
1232;6527;740;886
1233;3328;500;555
1233;3841;515;705
1233;4439;391;510
1233;1234;282;295
1233;1235;680;696
1233;1236;947;964
1233;7701;564;797
1233;3287;589;843
1233;3681;544;732
1233;7718;563;575
1233;2726;845;862
1233;3719;449;522
1233;3244;500;561
1233;5938;602;846
1233;7069;437;531
1233;3017;848;908
1233;7733;545;744
1233;4732;373;510
1234;3328;782;832
1234;3841;716;982
1234;4439;647;788
1234;1235;398;410
1234;1236;665;678
1234;3287;426;558
1234;7695;620;814
1234;7718;281;289
1234;7612;743;887
1234;3818;757;895
1234;3719;179;237
1234;3244;782;838
1234;7069;169;245
1234;5938;434;560
1234;7733;445;560
1234;4732;621;788
1235;7695;442;669
1235;1236;268;283
1235;1237;604;614
1235;3287;474;651
1235;7718;118;129
1235;3818;778;988
1235;3719;253;330
1235;7698;904;931
1235;7069;267;338
1235;5938;470;654
1235;7612;772;980
1235;7733;568;659
1236;7702;775;830
1236;7695;497;738
1236;1237;336;349
1236;1238;781;798
1236;3287;656;919
1236;4100;771;849
1236;3846;838;905
1236;7718;385;397
1236;3719;513;598
1236;7698;637;665
1236;7069;527;606
1236;5938;648;921
1236;5957;834;936
1236;7733;764;927
1237;3719;846;929
1237;7702;834;985
1237;7718;721;728
1237;7695;716;893
1237;7698;301;324
1237;1238;446;457
1237;1239;794;806
1237;7069;860;937
1238;6090;708;804
1238;1240;647;662
1238;7698;148;248
1238;1239;349;363
1238;4952;743;921
1238;7268;941;955
1238;1241;730;935
1238;7262;689;774
1238;3487;820;995
