from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
2223;10531;321;162.0;30;172:30;3
2224;2227;270;47.5;144;140:15,108:35,142:58,110:36;3
2224;5284;465;67.13286713286713;143;168:28,146:25,148:17,120:20,122:23,174:30;3
2224;5270;964;199.28571428571428;84;12:84;3
2224;9878;1611;383.1578947368421;114;33:23,18:80,43:11;3
2224;2216;86;0.0;30;172:30;3
2224;2228;283;58.10526315789474;95;106:15,47:16,60:20,62:30,39:14;3
2224;10845;1975;316.9230769230769;39;152:7,154:14,156:18;3
2224;1903;1093;177.2093023255814;86;136:86;3
2225;2224;683;116.33720930232558;688;136:86,140:15,12:84,142:58,146:25,148:17,174:30,152:7,154:14,156:18,33:23,39:13,168:28,106:15,43:11,108:35,18:80,110:36,120:20,122:23,60:20,62:30;3
2225;1360;206;81.17647058823529;34;37:17,45:17;3
2225;707;1484;184.36363636363637;110;25:13,29:5,14:89,31:3;3
2225;717;1808;159.22178988326849;514;35:101,51:81,116:77,158:81,102:33,180:5,94:70,431:66;3
2225;723;7808;527.6534296028881;277;73:18,66:97,84:90,81:72;3
2226;2225;717;126.21072088724584;1623;66:97,136:86,73:18,12:84,14:89,81:72,18:80,84:90,142:58,152:7,25:13,154:14,431:66,156:18,29:5,94:70,31:3,33:23,35:101,37:17,102:33,39:13,168:28,106:15,43:11,108:35,45:17,110:36,174:30,180:5,140:15,51:81,116:77,158:81,120:20,148:17,122:23,60:20,62:30,146:25;3
2227;5268;279;60.0;15;140:15;3
2227;5269;423;90.69767441860465;129;108:35,142:58,110:36;3
2228;5268;260;41.05263157894737;95;106:15,47:16,60:20,62:30,39:14;3
2229;2213;286;105.35433070866142;127;108:34,142:57,110:36;3
2230;12025;284;20.0;18;154:13,150:5;3
2230;12028;405;31.57894736842105;19;166:19;3
2230;12030;670;77.14285714285714;21;771:3,156:18;3
2231;217;833;270.0;4;342:4;3
2232;10472;873;130.9090909090909;22;253:22;3
2232;10986;208;2.727272727272727;44;241:26,273:18;3
2232;10399;301;33.75;16;265:16;3
2233;10946;297;30.0;18;273:18;3
2233;10947;562;45.6;25;241:25;3
2233;915;1906;324.0;5;785:5;3
2233;10399;257;0.0;10;309:10;3
2234;10946;278;56.0;15;265:14,309:1;3
2234;10947;540;57.391304347826086;23;253:23;3
2234;10950;333;3.75;16;309:16;3
2235;395;434;41.53846153846154;13;25:13;3
2236;9926;479;115.0;12;25:12;3
2237;9836;287;50.0;12;25:12;3
2238;10763;253;9.23076923076923;13;25:13;3
2239;1445;319;0.0;21;31:3,23:18;3
2240;9837;274;36.52173913043478;23;31:2,23:21;3
2240;9847;315;0.0;12;25:12;3
2241;9837;248;0.0;5;29:5;3
2241;1445;278;27.692307692307693;13;25:13;3
2242;9847;298;24.0;5;29:5;3
2243;1828;255;60.0;15;364:15;3
2244;2207;305;120.0;1;342:1;3
2245;2248;344;88.88888888888889;27;385:27;3
2246;2078;378;108.88888888888889;27;385:27;3
2247;2246;132;24.444444444444443;27;385:27;3
2248;2250;138;26.666666666666668;27;385:27;3
2249;2247;310;86.66666666666667;27;385:27;3
2250;2251;160;35.55555555555556;27;385:27;3
2251;2253;347;80.0;27;385:27;3
2252;2249;206;48.888888888888886;27;385:27;3
2253;2257;234;35.55555555555556;27;385:27;3
2254;2255;191;0.0;13;305:13;3
2255;1724;313;124.61538461538461;13;305:13;3
2256;2252;414;108.88888888888889;27;385:27;3
2257;2259;386;120.0;27;385:27;3
2258;2256;183;28.88888888888889;27;385:27;3
2259;12659;282;55.55555555555556;27;385:27;3
2260;2258;325;86.66666666666667;27;385:27;3
2261;2263;164;60.0;14;387:14;3
2262;2265;179;60.0;13;387:13;3
2263;1579;189;21.428571428571427;14;387:14;3
2264;2266;140;47.142857142857146;14;387:14;3
2265;2268;243;0.0;13;387:13;3
2266;2261;109;8.571428571428571;14;387:14;3
2267;12664;232;60.0;13;387:13;3
2268;2270;142;60.0;13;387:13;3
2269;2264;160;21.428571428571427;14;387:14;3
2270;2273;271;0.0;13;387:13;3
2271;2269;167;47.142857142857146;14;387:14;3
2272;2271;199;17.142857142857142;14;387:14;3
2273;2274;82;0.0;13;387:13;3
2274;2267;346;60.0;13;387:13;3
2275;2272;194;60.0;14;387:14;3
2277;2179;970;198.41860465116278;215;352:13,376:29,378:28,374:29,360:14,346:27,362:75;3
2277;2181;886;122.5;96;336:96;3
2277;2278;425;19.81132075471698;106;344:17,364:15,340:16,358:19,334:39;3
2278;2179;559;120.0;50;364:15,340:16,358:19;3
2278;2181;462;105.0;56;344:17,334:39;3
2279;2280;458;67.35849056603773;106;340:16,342:1,358:19,344:17,364:15,334:38;3
2280;2864;768;158.19875776397515;322;336:98,352:15,378:32,374:30,360:14,346:26,362:76,376:31;3
2280;217;315;44.15094339622642;106;340:16,342:1,358:19,344:17,364:15,334:38;3
2281;2289;514;175.2;25;477:25;3
2281;2291;453;160.0;9;305:9;3
2282;1734;501;62.4;25;475:25;3
2282;1742;468;120.0;7;305:7;3
2284;2287;367;63.75;16;297:16;3
2285;10929;594;124.13793103448276;58;267:27,477:25,271:6;3
2286;820;497;119.01639344262296;61;267:29,475:25,271:7;3
2286;2284;106;18.75;16;297:16;3
2287;1734;1014;138.57142857142858;84;12:84;3
2287;1111;228;123.75;16;297:16;3
2289;2285;594;71.37931034482759;58;267:27,477:25,271:6;3
2290;1784;258;58.63636363636363;88;313:30,307:7,309:20,311:31;3
2290;2282;293;60.0;7;305:7;3
2291;146;1842;367.5;8;787:8;3
2291;2365;267;23.142857142857142;70;313:26,309:19,311:25;3
2291;1111;257;93.33333333333333;18;305:9,307:9;3
2292;2293;196;18.0;10;299:10;3
2292;1814;1105;320.0;15;297:15;3
2293;2304;289;60.0;10;299:10;3
2294;2301;161;54.0;10;299:10;3
2295;2305;237;13.333333333333334;9;299:9;3
2296;2298;226;60.0;10;299:10;3
2297;2300;177;20.0;9;299:9;3
2298;2323;413;72.0;10;299:10;3
2299;2297;169;53.333333333333336;9;299:9;3
2300;2295;236;60.0;9;299:9;3
2301;2296;166;6.0;10;299:10;3
2302;596;427;60.0;15;243:15;3
2303;8508;243;60.0;12;243:12;3
2304;2294;368;66.0;10;299:10;3
2305;362;420;73.33333333333333;9;299:9;3
2306;2308;214;32.72727272727273;11;307:11;3
2307;1733;209;60.0;12;307:12;3
2308;2309;162;27.272727272727273;11;307:11;3
2309;2311;166;32.72727272727273;11;307:11;3
2310;328;145;50.0;12;307:12;3
2311;1782;275;60.0;11;307:11;3
2312;1797;1461;300.0;4;277:4;3
2312;10062;1063;255.0;12;259:12;3
2312;1687;639;114.54545454545455;33;259:14,277:9,279:10;3
2313;1103;433;98.88888888888889;54;49:7,378:32,406:15;3
2314;883;1325;150.56603773584905;53;49:5,378:33,406:15;3
2315;2310;188;20.0;12;307:12;3
2316;2317;180;13.333333333333334;9;299:9;3
2317;361;232;53.333333333333336;9;299:9;3
2318;10975;324;56.8421052631579;95;281:18,283:7,321:54,297:16;3
2319;2320;147;48.46153846153846;104;281:18,283:7,321:54,299:9,297:16;3
2320;10976;811;160.25316455696202;79;263:79;3
2320;2299;152;13.333333333333334;9;299:9;3
2320;2318;143;4.421052631578948;95;281:18,283:7,321:54,297:16;3
2320;10934;2588;400.8;25;277:8,279:17;3
2321;2000;467;175.23809523809524;126;313:26,311:25,301:56,309:19;3
2322;2816;305;57.43589743589744;117;134:117;3
2322;2731;290;72.82051282051282;117;128:8,130:82,126:27;3
2322;2981;554;118.18181818181819;132;10:132;3
2323;1314;450;78.0;10;299:10;3
2323;2325;297;61.25;96;281:20,283:6,321:54,297:16;3
2324;2319;158;15.0;104;281:18,283:7,321:54,299:9,297:16;3
2325;2345;299;85.38461538461539;26;281:20,283:6;3
2325;2346;287;52.285714285714285;70;297:16,321:54;3
2325;12631;1196;240.0;81;263:81;3
2326;2320;688;94.17721518987342;79;263:79;3
2326;2324;394;74.52631578947368;95;281:18,283:7,321:54,297:16;3
2328;10918;198;39.375;32;281:20,283:6,289:2,287:4;3
2329;2331;159;54.375;32;281:18,283:7,289:3,287:4;3
2330;10912;97;64.39024390243902;82;130:82;3
2330;10855;71;0.0;9;128:9;3
2331;2333;223;39.375;32;281:18,283:7,289:3,287:4;3
2332;2328;216;30.0;32;281:20,283:6,289:2,287:4;3
2333;2336;131;24.375;32;281:18,283:7,289:3,287:4;3
2334;2342;179;71.32075471698113;159;289:2,313:1,309:26,295:52,281:20,283:6,301:52;3
2335;2332;162;48.75;32;281:20,283:6,289:2,287:4;3
2336;2338;218;56.25;32;281:18,283:7,289:3,287:4;3
2337;2335;104;24.375;32;281:20,283:6,289:2,287:4;3
2338;2340;173;7.5;32;281:18,283:7,289:3,287:4;3
2339;2337;218;35.625;32;281:20,283:6,289:2,287:4;3
2340;2344;133;60.0;32;281:18,283:7,289:3,287:4;3
2341;2339;217;24.375;32;281:20,283:6,289:2,287:4;3
2342;2498;362;180.0;1;313:1;3
2342;2471;253;110.11764705882354;170;289:2,309:30,295:52,281:20,283:6,301:60;3
2343;2346;76;0.0;3;289:3;3
2343;2326;142;4.8;25;281:18,283:7;3
2344;2343;141;0.0;28;281:18,283:7,289:3;3
2345;2341;125;0.0;32;281:20,283:6,289:2,287:4;3
2346;2348;272;55.89041095890411;73;289:3,321:54,297:16;3
2347;2326;269;58.285714285714285;70;297:16,321:54;3
2348;12629;383;103.56164383561644;73;289:3,321:54,297:16;3
2348;12631;658;126.92307692307692;26;241:26;3
2349;2345;357;60.0;2;289:2;3
2349;2347;184;44.57142857142857;70;297:16,321:54;3
2349;10989;1182;252.0;25;241:25;3
2350;168;807;237.2093023255814;86;136:86;3
2354;12595;244;64.28571428571429;70;313:26,309:19,311:25;3
2355;2324;398;66.66666666666667;9;299:9;3
2357;2358;188;42.22222222222222;81;313:30,309:20,311:31;3
2358;2361;399;91.11111111111111;81;313:30,309:20,311:31;3
2359;2354;255;60.0;70;313:26,309:19,311:25;3
2360;2359;231;60.0;70;313:26,309:19,311:25;3
2361;2364;260;62.22222222222222;81;313:30,309:20,311:31;3
2362;12103;1879;140.0;9;218:9;3
2363;2360;229;44.57142857142857;70;313:26,309:19,311:25;3
2364;140;158;60.0;81;313:30,309:20,311:31;3
2365;2363;196;51.42857142857143;70;313:26,309:19,311:25;3
2366;11133;380;72.0;10;27:10;3
2367;2488;382;72.91666666666667;144;140:15,108:35,142:58,110:36;3
2367;2498;409;120.0;3;114:3;3
2368;11131;412;54.0;10;27:10;3
2369;2378;174;60.0;6;283:6;3
2370;2373;218;0.0;7;283:7;3
2371;2385;216;60.0;7;283:7;3
2372;2369;199;60.0;6;283:6;3
2373;2374;169;60.0;7;283:7;3
2374;2390;128;60.0;7;283:7;3
2375;2372;222;0.0;6;283:6;3
2376;2399;135;96.3157894736842;76;130:76;3
2377;2370;169;60.0;7;283:7;3
2378;31;235;0.0;6;283:6;3
2379;2442;318;90.0;2;285:2;3
2380;11341;409;158.57142857142858;28;281:20,283:6,289:2;3
2381;10980;270;4.285714285714286;28;281:18,283:7,289:3;3
2382;12559;766;158.01526717557252;131;10:131;3
2383;2385;296;60.0;3;285:3;3
2384;2379;234;60.0;2;285:2;3
2384;2387;139;0.0;6;283:6;3
2384;2442;493;120.0;2;285:2;3
2385;2401;222;60.0;10;283:7,285:3;3
2386;2384;241;48.0;10;283:6,285:4;3
2387;2388;206;0.0;6;283:6;3
2388;2375;161;60.0;6;283:6;3
2389;2498;484;95.33333333333333;90;120:20,122:23,148:17,146:25,765:5;3
2389;2471;345;60.0;50;60:20,62:30;3
2390;2371;268;0.0;7;283:7;3
2391;2441;124;60.0;7;283:7;3
2391;9961;370;80.0;3;285:3;3
2393;12496;715;232.74725274725276;91;84:91;3
2393;12662;12964;1808.5714285714287;7;745:7;3
2393;727;1172;240.0;17;92:17;3
2394;11437;594;168.31858407079645;113;92:10,84:91,745:12;3
2395;9961;387;48.75;16;330:9,285:7;3
2395;10901;265;0.0;6;283:6;3
2396;829;796;120.0;25;475:25;3
2396;2398;696;120.0;51;321:51;3
2397;2442;650;162.6315789473684;76;321:52,477:24;3
2398;10937;345;55.294117647058826;51;321:51;3
2399;12533;171;60.0;76;130:76;3
2400;2397;568;135.0;52;321:52;3
2401;10913;221;48.0;10;283:7,285:3;3
2402;2500;83;240.0;24;477:24;3
2402;2501;29;240.0;25;475:25;3
2403;2411;1046;271.0344827586207;58;279:17,267:27,269:6,277:8;3
2403;2405;204;33.333333333333336;18;281:18;3
2403;2470;978;380.0;6;271:6;3
2404;2802;496;160.0;3;281:3;3
2404;75;581;187.05882352941177;17;281:17;3
2404;10924;672;166.28571428571428;70;279:18,267:29,277:9,269:7,271:7;3
2405;2409;613;113.33333333333333;18;281:18;3
2406;2404;139;12.0;20;281:20;3
2407;10966;442;87.0;20;281:20;3
2408;2792;141;26.666666666666668;18;281:18;3
2409;2411;245;3.3333333333333335;18;281:18;3
2410;2406;606;72.0;20;281:20;3
2411;88;863;88.53658536585365;82;279:17,477:24,267:27,269:6,277:8;3
2411;2454;291;43.2;25;281:18,275:7;3
2412;2410;228;84.0;20;281:20;3
2412;2404;966;141.9047619047619;63;279:18,267:29,269:7,277:9;3
2413;2419;239;60.0;6;275:6;3
2413;2412;124;51.0;20;281:20;3
2414;2416;146;60.0;7;275:7;3
2414;2418;490;68.0;30;293:30;3
2415;2402;750;240.0;6;275:6;3
2415;2428;741;165.88235294117646;34;293:34;3
2416;2418;344;137.14285714285714;7;275:7;3
2417;2415;252;60.0;6;275:6;3
2418;2411;132;0.0;7;275:7;3
2418;2470;170;26.0;30;293:30;3
2419;2417;262;60.0;6;275:6;3
2419;2402;1262;266.4;25;475:25;3
2419;2415;514;82.94117647058823;34;293:34;3
2420;2402;388;80.0;18;281:18;3
2420;2428;270;60.0;18;328:13,326:5;3
2421;302;466;35.67567567567568;37;328:12,281:20,326:5;3
2422;2434;151;0.0;6;283:6;3
2423;2432;175;60.0;7;283:7;3
2424;2443;294;56.57142857142857;70;321:51,330:9,285:10;3
2424;2429;213;0.0;6;283:6;3
2425;2816;224;120.0;69;6:69;3
2426;2498;289;80.3225806451613;62;130:62;3
2427;2402;220;60.0;70;321:52,283:7,285:11;3
2427;2501;249;60.0;9;330:9;3
2428;10872;349;220.3846153846154;52;328:13,293:34,326:5;3
2429;2431;224;60.0;6;283:6;3
2430;2427;224;60.0;7;283:7;3
2431;2422;119;0.0;6;283:6;3
2432;2430;211;0.0;7;283:7;3
2433;2423;109;0.0;7;283:7;3
2434;2435;351;60.0;6;283:6;3
2435;2439;162;60.0;6;283:6;3
2436;2433;392;60.0;7;283:7;3
2437;1902;806;156.0;75;136:75;3
2438;12225;273;50.666666666666664;135;309:26,301:55,295:54;3
2439;2443;308;0.0;6;283:6;3
2440;2436;161;60.0;7;283:7;3
2441;2442;309;70.43478260869566;23;330:9,283:7,285:7;3
2442;2440;301;60.0;7;283:7;3
2442;2402;421;230.0;24;477:24;3
2442;2427;294;98.33333333333333;72;321:52,330:9,285:11;3
2443;2395;334;90.0;22;330:9,283:6,285:7;3
2443;2396;642;89.21052631578948;76;321:51,475:25;3
2443;2383;361;80.0;3;285:3;3
2444;9944;214;60.0;11;285:11;3
2445;92;229;38.333333333333336;36;328:13,281:18,326:5;3
2446;2445;176;40.0;36;328:13,281:18,326:5;3
2447;12225;196;60.84507042253521;71;273:18,251:11,281:18,265:14,283:7,289:3;3
2447;2634;371;90.0;8;759:8;3
2447;12643;1121;328.69565217391306;23;253:23;3
2448;12548;226;42.16216216216216;37;328:12,281:20,326:5;3
2449;2456;332;30.0;18;281:18;3
2449;88;283;51.42857142857143;7;275:7;3
2450;2451;404;90.0;20;281:20;3
2451;2453;164;62.30769230769231;26;281:20,275:6;3
2452;2449;164;38.4;25;281:18,275:7;3
2453;2413;216;64.61538461538461;26;281:20,275:6;3
2454;2452;149;12.0;25;281:18,275:7;3
2455;2419;787;180.0;25;475:25;3
2455;2412;701;136.1904761904762;63;279:18,267:29,269:7,277:9;3
2455;2451;213;10.0;6;275:6;3
2456;2457;416;83.33333333333333;18;281:18;3
2457;2458;367;90.0;18;281:18;3
2458;2459;230;3.3333333333333335;18;281:18;3
2459;2511;398;76.66666666666667;18;281:18;3
2460;2472;445;55.2;25;273:18,271:7;3
2461;10114;325;90.0;24;273:18,271:6;3
2463;2473;146;16.8;25;273:18,271:7;3
2464;10161;1081;186.66666666666666;18;273:18;3
2465;2461;319;57.5;24;273:18,271:6;3
2466;10154;860;132.6315789473684;57;267:27,269:6,477:24;3
2466;1444;1437;146.4;25;277:8,279:17;3
2467;2455;560;79.77272727272727;88;279:18,267:29,269:7,475:25,277:9;3
2468;2455;321;60.0;6;275:6;3
2469;2419;247;45.88235294117647;34;293:34;3
2469;2404;897;240.0;7;271:7;3
2470;2497;692;122.0;30;293:30;3
2470;2485;248;0.0;6;271:6;3
2471;9776;1068;293.587786259542;131;10:131;3
2471;2503;277;95.40983606557377;244;212:45,309:30,295:52,220:10,301:60,222:30,239:17;3
2471;2478;139;24.406779661016948;59;60:20,45:5,62:30,53:4;3
2471;10863;605;161.05263157894737;57;216:4,281:20,283:6,385:25,289:2;3
2472;2463;138;40.8;25;273:18,271:7;3
2473;2482;302;55.2;25;273:18,271:7;3
2474;2475;187;30.0;24;273:18,271:6;3
2475;2465;234;45.0;24;273:18,271:6;3
2476;10459;433;60.0;7;275:7;3
2477;206;472;60.0;6;275:6;3
2478;9528;531;120.0;117;53:4,168:28,60:20,45:5,62:30,174:30;3
2479;2481;266;23.333333333333332;18;273:18;3
2480;10462;218;60.0;18;273:18;3
2481;2474;325;60.0;24;273:18,271:6;3
2482;2480;223;3.3333333333333335;18;273:18;3
2482;2483;93;17.142857142857142;7;271:7;3
2483;2490;191;42.857142857142854;7;271:7;3
2484;2481;103;20.0;6;271:6;3
2485;2489;393;100.0;6;271:6;3
2486;2469;189;60.0;7;271:7;3
2487;2486;373;77.14285714285714;7;271:7;3
2488;9528;557;146.25;144;140:15,108:35,142:58,110:36;3
2488;10863;494;120.0;30;172:30;3
2489;2491;249;20.0;6;271:6;3
2490;2487;317;60.0;7;271:7;3
2491;2484;162;40.0;6;271:6;3
2492;10460;342;40.0;18;273:18;3
2493;2494;147;40.0;18;273:18;3
2494;9716;257;13.333333333333334;18;273:18;3
2495;2492;216;43.333333333333336;18;273:18;3
2496;2469;586;86.47058823529412;34;293:34;3
2497;10482;438;68.0;30;293:30;3
2498;1875;677;180.0;1;389:1;3
2498;11014;1242;600.0;8;114:3,118:5;3
2498;9528;529;142.25806451612902;62;130:62;3
2498;1811;777;351.42857142857144;7;761:7;3
2498;11611;552;190.71428571428572;140;146:25,771:4,148:17,773:4,166:19,775:3,120:20,122:23,767:4,170:16,765:5;3
2498;9692;791;240.0;1;313:1;3
2499;1890;496;98.93333333333334;225;352:13,376:29,378:28,374:29,360:16,346:28,362:75,383:7;3
2499;1971;413;55.0;24;25:12,27:10,31:2;3
2499;1979;384;60.0;34;364:15,358:19;3
2500;2411;1257;225.0;24;477:24;3
2500;2414;705;154.05405405405406;37;275:7,293:30;3
2501;2424;271;56.8;75;321:50,330:9,283:6,285:10;3
2501;10872;258;246.66666666666666;9;330:9;3
2501;2443;447;60.0;25;475:25;3
2501;2421;380;58.37837837837838;37;328:12,281:20,326:5;3
2502;2899;420;128.0672268907563;119;387:13,340:16,342:5,358:17,344:17,364:13,334:38;3
2503;9528;392;142.35294117647058;102;220:10,212:45,222:30,239:17;3
2503;9692;653;257.37931034482756;145;309:31,301:62,295:52;3
2504;1976;430;90.0;34;364:15,358:19;3
2504;2033;743;163.63636363636363;11;338:11;3
2504;2035;809;120.0;11;340:11;3
2504;2036;1113;190.73394495412845;218;352:15,376:31,378:26,374:30,360:14,346:26,362:76;3
2505;1970;651;244.0;60;356:10,348:6,350:44;3
2505;1971;443;60.0;25;475:25;3
2505;2036;1101;147.69230769230768;26;477:26;3
2506;1979;419;78.62068965517241;29;356:13,348:1,350:15;3
2507;2728;335;60.0;12;328:12;3
2507;2513;353;54.0;20;281:20;3
2507;1335;351;60.0;5;326:5;3
2508;2509;369;53.333333333333336;36;328:13,281:18,326:5;3
2509;2510;334;55.0;36;328:13,281:18,326:5;3
2510;2446;319;21.666666666666668;36;328:13,281:18,326:5;3
2511;2512;204;36.666666666666664;18;281:18;3
2512;2508;337;80.0;18;281:18;3
2513;2936;292;12.0;20;281:20;3
2514;2275;203;60.0;14;387:14;3
2515;2520;253;26.666666666666668;36;106:17,747:3,39:16;3
2515;2519;249;0.0;103;112:17,114:4,104:6,108:34,749:6,110:36;3
2515;2551;1293;185.2941176470588;34;102:34;3
2516;2518;385;93.06122448979592;98;112:17,114:3,104:3,108:35,749:4,110:36;3
2517;12337;244;120.0;14;39:14;3
2518;12337;171;120.0;16;106:15,747:1;3
2518;12362;932;120.0;33;102:33;3
2518;12371;396;60.0;43;104:3,749:4,110:36;3
2518;12373;136;0.0;55;112:17,114:3,108:35;3
2519;2522;350;62.9126213592233;103;112:17,114:4,104:6,108:34,749:6,110:36;3
2520;12405;246;55.0;36;106:17,747:3,39:16;3
2521;2517;233;60.0;14;39:14;3
2521;2518;324;116.25;16;106:15,747:1;3
2522;2527;329;62.33009708737864;103;112:17,114:4,104:6,108:34,749:6,110:36;3
2523;847;291;60.0;16;39:16;3
2524;2572;95;0.0;14;39:14;3
2525;2526;333;58.16326530612245;98;112:17,114:3,104:3,108:35,749:4,110:36;3
2525;2518;1180;198.1818181818182;33;102:33;3
2526;2516;462;78.9795918367347;98;112:17,114:3,104:3,108:35,749:4,110:36;3
2527;2551;364;47.5609756097561;82;104:6,108:34,749:6,110:36;3
2527;847;259;120.0;21;112:17,114:4;3
2528;2524;222;60.0;14;39:14;3
2529;2528;192;4.0;15;41:1,39:14;3
2529;2525;281;45.0;20;112:17,114:3;3
2530;11449;383;96.0;20;114:4,39:16;3
2530;2545;156;60.0;20;112:17,41:3;3
2531;2534;249;46.666666666666664;18;41:1,37:17;3
2532;2563;438;75.65217391304348;23;41:3,37:20;3
2533;2569;339;164.46043165467626;139;385:27,212:48,216:5,220:11,222:30,239:18;3
2533;2558;282;120.0;59;168:35,174:24;3
2534;2536;119;13.333333333333334;18;41:1,37:17;3
2535;2532;196;15.652173913043478;23;41:3,37:20;3
2536;2539;254;60.0;1;41:1;3
2536;740;897;201.1764705882353;17;37:17;3
2537;740;477;60.0;37;112:17,37:20;3
2538;740;861;222.35294117647058;17;112:17;3
2538;2535;167;0.0;3;41:3;3
2539;2542;175;60.0;18;112:17,41:1;3
2540;2538;226;45.0;20;112:17,41:3;3
2541;2540;133;33.0;20;112:17,41:3;3
2542;2550;236;0.0;18;112:17,41:1;3
2543;2529;187;60.0;18;112:17,41:1;3
2544;2376;452;180.0;76;130:76;3
2544;10518;1370;392.0;30;172:30;3
2544;2558;382;26.470588235294116;34;170:16,166:18;3
2545;2547;108;18.0;20;112:17,41:3;3
2546;2543;106;0.0;18;112:17,41:1;3
2547;2549;173;42.0;20;112:17,41:3;3
2548;2546;74;56.666666666666664;18;112:17,41:1;3
2549;2541;280;45.0;20;112:17,41:3;3
2550;2548;151;3.3333333333333335;18;112:17,41:1;3
2551;2626;253;60.0;70;108:34,110:36;3
2551;2627;826;146.08695652173913;46;104:6,749:6,102:34;3
2552;2555;301;120.0;16;39:16;3
2553;2356;403;207.34177215189874;158;114:4,142:57,104:6,108:34,140:15,749:6,110:36;3
2553;2558;326;117.32484076433121;157;146:26,148:16,53:4,118:7,120:18,122:25,60:21,45:6,62:29,765:5;3
2553;2438;292;69.33333333333333;135;309:26,301:55,295:54;3
2553;2447;321;92.55319148936171;94;273:18,289:3,283:7,281:18,265:14,251:11,253:23;3
2554;2556;256;60.0;14;39:14;3
2555;11468;900;240.0;3;114:3;3
2555;2605;217;15.0;16;39:16;3
2556;11395;143;0.0;14;39:14;3
2557;2559;189;48.75;16;39:16;3
2558;12564;155;114.0;140;146:26,148:16,120:18,122:25,60:21,765:5,62:29;3
2558;10518;1640;273.52941176470586;34;170:16,166:18;3
2559;2577;233;22.5;16;39:16;3
2560;2584;367;60.0;14;39:14;3
2561;2562;284;36.666666666666664;18;41:1,37:17;3
2562;2531;393;90.0;18;41:1,37:17;3
2563;2564;179;36.52173913043478;23;41:3,37:20;3
2564;1352;276;26.08695652173913;23;41:3,37:20;3
2565;2561;247;30.0;18;41:1,37:17;3
2566;2568;291;44.34782608695652;23;41:3,37:20;3
2567;2565;180;43.333333333333336;18;41:1,37:17;3
2568;2571;301;60.0;23;41:3,37:20;3
2569;184;674;135.9090909090909;132;10:132;3
2569;9808;3789;660.0;1;239:1;3
2569;12555;241;13.478260869565217;138;385:27,212:48,216:5,220:11,222:30,239:17;3
2570;2567;276;46.666666666666664;18;41:1,37:17;3
2571;2575;206;18.26086956521739;23;41:3,37:20;3
2572;2642;224;60.0;14;39:14;3
2573;2574;326;60.0;18;41:1,37:17;3
2574;2570;270;36.666666666666664;18;41:1,37:17;3
2575;2589;186;60.0;23;41:3,37:20;3
2576;2560;164;34.285714285714285;14;39:14;3
2577;2592;230;63.75;16;39:16;3
2578;2899;351;113.02325581395348;129;313:26,321:54,214:24,311:25;3
2578;3075;557;176.07476635514018;107;220:11,212:48,222:30,239:18;3
2578;2981;382;118.83116883116882;154;309:32,251:11,301:57,295:54;3
2579;11611;646;235.3846153846154;39;229:17,253:22;3
2579;2588;120;21.11111111111111;54;265:16,235:4,273:18,214:3,251:13;3
2580;792;238;33.75;16;39:16;3
2581;11103;178;60.0;14;39:14;3
2582;2605;334;45.0;4;114:4;3
2583;2581;166;34.285714285714285;14;39:14;3
2584;2583;143;34.285714285714285;14;39:14;3
2585;3141;234;11.25;16;39:16;3
2586;2587;176;60.0;14;39:14;3
