from_stop_I;to_stop_I;d;d_walk
1049;1055;645;654
1049;1056;712;809
1049;1057;725;801
1049;1059;835;955
1049;9809;474;667
1049;1050;161;173
1049;9811;458;596
1049;9807;671;941
1049;12859;419;766
1050;11848;505;790
1050;11849;501;666
1050;11852;857;993
1050;9807;547;944
1050;9808;476;855
1050;9810;422;666
1050;1051;56;65
1050;1052;258;272
1050;1053;303;311
1050;1054;486;497
1050;1055;485;495
1050;1056;551;650
1050;1057;564;642
1050;1059;685;796
1050;1060;747;867
1050;9809;406;669
1050;1068;794;910
1050;9811;488;639
1050;9812;484;618
1050;12859;510;750
1051;11848;534;820
1051;11849;529;718
1051;9807;522;948
1051;9808;459;906
1051;9810;427;717
1051;1052;205;215
1051;1053;248;254
1051;1054;432;440
1051;1055;430;438
1051;1056;500;592
1051;1057;512;585
1051;1059;630;739
1051;1060;692;810
1051;1061;833;966
1051;9809;411;720
1051;1068;738;853
1051;9811;523;689
1051;9812;518;669
1051;12859;537;780
1052;11849;696;925
1052;9807;424;784
1052;9808;398;885
1052;9810;452;924
1052;9811;639;897
1052;9812;628;876
1052;1053;46;55
1052;1054;228;240
1052;1055;227;239
1052;1056;299;393
1052;1057;310;385
1052;1059;449;540
1052;1060;516;611
1052;1061;667;767
1052;1062;723;838
1052;9809;438;927
1052;1064;801;985
1052;1065;819;993
1052;1066;798;962
1052;1067;784;940
1052;1068;549;653
1052;1069;715;826
1052;11822;751;989
1052;11823;746;985
1052;12859;700;987
1052;1084;793;947
1053;11849;727;964
1053;12748;719;962
1053;9807;427;735
1053;9808;412;836
1053;9810;481;963
1053;9811;679;936
1053;9812;668;915
1053;1054;184;191
1053;1055;182;189
1053;1056;262;344
1053;1057;271;336
1053;1059;405;491
1053;1060;473;562
1053;1061;624;718
1053;1062;680;788
1053;9809;468;966
1053;1064;756;936
1053;1065;773;944
1053;1066;754;913
1053;1067;740;891
1053;1068;503;604
1053;1069;669;777
1053;11822;712;940
1053;11823;707;936
1053;1084;748;898
1053;1085;759;952
1053;1086;837;963
1054;12748;623;782
1054;9807;430;555
1054;9808;456;656
1054;9810;580;832
1054;1055;13;11
1054;1056;105;164
1054;1057;104;157
1054;1059;276;311
1054;1060;348;382
1054;1061;504;538
1054;1062;547;609
1054;9809;570;838
1054;1064;581;756
1054;1065;601;764
1054;1066;571;734
1054;1067;557;712
1054;1068;348;424
1054;1069;506;597
1054;11822;612;761
1054;11823;607;756
1054;9778;652;957
1054;9781;650;977
1054;1084;598;719
1054;1085;599;773
1054;1086;666;783
1054;1087;723;846
1055;12748;613;782
1055;9807;441;555
1055;9808;466;656
1055;9810;588;831
1055;1056;116;164
1055;1057;114;156
1055;1059;267;311
1055;1060;339;382
1055;1061;495;538
1055;1062;539;608
1055;9809;578;838
1055;1064;579;756
1055;1065;598;764
1055;1066;573;733
1055;1067;558;711
1055;1068;343;424
1055;1069;502;597
1055;11822;602;760
1055;11823;598;756
1055;9778;659;956
1055;9781;658;977
1055;1084;592;718
1055;1085;594;772
1055;1086;663;783
1055;1087;721;845
1056;12748;678;820
1056;9807;373;403
1056;9808;420;503
1056;9809;561;686
1056;9810;569;679
1056;9811;826;970
1056;9812;810;949
1056;1057;21;27
1056;1059;326;349
1056;1060;395;420
1056;1061;547;576
1056;1062;578;646
1056;1064;560;794
1056;1065;581;802
1056;1066;517;771
1056;1067;506;749
1056;1068;367;462
1056;1069;507;635
1056;11822;664;798
1056;11823;661;794
1056;9778;561;804
1056;9781;557;824
1056;1084;612;756
1056;1085;599;810
1056;1086;647;821
1056;1087;701;883
1057;12748;660;812
1057;9807;392;418
1057;9808;440;519
1057;9809;581;701
1057;9810;589;694
1057;9811;846;985
1057;9812;830;964
1057;1059;309;341
1057;1060;377;412
1057;1061;527;568
1057;1062;558;639
1057;1064;540;786
1057;1065;561;794
1057;1066;500;763
1057;1067;489;742
1057;1068;347;454
1057;1069;486;627
1057;11822;646;791
1057;11823;642;786
1057;9778;553;820
1057;9781;550;840
1057;1084;591;749
1057;1085;579;803
1057;1086;627;813
1057;1087;681;876
1058;5285;306;366
1058;5264;625;843
1058;5271;876;994
1058;5291;656;670
1058;5265;460;652
1058;5267;306;462
1058;5268;427;593
1058;5269;352;443
1058;5270;627;747
1058;2227;260;348
1058;5277;736;855
1058;5278;532;643
1058;5279;677;905
1058;5284;54;82
1058;2213;557;586
1058;5286;415;550
1058;5287;617;844
1058;2216;462;526
1058;2217;605;799
1058;2218;602;784
1058;2219;740;961
1058;1902;701;908
1058;1903;647;851
1058;2224;518;561
1058;5288;513;663
1058;2228;258;360
1058;2229;277;339
1058;5289;648;886
1058;10847;896;914
1059;1088;820;853
1059;1089;900;927
1059;1090;759;790
1059;1091;827;866
1059;12748;353;485
1059;9807;695;740
1059;9808;730;840
1059;1060;73;85
1059;1061;229;241
1059;1062;277;311
1059;1064;397;487
1059;1065;409;466
1059;1066;474;675
1059;1067;451;653
1059;1068;121;171
1059;1069;285;300
1059;11822;340;463
1059;11823;335;459
1059;9778;675;970
1059;9781;684;990
1059;1084;346;421
1059;1085;368;475
1059;1086;466;486
1059;1087;528;548
1060;1088;771;890
1060;1089;852;965
1060;1090;726;846
1060;1091;792;922
1060;12748;284;415
1060;9807;766;811
1060;9808;802;911
1060;1061;157;172
1060;1062;208;242
1060;1064;365;543
1060;1065;374;523
1060;1066;469;731
1060;1067;445;709
1060;1068;106;228
1060;1069;243;356
1060;11822;270;394
1060;11823;266;390
1060;1084;285;358
1060;1085;317;418
1060;1086;426;542
1060;1087;488;604
1061;1088;679;749
1061;1089;757;823
1061;1090;674;705
1061;1091;733;781
1061;1092;902;979
1061;12748;148;350
1061;9807;919;967
1061;9778;763;898
1061;1062;75;88
1061;1064;340;413
1061;1065;338;393
1061;1066;495;601
1061;1067;470;579
1061;1068;198;295
1061;1069;215;306
1061;11822;130;260
1061;9781;778;918
1061;11823;127;265
1061;1084;182;203
1061;1085;244;276
1061;1086;370;401
1061;1087;427;463
1062;1088;604;672
1062;1090;604;628
1062;1091;662;704
1062;1092;828;902
1062;1089;682;747
1062;12748;177;334
1062;11527;857;950
1062;9778;734;821
1062;11823;156;249
1062;1064;284;337
1062;1065;278;316
1062;1066;453;524
1062;1067;428;502
1062;1068;213;287
1062;1069;169;298
1062;11822;156;245
1062;9781;750;841
1062;1084;108;127
1062;1085;176;200
1062;1086;303;324
1062;1087;358;386
1063;9985;504;520
1063;9986;910;929
1063;4100;706;764
1063;9992;175;198
1063;10028;713;913
1063;10029;698;896
1063;10031;755;972
1063;10032;413;497
1063;10026;598;778
1063;10027;610;769
1063;10030;759;961
1063;10228;154;251
1063;10227;296;437
1064;1088;445;509
1064;1089;523;583
1064;1090;363;432
1064;1091;431;508
1064;1092;621;706
1064;11527;655;754
1064;2762;851;921
1064;12748;459;659
1064;11823;438;575
1064;1065;24;32
1064;1066;189;201
1064;1067;167;179
1064;1068;277;389
1064;1069;129;199
1064;11822;438;570
1064;9778;486;498
1064;9780;734;750
1064;9781;507;518
1064;9782;769;784
1064;1084;200;227
1064;1085;125;150
1064;1086;88;142
1064;1087;142;190
1065;1088;426;488
1065;1089;504;563
1065;1090;353;425
1065;1091;420;501
1065;1092;607;699
1065;11527;641;747
1065;2762;833;900
1065;12748;451;638
1065;9778;506;517
1065;11823;431;554
1065;1066;208;220
1065;1067;187;198
1065;1068;289;369
1065;1069;132;178
1065;11822;431;549
1065;9780;753;768
1065;9781;527;537
1065;9782;789;802
1065;1084;188;207
1065;1085;111;130
1065;1086;66;121
1065;1087;124;183
1066;1088;522;696
1066;1089;590;771
1066;1090;366;537
1066;1091;436;564
1066;1092;632;761
1066;11527;670;809
1066;12748;629;846
1066;1067;26;33
1066;1068;365;577
1066;1069;284;386
1066;11822;608;757
1066;11823;608;762
1066;9778;298;311
1066;9779;880;915
1066;9780;546;562
1066;9781;320;331
1066;9782;582;596
1066;9783;891;924
1066;1084;383;415
1066;1085;312;338
1066;1086;244;329
1066;1087;262;374
1067;1088;521;674
1067;1089;590;749
1067;1090;372;523
1067;1091;444;550
1067;1092;640;748
1067;11527;678;796
1067;12748;604;825
1067;1068;341;555
1067;1069;260;365
1067;11822;584;735
1067;11823;583;740
1067;9778;319;331
1067;9779;902;935
1067;9780;567;582
1067;9781;340;351
1067;9782;602;616
1067;9783;912;944
1067;1084;360;393
1067;1085;290;316
1067;1086;228;307
1067;1087;251;356
1068;1088;704;755
1068;1089;784;830
1068;1090;639;692
1068;1091;707;768
1068;1092;895;966
1068;12748;344;548
1068;9807;738;853
1068;9808;786;954
1068;1069;169;202
1068;11822;326;459
1068;11823;323;464
1068;9778;595;873
1068;9781;607;893
1068;1084;250;323
1068;1085;257;378
1068;1086;347;388
1068;1087;409;450
1069;1088;536;565
1069;1089;616;639
1069;1090;484;502
1069;1091;550;578
1069;1092;733;776
1069;11527;766;824
1069;2762;947;977
1069;12748;345;559
1069;11822;324;470
1069;11823;324;475
1069;9778;567;684
1069;9780;812;935
1069;9781;585;704
1069;9782;842;969
1069;1084;122;264
1069;1085;93;187
1069;1086;183;198
1069;1087;245;260
1070;10097;428;546
1070;10086;665;893
1070;10084;584;764
1070;10085;672;875
1070;1078;52;61
1070;10089;679;899
1070;10087;506;673
1070;10487;373;463
1071;8609;358;508
1071;8610;402;590
1071;8611;530;692
1071;10532;604;690
1071;10518;361;368
1071;10519;829;891
1071;10530;738;788
1071;10529;832;896
1071;2223;934;955
1072;12561;178;258
1072;5282;693;879
1072;1073;31;38
1072;12200;217;304
1072;2985;781;873
1072;2986;766;869
1072;2987;421;476
1072;2988;434;492
1072;2989;477;655
1072;2990;511;741
1072;2991;801;1000
1072;2992;780;970
1072;2993;309;337
1072;2994;307;385
1072;2995;432;617
1072;2996;424;588
1072;2997;615;842
1072;2998;598;806
1072;3000;739;985
1072;3002;395;646
1072;3003;687;848
1073;12561;191;287
1073;5282;688;907
1073;12200;228;333
1073;2985;752;846
1073;2986;737;842
1073;2987;394;449
1073;2988;408;465
1073;2989;458;628
1073;2990;496;714
1073;2991;778;973
1073;2992;757;943
1073;2993;281;310
1073;2994;277;358
1073;2995;404;591
1073;2996;395;561
1073;2997;591;815
1073;2998;573;780
1073;3000;716;958
1073;3002;384;675
1073;3003;678;877
1074;10600;871;936
1074;10434;441;578
1074;10308;695;900
1074;11286;374;406
1074;1081;30;127
1074;1082;779;838
1074;10428;518;662
1074;1121;407;464
1074;1122;367;473
1074;10299;736;933
1074;11246;370;410
1074;10420;555;738
1074;1080;170;195
1074;1083;293;397
1075;11785;96;277
1075;1076;18;184
1075;1077;336;581
1075;12833;11;11
1075;1079;321;569
1075;11784;85;107
1075;10425;581;719
1075;12715;48;173
1076;12833;18;175
1076;11785;94;288
1076;1077;339;400
1076;1079;323;388
1076;11784;78;118
1076;10425;564;686
1076;12715;52;184
1077;11785;431;684
1077;12833;346;571
1077;1079;18;22
1077;11784;416;514
1077;10425;742;892
1077;12715;384;581
1078;10097;385;500
1078;10082;507;968
1078;10084;534;718
1078;10086;616;847
1078;10089;630;853
1078;10087;458;627
1078;10487;336;417
1078;10085;621;829
1079;12833;331;559
1079;11785;416;672
1079;11784;400;502
1079;10425;726;880
1079;12715;369;569
1080;10434;603;751
1080;11286;542;566
1080;1081;173;190
1080;1082;946;998
1080;1119;794;918
1080;1120;766;858
1080;1121;240;303
1080;1122;198;296
1080;10428;673;835
1080;11246;538;570
1080;10420;703;911
1080;1083;148;219
1080;11203;749;848
1081;10600;867;935
1081;10434;452;579
1081;10308;714;901
1081;11286;369;393
1081;1082;773;825
1081;10428;532;663
1081;1121;413;476
1081;1122;370;468
1081;10299;755;934
1081;11246;366;397
1081;10420;572;739
1081;1083;284;391
1082;11827;654;830
1082;10434;476;594
1082;10308;671;917
1082;12748;778;995
1082;10834;780;792
1082;11286;405;604
1082;12720;623;840
1082;10853;907;916
1082;10600;113;156
1082;11826;636;816
1082;11246;410;617
1082;10607;292;304
1082;10611;585;593
1082;10420;553;754
1082;10616;492;511
1082;10299;677;950
1082;10428;501;678
1083;10434;734;953
1083;11203;676;897
1083;11286;640;767
1083;1119;721;966
1083;1120;686;906
1083;1121;209;352
1083;1122;157;344
1083;11246;638;771
1084;1088;499;563
1084;1089;578;637
1084;1090;497;519
1084;1091;554;595
1084;1092;721;793
1084;11527;749;841
1084;2762;905;975
1084;12748;268;449
1084;9778;677;712
1084;11823;249;365
1084;11822;248;360
1084;9780;923;964
1084;9781;696;732
1084;9782;955;998
1084;1085;77;90
1084;1086;200;215
1084;1087;252;277
1085;1088;455;486
1085;1089;535;561
1085;1090;430;442
1085;1091;491;518
1085;1092;665;716
1085;11527;696;764
1085;2762;865;898
1085;12748;344;522
1085;9778;608;635
1085;11823;325;438
1085;11822;324;433
1085;9780;856;887
1085;9781;628;655
1085;9782;889;921
1085;1086;127;138
1085;1087;184;200
1086;1088;361;427
1086;1089;440;501
1086;1090;306;313
1086;1091;369;390
1086;1092;551;587
1086;11527;584;635
1086;2762;770;839
1086;12748;468;647
1086;11823;449;562
1086;11822;448;557
1086;9778;538;626
1086;9780;785;878
1086;9781;561;647
1086;9782;822;912
1086;2783;866;942
1086;1087;63;72
1087;1088;303;426
1087;1089;381;501
1087;1090;247;255
1087;1091;308;331
1087;1092;489;529
1087;11527;521;577
1087;2762;710;839
1087;12748;516;709
1087;11822;497;620
1087;11823;499;624
1087;9778;544;671
1087;9780;787;923
1087;9781;568;691
1087;9782;827;957
1087;2783;807;942
1088;1089;81;94
1088;1090;210;668
1088;1091;187;744
1088;1092;246;942
1088;11527;265;973
1088;2732;906;936
1088;2762;411;432
1088;12748;723;995
1088;11822;708;905
1088;11823;711;910
1088;2783;505;535
1088;9778;746;993
1089;1090;251;742
1089;1091;207;818
1089;1092;192;880
1089;11527;202;891
1089;2732;826;854
1089;2762;331;349
1089;11822;783;955
1089;11823;786;960
1089;2783;427;453
1090;1091;72;82
1090;1092;269;279
1090;11527;306;327
1090;2762;533;876
1090;12748;757;950
1090;2783;643;971
1090;11822;739;861
1090;11823;741;866
1090;9778;546;834
1090;9781;572;854
1091;1092;197;211
1091;11527;235;259
1091;2762;465;808
1091;2783;576;903
1091;11822;791;937
1091;11823;793;942
1091;9778;602;861
1091;9781;627;881
1092;11527;40;63
1092;2732;760;971
1092;2762;284;612
1092;10892;740;971
1092;10893;659;929
1092;2716;641;905
1092;2783;399;707
1092;1097;598;940
1093;11904;438;616
1093;11905;451;569
1093;11906;435;546
1093;1099;23;181
1093;9573;789;796
1093;9544;840;851
1093;9577;471;642
1093;9578;720;801
1093;9579;432;516
1093;9580;974;985
1093;9576;641;649
1093;9587;498;676
1093;9588;710;887
1093;9561;865;990
1093;12767;456;559
1094;9728;634;878
1094;9729;656;910
1094;1095;128;152
1094;9929;644;809
1094;9708;676;834
1094;9709;471;623
1094;9710;232;319
1094;9712;351;531
1094;9713;371;512
1094;9725;429;583
1094;9726;500;707
1094;9727;451;696
1095;9728;620;869
1095;9729;647;900
1095;9929;725;924
1095;9708;757;950
1095;9709;564;738
1095;9710;356;434
1095;9712;259;424
1095;9713;284;452
1095;9725;523;698
1095;9726;464;695
1095;9727;409;636
1097;10893;535;674
1097;10892;614;677
1097;10883;696;784
1097;2692;626;687
1097;11527;575;950
1097;2732;578;888
1097;1098;198;237
1097;10891;738;799
1097;2700;454;497
1097;2671;729;787
1097;2660;444;489
1097;10884;905;999
1097;2707;232;276
1097;2716;91;136
1098;2700;256;283
1098;10883;870;974
1098;2692;432;473
1098;2762;637;925
1098;11619;610;880
1098;10892;790;882
1098;10893;717;803
1098;2382;642;940
1098;2707;46;115
1098;12760;604;843
1098;2671;539;567
1098;2716;118;157
1098;11614;595;864
1098;2783;630;980
1098;11617;581;871
1098;2660;247;269
1098;2854;618;923
1098;2732;493;701
1098;11615;596;874
1098;2684;838;929
1099;11904;418;583
1099;9576;656;658
1099;11906;416;513
1099;11905;431;535
1099;9544;855;860
1099;9577;450;608
1099;9578;737;810
1099;9579;414;482
1099;9580;959;965
1099;9581;989;988
1099;9587;477;643
1099;9588;729;897
1099;9560;862;976
1099;9561;843;955
1099;12767;437;525
1099;9573;804;805
1100;11213;800;823
1100;1140;382;528
1100;1141;369;533
1100;11214;849;869
1100;11210;225;243
1100;1101;34;45
1100;2814;714;990
1100;2815;731;989
1101;1140;399;555
1101;1141;386;561
1101;11210;196;211
1101;11213;773;791
1101;11214;822;837
1102;11153;593;625
1102;11154;486;616
1102;1123;551;717
1102;1118;283;379
1103;1104;58;65
1103;1105;224;242
1103;1106;221;246
1103;1107;411;511
1103;1108;401;523
1103;1109;567;745
1103;1110;542;721
1103;1112;458;674
1103;2313;434;504
1103;2314;540;632
1104;1105;272;300
1104;1106;267;304
1104;1107;445;569
1104;1108;433;581
1104;1109;574;765
1104;1110;549;742
1104;1112;471;694
1104;2313;377;450
1104;2314;484;579
1105;1106;12;11
1105;1107;212;275
1105;1108;209;287
1105;1109;449;583
1105;1110;428;560
1105;1112;329;453
1105;2313;629;738
1105;2314;708;867
1106;1107;208;281
1106;1108;203;293
1106;1109;440;589
1106;1110;418;565
1106;1112;319;459
1106;2313;621;742
1106;2314;698;871
1107;1108;20;26
1107;1109;289;321
1107;1110;274;298
1107;1112;182;192
1108;1109;277;303
1108;1110;261;280
1108;1112;167;174
1109;7176;734;837
1109;2313;749;954
1109;2314;735;895
1109;1110;26;33
1109;7177;691;788
1109;1112;121;139
1110;7176;758;860
1110;2313;726;977
1110;2314;716;918
1110;7177;715;811
1110;1112;100;116
1111;2304;616;648
1111;2305;718;750
1111;2309;661;984
1111;2310;647;996
1111;2311;689;891
1111;2359;710;775
1111;2315;683;912
1111;2360;490;544
1111;1785;625;737
1111;2361;354;408
1111;2365;106;152
1111;2281;692;932
1111;2284;515;721
1111;2285;614;828
1111;2286;606;826
1111;2287;229;347
1111;2289;204;327
1111;2290;401;495
1111;2291;258;344
1111;2292;144;156
1111;2293;327;357
1111;2358;741;829
1111;2295;954;993
1111;1784;646;767
1111;2363;262;310
1111;2364;130;164
1111;2282;617;854
1112;7176;819;966
1112;2313;691;954
1112;2314;701;926
1112;7177;778;917
1113;11011;565;758
1113;11016;548;551
1113;11020;455;628
1113;11021;462;649
1113;11022;348;468
1113;11023;348;487
1113;11024;216;220
1113;11025;207;212
1113;11026;174;202
1113;11027;156;190
1113;11028;725;949
1113;11029;743;967
1113;1114;14;16
1113;11035;185;266
1113;11036;406;516
1113;11034;183;274
1113;11038;674;907
1113;11039;692;928
1113;11040;606;669
1113;11041;627;784
1113;11037;405;523
1113;11000;409;413
1113;11003;413;416
1113;11005;414;512
1113;11006;432;537
1114;11011;575;764
1114;11016;543;557
1114;11020;443;634
1114;11021;450;655
1114;11022;337;474
1114;11023;337;493
1114;11024;211;226
1114;11025;202;218
1114;11026;162;208
1114;11027;144;196
1114;11028;734;965
1114;11029;752;983
1114;11034;189;280
1114;11035;189;272
1114;11036;416;522
1114;11037;415;529
1114;11038;664;913
1114;11039;682;934
1114;11040;600;675
1114;11041;626;789
1114;11000;414;429
1114;11003;418;433
1114;11005;401;518
1114;11006;419;543
1115;11520;693;803
1115;11521;433;588
1115;11011;700;834
1115;11484;499;672
1115;11010;312;424
1115;11032;23;29
1115;11028;478;635
1115;11029;467;619
1115;11030;304;433
1115;11031;202;240
1115;11000;729;800
1115;1145;3;9
1115;11483;486;671
1115;11003;717;795
1115;11036;704;947
1115;11037;692;950
1116;11188;824;868
1116;11190;920;972
1116;1142;659;799
1116;1117;50;215
1117;11188;872;933
1117;1142;691;832
1118;11153;342;551
1118;11154;205;257
1118;1123;281;358
1119;11203;46;71
1119;4100;449;783
1119;4108;105;810
1119;1120;52;117
1119;1121;555;686
1119;1122;598;797
1120;11203;40;48
1120;4100;496;776
1120;4108;144;803
1120;1121;528;626
1120;1122;569;738
1121;11203;510;616
1121;4108;658;775
1121;1122;53;232
1121;11286;781;850
1121;11246;777;854
1122;11203;552;728
1122;4108;701;887
1122;11286;739;844
1122;11246;735;848
1123;11153;318;408
1123;11154;105;117
1124;1720;322;349
1124;1125;69;98
1124;1126;359;390
1124;1127;368;399
1124;1128;730;880
1124;1129;714;875
1124;1719;319;340
1125;1720;257;278
1125;1126;418;450
1125;1127;428;461
1125;1128;794;941
1125;1129;778;937
1125;1719;258;284
1126;1720;674;708
1126;1127;17;142
1126;1128;386;495
1126;1129;372;491
1126;1719;675;715
1127;1720;685;720
1127;1719;685;725
1127;1128;373;494
1127;1129;359;489
1128;1129;18;17
1130;1216;575;690
1130;1217;813;930
1130;1221;909;951
1130;1224;352;499
1130;1225;873;966
1130;1226;730;825
1130;1168;241;351
1130;1177;212;287
1130;1179;141;193
1130;8604;261;300
1130;1526;443;684
1130;1183;166;237
1130;1222;581;690
1130;1192;327;475
1130;1212;533;714
1130;1198;508;695
1130;1523;302;513
1130;1200;652;850
1130;1522;288;492
